"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/09/2017","115,45","113,45","115,70","113,45","311,34K","1,27%"
"11/09/2017","116,70","116,00","117,45","115,95","419,24K","1,08%"
"12/09/2017","115,75","117,00","117,20","115,55","324,03K","-0,81%"
"13/09/2017","116,75","115,50","117,05","115,25","393,36K","0,86%"
"14/09/2017","116,15","116,80","117,85","116,05","348,99K","-0,51%"
"15/09/2017","115,10","115,65","116,00","115,05","609,12K","-0,90%"
"18/09/2017","115,55","115,65","116,05","115,15","197,05K","0,39%"
"19/09/2017","115,00","115,00","115,50","114,40","375,79K","-0,48%"
"20/09/2017","113,40","114,40","115,30","113,40","400,77K","-1,39%"
"21/09/2017","114,70","113,65","114,75","113,10","536,37K","1,15%"
"22/09/2017","115,35","114,80","116,75","114,55","495,82K","0,57%"
"25/09/2017","116,05","115,35","116,50","115,25","334,91K","0,61%"
"26/09/2017","117,35","116,05","117,55","115,95","414,06K","1,12%"
"27/09/2017","116,40","117,55","117,80","115,80","376,99K","-0,81%"
"28/09/2017","116,65","116,45","116,90","116,15","351,56K","0,21%"
"29/09/2017","117,05","116,70","117,10","116,35","386,76K","0,34%"
"02/10/2017","118,70","117,35","118,70","116,95","379,15K","1,41%"
"03/10/2017","118,80","118,85","119,05","118,15","233,35K","0,08%"
"04/10/2017","119,55","118,95","119,60","118,80","286,17K","0,63%"
"05/10/2017","119,95","119,75","120,25","119,00","305,63K","0,33%"
"06/10/2017","119,35","120,20","120,20","118,90","410,53K","-0,50%"
"09/10/2017","120,80","119,45","120,85","119,30","270,23K","1,21%"
"10/10/2017","122,00","121,00","122,65","120,85","468,66K","0,99%"
"11/10/2017","121,75","122,05","122,35","121,45","335,85K","-0,20%"
"12/10/2017","121,75","121,40","122,00","121,40","210,56K","0,00%"
"13/10/2017","121,70","121,15","122,05","121,05","257,95K","-0,04%"
"16/10/2017","121,50","121,90","122,00","121,30","358,69K","-0,16%"
"17/10/2017","121,30","121,85","122,80","121,30","418,42K","-0,16%"
"18/10/2017","122,20","121,10","122,40","121,05","291,81K","0,74%"
"19/10/2017","126,30","125,15","126,70","124,70","975,48K","3,36%"
"20/10/2017","127,95","126,45","128,30","125,90","772,09K","1,31%"
"23/10/2017","128,10","127,85","128,40","127,45","448,98K","0,12%"
"24/10/2017","128,15","128,00","128,50","127,90","399,36K","0,04%"
"25/10/2017","126,00","127,70","128,15","125,70","544,51K","-1,68%"
"26/10/2017","126,60","125,65","127,05","125,65","508,27K","0,48%"
"27/10/2017","128,05","127,45","129,00","127,10","542,04K","1,15%"
"30/10/2017","128,75","127,75","129,20","127,60","324,56K","0,55%"
"31/10/2017","128,75","129,00","129,75","128,25","340,33K","0,00%"
"01/11/2017","128,95","128,95","129,65","128,85","311,21K","0,16%"
"02/11/2017","128,60","128,80","129,65","128,00","301,68K","-0,27%"
"03/11/2017","129,05","128,60","129,20","128,40","346,35K","0,35%"
"06/11/2017","129,45","129,15","129,65","128,85","242,48K","0,31%"
"07/11/2017","128,30","129,45","129,45","128,30","446,85K","-0,89%"
"08/11/2017","129,10","128,30","129,65","128,30","337,44K","0,62%"
"09/11/2017","128,35","129,15","129,85","128,15","396,58K","-0,58%"
"10/11/2017","127,60","128,35","128,95","127,40","377,58K","-0,58%"
"13/11/2017","126,60","127,70","128,35","125,90","657,15K","-0,78%"
"14/11/2017","126,25","126,50","127,05","125,90","398,18K","-0,28%"
"15/11/2017","126,40","125,90","126,55","125,00","487,09K","0,12%"
"16/11/2017","127,70","126,60","128,00","126,50","395,43K","1,03%"
"17/11/2017","128,15","128,20","128,60","127,70","512,23K","0,35%"
"20/11/2017","127,95","127,00","128,35","126,75","444,04K","-0,16%"
"21/11/2017","128,70","127,95","129,05","127,55","408,31K","0,59%"
"22/11/2017","128,85","128,75","129,35","128,35","361,34K","0,12%"
"23/11/2017","129,10","128,30","129,75","127,65","372,44K","0,19%"
"24/11/2017","129,65","129,25","130,55","129,25","454,03K","0,43%"
"27/11/2017","129,30","129,45","129,90","128,75","372,35K","-0,27%"
"28/11/2017","130,25","129,30","130,80","128,85","387,52K","0,73%"
"29/11/2017","130,60","130,60","131,35","130,25","753,56K","0,27%"
"30/11/2017","131,05","130,45","131,35","130,45","706,85K","0,34%"
"01/12/2017","129,00","130,95","130,95","128,80","545,65K","-1,56%"
"04/12/2017","129,95","129,50","130,30","128,95","388,80K","0,74%"
"05/12/2017","131,05","129,70","131,20","129,00","366,49K","0,85%"
"06/12/2017","132,40","130,30","132,60","129,90","387,37K","1,03%"
"07/12/2017","132,20","132,35","132,65","131,85","319,37K","-0,15%"
"08/12/2017","132,00","132,60","132,60","131,60","317,50K","-0,15%"
"11/12/2017","131,25","131,90","132,10","131,20","219,75K","-0,57%"
"12/12/2017","129,55","130,35","130,55","128,80","747,38K","-1,30%"
"13/12/2017","129,35","129,55","130,00","128,15","484,98K","-0,15%"
"14/12/2017","129,05","129,40","129,80","128,50","415,83K","-0,23%"
"15/12/2017","129,10","128,50","129,10","127,40","684,53K","0,04%"
"18/12/2017","131,10","129,55","131,65","129,30","426,37K","1,55%"
"19/12/2017","130,70","130,70","131,75","130,45","364,68K","-0,31%"
"20/12/2017","129,70","130,40","130,90","129,40","321,66K","-0,77%"
"21/12/2017","130,75","129,60","130,80","128,80","305,23K","0,81%"
"22/12/2017","130,80","130,75","131,55","130,20","225,71K","0,04%"
"27/12/2017","131,90","130,05","132,15","130,00","328,55K","0,84%"
"28/12/2017","131,65","132,10","132,75","131,35","242,29K","-0,19%"
"29/12/2017","131,95","131,25","132,25","131,00","240,94K","0,23%"
"02/01/2018","130,25","132,05","132,10","130,15","327,36K","-1,29%"
"03/01/2018","131,20","130,25","131,75","129,45","331,73K","0,73%"
"04/01/2018","131,25","131,75","131,95","129,95","412,11K","0,04%"
"05/01/2018","131,95","131,65","131,95","130,40","431,87K","0,53%"
"08/01/2018","132,30","132,00","132,55","130,80","439,86K","0,27%"
"09/01/2018","133,40","132,40","133,40","132,05","424,82K","0,83%"
"10/01/2018","131,85","133,35","133,55","131,10","641,08K","-1,16%"
"11/01/2018","131,75","133,00","133,60","131,25","511,28K","-0,08%"
"12/01/2018","130,95","131,60","132,00","130,75","331,72K","-0,61%"
"15/01/2018","130,60","131,00","131,40","130,60","215,04K","-0,27%"
"16/01/2018","130,45","130,95","131,30","130,05","404,05K","-0,11%"
"17/01/2018","131,00","130,50","131,65","130,30","403,19K","0,42%"
"18/01/2018","130,95","131,65","131,65","130,05","546,52K","-0,04%"
"19/01/2018","130,00","130,20","130,90","128,90","594,96K","-0,73%"
"22/01/2018","130,10","129,00","130,65","128,95","405,28K","0,08%"
"23/01/2018","131,35","131,05","131,60","130,20","336,42K","0,96%"
"24/01/2018","128,40","131,45","131,55","128,40","477,85K","-2,25%"
"25/01/2018","128,15","128,60","129,45","127,65","469,51K","-0,19%"
"26/01/2018","130,10","128,40","130,40","128,40","312,08K","1,52%"
"29/01/2018","128,10","130,05","130,10","128,10","325,74K","-1,54%"
"30/01/2018","129,05","129,50","130,50","128,80","479,03K","0,74%"
"31/01/2018","128,30","129,35","129,45","128,30","422,34K","-0,58%"
"01/02/2018","128,60","128,80","129,80","127,65","442,04K","0,23%"
"02/02/2018","126,90","127,95","128,30","126,85","380,86K","-1,32%"
"05/02/2018","125,25","126,40","126,80","125,05","319,47K","-1,30%"
"06/02/2018","122,65","122,00","125,55","120,05","1,03M","-2,08%"
"07/02/2018","124,65","123,50","124,90","122,90","534,16K","1,63%"
"08/02/2018","127,30","127,25","128,00","126,60","766,29K","2,13%"
"09/02/2018","127,40","126,50","128,50","125,90","745,78K","0,08%"
"12/02/2018","129,10","128,20","129,80","127,25","491,92K","1,33%"
"13/02/2018","128,95","129,00","129,65","128,50","447,51K","-0,12%"
"14/02/2018","131,45","129,55","131,95","129,25","674,52K","1,94%"
"15/02/2018","131,35","130,75","131,40","129,45","505,54K","-0,08%"
"16/02/2018","134,60","131,75","134,75","131,45","529,10K","2,47%"
"19/02/2018","133,55","134,35","134,50","133,15","298,92K","-0,78%"
"20/02/2018","133,00","133,30","134,00","132,80","304,26K","-0,41%"
"21/02/2018","134,30","132,50","134,65","132,30","293,50K","0,98%"
"22/02/2018","134,30","134,50","134,70","133,45","351,02K","0,00%"
"23/02/2018","134,60","134,95","135,40","134,40","374,56K","0,22%"
"26/02/2018","135,55","135,15","136,25","135,05","270,61K","0,71%"
"27/02/2018","135,15","135,55","136,20","135,05","302,77K","-0,30%"
"28/02/2018","135,00","135,00","135,80","134,55","383,37K","-0,11%"
"01/03/2018","133,15","134,65","135,30","132,40","552,48K","-1,37%"
"02/03/2018","130,45","132,50","133,25","130,00","619,37K","-2,03%"
"05/03/2018","131,10","130,45","131,35","130,00","457,93K","0,50%"
"06/03/2018","130,90","131,55","132,00","130,50","327,56K","-0,15%"
"07/03/2018","132,00","130,40","132,00","130,35","399,12K","0,84%"
"08/03/2018","133,50","132,15","133,95","131,45","341,10K","1,14%"
"09/03/2018","133,70","133,45","134,30","133,05","477,52K","0,15%"
"12/03/2018","135,00","134,85","135,30","134,30","291,65K","0,97%"
"13/03/2018","134,65","135,35","135,45","133,90","388,03K","-0,26%"
"14/03/2018","134,45","134,50","135,15","134,00","341,04K","-0,15%"
"15/03/2018","135,40","134,80","135,50","134,30","343,15K","0,71%"
"16/03/2018","133,40","134,95","135,80","133,40","921,83K","-1,48%"
"19/03/2018","131,95","131,75","132,65","131,20","461,64K","-1,09%"
"20/03/2018","133,50","131,45","133,60","131,45","304,61K","1,17%"
"21/03/2018","133,25","133,60","134,05","132,75","243,91K","-0,19%"
"22/03/2018","133,60","132,70","133,80","132,30","458,88K","0,26%"
"23/03/2018","133,35","132,50","133,75","131,65","516,84K","-0,19%"
"26/03/2018","132,00","133,75","133,85","131,45","576,95K","-1,01%"
"27/03/2018","132,40","133,15","133,50","131,50","540,74K","0,30%"
"28/03/2018","134,00","132,00","134,00","131,60","480,28K","1,21%"
"29/03/2018","135,25","134,50","135,90","133,75","551,98K","0,93%"
"03/04/2018","135,90","134,70","135,90","134,15","623,79K","0,48%"
"04/04/2018","137,70","136,00","137,70","134,90","674,76K","1,32%"
"05/04/2018","139,40","139,00","139,65","138,15","590,92K","1,23%"
"06/04/2018","139,75","138,90","140,10","138,75","301,56K","0,25%"
"09/04/2018","139,95","139,90","141,05","139,80","398,07K","0,14%"
"10/04/2018","139,60","141,15","141,15","139,05","627,12K","-0,25%"
"11/04/2018","139,40","139,45","139,95","138,80","404,21K","-0,14%"
"12/04/2018","138,50","139,50","139,80","137,95","442,15K","-0,65%"
"13/04/2018","139,75","138,95","139,90","138,30","333,35K","0,90%"
"16/04/2018","140,35","139,90","140,35","139,15","290,76K","0,43%"
"17/04/2018","140,00","140,80","140,95","140,00","440,90K","-0,25%"
"18/04/2018","139,40","139,80","140,35","137,45","707,74K","-0,43%"
"19/04/2018","138,70","141,25","141,90","137,50","583,04K","-0,50%"
"20/04/2018","139,00","139,05","139,40","138,30","467,47K","0,22%"
"23/04/2018","136,45","138,05","138,50","135,00","692,72K","-1,83%"
"24/04/2018","135,90","136,85","137,75","135,10","716,42K","-0,40%"
"25/04/2018","135,90","135,30","136,25","135,15","384,28K","0,00%"
"26/04/2018","136,05","136,15","136,55","135,50","406,70K","0,11%"
"27/04/2018","137,90","136,20","138,25","136,15","391,53K","1,36%"
"30/04/2018","137,55","137,80","138,30","137,45","398,76K","-0,25%"
"02/05/2018","137,40","137,10","137,90","136,80","495,93K","-0,11%"
"03/05/2018","138,20","137,40","138,95","137,15","496,16K","0,58%"
"04/05/2018","137,90","138,30","139,00","137,90","387,19K","-0,22%"
"07/05/2018","138,10","137,95","138,50","137,75","206,23K","0,15%"
"08/05/2018","138,15","138,05","138,85","137,50","446,33K","0,04%"
"09/05/2018","137,80","138,45","138,45","137,40","309,70K","-0,25%"
"10/05/2018","138,70","137,80","138,90","137,65","243,09K","0,65%"
"11/05/2018","138,35","138,50","138,95","137,75","254,47K","-0,25%"
"14/05/2018","139,05","138,35","139,05","137,80","251,67K","0,51%"
"15/05/2018","139,10","138,80","140,25","138,55","398,19K","0,04%"
"16/05/2018","139,75","138,95","140,00","138,55","286,41K","0,47%"
"17/05/2018","139,75","139,60","139,90","138,95","301,91K","0,00%"
"18/05/2018","139,00","139,70","140,00","138,75","401,71K","-0,54%"
"21/05/2018","141,30","139,35","141,60","139,25","309,49K","1,65%"
"22/05/2018","140,95","141,50","141,95","140,70","367,75K","-0,25%"
"23/05/2018","141,70","141,15","142,15","140,45","431,00K","0,53%"
"24/05/2018","143,20","142,05","144,20","141,80","475,31K","1,06%"
"25/05/2018","145,60","143,30","145,65","143,25","477,93K","1,68%"
"28/05/2018","145,85","146,00","146,45","145,15","221,63K","0,17%"
"29/05/2018","145,60","145,50","146,20","144,80","560,82K","-0,17%"
"30/05/2018","144,45","145,80","145,80","144,10","410,11K","-0,79%"
"31/05/2018","143,70","144,80","145,65","143,50","609,13K","-0,52%"
"01/06/2018","142,70","144,40","144,40","142,25","499,40K","-0,70%"
"04/06/2018","143,60","143,15","144,30","143,05","450,54K","0,63%"
"05/06/2018","144,00","143,95","146,45","143,75","429,69K","0,28%"
"06/06/2018","141,45","144,00","144,55","141,15","478,02K","-1,77%"
"07/06/2018","140,50","142,35","142,35","139,45","444,40K","-0,67%"
"08/06/2018","141,10","140,30","141,55","139,75","518,35K","0,43%"
"11/06/2018","141,90","141,95","142,80","141,40","402,39K","0,57%"
"12/06/2018","144,50","142,65","144,55","142,65","518,05K","1,83%"
"13/06/2018","144,85","144,75","145,55","144,75","366,50K","0,24%"
"14/06/2018","144,90","144,00","145,50","142,50","479,10K","0,03%"
"15/06/2018","147,25","145,45","147,75","145,00","693,24K","1,62%"
"18/06/2018","144,40","144,85","145,40","142,70","500,65K","-1,94%"
"19/06/2018","142,60","143,40","144,35","142,35","587,05K","-1,25%"
"20/06/2018","141,55","143,50","143,65","141,55","494,78K","-0,74%"
"21/06/2018","139,85","141,80","142,65","139,50","633,21K","-1,20%"
"22/06/2018","141,20","139,20","141,30","138,65","555,74K","0,97%"
"25/06/2018","139,50","141,30","141,35","139,50","262,97K","-1,20%"
"26/06/2018","139,15","140,05","140,90","138,90","344,73K","-0,25%"
"27/06/2018","139,60","139,45","140,95","138,20","413,11K","0,32%"
"28/06/2018","139,35","139,25","140,65","138,85","438,36K","-0,18%"
"29/06/2018","139,90","140,15","141,15","139,90","425,78K","0,39%"
"02/07/2018","139,15","139,90","139,90","138,35","391,52K","-0,54%"
"03/07/2018","138,50","138,90","140,15","137,90","456,68K","-0,47%"
"04/07/2018","137,60","137,50","138,55","137,10","316,31K","-0,65%"
"05/07/2018","137,20","137,45","138,25","137,10","447,31K","-0,29%"
"06/07/2018","137,95","137,45","138,55","137,35","402,45K","0,55%"
"09/07/2018","137,85","138,40","138,55","137,75","298,71K","-0,07%"
"10/07/2018","138,10","138,05","138,35","136,95","367,42K","0,18%"
"11/07/2018","136,90","137,10","137,80","136,20","436,13K","-0,87%"
"12/07/2018","138,35","137,30","139,40","137,25","472,90K","1,06%"
"13/07/2018","138,05","138,55","139,20","137,90","288,78K","-0,22%"
"16/07/2018","137,60","138,00","138,90","137,25","290,09K","-0,33%"
"17/07/2018","137,70","137,75","137,95","136,90","306,93K","0,07%"
"18/07/2018","137,70","138,10","138,65","137,35","451,99K","0,00%"
"19/07/2018","137,50","137,55","138,40","136,80","566,31K","-0,15%"
"20/07/2018","138,70","137,60","139,15","137,35","622,65K","0,87%"
"23/07/2018","137,25","138,30","138,30","137,05","358,12K","-1,05%"
"24/07/2018","137,15","137,85","138,80","137,15","437,01K","-0,07%"
"25/07/2018","137,90","137,35","138,25","137,35","457,45K","0,55%"
"26/07/2018","137,70","138,65","138,65","137,05","461,40K","-0,15%"
"27/07/2018","137,65","137,35","138,20","137,30","398,25K","-0,04%"
"30/07/2018","137,00","137,35","138,05","136,90","289,44K","-0,47%"
"31/07/2018","137,95","137,10","138,45","136,60","476,07K","0,69%"
"01/08/2018","138,60","137,95","139,05","137,70","380,57K","0,47%"
"02/08/2018","140,45","138,15","141,10","138,00","570,37K","1,33%"
"03/08/2018","140,60","140,65","140,75","138,85","323,38K","0,11%"
"06/08/2018","139,90","140,85","141,05","139,45","266,23K","-0,50%"
"07/08/2018","139,70","140,05","140,50","139,65","233,49K","-0,14%"
"08/08/2018","140,00","139,95","140,30","139,65","251,89K","0,21%"
"09/08/2018","140,10","140,00","140,45","139,50","322,20K","0,07%"
"10/08/2018","138,75","139,00","139,85","138,60","361,48K","-0,96%"
"13/08/2018","139,05","138,50","139,45","137,85","288,38K","0,22%"
"14/08/2018","139,80","139,70","140,90","139,40","361,66K","0,54%"
"15/08/2018","138,10","140,25","140,50","137,60","342,96K","-1,22%"
"16/08/2018","139,20","138,65","139,75","137,70","410,30K","0,80%"
"17/08/2018","138,95","139,45","139,50","138,35","239,48K","-0,18%"
"20/08/2018","139,45","139,10","140,05","138,55","243,64K","0,36%"
"21/08/2018","139,15","139,60","140,25","139,15","251,09K","-0,22%"
"22/08/2018","138,65","139,15","139,35","138,15","288,66K","-0,36%"
"23/08/2018","138,35","139,00","139,70","138,35","272,12K","-0,22%"
"24/08/2018","138,40","138,60","138,85","138,20","245,37K","0,04%"
"27/08/2018","138,30","138,65","139,00","138,30","184,30K","-0,07%"
"28/08/2018","138,45","138,90","138,90","138,05","349,06K","0,11%"
"29/08/2018","138,45","135,25","138,90","135,00","550,75K","0,00%"
"30/08/2018","135,60","138,15","138,40","134,75","520,35K","-2,06%"
"31/08/2018","136,00","135,30","136,00","134,80","576,04K","0,29%"
"03/09/2018","136,25","136,00","136,25","135,60","241,80K","0,18%"
"04/09/2018","136,25","136,45","136,50","135,65","483,37K","0,00%"
"05/09/2018","134,70","135,65","135,70","133,75","866,91K","-1,14%"
"06/09/2018","132,75","133,90","134,15","132,65","542,95K","-1,45%"
"07/09/2018","133,90","132,65","133,95","132,50","449,61K","0,87%"
"10/09/2018","134,30","134,20","134,70","133,40","360,47K","0,30%"
"11/09/2018","134,30","134,25","135,20","134,05","349,03K","0,00%"
"12/09/2018","134,80","134,30","135,00","133,45","523,23K","0,37%"
"13/09/2018","134,20","134,95","135,25","134,10","255,01K","-0,45%"
"14/09/2018","134,80","134,30","135,10","133,90","437,18K","0,45%"
"17/09/2018","134,40","134,50","135,05","134,15","339,39K","-0,30%"
"18/09/2018","134,35","134,55","135,35","134,35","445,90K","-0,04%"
"19/09/2018","133,55","134,45","134,95","133,25","527,33K","-0,60%"
"20/09/2018","134,30","133,55","134,55","133,10","748,94K","0,56%"
"21/09/2018","136,50","134,70","136,65","134,70","1,17M","1,64%"
"24/09/2018","136,10","136,50","136,95","135,90","332,27K","-0,29%"
"25/09/2018","137,00","135,95","137,40","135,85","356,49K","0,66%"
"26/09/2018","138,45","137,40","139,70","137,35","808,91K","1,06%"
"27/09/2018","140,85","138,10","140,95","137,95","761,30K","1,73%"
"28/09/2018","141,30","140,65","142,15","140,35","620,56K","0,32%"
"01/10/2018","141,30","141,90","142,20","140,75","448,08K","0,00%"
"02/10/2018","140,25","141,05","141,05","139,35","487,31K","-0,74%"
"03/10/2018","141,80","140,50","142,25","139,90","312,06K","1,11%"
"04/10/2018","138,05","141,45","141,55","137,90","520,76K","-2,64%"
"05/10/2018","137,75","138,00","138,40","136,90","428,50K","-0,22%"
"08/10/2018","135,95","137,60","137,85","135,60","384,50K","-1,31%"
"09/10/2018","137,80","136,15","138,40","135,50","646,14K","1,36%"
"10/10/2018","132,20","138,15","138,55","132,15","822,37K","-4,06%"
"11/10/2018","130,10","131,25","132,05","129,80","708,13K","-1,59%"
"12/10/2018","130,70","131,15","131,50","130,00","578,71K","0,46%"
"15/10/2018","129,35","130,95","131,00","128,80","402,14K","-1,03%"
"16/10/2018","130,65","129,70","131,15","129,35","578,00K","1,01%"
"17/10/2018","129,90","130,80","131,15","128,35","641,67K","-0,57%"
"18/10/2018","130,80","130,70","132,15","129,75","754,18K","0,69%"
"19/10/2018","132,20","131,70","132,90","130,45","790,94K","1,07%"
"22/10/2018","132,65","133,95","134,30","132,45","413,02K","0,34%"
"23/10/2018","129,50","128,05","130,90","127,05","865,12K","-2,37%"
"24/10/2018","130,40","129,80","131,45","129,15","481,53K","0,69%"
"25/10/2018","132,60","129,60","133,15","129,60","571,22K","1,69%"
"26/10/2018","133,40","131,70","133,40","130,30","718,35K","0,60%"
"29/10/2018","131,40","132,50","132,50","128,30","423,44K","-1,50%"
"30/10/2018","132,70","131,55","132,80","131,10","474,79K","0,99%"
"31/10/2018","134,80","133,55","134,80","133,00","611,17K","1,58%"
"01/11/2018","136,20","134,45","136,20","133,65","652,75K","1,04%"
"02/11/2018","136,95","136,85","137,30","136,25","556,22K","0,55%"
"05/11/2018","137,95","137,00","138,35","136,55","429,88K","0,73%"
"06/11/2018","138,30","138,60","138,65","137,65","364,96K","0,25%"
"07/11/2018","140,85","138,40","140,85","138,30","526,22K","1,84%"
"08/11/2018","141,20","140,80","141,80","140,15","485,07K","0,25%"
"09/11/2018","142,40","140,75","142,40","140,20","499,03K","0,85%"
"12/11/2018","143,05","142,85","143,90","142,35","589,59K","0,46%"
"13/11/2018","145,00","143,70","145,55","143,45","675,02K","1,36%"
"14/11/2018","139,20","143,30","143,75","139,20","993,57K","-4,00%"
"15/11/2018","138,95","140,45","140,85","137,60","513,59K","-0,18%"
"16/11/2018","140,40","138,75","140,65","138,45","407,80K","1,04%"
"19/11/2018","139,85","140,45","141,40","139,70","266,52K","-0,39%"
"20/11/2018","140,05","139,50","140,70","139,05","449,23K","0,14%"
"21/11/2018","140,50","140,45","140,70","138,35","889,40K","0,32%"
"22/11/2018","140,05","140,60","141,65","139,85","351,45K","-0,32%"
"23/11/2018","141,00","140,40","141,10","139,30","245,00K","0,68%"
"26/11/2018","140,50","141,30","141,80","139,75","405,61K","-0,35%"
"27/11/2018","141,75","140,35","142,40","140,30","430,16K","0,89%"
"28/11/2018","140,50","141,40","141,60","139,95","367,30K","-0,88%"
"29/11/2018","140,35","141,50","142,80","139,95","445,41K","-0,11%"
"30/11/2018","141,20","140,35","141,95","139,90","574,95K","0,61%"
"03/12/2018","141,00","143,55","143,90","140,45","353,08K","-0,14%"
"04/12/2018","142,30","140,70","142,75","140,65","433,01K","0,92%"
"05/12/2018","142,00","141,70","143,60","141,30","315,74K","-0,21%"
"06/12/2018","137,95","141,20","141,40","137,35","654,84K","-2,85%"
"07/12/2018","138,00","138,15","140,05","137,95","446,99K","0,04%"
"10/12/2018","137,45","137,75","138,85","137,40","460,06K","-0,40%"
"11/12/2018","140,50","137,65","141,30","137,20","565,20K","2,22%"
"12/12/2018","148,80","145,15","148,80","144,30","1,18M","5,91%"
"13/12/2018","148,20","149,95","150,40","147,60","608,54K","-0,40%"
"14/12/2018","148,40","147,40","149,70","146,50","512,30K","0,13%"
"17/12/2018","146,65","147,85","149,00","146,65","513,54K","-1,18%"
"18/12/2018","144,85","146,70","147,90","144,85","757,23K","-1,23%"
"19/12/2018","145,60","145,50","146,25","144,95","594,38K","0,52%"
"20/12/2018","144,00","145,30","145,90","143,75","797,35K","-1,10%"
"21/12/2018","142,30","143,95","144,10","141,80","1,35M","-1,18%"
"24/12/2018","141,65","140,80","142,85","139,55","176,45K","-0,46%"
"27/12/2018","139,85","142,20","143,35","138,85","588,75K","-1,27%"
"28/12/2018","141,40","139,90","142,50","139,90","415,69K","1,11%"
"31/12/2018","143,30","141,50","143,30","141,50","113,28K","1,34%"
"02/01/2019","141,20","142,30","142,30","139,85","343,07K","-1,47%"
"03/01/2019","138,95","140,40","140,95","137,95","445,20K","-1,59%"
"04/01/2019","141,10","137,60","141,15","137,60","466,13K","1,55%"
"07/01/2019","138,65","140,00","141,20","137,85","494,93K","-1,74%"
"08/01/2019","138,70","138,50","139,70","138,35","529,35K","0,04%"
"09/01/2019","138,25","139,55","139,95","137,40","552,35K","-0,32%"
"10/01/2019","138,50","137,45","138,50","136,60","469,31K","0,18%"
"11/01/2019","138,45","138,40","139,55","138,00","341,04K","-0,04%"
"14/01/2019","136,55","137,40","138,15","136,00","343,23K","-1,37%"
"15/01/2019","138,30","137,50","138,30","136,05","410,82K","1,28%"
"16/01/2019","137,20","138,05","138,80","136,75","378,37K","-0,80%"
"17/01/2019","138,25","137,45","138,45","136,95","310,32K","0,77%"
"18/01/2019","139,60","139,05","140,30","138,20","368,30K","0,98%"
"21/01/2019","138,70","139,95","139,95","137,90","272,45K","-0,64%"
"22/01/2019","140,00","139,10","140,45","138,85","473,14K","0,94%"
"23/01/2019","142,00","140,35","142,90","139,75","526,68K","1,43%"
"24/01/2019","142,20","143,00","143,00","141,35","490,88K","0,14%"
"25/01/2019","141,50","142,95","143,25","141,40","398,60K","-0,49%"
"28/01/2019","141,00","140,85","141,10","140,30","248,05K","-0,35%"
"29/01/2019","142,85","141,60","143,55","141,45","329,57K","1,31%"
"30/01/2019","142,90","143,60","143,75","141,90","274,16K","0,03%"
"31/01/2019","145,00","145,00","145,10","143,45","484,46K","1,47%"
"01/02/2019","146,35","145,75","147,15","144,65","276,22K","0,93%"
"04/02/2019","145,50","145,70","146,45","145,15","320,55K","-0,58%"
"05/02/2019","148,80","146,10","148,80","145,15","392,04K","2,27%"
"06/02/2019","147,65","148,00","149,00","147,00","370,61K","-0,77%"
"07/02/2019","149,45","151,20","151,90","148,75","604,27K","1,22%"
"08/02/2019","150,55","150,00","150,95","146,90","531,08K","0,74%"
"11/02/2019","149,80","150,00","150,50","148,95","348,81K","-0,50%"
"12/02/2019","147,90","150,20","150,35","147,05","507,31K","-1,27%"
"13/02/2019","147,95","148,15","148,65","146,45","497,79K","0,03%"
"14/02/2019","149,00","149,00","150,80","148,80","340,52K","0,71%"
"15/02/2019","150,55","149,85","151,45","148,95","364,36K","1,04%"
"18/02/2019","150,00","151,00","151,40","149,05","361,76K","-0,37%"
"19/02/2019","149,45","150,00","150,15","148,70","323,50K","-0,37%"
"20/02/2019","151,00","149,90","151,10","149,30","314,68K","1,04%"
"21/02/2019","152,95","151,70","153,45","151,25","405,01K","1,29%"
"22/02/2019","151,90","152,60","153,05","151,85","244,08K","-0,69%"
"25/02/2019","150,70","151,95","152,25","150,65","268,83K","-0,79%"
"26/02/2019","151,20","150,30","151,95","149,40","282,62K","0,33%"
"27/02/2019","150,00","151,25","151,25","149,35","335,36K","-0,79%"
"28/02/2019","151,40","149,70","152,00","149,50","382,86K","0,93%"
"01/03/2019","153,15","152,00","153,40","151,30","375,36K","1,16%"
"04/03/2019","154,00","153,50","154,70","153,40","273,99K","0,56%"
"05/03/2019","153,85","154,55","155,10","152,80","297,79K","-0,10%"
"06/03/2019","154,00","154,50","154,75","153,40","253,21K","0,10%"
"07/03/2019","156,05","154,15","156,20","154,05","316,34K","1,33%"
"08/03/2019","155,55","155,95","156,50","155,45","334,87K","-0,32%"
"11/03/2019","155,20","155,70","155,80","153,90","267,75K","-0,23%"
"12/03/2019","154,95","155,40","155,40","154,15","210,64K","-0,16%"
"13/03/2019","155,35","155,35","159,50","154,25","497,65K","0,26%"
"14/03/2019","157,50","155,35","157,80","155,30","345,55K","1,38%"
"15/03/2019","158,80","157,30","159,05","157,15","765,41K","0,83%"
"18/03/2019","157,90","158,40","158,90","157,55","287,92K","-0,57%"
"19/03/2019","157,05","157,15","159,05","156,80","299,98K","-0,54%"
"20/03/2019","157,90","157,00","159,40","156,90","333,75K","0,54%"
"21/03/2019","160,10","158,70","160,10","158,05","292,21K","1,39%"
"22/03/2019","157,50","160,45","160,55","157,10","488,84K","-1,62%"
"25/03/2019","158,60","157,30","158,60","156,00","354,50K","0,70%"
