"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/12/2020","17,20","17,61","17,63","17,13","6,61M","-1,43%"
"14/12/2020","17,39","17,40","17,70","17,29","5,94M","1,12%"
"15/12/2020","18,65","17,61","18,69","17,50","8,82M","7,27%"
"16/12/2020","18,89","19,02","19,37","18,83","9,98M","1,25%"
"17/12/2020","19,25","19,20","19,60","19,08","7,25M","1,95%"
"18/12/2020","18,78","19,06","19,40","18,78","10,29M","-2,44%"
"21/12/2020","18,65","18,24","18,65","17,69","9,31M","-0,70%"
"22/12/2020","18,98","18,68","19,23","18,65","5,22M","1,76%"
"23/12/2020","19,19","19,02","19,28","19,00","3,81M","1,09%"
"24/12/2020","19,01","19,27","19,30","19,01","995,76K","-0,92%"
"28/12/2020","19,07","19,20","19,45","19,03","2,98M","0,32%"
"29/12/2020","18,97","19,13","19,25","18,70","4,09M","-0,55%"
"30/12/2020","19,16","18,87","19,29","18,83","3,66M","1,04%"
"31/12/2020","18,88","19,02","19,08","18,81","1,48M","-1,48%"
"04/01/2021","19,71","19,18","20,19","19,18","8,24M","4,42%"
"05/01/2021","19,75","19,53","19,76","19,33","6,23M","0,18%"
"06/01/2021","20,26","20,16","20,34","19,76","7,87M","2,58%"
"07/01/2021","20,78","20,33","20,99","20,16","7,01M","2,59%"
"08/01/2021","20,30","21,00","21,08","20,10","7,76M","-2,33%"
"11/01/2021","20,16","20,08","20,42","19,79","6,17M","-0,71%"
"12/01/2021","20,35","20,26","20,50","20,17","4,88M","0,97%"
"13/01/2021","19,92","20,16","20,35","19,92","5,12M","-2,12%"
"14/01/2021","20,25","20,00","20,44","19,98","4,85M","1,64%"
"15/01/2021","19,71","20,17","20,34","19,41","6,46M","-2,65%"
"18/01/2021","20,18","19,54","20,18","19,52","5,43M","2,42%"
"19/01/2021","19,20","20,30","20,42","19,16","7,98M","-4,86%"
"20/01/2021","19,24","19,10","19,42","18,99","8,22M","0,20%"
"21/01/2021","19,03","19,38","19,63","19,02","7,00M","-1,10%"
"22/01/2021","18,64","18,85","18,92","18,43","6,13M","-2,04%"
"25/01/2021","17,99","19,10","19,23","17,80","9,91M","-3,49%"
"26/01/2021","18,35","17,87","18,84","17,85","7,60M","1,99%"
"27/01/2021","17,58","18,10","18,12","17,04","9,22M","-4,21%"
"28/01/2021","18,48","17,20","18,58","17,04","10,31M","5,13%"
"29/01/2021","18,04","18,11","18,75","17,95","7,66M","-2,37%"
"01/02/2021","18,40","18,20","18,84","18,10","7,55M","2,00%"
"02/02/2021","18,22","18,67","18,80","18,03","6,21M","-1,00%"
"03/02/2021","18,05","18,44","18,46","17,96","5,05M","-0,93%"
"04/02/2021","18,33","18,09","18,40","18,04","5,55M","1,58%"
"05/02/2021","18,64","18,38","18,78","18,29","4,53M","1,67%"
"08/02/2021","19,12","18,83","19,48","18,81","6,78M","2,58%"
"09/02/2021","18,98","19,42","19,53","18,94","6,29M","-0,71%"
"10/02/2021","19,22","19,36","19,65","19,08","7,16M","1,24%"
"11/02/2021","18,79","20,00","20,00","18,65","9,22M","-2,25%"
"12/02/2021","18,69","18,80","18,84","18,08","7,06M","-0,54%"
"15/02/2021","19,53","19,16","19,56","18,90","7,61M","4,53%"
"16/02/2021","19,76","19,60","19,82","19,31","6,81M","1,19%"
"17/02/2021","19,58","19,79","20,11","19,58","7,51M","-0,91%"
"18/02/2021","19,04","19,58","19,87","19,03","6,40M","-2,79%"
"19/02/2021","19,77","19,07","19,82","18,91","6,58M","3,86%"
"22/02/2021","19,70","19,80","19,90","19,52","5,87M","-0,35%"
"23/02/2021","19,36","19,99","20,04","18,78","7,64M","-1,76%"
"24/02/2021","19,85","19,34","19,97","19,29","7,63M","2,55%"
"25/02/2021","20,19","20,15","20,58","20,10","9,47M","1,74%"
"26/02/2021","19,36","19,39","19,80","19,20","9,79M","-4,14%"
"01/03/2021","20,01","19,72","20,22","19,63","6,76M","3,39%"
"02/03/2021","20,63","19,95","20,77","19,90","6,87M","3,05%"
"03/03/2021","20,76","21,00","21,39","20,42","6,64M","0,65%"
"04/03/2021","20,08","20,56","20,67","19,93","5,81M","-3,25%"
"05/03/2021","19,99","19,86","20,58","19,75","6,99M","-0,48%"
"08/03/2021","20,92","20,38","20,92","20,25","8,20M","4,66%"
"09/03/2021","21,07","20,81","21,17","20,45","8,03M","0,72%"
"10/03/2021","20,72","21,10","21,21","20,49","7,22M","-1,68%"
"11/03/2021","21,68","20,96","21,76","20,92","9,12M","4,68%"
"12/03/2021","22,38","22,01","22,39","21,86","9,51M","3,18%"
"15/03/2021","22,60","22,42","22,91","22,26","8,94M","1,01%"
"16/03/2021","22,80","22,72","22,80","22,09","8,96M","0,88%"
"17/03/2021","22,34","22,67","22,82","22,27","7,41M","-2,00%"
"18/03/2021","23,20","22,75","23,26","22,60","7,75M","3,83%"
"19/03/2021","23,00","22,67","23,61","22,65","12,85M","-0,86%"
"22/03/2021","22,52","22,91","23,34","22,52","6,54M","-2,07%"
"23/03/2021","21,76","22,52","22,59","21,69","6,27M","-3,37%"
"24/03/2021","22,66","21,30","22,76","21,25","8,30M","4,11%"
"25/03/2021","22,02","22,20","22,49","21,23","7,29M","-2,82%"
"26/03/2021","23,93","22,40","23,93","22,35","10,95M","8,67%"
"29/03/2021","23,85","24,00","24,32","23,60","5,93M","-0,31%"
"30/03/2021","24,42","23,94","24,55","23,79","4,98M","2,35%"
"31/03/2021","24,63","24,55","25,20","24,47","6,88M","0,88%"
"01/04/2021","24,33","24,85","25,17","24,33","5,93M","-1,20%"
"06/04/2021","24,77","25,15","25,20","24,68","7,54M","1,81%"
"07/04/2021","24,42","24,65","24,79","24,30","5,01M","-1,43%"
"08/04/2021","24,40","24,70","24,98","24,11","4,43M","-0,08%"
"09/04/2021","24,48","24,44","24,60","24,14","5,09M","0,33%"
"12/04/2021","24,35","24,33","24,79","24,25","4,15M","-0,51%"
"13/04/2021","24,34","24,43","24,77","24,01","3,97M","-0,04%"
"14/04/2021","24,95","24,36","25,01","24,18","4,71M","2,49%"
"15/04/2021","24,42","24,95","25,10","24,39","4,57M","-2,12%"
"16/04/2021","25,23","24,63","25,24","24,57","5,76M","3,30%"
"19/04/2021","24,77","25,38","25,40","24,61","4,61M","-1,80%"
"20/04/2021","23,78","24,75","24,91","23,63","6,08M","-4,00%"
"21/04/2021","24,14","23,91","24,28","23,52","4,29M","1,49%"
"22/04/2021","24,40","24,40","24,55","24,00","3,28M","1,10%"
"23/04/2021","25,10","24,31","25,15","24,23","3,86M","2,87%"
"26/04/2021","25,77","25,30","25,94","25,01","5,31M","2,67%"
"27/04/2021","25,56","26,00","26,00","25,05","6,62M","-0,83%"
"28/04/2021","25,20","25,42","25,50","25,06","5,64M","-1,39%"
"29/04/2021","24,89","25,41","25,75","24,77","4,99M","-1,25%"
"30/04/2021","24,25","24,90","25,00","24,10","6,61M","-2,55%"
"03/05/2021","24,67","24,45","24,83","24,25","2,95M","1,71%"
"04/05/2021","24,69","25,15","25,25","24,37","5,20M","0,12%"
"05/05/2021","25,91","25,31","25,91","25,11","7,62M","4,92%"
"06/05/2021","26,38","25,92","26,65","25,46","6,76M","1,79%"
"07/05/2021","26,99","26,83","27,39","26,50","6,86M","2,33%"
"10/05/2021","27,64","27,63","27,87","27,32","6,58M","2,39%"
"11/05/2021","27,06","26,75","27,48","26,35","6,85M","-2,10%"
"12/05/2021","27,11","27,38","27,59","26,57","6,37M","0,20%"
"13/05/2021","26,70","26,25","27,22","25,84","5,11M","-1,49%"
"14/05/2021","26,63","26,60","27,01","26,26","5,09M","-0,28%"
"17/05/2021","27,01","26,77","27,25","26,59","3,92M","1,45%"
"18/05/2021","26,75","27,36","27,75","26,65","4,51M","-1,00%"
"19/05/2021","25,41","26,28","26,28","24,92","8,84M","-4,99%"
"20/05/2021","25,34","25,57","25,72","24,98","5,34M","-0,28%"
"21/05/2021","25,39","25,45","25,77","25,15","4,78M","0,20%"
"24/05/2021","25,56","25,40","25,63","25,19","2,71M","0,65%"
"25/05/2021","25,11","25,63","25,75","25,11","3,90M","-1,74%"
"26/05/2021","25,40","25,13","25,40","25,00","4,27M","1,14%"
"27/05/2021","26,53","25,38","26,72","25,28","7,24M","4,47%"
"28/05/2021","26,50","26,75","26,85","26,40","4,42M","-0,13%"
"31/05/2021","26,90","26,70","27,06","26,52","2,93M","1,51%"
"01/06/2021","27,54","27,10","27,71","27,06","5,79M","2,40%"
"02/06/2021","27,58","27,59","27,77","27,17","3,58M","0,16%"
"03/06/2021","27,10","27,33","27,54","26,83","4,02M","-1,74%"
"04/06/2021","27,13","27,16","27,42","26,89","3,08M","0,07%"
"07/06/2021","26,75","27,03","27,24","26,52","3,12M","-1,40%"
"08/06/2021","26,55","26,69","26,84","26,09","4,36M","-0,73%"
"09/06/2021","26,47","26,51","26,67","26,10","3,77M","-0,30%"
"10/06/2021","26,70","26,46","27,41","26,36","6,97M","0,89%"
"11/06/2021","27,30","26,77","27,75","26,67","6,00M","2,23%"
"14/06/2021","26,92","27,33","27,65","26,92","3,97M","-1,37%"
"15/06/2021","25,65","27,00","27,03","25,63","7,44M","-4,74%"
"16/06/2021","25,23","25,84","25,95","24,70","6,38M","-1,64%"
"17/06/2021","24,36","25,00","25,14","24,25","5,69M","-3,45%"
"18/06/2021","23,95","24,29","24,95","23,90","9,25M","-1,68%"
"21/06/2021","24,24","23,60","24,65","22,83","8,21M","1,21%"
"22/06/2021","24,41","24,49","24,52","24,13","5,21M","0,68%"
"23/06/2021","24,86","24,65","25,02","24,59","5,81M","1,86%"
"24/06/2021","25,53","24,91","25,53","24,67","7,74M","2,72%"
"25/06/2021","26,20","25,92","26,58","25,84","6,77M","2,60%"
"28/06/2021","25,50","26,05","26,17","25,46","5,92M","-2,67%"
"29/06/2021","26,39","25,53","26,58","25,50","5,11M","3,47%"
"30/06/2021","25,85","26,24","26,40","25,52","5,39M","-2,03%"
"01/07/2021","26,29","26,20","26,74","26,16","5,62M","1,70%"
"02/07/2021","26,48","26,51","26,68","26,22","4,33M","0,72%"
"05/07/2021","26,78","26,50","27,04","26,48","3,31M","1,15%"
"06/07/2021","25,41","26,90","26,95","25,36","4,34M","-5,13%"
"07/07/2021","25,75","25,44","25,96","25,25","4,35M","1,34%"
"08/07/2021","24,94","25,60","25,65","24,35","7,33M","-3,13%"
"09/07/2021","26,29","25,06","26,32","25,02","6,38M","5,39%"
"12/07/2021","26,17","26,30","26,30","25,57","3,78M","-0,46%"
"13/07/2021","25,74","26,23","26,50","25,55","4,23M","-1,66%"
"14/07/2021","26,36","26,05","26,95","25,91","5,07M","2,45%"
"15/07/2021","26,42","26,35","26,57","26,05","3,83M","0,19%"
"16/07/2021","25,49","26,38","26,42","25,14","6,31M","-3,52%"
"19/07/2021","24,59","24,94","25,09","23,98","6,90M","-3,51%"
"20/07/2021","25,33","24,83","25,49","24,60","4,85M","3,03%"
"21/07/2021","26,36","25,54","26,42","25,34","5,53M","4,07%"
"22/07/2021","26,43","26,56","26,77","26,29","4,82M","0,25%"
"23/07/2021","27,17","26,82","27,25","26,76","5,48M","2,78%"
"26/07/2021","28,35","27,10","28,35","27,01","6,65M","4,38%"
"27/07/2021","28,25","28,38","28,44","27,82","4,38M","-0,37%"
"28/07/2021","28,49","28,16","28,53","27,99","4,25M","0,83%"
"29/07/2021","29,65","28,90","29,97","28,90","9,75M","4,07%"
"30/07/2021","29,38","29,36","29,78","29,01","5,59M","-0,91%"
"02/08/2021","28,85","29,76","29,92","28,85","5,13M","-1,77%"
"03/08/2021","29,33","28,83","29,35","28,63","4,53M","1,63%"
"04/08/2021","29,34","29,44","29,68","29,20","4,74M","0,07%"
"05/08/2021","29,22","29,14","29,29","28,88","4,79M","-0,44%"
"06/08/2021","29,39","29,10","29,67","28,82","4,12M","0,58%"
"09/08/2021","29,54","29,30","29,67","29,14","3,13M","0,53%"
"10/08/2021","30,46","29,54","30,46","29,53","5,36M","3,11%"
"11/08/2021","30,70","30,48","30,82","30,13","5,02M","0,79%"
"12/08/2021","30,49","30,70","30,82","30,38","3,88M","-0,68%"
"13/08/2021","30,88","30,67","30,88","30,52","3,07M","1,28%"
"16/08/2021","30,24","30,45","30,60","29,77","3,87M","-2,07%"
"17/08/2021","29,79","30,14","30,42","29,76","4,77M","-1,49%"
"18/08/2021","29,95","29,75","30,04","29,51","4,22M","0,54%"
"19/08/2021","27,85","29,22","29,22","27,76","10,25M","-7,01%"
"20/08/2021","28,17","27,96","28,23","27,51","6,11M","1,17%"
"23/08/2021","28,43","28,45","28,55","27,88","4,71M","0,91%"
"24/08/2021","29,21","28,65","29,48","28,62","5,71M","2,74%"
"25/08/2021","29,31","29,19","29,40","28,99","3,50M","0,34%"
"26/08/2021","28,61","28,84","29,26","28,61","5,03M","-2,39%"
"27/08/2021","29,41","28,53","29,46","28,50","4,51M","2,80%"
"30/08/2021","29,30","29,48","29,83","29,23","3,13M","-0,37%"
"31/08/2021","28,40","29,28","29,42","28,21","5,66M","-3,09%"
"01/09/2021","28,36","28,52","28,63","27,81","5,17M","-0,12%"
"02/09/2021","28,67","28,55","28,73","28,35","3,44M","1,08%"
"03/09/2021","28,21","28,55","28,83","28,16","3,44M","-1,59%"
"06/09/2021","28,50","28,29","28,77","28,29","2,45M","1,01%"
"07/09/2021","28,55","28,62","29,24","28,52","4,12M","0,19%"
"08/09/2021","28,33","28,48","28,60","28,09","3,86M","-0,79%"
"09/09/2021","27,93","28,02","28,32","27,75","4,52M","-1,38%"
"10/09/2021","27,94","28,26","28,31","27,84","4,81M","0,04%"
"13/09/2021","27,90","27,82","28,39","27,76","4,53M","-0,18%"
"14/09/2021","27,52","27,86","27,92","27,32","4,35M","-1,34%"
"15/09/2021","28,77","27,58","28,84","27,36","7,72M","4,56%"
"16/09/2021","28,39","28,80","28,99","28,39","4,73M","-1,34%"
"17/09/2021","27,21","28,00","28,43","27,14","12,50M","-4,16%"
"20/09/2021","25,02","26,40","26,40","24,92","15,64M","-8,03%"
"21/09/2021","24,64","25,24","25,68","24,46","8,25M","-1,56%"
"22/09/2021","25,74","25,57","25,88","25,25","6,63M","4,49%"
"23/09/2021","26,03","26,00","26,09","25,55","6,38M","1,15%"
"24/09/2021","25,83","25,99","26,09","25,61","4,13M","-0,79%"
"27/09/2021","26,00","26,15","26,28","25,73","4,70M","0,66%"
"28/09/2021","25,41","25,98","26,13","25,41","4,89M","-2,27%"
"29/09/2021","25,84","25,76","26,26","25,34","4,41M","1,71%"
"30/09/2021","26,46","26,08","26,55","25,98","5,94M","2,38%"
"01/10/2021","25,20","25,60","25,76","24,94","7,76M","-4,76%"
"04/10/2021","24,65","25,25","25,49","24,65","5,18M","-2,20%"
"05/10/2021","25,24","24,76","25,29","24,41","5,79M","2,39%"
"06/10/2021","24,25","24,93","24,93","24,08","6,37M","-3,92%"
"07/10/2021","25,23","24,74","25,60","24,58","5,83M","4,04%"
"08/10/2021","25,13","25,19","25,53","24,95","4,11M","-0,40%"
"11/10/2021","26,24","25,28","26,45","25,20","6,25M","4,42%"
"12/10/2021","26,35","25,60","26,42","25,41","5,54M","0,44%"
"13/10/2021","26,59","26,25","26,85","26,09","5,36M","0,91%"
"14/10/2021","27,38","27,10","27,68","26,89","5,49M","2,97%"
"15/10/2021","27,68","27,61","27,93","27,36","6,41M","1,11%"
"18/10/2021","27,66","27,82","28,18","27,41","5,50M","-0,09%"
"19/10/2021","27,77","28,08","28,19","27,62","4,85M","0,40%"
"20/10/2021","28,05","27,49","28,11","27,32","4,33M","0,99%"
"21/10/2021","27,00","27,70","27,75","27,00","5,36M","-3,73%"
"22/10/2021","27,18","27,19","27,71","27,09","4,52M","0,67%"
"25/10/2021","28,42","27,53","28,48","27,50","5,14M","4,58%"
"26/10/2021","29,32","28,64","29,40","28,50","6,87M","3,13%"
"27/10/2021","29,17","28,94","29,60","28,47","6,10M","-0,48%"
"28/10/2021","28,95","28,83","29,08","28,61","3,48M","-0,77%"
"29/10/2021","29,33","28,75","29,35","28,66","4,43M","1,30%"
"01/11/2021","29,92","29,60","30,16","29,60","4,80M","2,01%"
"02/11/2021","28,79","29,32","29,40","28,51","6,60M","-3,76%"
"03/11/2021","28,62","29,00","29,26","28,61","4,16M","-0,59%"
"04/11/2021","28,44","28,85","28,98","28,31","4,83M","-0,63%"
"05/11/2021","28,00","28,27","28,45","27,59","7,11M","-1,56%"
"08/11/2021","28,81","28,01","29,03","27,98","5,96M","2,89%"
"09/11/2021","27,75","28,57","28,98","27,72","5,55M","-3,68%"
"10/11/2021","27,36","27,67","27,86","26,79","5,86M","-1,39%"
"11/11/2021","28,48","27,76","28,60","27,59","8,35M","4,09%"
"12/11/2021","27,60","28,50","28,52","27,37","6,47M","-3,09%"
"15/11/2021","26,89","27,37","27,49","26,76","5,48M","-2,59%"
"16/11/2021","26,87","26,86","27,11","26,76","3,85M","-0,06%"
"17/11/2021","27,23","26,75","27,42","26,59","5,85M","1,34%"
"18/11/2021","27,17","26,75","27,73","26,70","7,19M","-0,24%"
"19/11/2021","26,43","27,30","27,65","26,27","7,74M","-2,71%"
"22/11/2021","26,96","26,70","27,14","26,64","5,81M","2,01%"
"23/11/2021","26,91","26,81","27,38","26,44","5,44M","-0,19%"
"24/11/2021","26,33","26,95","27,50","26,23","6,51M","-2,16%"
"25/11/2021","26,08","26,33","26,49","25,74","4,84M","-0,97%"
"26/11/2021","24,25","24,70","24,99","24,20","10,04M","-7,02%"
"29/11/2021","24,44","24,94","25,33","24,35","8,51M","0,80%"
"30/11/2021","23,93","23,90","24,41","23,11","12,71M","-2,09%"
"01/12/2021","24,63","24,28","24,86","24,13","7,35M","2,90%"
"02/12/2021","24,81","24,14","24,97","24,02","6,55M","0,75%"
"03/12/2021","24,55","25,15","25,18","24,27","4,92M","-1,07%"
"06/12/2021","25,03","24,62","25,25","24,45","5,23M","2,00%"
"07/12/2021","26,36","25,50","26,41","25,48","6,90M","5,29%"
"08/12/2021","26,24","26,26","26,66","26,06","5,68M","-0,46%"
"09/12/2021","25,83","26,09","26,42","25,56","4,79M","-1,56%"
"10/12/2021","25,75","25,83","26,33","25,73","3,68M","-0,33%"
"13/12/2021","25,66","26,19","26,64","25,66","5,06M","-0,35%"
"14/12/2021","27,72","26,40","27,85","26,36","12,30M","8,05%"
"15/12/2021","27,42","27,51","28,35","27,36","8,76M","-1,08%"
"16/12/2021","28,81","28,14","29,08","27,92","10,29M","5,07%"
"17/12/2021","28,69","28,50","29,25","28,28","8,96M","-0,42%"
"20/12/2021","27,76","28,00","28,41","27,65","8,09M","-3,24%"
"21/12/2021","28,54","28,39","29,00","28,39","7,34M","2,81%"
"22/12/2021","28,95","28,52","29,11","28,52","6,02M","1,44%"
"23/12/2021","28,36","29,20","29,25","28,17","4,68M","-2,04%"
"24/12/2021","28,43","28,31","28,73","28,22","1,38M","0,26%"
"27/12/2021","28,63","28,33","28,68","28,28","3,04M","0,67%"
"28/12/2021","28,66","28,65","28,86","28,51","2,36M","0,10%"
"29/12/2021","28,72","28,63","28,88","28,49","2,60M","0,23%"
"30/12/2021","28,35","28,68","28,80","28,35","2,40M","-1,27%"
"31/12/2021","28,15","28,21","28,49","28,15","1,15M","-0,74%"
"03/01/2022","28,61","28,24","28,85","28,02","2,95M","1,65%"
"04/01/2022","28,93","28,56","29,09","28,14","4,50M","1,14%"
"05/01/2022","29,70","29,25","29,70","28,85","4,95M","2,64%"
"06/01/2022","29,52","29,30","29,83","29,17","4,23M","-0,61%"
"07/01/2022","30,52","29,68","30,87","29,60","5,65M","3,40%"
"10/01/2022","30,19","30,48","30,64","29,97","3,50M","-1,10%"
"11/01/2022","30,60","30,37","30,79","30,19","4,39M","1,36%"
"12/01/2022","32,59","31,09","33,01","31,00","7,77M","6,50%"
"13/01/2022","32,94","32,59","33,00","32,50","4,01M","1,07%"
"14/01/2022","32,44","32,56","32,99","32,24","3,08M","-1,53%"
"17/01/2022","32,28","32,74","32,75","32,15","2,70M","-0,49%"
"18/01/2022","31,15","32,10","32,15","30,83","5,98M","-3,49%"
"19/01/2022","31,62","30,97","32,02","30,58","5,04M","1,51%"
"20/01/2022","31,12","31,78","32,04","30,71","5,08M","-1,58%"
"21/01/2022","28,84","30,23","30,28","28,75","10,24M","-7,33%"
"24/01/2022","26,99","28,30","28,31","26,46","9,03M","-6,43%"
"25/01/2022","26,74","27,50","27,50","26,22","6,11M","-0,93%"
"26/01/2022","27,25","27,10","27,92","27,00","5,10M","1,93%"
"27/01/2022","27,05","26,10","27,28","25,94","5,38M","-0,75%"
"28/01/2022","25,58","26,50","26,82","25,35","9,71M","-5,40%"
"31/01/2022","26,19","26,18","26,77","25,91","6,10M","2,38%"
"01/02/2022","27,69","26,69","27,75","26,61","6,73M","5,73%"
"02/02/2022","27,80","28,11","28,42","27,63","4,75M","0,36%"
"03/02/2022","27,83","28,13","28,20","27,64","3,25M","0,13%"
"04/02/2022","27,18","28,00","28,06","26,83","3,74M","-2,34%"
"07/02/2022","28,30","27,60","28,55","27,39","5,68M","4,12%"
"08/02/2022","29,14","28,32","29,36","28,20","5,67M","2,97%"
"09/02/2022","29,40","29,35","29,79","28,86","4,48M","0,89%"
"10/02/2022","29,07","28,78","29,42","27,80","7,32M","-1,14%"
"11/02/2022","28,10","28,88","29,59","27,97","8,38M","-3,32%"
"14/02/2022","26,34","26,98","27,16","26,16","9,60M","-6,26%"
"15/02/2022","26,92","26,10","27,40","25,92","7,29M","2,18%"
"16/02/2022","27,77","27,40","27,88","27,13","6,00M","3,20%"
"17/02/2022","27,04","27,77","27,83","26,85","5,34M","-2,65%"
"18/02/2022","26,94","27,15","27,28","26,67","4,80M","-0,37%"
"21/02/2022","26,15","27,21","27,42","25,83","5,27M","-2,93%"
"22/02/2022","26,93","25,14","27,62","25,05","7,66M","2,98%"
"23/02/2022","26,66","26,96","27,80","26,52","5,35M","-1,02%"
"24/02/2022","24,92","25,25","26,04","24,44","12,37M","-6,53%"
"25/02/2022","27,42","25,35","27,53","25,27","11,90M","10,05%"
"28/02/2022","27,70","27,46","27,85","26,73","10,71M","1,04%"
"01/03/2022","28,36","27,90","29,03","27,39","8,49M","2,38%"
"02/03/2022","29,20","28,64","30,22","28,51","10,19M","2,96%"
"03/03/2022","29,08","29,91","30,75","28,99","9,04M","-0,43%"
"04/03/2022","26,74","28,82","29,05","26,52","8,67M","-8,06%"
"07/03/2022","26,26","25,75","27,07","25,00","9,70M","-1,76%"
"08/03/2022","26,15","26,06","27,33","25,92","7,80M","-0,46%"
"09/03/2022","26,99","26,70","27,05","25,09","9,93M","3,21%"
"10/03/2022","26,76","27,30","27,33","26,58","7,68M","-0,83%"
"11/03/2022","27,69","27,21","27,84","26,22","7,42M","3,48%"
"14/03/2022","27,82","27,68","28,11","26,92","6,12M","0,47%"
"15/03/2022","27,37","27,17","27,45","26,44","7,46M","-1,62%"
"16/03/2022","28,77","28,25","28,94","28,08","9,56M","5,12%"
"17/03/2022","28,92","28,90","29,41","28,33","5,65M","0,52%"
"18/03/2022","28,37","28,93","28,99","28,18","10,32M","-1,90%"
"21/03/2022","29,92","28,46","29,93","28,43","6,49M","5,48%"
"22/03/2022","30,56","30,22","31,10","30,19","6,39M","2,11%"
"23/03/2022","30,29","30,53","30,75","29,70","4,93M","-0,87%"
"24/03/2022","30,25","30,22","30,60","29,91","4,10M","-0,12%"
"25/03/2022","31,22","30,60","31,22","30,37","5,57M","3,17%"
"28/03/2022","30,37","31,10","31,31","30,24","4,80M","-2,71%"
"29/03/2022","30,02","30,70","30,80","29,21","6,95M","-1,14%"
"30/03/2022","29,72","30,28","30,28","29,26","4,86M","-1,03%"
"31/03/2022","29,30","29,50","29,78","29,27","3,90M","-1,40%"
"01/04/2022","29,78","29,10","29,92","28,72","3,50M","1,66%"
"04/04/2022","29,62","29,60","29,88","29,25","3,44M","-0,55%"
"05/04/2022","28,47","29,50","29,63","28,22","5,93M","-3,90%"
"06/04/2022","28,02","28,05","28,47","27,68","4,70M","-1,56%"
"07/04/2022","27,73","27,85","28,27","27,29","4,04M","-1,03%"
"08/04/2022","28,28","28,35","28,80","28,01","3,92M","1,98%"
"11/04/2022","28,63","28,00","28,97","27,99","3,83M","1,24%"
"12/04/2022","29,28","28,33","29,36","28,22","4,65M","2,27%"
"13/04/2022","29,64","29,20","30,16","29,02","4,87M","1,21%"
"14/04/2022","30,50","30,22","30,57","29,92","5,85M","2,94%"
"19/04/2022","30,42","30,71","31,23","30,13","4,19M","-0,30%"
"20/04/2022","29,86","30,38","30,95","29,86","4,01M","-1,81%"
"21/04/2022","30,77","30,11","31,13","29,95","5,19M","3,05%"
"22/04/2022","29,53","30,03","30,50","29,53","4,61M","-4,05%"
"25/04/2022","26,92","28,75","28,80","26,92","8,76M","-8,84%"
"26/04/2022","26,87","27,52","27,72","26,52","5,32M","-0,19%"
"27/04/2022","28,03","26,69","28,03","26,65","4,86M","4,34%"
"28/04/2022","27,75","28,30","28,63","27,32","3,92M","-1,02%"
"29/04/2022","28,11","28,27","28,59","28,00","3,84M","1,32%"
"02/05/2022","26,98","27,82","28,08","26,61","4,84M","-4,05%"
"03/05/2022","28,12","27,44","28,24","27,20","4,60M","4,24%"
"04/05/2022","26,90","28,29","28,29","26,90","5,62M","-4,36%"
"05/05/2022","26,34","28,20","28,32","26,31","6,55M","-2,04%"
"06/05/2022","26,32","26,48","26,71","25,55","5,28M","-0,09%"
"09/05/2022","25,95","25,00","26,65","25,00","7,68M","-1,41%"
"10/05/2022","25,95","26,36","26,67","25,49","5,94M","0,00%"
"11/05/2022","26,90","26,70","27,08","26,25","6,26M","3,62%"
"12/05/2022","26,05","25,90","26,45","25,55","6,24M","-3,14%"
"13/05/2022","26,44","26,00","26,44","25,73","4,68M","1,52%"
"16/05/2022","27,15","26,25","27,50","26,18","5,68M","2,67%"
"17/05/2022","27,61","27,60","27,77","27,32","4,79M","1,69%"
"18/05/2022","27,57","27,50","28,08","27,32","4,77M","-0,16%"
"19/05/2022","27,13","27,25","27,33","26,65","5,30M","-1,58%"
"20/05/2022","27,40","27,43","28,06","27,32","5,26M","1,00%"
"23/05/2022","28,52","28,00","28,57","27,87","5,18M","4,11%"
"24/05/2022","28,04","28,10","28,86","28,01","4,14M","-1,70%"
"25/05/2022","28,55","28,50","28,74","28,13","3,80M","1,82%"
"26/05/2022","29,49","28,60","29,52","28,45","4,66M","3,29%"
"27/05/2022","30,44","29,70","30,44","29,53","5,89M","3,24%"
"30/05/2022","30,48","30,88","30,94","30,19","4,06M","0,10%"
"31/05/2022","29,95","30,46","30,49","29,90","9,99M","-1,71%"
"01/06/2022","29,64","30,20","30,27","29,24","4,87M","-1,07%"
"02/06/2022","30,33","29,96","30,51","29,83","4,01M","2,33%"
"03/06/2022","30,35","30,50","30,53","30,09","3,49M","0,08%"
"06/06/2022","30,81","30,48","30,98","30,44","3,74M","1,52%"
"07/06/2022","30,88","30,50","30,99","30,42","3,77M","0,23%"
"08/06/2022","29,85","30,96","30,97","29,78","4,93M","-3,32%"
"09/06/2022","28,50","29,60","29,81","28,50","4,75M","-4,54%"
"10/06/2022","27,16","28,40","28,54","27,10","6,69M","-4,72%"
"13/06/2022","26,00","26,85","26,99","25,81","6,97M","-4,27%"
"14/06/2022","25,93","26,38","26,47","25,34","5,66M","-0,23%"
"15/06/2022","26,52","26,25","26,76","25,82","5,71M","2,27%"
"16/06/2022","25,08","26,20","26,43","25,01","5,75M","-5,45%"
"17/06/2022","24,73","25,16","25,42","24,49","8,86M","-1,42%"
"20/06/2022","24,51","24,75","24,82","24,25","3,56M","-0,85%"
"21/06/2022","24,80","24,76","25,42","24,59","3,50M","1,16%"
"22/06/2022","22,43","23,78","23,80","22,16","10,08M","-9,56%"
