"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/06/2020","69,60","73,08","73,32","69,52","435,04K","-5,02%"
"25/06/2020","69,68","69,46","70,18","68,08","348,87K","0,11%"
"26/06/2020","70,50","70,52","72,04","69,34","342,11K","1,18%"
"29/06/2020","71,86","70,22","72,48","70,04","279,52K","1,93%"
"30/06/2020","71,88","72,10","73,96","71,24","325,04K","0,03%"
"01/07/2020","70,62","71,92","71,92","69,34","389,38K","-1,75%"
"02/07/2020","73,36","71,70","74,04","71,10","658,19K","3,88%"
"03/07/2020","73,98","73,66","74,46","73,14","270,78K","0,85%"
"06/07/2020","75,38","74,96","76,14","74,52","334,25K","1,89%"
"07/07/2020","73,94","75,22","75,62","73,78","366,60K","-1,91%"
"08/07/2020","73,70","73,60","74,38","72,98","287,36K","-0,32%"
"09/07/2020","70,74","74,00","74,12","70,58","398,71K","-4,02%"
"10/07/2020","71,30","70,32","71,42","69,46","336,70K","0,79%"
"13/07/2020","71,92","71,62","72,36","70,78","338,04K","0,87%"
"14/07/2020","70,00","70,00","70,76","69,40","337,50K","-2,67%"
"15/07/2020","71,34","70,20","71,94","69,98","405,77K","1,91%"
"16/07/2020","70,54","71,02","71,82","69,92","315,99K","-1,12%"
"17/07/2020","69,20","70,12","70,56","68,76","341,21K","-1,90%"
"20/07/2020","70,50","69,20","71,24","68,56","343,51K","1,88%"
"21/07/2020","72,32","70,86","73,40","70,74","425,31K","2,58%"
"22/07/2020","70,06","72,26","72,66","69,92","380,20K","-3,13%"
"23/07/2020","71,26","70,34","72,24","70,32","404,01K","1,71%"
"24/07/2020","66,80","70,40","70,60","66,52","903,29K","-6,26%"
"27/07/2020","64,96","67,20","67,50","64,64","490,76K","-2,75%"
"28/07/2020","64,80","65,00","65,62","62,96","515,22K","-0,25%"
"29/07/2020","64,16","64,56","65,16","64,06","278,27K","-0,99%"
"30/07/2020","64,00","64,62","64,90","63,16","497,27K","-0,25%"
"31/07/2020","61,36","63,90","64,32","61,36","476,07K","-4,12%"
"03/08/2020","62,26","61,50","62,70","60,96","404,35K","1,47%"
"04/08/2020","64,30","62,84","64,34","62,50","330,65K","3,28%"
"05/08/2020","66,00","64,50","66,20","64,50","446,97K","2,64%"
"06/08/2020","65,74","66,00","66,00","64,56","337,58K","-0,39%"
"07/08/2020","65,60","65,52","65,88","64,50","227,79K","-0,21%"
"10/08/2020","66,88","65,96","66,88","65,20","224,04K","1,95%"
"11/08/2020","71,60","68,44","71,60","68,44","748,66K","7,06%"
"12/08/2020","70,94","71,08","71,72","70,70","379,27K","-0,92%"
"13/08/2020","70,50","70,52","71,52","70,34","237,54K","-0,62%"
"14/08/2020","69,30","70,48","70,66","68,66","246,38K","-1,70%"
"17/08/2020","68,54","69,30","69,60","68,24","203,50K","-1,10%"
"18/08/2020","66,96","68,24","68,64","66,88","213,75K","-2,31%"
"19/08/2020","68,04","67,00","68,04","66,44","207,17K","1,61%"
"20/08/2020","68,00","67,24","68,44","67,00","295,51K","-0,06%"
"21/08/2020","67,62","68,42","68,82","66,76","320,16K","-0,56%"
"24/08/2020","69,36","67,92","69,36","67,60","271,41K","2,57%"
"25/08/2020","68,80","69,50","70,66","68,80","212,66K","-0,81%"
"26/08/2020","67,96","68,66","68,82","67,40","325,63K","-1,22%"
"27/08/2020","67,94","67,52","68,56","66,92","389,32K","-0,03%"
"28/08/2020","67,98","68,40","68,70","67,36","183,02K","0,06%"
"31/08/2020","65,50","68,60","69,22","65,50","354,87K","-3,65%"
"01/09/2020","64,30","66,08","66,30","63,98","331,27K","-1,83%"
"02/09/2020","66,38","64,64","66,56","64,64","344,23K","3,23%"
"03/09/2020","66,94","66,96","69,08","66,88","413,62K","0,84%"
"04/09/2020","65,34","66,42","67,64","65,08","256,15K","-2,39%"
"07/09/2020","67,30","65,72","67,36","65,34","204,32K","3,00%"
"08/09/2020","65,52","67,22","67,26","65,30","246,83K","-2,64%"
"09/09/2020","66,16","65,48","66,34","64,30","338,92K","0,98%"
"10/09/2020","66,48","66,22","66,78","65,68","288,36K","0,48%"
"11/09/2020","65,96","66,36","66,38","65,12","214,18K","-0,78%"
"14/09/2020","68,82","66,90","69,30","66,64","522,35K","4,34%"
"15/09/2020","68,12","68,84","69,16","68,12","249,20K","-1,02%"
"16/09/2020","68,06","68,10","68,20","67,04","346,42K","-0,09%"
"17/09/2020","68,18","67,24","68,50","67,12","270,89K","0,18%"
"18/09/2020","65,62","68,00","68,00","65,32","607,16K","-3,75%"
"21/09/2020","62,30","65,32","65,36","62,28","632,62K","-5,06%"
"22/09/2020","62,58","62,54","63,16","61,24","406,30K","0,45%"
"23/09/2020","62,74","63,50","64,84","62,74","401,52K","0,26%"
"24/09/2020","61,94","62,00","62,76","61,20","390,58K","-1,28%"
"25/09/2020","62,46","61,92","62,62","60,96","293,92K","0,84%"
"28/09/2020","63,98","63,62","64,06","62,92","373,21K","2,43%"
"29/09/2020","63,22","63,54","63,84","62,88","341,88K","-1,19%"
"30/09/2020","64,16","62,78","64,92","62,46","406,21K","1,49%"
"01/10/2020","64,44","64,92","65,28","63,84","298,46K","0,44%"
"02/10/2020","64,44","63,76","64,44","63,12","261,63K","0,00%"
"05/10/2020","64,94","65,10","65,70","64,66","206,28K","0,78%"
"06/10/2020","66,58","65,12","67,54","64,86","460,09K","2,53%"
"07/10/2020","65,06","66,40","66,56","64,90","344,11K","-2,28%"
"08/10/2020","66,44","65,60","66,82","65,18","412,69K","2,12%"
"09/10/2020","67,20","66,48","67,40","66,36","271,05K","1,14%"
"12/10/2020","67,00","67,16","67,76","66,68","257,96K","-0,30%"
"13/10/2020","65,74","66,82","66,82","65,46","271,66K","-1,88%"
"14/10/2020","65,46","65,92","66,00","64,86","179,85K","-0,43%"
"15/10/2020","64,30","64,72","64,74","63,42","328,56K","-1,77%"
"16/10/2020","65,56","64,78","65,90","64,30","426,61K","1,96%"
"19/10/2020","65,08","65,70","66,72","64,40","189,64K","-0,73%"
"20/10/2020","65,10","64,60","65,70","61,94","700,05K","0,03%"
"21/10/2020","63,78","65,52","66,76","63,56","396,04K","-2,03%"
"22/10/2020","62,64","63,34","63,46","61,88","546,69K","-1,79%"
"23/10/2020","64,30","63,02","64,58","62,24","676,96K","2,65%"
"26/10/2020","61,30","62,90","63,84","61,30","423,94K","-4,67%"
"27/10/2020","58,64","61,32","61,92","58,60","573,58K","-4,34%"
"28/10/2020","57,50","57,40","58,36","55,84","762,81K","-1,94%"
"29/10/2020","56,26","57,26","57,82","55,70","571,17K","-2,16%"
"30/10/2020","55,88","55,50","56,38","55,02","455,99K","-0,68%"
"02/11/2020","57,78","56,16","58,18","55,70","496,26K","3,40%"
"03/11/2020","59,48","58,30","59,50","58,00","453,32K","2,94%"
"04/11/2020","62,50","58,60","62,52","57,78","667,14K","5,08%"
"05/11/2020","62,50","62,76","63,30","62,08","577,26K","0,00%"
"06/11/2020","63,28","63,08","64,74","62,78","453,25K","1,25%"
"09/11/2020","71,96","64,34","72,38","63,46","1,08M","13,72%"
"10/11/2020","73,46","71,38","74,00","70,10","758,75K","2,08%"
"11/11/2020","74,40","73,74","75,20","73,04","432,76K","1,28%"
"12/11/2020","74,04","73,14","75,04","72,14","429,14K","-0,48%"
"13/11/2020","75,14","73,70","75,56","72,50","389,33K","1,49%"
"16/11/2020","79,26","76,00","80,22","75,78","749,96K","5,48%"
"17/11/2020","80,08","79,40","80,98","78,18","651,84K","1,03%"
"18/11/2020","78,82","80,70","80,70","78,20","542,25K","-1,57%"
"19/11/2020","78,70","77,62","79,30","76,90","516,54K","-0,15%"
"20/11/2020","80,10","78,30","81,10","78,02","494,54K","1,78%"
"23/11/2020","79,60","80,50","81,20","79,26","329,74K","-0,62%"
"24/11/2020","80,86","80,52","83,14","80,52","451,48K","1,58%"
"25/11/2020","80,98","81,58","81,68","80,26","379,04K","0,15%"
"26/11/2020","79,70","81,44","81,44","78,94","305,50K","-1,58%"
"27/11/2020","79,86","79,54","80,70","78,88","327,07K","0,20%"
"30/11/2020","77,06","79,42","79,70","77,06","1,29M","-3,51%"
"01/12/2020","77,68","76,98","78,16","76,82","425,70K","0,80%"
"02/12/2020","78,02","77,50","78,14","77,18","388,65K","0,44%"
"03/12/2020","79,96","78,02","80,38","77,94","367,38K","2,49%"
"04/12/2020","81,22","80,26","81,88","80,00","364,89K","1,58%"
"07/12/2020","80,20","81,06","81,10","79,50","309,46K","-1,26%"
"08/12/2020","79,10","80,10","80,34","78,86","287,30K","-1,37%"
"09/12/2020","78,06","79,28","79,92","77,66","312,23K","-1,31%"
"10/12/2020","77,10","77,98","78,50","76,42","372,23K","-1,23%"
"11/12/2020","77,16","76,70","77,70","75,46","386,14K","0,08%"
"14/12/2020","76,64","77,48","78,30","76,60","354,09K","-0,67%"
"15/12/2020","76,88","76,60","77,40","76,02","291,46K","0,31%"
"16/12/2020","76,00","77,00","77,94","75,44","320,76K","-1,14%"
"17/12/2020","75,50","76,42","76,64","75,24","398,86K","-0,66%"
"18/12/2020","74,66","75,14","76,08","73,68","669,73K","-1,11%"
"21/12/2020","73,50","72,92","73,74","70,86","318,88K","-1,55%"
"22/12/2020","74,22","73,86","74,24","72,94","189,21K","0,98%"
"23/12/2020","75,94","74,22","76,04","74,20","267,49K","2,32%"
"24/12/2020","75,38","76,30","76,42","75,00","50,85K","-0,74%"
"28/12/2020","75,68","75,74","76,42","74,88","133,38K","0,40%"
"29/12/2020","76,32","76,32","76,64","75,82","161,98K","0,85%"
"30/12/2020","75,44","76,68","76,70","75,44","137,23K","-1,15%"
"31/12/2020","74,90","75,20","75,54","74,90","91,75K","-0,72%"
"04/01/2021","75,18","75,90","77,78","74,84","316,10K","0,37%"
"05/01/2021","76,22","74,82","76,84","74,52","340,07K","1,38%"
"06/01/2021","75,44","76,52","76,78","75,12","343,25K","-1,02%"
"07/01/2021","74,60","76,04","76,14","74,50","384,09K","-1,11%"
"08/01/2021","75,28","75,74","76,18","74,50","344,13K","0,91%"
"11/01/2021","75,20","75,22","76,14","74,72","341,50K","-0,11%"
"12/01/2021","74,82","75,24","75,30","74,48","275,49K","-0,51%"
"13/01/2021","74,78","75,04","76,28","74,56","341,45K","-0,05%"
"14/01/2021","77,06","75,12","77,16","74,26","398,79K","3,05%"
"15/01/2021","76,44","76,74","77,38","75,54","382,54K","-0,80%"
"18/01/2021","75,46","75,86","76,44","75,12","260,43K","-1,28%"
"19/01/2021","75,60","76,00","76,70","75,46","287,14K","0,19%"
"20/01/2021","78,50","76,02","79,60","75,44","518,65K","3,84%"
"21/01/2021","76,58","78,88","80,10","76,28","450,92K","-2,45%"
"22/01/2021","75,50","76,18","76,18","74,24","405,36K","-1,41%"
"25/01/2021","73,20","75,88","76,00","72,44","499,33K","-3,05%"
"26/01/2021","73,36","73,20","74,26","72,22","216,95K","0,22%"
"27/01/2021","74,28","74,52","75,92","73,74","438,44K","1,25%"
"28/01/2021","73,98","73,82","74,44","72,40","331,28K","-0,40%"
"29/01/2021","74,18","72,84","74,88","72,22","444,69K","0,27%"
"01/02/2021","74,60","74,76","75,20","74,10","204,15K","0,57%"
"02/02/2021","76,84","75,06","77,12","74,94","375,44K","3,00%"
"03/02/2021","76,46","77,78","78,30","76,08","205,56K","-0,49%"
"04/02/2021","78,12","76,64","78,66","76,58","395,12K","2,17%"
"05/02/2021","77,68","78,20","78,86","77,48","225,47K","-0,56%"
"08/02/2021","77,30","78,00","78,72","77,28","284,08K","-0,49%"
"09/02/2021","78,12","77,56","79,10","76,36","417,62K","1,06%"
"10/02/2021","77,70","78,62","79,14","77,70","261,94K","-0,54%"
"11/02/2021","78,16","78,48","78,98","77,52","207,89K","0,59%"
"12/02/2021","77,90","77,92","78,64","76,50","269,85K","-0,33%"
"15/02/2021","77,84","78,06","78,68","77,58","256,64K","-0,08%"
"16/02/2021","76,94","77,62","77,94","76,60","288,76K","-1,16%"
"17/02/2021","77,64","76,92","77,64","76,60","243,19K","0,91%"
"18/02/2021","76,18","77,60","77,62","75,90","274,28K","-1,88%"
"19/02/2021","76,74","76,10","76,94","75,56","348,27K","0,74%"
"22/02/2021","78,10","76,16","78,34","75,40","239,52K","1,77%"
"23/02/2021","79,46","78,00","80,56","78,00","338,04K","1,74%"
"24/02/2021","80,34","79,26","80,56","78,60","249,01K","1,11%"
"25/02/2021","79,24","80,64","80,80","79,24","290,89K","-1,37%"
"26/02/2021","78,44","78,40","78,92","77,84","340,74K","-1,01%"
"01/03/2021","81,08","79,20","82,10","79,18","335,31K","3,37%"
"02/03/2021","80,28","80,66","81,08","79,64","290,52K","-0,99%"
"03/03/2021","81,62","80,80","82,42","80,36","323,31K","1,67%"
"04/03/2021","82,98","80,60","83,40","80,54","473,49K","1,67%"
"05/03/2021","79,48","82,16","82,48","79,10","632,71K","-4,22%"
"08/03/2021","81,18","80,06","81,60","79,68","478,74K","2,14%"
"09/03/2021","81,34","81,38","82,28","80,72","366,46K","0,20%"
"10/03/2021","82,80","81,34","83,94","80,80","431,70K","1,79%"
"11/03/2021","83,04","83,16","83,46","82,52","275,33K","0,29%"
"12/03/2021","84,00","82,60","84,22","82,22","303,10K","1,16%"
"15/03/2021","84,38","84,40","84,78","83,70","258,36K","0,45%"
"16/03/2021","85,12","84,40","85,50","83,88","416,57K","0,88%"
"17/03/2021","84,76","85,00","85,32","84,40","251,53K","-0,42%"
"18/03/2021","83,86","85,08","85,74","83,86","240,02K","-1,06%"
"19/03/2021","81,98","83,28","83,96","81,98","759,52K","-2,24%"
"22/03/2021","82,00","81,90","82,56","80,58","252,00K","0,02%"
"23/03/2021","82,12","82,00","82,30","80,72","283,52K","0,15%"
"24/03/2021","82,52","81,62","82,80","81,22","271,89K","0,49%"
"25/03/2021","82,66","82,20","82,94","80,80","275,52K","0,17%"
"26/03/2021","82,92","83,00","83,82","82,62","250,08K","0,31%"
"29/03/2021","83,52","83,50","84,02","83,00","235,33K","0,72%"
"30/03/2021","85,20","83,90","85,66","83,74","348,59K","2,01%"
"31/03/2021","84,72","84,88","85,68","84,72","399,24K","-0,56%"
"01/04/2021","87,28","85,00","87,66","84,88","442,02K","3,02%"
"06/04/2021","87,24","88,34","89,36","87,04","353,56K","-0,05%"
"07/04/2021","87,04","87,26","88,24","86,78","237,92K","-0,23%"
"08/04/2021","87,02","87,36","87,40","86,10","259,93K","-0,02%"
"09/04/2021","85,96","87,08","87,78","85,68","303,86K","-1,22%"
"12/04/2021","85,56","85,78","86,74","85,08","267,91K","-0,47%"
"13/04/2021","85,78","85,34","86,14","84,92","236,17K","0,26%"
"14/04/2021","86,78","86,00","87,28","85,56","251,06K","1,17%"
"15/04/2021","86,30","86,64","87,38","86,16","257,40K","-0,55%"
"16/04/2021","86,06","86,42","87,28","85,84","420,74K","-0,28%"
"19/04/2021","86,40","86,16","87,26","85,68","223,89K","0,40%"
"20/04/2021","84,46","86,18","86,52","83,80","357,05K","-2,25%"
"21/04/2021","84,38","84,66","85,10","83,40","175,26K","-0,09%"
"22/04/2021","86,06","84,50","86,36","83,44","387,32K","1,99%"
"23/04/2021","86,14","85,76","86,26","85,30","291,37K","0,09%"
"26/04/2021","85,76","86,16","86,64","85,46","246,82K","-0,44%"
"27/04/2021","85,38","85,78","85,96","85,14","161,57K","-0,44%"
"28/04/2021","84,98","85,50","85,84","84,90","186,46K","-0,47%"
"29/04/2021","84,52","85,34","86,06","83,96","193,60K","-0,54%"
"30/04/2021","84,78","85,10","85,96","84,66","264,61K","0,31%"
"03/05/2021","84,76","84,88","85,42","84,28","129,10K","-0,02%"
"04/05/2021","84,86","84,82","86,94","84,74","214,56K","0,12%"
"05/05/2021","84,92","85,66","85,94","84,60","226,62K","0,07%"
"06/05/2021","86,66","85,92","88,48","85,90","350,44K","2,05%"
"07/05/2021","86,04","87,00","87,30","85,58","320,35K","-0,72%"
"10/05/2021","86,40","86,20","86,78","85,50","204,08K","0,42%"
"11/05/2021","85,40","85,68","85,76","84,18","284,75K","-1,16%"
"12/05/2021","84,66","85,00","85,52","84,26","181,93K","-0,87%"
"13/05/2021","84,60","84,22","84,86","82,44","139,65K","-0,07%"
"14/05/2021","86,32","85,24","86,36","84,16","198,31K","2,03%"
"17/05/2021","85,22","86,38","86,74","85,14","198,51K","-1,27%"
"18/05/2021","83,60","84,20","85,00","83,54","208,27K","-1,90%"
"19/05/2021","82,14","83,26","83,42","81,04","356,90K","-1,75%"
"20/05/2021","82,42","82,78","83,12","81,88","246,87K","0,34%"
"21/05/2021","82,94","82,42","83,24","82,42","204,69K","0,63%"
"24/05/2021","83,42","82,98","83,80","82,86","97,41K","0,58%"
"25/05/2021","83,12","83,30","84,22","83,12","211,09K","-0,36%"
"26/05/2021","82,88","83,56","83,80","82,88","227,02K","-0,29%"
"27/05/2021","84,08","83,04","84,98","82,78","554,51K","1,45%"
"28/05/2021","84,22","84,80","84,98","83,88","255,86K","0,17%"
"31/05/2021","83,86","84,42","84,86","83,86","116,38K","-0,43%"
"01/06/2021","84,18","83,80","84,52","83,70","201,37K","0,38%"
"02/06/2021","84,40","84,18","84,86","84,18","183,36K","0,26%"
"03/06/2021","84,52","84,60","84,80","84,10","126,27K","0,14%"
"04/06/2021","84,50","84,74","84,74","84,02","187,20K","-0,02%"
"07/06/2021","85,68","84,50","86,10","83,76","256,15K","1,40%"
"08/06/2021","85,94","85,68","86,48","85,48","237,69K","0,30%"
"09/06/2021","86,18","85,92","86,26","85,70","173,09K","0,28%"
"10/06/2021","85,96","86,24","86,46","85,40","175,69K","-0,26%"
"11/06/2021","86,04","85,84","86,40","85,82","190,99K","0,09%"
"14/06/2021","86,10","86,16","86,46","85,88","192,49K","0,07%"
"15/06/2021","86,14","86,48","86,76","86,02","211,36K","0,05%"
"16/06/2021","86,08","86,40","86,40","85,56","192,74K","-0,07%"
"17/06/2021","86,92","85,88","86,92","85,82","271,11K","0,98%"
"18/06/2021","85,80","86,68","87,12","85,54","392,97K","-1,29%"
"21/06/2021","85,32","85,10","85,52","83,66","229,37K","-0,56%"
"22/06/2021","85,68","85,40","86,34","85,34","191,54K","0,42%"
"23/06/2021","84,90","85,82","86,04","84,90","247,32K","-0,91%"
"24/06/2021","85,86","85,26","86,22","85,24","257,30K","1,13%"
"25/06/2021","85,94","86,00","86,08","85,18","218,86K","0,09%"
"28/06/2021","84,14","85,70","85,94","84,14","253,42K","-2,09%"
"29/06/2021","85,68","84,64","86,20","84,34","379,58K","1,83%"
"30/06/2021","86,04","86,04","87,44","84,96","465,97K","0,42%"
"01/07/2021","86,70","86,70","86,82","85,00","362,10K","0,77%"
"02/07/2021","87,04","86,80","87,28","86,52","185,66K","0,39%"
"05/07/2021","87,48","86,74","87,74","86,14","109,18K","0,51%"
"06/07/2021","88,28","87,14","88,70","86,80","325,51K","0,91%"
"07/07/2021","88,26","88,50","90,56","87,94","311,54K","-0,02%"
"08/07/2021","88,00","88,28","89,06","87,12","446,28K","-0,29%"
"09/07/2021","89,82","88,16","89,90","88,14","332,91K","2,07%"
"12/07/2021","89,00","89,54","89,56","88,20","218,24K","-0,91%"
"13/07/2021","88,68","89,12","89,22","88,12","217,08K","-0,36%"
"14/07/2021","88,20","88,52","88,66","87,32","167,91K","-0,54%"
"15/07/2021","87,32","88,00","88,02","86,72","266,65K","-1,00%"
"16/07/2021","87,58","87,42","88,22","86,96","213,50K","0,30%"
"19/07/2021","84,60","86,80","86,80","83,56","522,44K","-3,40%"
"20/07/2021","85,80","85,00","86,06","84,72","290,62K","1,42%"
"21/07/2021","88,32","86,32","88,38","86,28","281,12K","2,94%"
"22/07/2021","88,84","88,50","90,00","88,50","279,49K","0,59%"
"23/07/2021","89,48","90,00","91,12","88,14","431,46K","0,72%"
"26/07/2021","90,38","89,62","91,52","89,30","277,41K","1,01%"
"27/07/2021","90,14","90,64","91,20","88,96","290,44K","-0,27%"
"28/07/2021","91,60","89,88","91,78","89,80","264,14K","1,62%"
"29/07/2021","90,76","91,72","92,40","90,76","300,64K","-0,92%"
"30/07/2021","88,50","90,08","90,24","88,38","375,03K","-2,49%"
"02/08/2021","89,00","88,94","89,60","88,48","236,66K","0,56%"
"03/08/2021","87,64","88,78","89,52","87,64","284,49K","-1,53%"
"04/08/2021","87,80","88,50","89,86","87,64","233,98K","0,18%"
"05/08/2021","88,98","87,58","89,18","87,48","265,92K","1,34%"
"06/08/2021","88,38","88,76","88,88","87,92","263,59K","-0,67%"
"09/08/2021","87,70","88,60","88,60","87,68","184,62K","-0,77%"
"10/08/2021","87,92","87,56","88,38","87,08","179,35K","0,25%"
"11/08/2021","88,06","88,00","88,58","87,92","190,52K","0,16%"
"12/08/2021","87,60","88,00","88,18","87,56","164,79K","-0,52%"
"13/08/2021","87,28","87,50","87,90","87,14","122,34K","-0,37%"
"16/08/2021","87,26","87,00","87,34","86,34","147,31K","-0,02%"
"17/08/2021","86,44","86,84","86,84","86,04","177,52K","-0,94%"
"18/08/2021","86,36","86,58","86,60","85,90","139,57K","-0,09%"
"19/08/2021","84,32","85,50","85,50","84,04","430,21K","-2,36%"
"20/08/2021","83,90","84,24","84,56","83,76","272,41K","-0,50%"
"23/08/2021","84,18","84,62","85,00","84,08","182,58K","0,33%"
"24/08/2021","84,44","84,36","84,70","83,90","142,54K","0,31%"
"25/08/2021","84,84","84,22","85,46","84,22","137,59K","0,47%"
"26/08/2021","85,20","84,30","85,20","84,08","135,08K","0,42%"
"27/08/2021","86,08","84,76","86,32","84,72","215,74K","1,03%"
"30/08/2021","85,66","86,18","86,36","85,60","126,02K","-0,49%"
"31/08/2021","85,94","85,54","86,32","85,36","293,38K","0,33%"
"01/09/2021","86,88","86,52","87,42","86,52","194,69K","1,09%"
"02/09/2021","86,22","86,56","86,92","86,18","158,82K","-0,76%"
"03/09/2021","85,82","86,24","86,88","85,82","206,95K","-0,46%"
"06/09/2021","86,00","86,00","86,70","85,80","132,53K","0,21%"
"07/09/2021","84,04","85,88","85,88","84,04","205,76K","-2,28%"
"08/09/2021","83,42","83,94","84,52","83,36","202,18K","-0,74%"
"09/09/2021","84,10","83,10","84,44","82,74","191,96K","0,82%"
"10/09/2021","83,12","84,04","84,04","83,04","218,86K","-1,17%"
"13/09/2021","84,30","83,28","84,58","83,28","210,27K","1,42%"
"14/09/2021","83,16","84,22","84,30","83,14","206,65K","-1,35%"
"15/09/2021","81,88","83,32","84,66","81,48","437,27K","-1,54%"
"16/09/2021","81,58","82,28","83,24","81,12","498,36K","-0,37%"
"17/09/2021","80,74","81,86","82,38","80,74","1,00M","-1,03%"
"20/09/2021","81,28","79,66","81,28","79,06","421,75K","0,67%"
"21/09/2021","81,50","81,34","81,82","80,96","272,43K","0,27%"
"22/09/2021","82,26","81,72","82,92","81,72","224,86K","0,93%"
"23/09/2021","82,94","82,76","83,22","82,56","261,33K","0,83%"
"24/09/2021","83,34","82,80","83,82","82,68","233,55K","0,48%"
"27/09/2021","85,52","83,80","86,06","83,80","306,65K","2,62%"
"28/09/2021","84,02","85,60","86,40","83,72","330,59K","-1,75%"
"29/09/2021","84,44","84,24","84,86","82,94","292,52K","0,50%"
"30/09/2021","84,16","85,00","85,60","83,76","315,87K","-0,33%"
"01/10/2021","85,00","83,06","85,08","82,52","348,75K","1,00%"
"04/10/2021","84,58","84,76","85,46","84,26","286,33K","-0,49%"
"05/10/2021","84,46","84,64","84,88","83,58","364,98K","-0,14%"
"06/10/2021","83,04","84,00","84,22","82,00","391,94K","-1,68%"
"07/10/2021","83,96","84,00","85,04","83,66","379,05K","1,11%"
"08/10/2021","84,62","83,96","85,34","83,96","289,10K","0,79%"
"11/10/2021","85,00","84,54","85,84","84,20","259,49K","0,45%"
"12/10/2021","83,64","84,18","84,60","83,22","320,94K","-1,60%"
"13/10/2021","82,34","83,50","83,56","81,84","328,37K","-1,55%"
"14/10/2021","83,58","82,60","84,10","82,26","344,60K","1,51%"
"15/10/2021","83,34","83,76","84,30","82,98","322,95K","-0,29%"
"18/10/2021","82,56","83,00","83,10","82,28","233,30K","-0,94%"
"19/10/2021","81,26","82,64","82,76","81,26","350,42K","-1,57%"
"20/10/2021","81,36","81,12","81,58","80,26","317,34K","0,12%"
"21/10/2021","81,74","81,00","82,32","80,48","311,89K","0,47%"
"22/10/2021","81,50","81,74","82,16","81,44","273,60K","-0,29%"
"25/10/2021","81,32","81,68","81,74","80,56","342,04K","-0,22%"
"26/10/2021","81,34","81,24","82,58","80,10","386,94K","0,02%"
"27/10/2021","80,98","81,00","81,38","80,38","288,39K","-0,44%"
"28/10/2021","80,52","80,76","81,30","79,88","313,03K","-0,57%"
"29/10/2021","79,66","80,26","80,72","79,42","390,07K","-1,07%"
"01/11/2021","79,92","79,92","81,14","79,74","281,19K","0,33%"
"02/11/2021","80,68","80,00","81,34","79,70","271,59K","0,95%"
"03/11/2021","81,22","80,54","81,28","80,28","272,98K","0,67%"
"04/11/2021","82,54","81,56","82,88","81,44","300,79K","1,63%"
"05/11/2021","84,12","82,50","84,30","82,10","303,92K","1,91%"
"08/11/2021","83,00","84,16","84,26","83,00","195,99K","-1,33%"
"09/11/2021","83,60","82,88","83,80","82,80","207,81K","0,72%"
"10/11/2021","83,38","83,70","84,08","83,36","247,04K","-0,26%"
"11/11/2021","82,16","83,26","83,30","81,46","279,16K","-1,46%"
"12/11/2021","81,30","82,22","82,80","79,66","554,36K","-1,05%"
"15/11/2021","81,78","81,30","82,60","81,20","212,70K","0,59%"
"16/11/2021","81,06","82,00","82,02","80,94","213,83K","-0,88%"
"17/11/2021","79,80","81,00","81,42","79,80","300,86K","-1,55%"
"18/11/2021","80,40","79,76","81,32","79,60","348,91K","0,75%"
"19/11/2021","78,24","80,76","80,94","77,90","491,11K","-2,69%"
"22/11/2021","77,78","78,24","79,04","77,42","358,33K","-0,59%"
"23/11/2021","78,52","77,36","79,10","77,26","253,94K","0,95%"
"24/11/2021","78,58","78,52","79,18","78,00","492,63K","0,08%"
"25/11/2021","78,54","78,70","79,08","77,78","225,68K","-0,05%"
"26/11/2021","74,46","76,38","76,38","73,80","739,21K","-5,19%"
"29/11/2021","73,88","74,66","75,28","73,66","376,42K","-0,78%"
"30/11/2021","72,48","72,80","73,68","71,86","1,14M","-1,89%"
"01/12/2021","73,06","72,98","73,98","72,26","592,39K","0,80%"
"02/12/2021","72,40","72,50","73,66","72,00","593,21K","-0,90%"
"03/12/2021","73,24","73,30","75,08","72,68","526,57K","1,16%"
"06/12/2021","74,84","75,00","75,42","73,92","693,91K","2,18%"
"07/12/2021","74,68","75,00","75,14","74,22","520,59K","-0,21%"
"08/12/2021","74,54","74,68","74,90","72,72","454,61K","-0,19%"
"09/12/2021","73,84","74,50","74,54","73,52","297,95K","-0,94%"
"10/12/2021","73,04","73,50","73,82","72,58","416,10K","-1,08%"
"13/12/2021","71,72","73,26","73,40","71,56","443,01K","-1,81%"
"14/12/2021","71,78","71,84","72,20","71,30","437,40K","0,08%"
"15/12/2021","70,90","72,02","72,02","70,86","378,08K","-1,23%"
"16/12/2021","71,94","71,80","72,80","71,64","492,82K","1,47%"
"17/12/2021","72,54","71,84","73,26","71,66","862,86K","0,83%"
"20/12/2021","71,62","71,46","71,94","70,54","351,29K","-1,27%"
"21/12/2021","73,06","72,08","73,06","71,46","341,65K","2,01%"
"22/12/2021","74,22","73,06","74,22","72,82","366,53K","1,59%"
"23/12/2021","74,80","74,30","75,12","74,30","211,39K","0,78%"
"24/12/2021","74,48","74,82","74,86","74,32","52,80K","-0,43%"
"27/12/2021","75,06","74,50","75,20","74,30","149,57K","0,78%"
"28/12/2021","75,54","75,10","75,62","75,10","128,26K","0,64%"
"29/12/2021","75,18","75,56","75,80","74,96","147,71K","-0,48%"
"30/12/2021","75,30","75,12","75,58","74,72","111,77K","0,16%"
