"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/09/2022","13,56","13,79","13,94","13,54","3,02M","-1,27%"
"14/09/2022","13,67","13,40","13,72","13,36","2,32M","0,80%"
"15/09/2022","13,70","13,58","13,77","13,56","2,06M","0,22%"
"16/09/2022","13,39","13,42","13,58","13,29","8,03M","-2,25%"
"19/09/2022","13,52","13,45","13,60","13,24","2,46M","0,99%"
"20/09/2022","13,19","13,59","13,71","13,13","5,02M","-2,47%"
"21/09/2022","13,32","13,10","13,32","12,95","3,27M","1,02%"
"22/09/2022","13,00","13,06","13,31","12,98","3,98M","-2,43%"
"23/09/2022","12,48","13,00","13,00","12,35","5,60M","-3,99%"
"26/09/2022","12,73","12,40","12,95","12,40","4,57M","2,00%"
"27/09/2022","12,84","12,89","13,04","12,74","3,20M","0,85%"
"28/09/2022","12,82","12,67","12,88","12,47","3,54M","-0,11%"
"29/09/2022","12,22","12,84","12,92","12,06","5,46M","-4,74%"
"30/09/2022","12,28","12,27","12,42","12,05","3,53M","0,49%"
"03/10/2022","12,51","12,12","12,51","11,97","3,84M","1,87%"
"04/10/2022","12,92","12,80","12,94","12,69","3,80M","3,33%"
"05/10/2022","12,60","12,81","12,84","12,39","3,66M","-2,49%"
"06/10/2022","12,52","12,72","12,81","12,48","2,56M","-0,60%"
"07/10/2022","12,30","12,48","12,63","12,24","2,20M","-1,79%"
"10/10/2022","12,18","12,16","12,41","12,10","2,57M","-0,98%"
"11/10/2022","12,29","12,12","12,29","11,87","3,24M","0,90%"
"12/10/2022","12,19","12,25","12,29","11,95","3,07M","-0,80%"
"13/10/2022","12,49","12,14","12,51","11,99","3,76M","2,43%"
"14/10/2022","12,47","12,65","12,71","12,42","3,06M","-0,13%"
"17/10/2022","12,82","12,64","12,89","12,46","3,20M","2,79%"
"18/10/2022","13,01","13,00","13,29","12,93","3,02M","1,51%"
"19/10/2022","12,97","13,14","13,19","12,97","1,95M","-0,34%"
"20/10/2022","13,17","12,96","13,24","12,85","2,95M","1,53%"
"21/10/2022","13,08","13,09","13,10","12,84","3,61M","-0,70%"
"24/10/2022","13,47","13,21","13,59","13,11","3,47M","2,98%"
"25/10/2022","13,53","13,61","13,63","13,25","2,49M","0,49%"
"26/10/2022","13,65","13,50","13,69","13,40","2,56M","0,87%"
"27/10/2022","13,62","13,64","13,69","13,43","3,07M","-0,22%"
"28/10/2022","13,55","13,48","13,57","13,33","2,55M","-0,50%"
"31/10/2022","13,64","13,62","13,72","13,44","2,31M","0,68%"
"01/11/2022","13,80","13,73","14,07","13,70","2,89M","1,13%"
"02/11/2022","13,71","13,95","14,03","13,69","3,30M","-0,65%"
"03/11/2022","13,29","13,57","13,59","13,09","5,07M","-3,06%"
"04/11/2022","13,57","13,21","13,68","13,20","4,90M","2,09%"
"07/11/2022","13,77","13,60","13,78","13,44","3,37M","1,49%"
"08/11/2022","13,70","13,67","13,75","13,54","3,26M","-0,52%"
"09/11/2022","13,70","13,71","13,77","13,56","3,01M","0,06%"
"10/11/2022","14,17","13,66","14,20","13,60","5,80M","3,39%"
"11/11/2022","14,23","14,29","14,39","14,12","4,90M","0,44%"
"14/11/2022","14,39","14,28","14,53","14,25","4,45M","1,15%"
"15/11/2022","14,53","14,50","14,60","14,39","3,42M","0,94%"
"16/11/2022","14,24","14,47","14,50","14,15","5,25M","-2,01%"
"17/11/2022","14,12","14,34","14,38","14,01","3,55M","-0,86%"
"18/11/2022","14,40","14,23","14,40","14,19","3,06M","2,01%"
"21/11/2022","14,55","14,40","14,55","14,36","3,40M","1,01%"
"22/11/2022","14,69","14,50","14,74","14,39","2,82M","0,98%"
"23/11/2022","14,48","14,71","14,73","14,45","2,24M","-1,40%"
"24/11/2022","14,65","14,52","14,70","14,51","2,30M","1,16%"
"25/11/2022","14,65","14,66","14,68","14,50","1,73M","0,00%"
"28/11/2022","14,55","14,57","14,64","14,47","2,58M","-0,66%"
"29/11/2022","14,70","14,62","14,76","14,39","2,96M","1,03%"
"30/11/2022","14,88","14,78","14,93","14,70","4,00M","1,24%"
"01/12/2022","14,91","14,98","15,07","14,84","3,45M","0,15%"
"02/12/2022","14,60","14,91","14,91","14,46","4,33M","-2,05%"
"05/12/2022","14,66","14,60","14,67","14,48","4,12M","0,40%"
"06/12/2022","14,46","14,60","14,67","14,41","2,58M","-1,36%"
"07/12/2022","14,45","14,49","14,62","14,41","3,00M","-0,08%"
"08/12/2022","14,08","14,43","14,45","14,08","4,98M","-2,55%"
"09/12/2022","13,77","14,10","14,16","13,57","6,48M","-2,22%"
"12/12/2022","13,77","13,68","13,91","13,62","4,45M","0,00%"
"13/12/2022","13,80","13,84","14,11","13,62","3,82M","0,23%"
"14/12/2022","13,89","13,80","13,95","13,78","3,55M","0,64%"
"15/12/2022","13,54","13,80","13,85","13,46","4,62M","-2,53%"
"16/12/2022","13,36","13,52","13,60","13,33","3,34M","-1,29%"
"19/12/2022","13,48","13,41","13,54","13,38","2,56M","0,84%"
"20/12/2022","13,25","13,28","13,32","13,17","3,97M","-1,71%"
"21/12/2022","13,54","13,33","13,55","13,28","2,55M","2,25%"
"22/12/2022","13,11","13,60","13,62","13,06","3,97M","-3,22%"
"23/12/2022","13,19","13,11","13,25","13,06","2,40M","0,61%"
"27/12/2022","13,15","13,30","13,33","13,13","1,45M","-0,29%"
"28/12/2022","13,11","13,18","13,23","13,07","1,63M","-0,30%"
"29/12/2022","13,39","13,10","13,42","13,05","2,32M","2,12%"
"30/12/2022","13,27","13,36","13,41","13,27","1,84M","-0,88%"
"02/01/2023","13,65","13,38","13,66","13,36","2,27M","2,83%"
"03/01/2023","13,81","13,68","14,00","13,62","3,68M","1,17%"
"04/01/2023","14,18","13,84","14,20","13,79","3,29M","2,69%"
"05/01/2023","14,34","14,12","14,40","14,07","2,92M","1,16%"
"06/01/2023","14,44","14,44","14,45","14,03","3,29M","0,68%"
"09/01/2023","14,55","14,56","14,63","14,47","4,68M","0,79%"
"10/01/2023","14,66","14,56","14,73","14,50","3,23M","0,76%"
"11/01/2023","14,64","14,78","14,79","14,53","3,52M","-0,16%"
"12/01/2023","14,78","14,72","14,87","14,56","4,02M","0,98%"
"13/01/2023","14,22","14,77","14,77","14,10","7,40M","-3,81%"
"16/01/2023","14,32","14,30","14,40","14,12","2,28M","0,70%"
"17/01/2023","14,36","14,33","14,39","14,10","4,52M","0,27%"
"18/01/2023","14,26","14,40","14,46","14,25","2,97M","-0,67%"
"19/01/2023","13,91","14,16","14,20","13,90","4,72M","-2,48%"
"20/01/2023","14,01","14,02","14,05","13,78","4,04M","0,72%"
"23/01/2023","14,01","14,08","14,09","13,90","2,72M","0,04%"
"24/01/2023","14,03","14,10","14,15","13,89","2,98M","0,11%"
"25/01/2023","13,92","13,93","14,13","13,80","2,82M","-0,78%"
"26/01/2023","14,06","14,03","14,11","13,92","2,64M","1,02%"
"27/01/2023","14,21","14,14","14,23","14,06","3,16M","1,02%"
"30/01/2023","14,02","14,26","14,27","13,92","3,30M","-1,34%"
"31/01/2023","14,39","13,97","14,39","13,85","6,37M","2,64%"
"01/02/2023","14,49","14,49","14,62","14,39","4,22M","0,75%"
"02/02/2023","15,20","14,66","15,20","14,56","5,81M","4,88%"
"03/02/2023","15,23","15,06","15,27","14,90","5,98M","0,16%"
"06/02/2023","15,06","15,08","15,15","14,91","4,14M","-1,12%"
"07/02/2023","15,08","15,14","15,22","15,05","3,29M","0,17%"
"08/02/2023","15,12","15,17","15,27","15,00","2,69M","0,25%"
"09/02/2023","15,67","15,20","15,71","15,15","5,14M","3,62%"
"10/02/2023","15,40","15,60","15,70","15,37","3,30M","-1,71%"
"13/02/2023","15,49","15,35","15,57","15,35","2,14M","0,60%"
"14/02/2023","15,57","15,55","15,71","15,50","3,15M","0,49%"
"15/02/2023","15,88","15,69","15,89","15,54","2,95M","2,02%"
"16/02/2023","15,90","15,95","16,08","15,76","4,58M","0,09%"
"17/02/2023","15,95","15,90","15,98","15,74","2,95M","0,34%"
"20/02/2023","16,13","16,03","16,24","16,02","3,47M","1,14%"
"21/02/2023","15,87","16,08","16,14","15,78","4,63M","-1,64%"
"22/02/2023","16,22","16,24","16,41","15,90","8,40M","2,22%"
"23/02/2023","16,80","16,46","17,09","16,45","10,04M","3,59%"
"24/02/2023","16,44","16,97","17,04","16,37","6,17M","-2,13%"
"27/02/2023","16,63","16,50","16,75","16,44","5,53M","1,11%"
"28/02/2023","16,53","16,63","16,74","16,45","5,77M","-0,58%"
"01/03/2023","17,07","16,70","17,23","16,62","6,14M","3,24%"
"02/03/2023","17,17","17,00","17,23","16,86","3,76M","0,60%"
"03/03/2023","17,66","17,33","17,74","17,31","5,17M","2,88%"
"06/03/2023","17,58","17,71","17,78","17,51","3,82M","-0,48%"
"07/03/2023","17,53","17,53","17,70","17,45","2,54M","-0,30%"
"08/03/2023","17,48","17,45","17,61","17,44","2,45M","-0,24%"
"09/03/2023","17,19","17,45","17,48","17,07","4,23M","-1,67%"
"10/03/2023","16,88","16,80","16,88","16,53","4,76M","-1,81%"
"13/03/2023","16,20","16,85","16,85","16,04","6,79M","-4,03%"
"14/03/2023","16,40","16,12","16,44","15,98","4,90M","1,21%"
"15/03/2023","15,78","16,36","16,36","15,64","6,79M","-3,74%"
"16/03/2023","15,90","16,05","16,09","15,45","5,14M","0,77%"
"17/03/2023","15,72","16,06","16,19","15,57","5,43M","-1,18%"
"20/03/2023","15,85","15,70","15,98","15,23","4,60M","0,84%"
"21/03/2023","16,20","16,00","16,32","16,00","3,87M","2,22%"
"22/03/2023","16,19","16,20","16,31","16,13","2,11M","-0,04%"
"23/03/2023","16,19","16,14","16,26","15,92","2,73M","0,00%"
"24/03/2023","15,92","16,03","16,03","15,68","3,62M","-1,69%"
"27/03/2023","16,24","16,15","16,28","16,02","2,55M","2,02%"
"28/03/2023","16,24","16,40","16,46","16,22","2,73M","0,00%"
"29/03/2023","16,40","16,30","16,40","16,16","3,37M","0,97%"
"30/03/2023","16,58","16,50","16,69","16,47","2,36M","1,09%"
"31/03/2023","16,73","16,63","16,75","16,49","3,47M","0,90%"
"03/04/2023","16,67","16,75","16,83","16,65","2,34M","-0,33%"
"04/04/2023","16,43","16,81","16,86","16,41","3,37M","-1,44%"
"05/04/2023","16,11","16,40","16,49","16,07","4,25M","-1,95%"
"06/04/2023","16,24","16,21","16,29","16,05","2,99M","0,79%"
"11/04/2023","16,77","16,57","16,77","16,53","4,82M","3,28%"
"12/04/2023","16,80","16,76","17,10","16,72","3,44M","0,17%"
"13/04/2023","16,82","16,81","17,00","16,77","2,97M","0,13%"
"14/04/2023","17,17","16,99","17,20","16,98","3,19M","2,04%"
"17/04/2023","16,98","17,22","17,32","16,98","3,31M","-1,07%"
"18/04/2023","17,03","17,08","17,16","16,92","2,58M","0,27%"
"19/04/2023","16,95","17,09","17,09","16,85","3,91M","-0,45%"
"20/04/2023","16,05","16,80","16,80","15,90","8,13M","-5,31%"
"21/04/2023","15,95","15,97","16,11","15,71","5,09M","-0,64%"
"24/04/2023","14,94","14,96","15,14","14,70","6,14M","-6,31%"
"25/04/2023","14,76","14,86","14,90","14,65","4,17M","-1,20%"
"26/04/2023","14,66","14,73","14,74","14,49","3,41M","-0,69%"
"27/04/2023","14,75","14,63","14,89","14,57","2,59M","0,57%"
"28/04/2023","14,99","14,91","14,99","14,53","2,65M","1,67%"
"02/05/2023","14,73","15,10","15,23","14,70","3,30M","-1,73%"
"03/05/2023","14,46","14,68","14,68","14,32","4,17M","-1,82%"
"04/05/2023","14,36","14,45","14,47","14,17","3,35M","-0,69%"
"05/05/2023","14,72","14,46","14,76","14,38","3,78M","2,49%"
"08/05/2023","14,81","14,79","14,88","14,71","1,89M","0,62%"
"09/05/2023","14,93","14,85","14,98","14,78","2,26M","0,77%"
"10/05/2023","14,97","14,98","15,13","14,88","2,64M","0,25%"
"11/05/2023","14,92","14,97","15,05","14,77","2,43M","-0,28%"
"12/05/2023","14,94","15,00","15,09","14,94","1,95M","0,11%"
"15/05/2023","14,89","14,99","15,05","14,83","1,81M","-0,32%"
"16/05/2023","14,69","14,81","14,87","14,56","2,70M","-1,36%"
"17/05/2023","14,84","14,57","14,94","14,56","2,49M","1,01%"
"18/05/2023","15,14","14,91","15,24","14,88","2,49M","2,06%"
"19/05/2023","15,43","15,23","15,57","15,21","2,69M","1,86%"
"22/05/2023","15,31","15,48","15,53","15,23","2,34M","-0,74%"
"23/05/2023","15,25","15,31","15,31","15,16","1,81M","-0,40%"
"24/05/2023","14,63","15,05","15,09","14,58","4,10M","-4,09%"
"25/05/2023","14,48","14,69","14,69","14,41","2,67M","-1,00%"
"26/05/2023","14,76","14,62","14,84","14,39","2,65M","1,96%"
"29/05/2023","14,76","14,86","14,96","14,66","1,24M","0,00%"
"30/05/2023","14,70","14,85","14,91","14,70","2,11M","-0,43%"
"31/05/2023","14,19","14,54","14,58","14,14","5,05M","-3,47%"
"01/06/2023","14,38","14,40","14,54","14,24","2,73M","1,34%"
"02/06/2023","14,78","14,54","14,87","14,49","3,31M","2,75%"
"05/06/2023","14,80","14,85","14,87","14,65","2,76M","0,18%"
"06/06/2023","14,74","14,72","14,78","14,55","2,74M","-0,42%"
"07/06/2023","14,95","14,77","14,95","14,62","2,90M","1,45%"
"08/06/2023","15,18","14,88","15,33","14,85","2,71M","1,51%"
"09/06/2023","15,05","15,18","15,22","15,04","3,04M","-0,88%"
"12/06/2023","15,28","15,16","15,39","15,15","2,28M","1,57%"
"13/06/2023","15,55","15,37","15,59","15,37","3,48M","1,74%"
"14/06/2023","15,76","15,60","15,92","15,59","2,99M","1,34%"
"15/06/2023","15,73","15,74","15,78","15,48","2,79M","-0,17%"
"16/06/2023","15,86","15,75","15,93","15,68","3,21M","0,84%"
"19/06/2023","15,75","15,79","15,85","15,68","1,94M","-0,72%"
"20/06/2023","15,39","15,66","15,75","15,34","3,82M","-2,30%"
"21/06/2023","15,38","15,41","15,64","15,37","1,93M","-0,06%"
"22/06/2023","15,22","15,21","15,27","14,75","3,42M","-1,03%"
"23/06/2023","15,13","15,14","15,20","15,01","2,58M","-0,57%"
"26/06/2023","15,18","15,17","15,30","14,90","1,81M","0,30%"
"27/06/2023","15,31","15,31","15,35","15,06","2,55M","0,84%"
"28/06/2023","15,48","15,39","15,51","15,35","2,19M","1,11%"
"29/06/2023","16,01","15,57","16,16","15,54","5,14M","3,44%"
"30/06/2023","16,08","16,05","16,18","16,03","2,72M","0,45%"
"03/07/2023","16,28","16,17","16,39","16,17","2,52M","1,27%"
"04/07/2023","16,26","16,35","16,41","16,11","2,22M","-0,16%"
"05/07/2023","16,15","16,11","16,29","16,06","3,85M","-0,64%"
"06/07/2023","15,88","16,13","16,24","15,82","3,51M","-1,72%"
"07/07/2023","16,20","16,00","16,24","15,80","2,95M","2,04%"
"10/07/2023","16,26","16,16","16,39","16,11","2,02M","0,40%"
"11/07/2023","16,33","16,34","16,39","16,17","2,01M","0,43%"
"12/07/2023","16,72","16,47","16,79","16,46","3,57M","2,34%"
"13/07/2023","16,82","16,78","16,90","16,69","2,72M","0,62%"
"14/07/2023","16,72","16,83","16,84","16,66","1,60M","-0,59%"
"17/07/2023","16,61","16,67","16,73","16,54","1,89M","-0,68%"
"18/07/2023","16,59","16,59","16,66","16,51","1,22M","-0,08%"
"19/07/2023","16,58","16,66","16,75","16,51","1,38M","-0,08%"
"20/07/2023","16,65","16,50","16,70","16,45","1,73M","0,45%"
"21/07/2023","16,51","16,65","16,73","16,46","1,98M","-0,83%"
"24/07/2023","16,76","16,50","16,82","16,45","2,09M","1,48%"
"25/07/2023","16,78","16,84","17,00","16,73","2,57M","0,12%"
"26/07/2023","17,23","17,00","17,38","16,78","5,53M","2,71%"
"27/07/2023","18,14","17,40","18,18","17,31","6,08M","5,25%"
"28/07/2023","18,57","18,10","18,69","18,06","5,19M","2,40%"
"31/07/2023","18,65","18,68","18,88","18,60","2,86M","0,44%"
"01/08/2023","18,31","18,60","18,62","17,93","5,70M","-1,84%"
"02/08/2023","18,04","17,99","18,17","17,79","3,41M","-1,45%"
"03/08/2023","17,90","17,95","18,01","17,76","2,80M","-0,78%"
"04/08/2023","17,85","18,00","18,06","17,76","2,17M","-0,32%"
"07/08/2023","17,79","17,72","17,90","17,63","2,30M","-0,30%"
"08/08/2023","17,56","17,51","17,84","17,37","2,57M","-1,28%"
"09/08/2023","17,39","17,67","17,84","17,39","2,63M","-0,98%"
"10/08/2023","17,44","17,55","17,73","17,43","2,71M","0,28%"
"11/08/2023","16,85","17,23","17,23","16,79","4,38M","-3,39%"
"14/08/2023","16,90","16,81","17,02","16,70","2,35M","0,28%"
"15/08/2023","16,55","16,91","16,93","16,53","1,97M","-2,05%"
"16/08/2023","16,66","16,50","16,85","16,50","2,97M","0,64%"
"17/08/2023","16,47","16,59","16,63","16,41","2,54M","-1,12%"
"18/08/2023","16,35","16,37","16,38","16,15","2,26M","-0,73%"
"21/08/2023","16,65","16,31","16,75","16,31","2,49M","1,81%"
"22/08/2023","16,71","16,86","16,94","16,70","2,61M","0,36%"
"23/08/2023","16,72","16,76","16,79","16,60","2,33M","0,07%"
"24/08/2023","16,56","16,89","16,97","16,51","1,93M","-0,97%"
"25/08/2023","16,72","16,52","16,86","16,48","2,51M","0,97%"
"28/08/2023","16,93","16,92","17,01","16,78","1,83M","1,26%"
"29/08/2023","17,22","17,05","17,24","16,92","2,38M","1,71%"
"30/08/2023","17,17","17,26","17,34","17,10","1,51M","-0,29%"
"31/08/2023","17,15","17,16","17,27","17,08","3,03M","-0,12%"
"01/09/2023","16,79","17,06","17,15","16,74","3,32M","-2,05%"
"04/09/2023","16,81","16,91","17,03","16,77","1,91M","0,07%"
"05/09/2023","16,91","16,70","16,91","16,58","3,12M","0,60%"
"06/09/2023","16,92","17,00","17,19","16,89","2,41M","0,09%"
"07/09/2023","16,95","16,90","17,11","16,89","2,83M","0,17%"
"08/09/2023","16,99","17,01","17,03","16,67","1,89M","0,24%"
"11/09/2023","17,37","17,13","17,37","17,12","2,26M","2,21%"
"12/09/2023","17,82","17,49","17,97","17,47","3,33M","2,63%"
"13/09/2023","17,76","17,70","18,07","17,67","2,36M","-0,37%"
"14/09/2023","17,58","17,70","17,72","17,48","2,98M","-0,99%"
"15/09/2023","17,88","17,62","18,03","17,27","7,74M","1,70%"
"18/09/2023","17,79","18,00","18,10","17,58","2,33M","-0,49%"
"19/09/2023","18,05","17,69","18,13","17,69","2,39M","1,48%"
"20/09/2023","18,61","18,17","18,65","18,16","3,38M","3,07%"
"21/09/2023","18,16","18,42","18,53","18,05","3,47M","-2,43%"
"22/09/2023","18,28","18,13","18,42","17,95","3,20M","0,71%"
"25/09/2023","18,06","18,10","18,27","17,78","2,70M","-1,24%"
"26/09/2023","17,99","18,03","18,08","17,81","2,83M","-0,40%"
"27/09/2023","17,85","17,89","17,94","17,74","3,03M","-0,75%"
"28/09/2023","18,16","17,86","18,20","17,72","3,52M","1,73%"
"29/09/2023","18,20","18,24","18,41","18,07","3,27M","0,23%"
"02/10/2023","18,10","18,15","18,28","17,99","2,40M","-0,54%"
"03/10/2023","17,81","18,00","18,18","17,76","2,14M","-1,63%"
"04/10/2023","17,72","17,60","17,86","17,10","1,90M","-0,47%"
"05/10/2023","17,84","17,72","17,93","17,67","1,22M","0,63%"
"06/10/2023","17,99","17,89","18,08","17,77","1,38M","0,86%"
"09/10/2023","18,00","17,89","18,05","17,70","2,07M","0,07%"
"10/10/2023","18,53","18,16","18,63","18,16","3,61M","2,92%"
"11/10/2023","18,93","18,50","19,20","18,48","4,40M","2,17%"
"12/10/2023","18,92","19,11","19,20","18,84","3,11M","-0,03%"
"13/10/2023","18,82","18,80","19,15","18,75","3,43M","-0,55%"
"16/10/2023","18,69","18,80","18,96","18,44","2,30M","-0,69%"
"17/10/2023","18,88","18,66","18,89","18,61","1,30M","1,03%"
"18/10/2023","18,78","18,90","19,17","18,72","2,16M","-0,55%"
"19/10/2023","18,10","18,55","18,57","17,97","4,49M","-3,60%"
"20/10/2023","17,65","17,98","17,99","17,61","3,23M","-2,50%"
"23/10/2023","18,02","17,79","18,04","17,67","2,63M","2,11%"
"24/10/2023","17,72","17,85","17,89","17,64","2,87M","-1,68%"
"25/10/2023","17,79","17,68","17,87","17,56","2,49M","0,38%"
"26/10/2023","17,66","17,79","17,82","17,39","2,63M","-0,70%"
"27/10/2023","17,32","17,75","17,93","17,09","4,25M","-1,92%"
"30/10/2023","17,05","17,46","17,52","16,83","3,99M","-1,60%"
"31/10/2023","17,61","17,19","17,71","16,90","4,04M","3,30%"
"01/11/2023","17,93","17,99","18,05","17,64","2,71M","1,84%"
"02/11/2023","18,35","18,04","18,49","17,99","2,89M","2,31%"
"03/11/2023","18,70","18,48","18,76","18,47","2,87M","1,92%"
"06/11/2023","18,34","18,68","18,70","18,32","2,11M","-1,94%"
"07/11/2023","18,09","18,11","18,40","18,02","1,83M","-1,34%"
"08/11/2023","18,32","18,02","18,46","17,98","1,28M","1,27%"
"09/11/2023","18,14","18,28","18,32","18,11","1,78M","-1,00%"
"10/11/2023","17,99","17,95","18,05","17,78","2,03M","-0,81%"
"13/11/2023","18,32","18,08","18,32","18,05","1,70M","1,85%"
"14/11/2023","18,68","18,40","18,73","18,32","2,67M","1,95%"
"15/11/2023","18,88","18,71","18,90","18,65","1,65M","1,06%"
"16/11/2023","18,50","18,80","18,94","18,50","2,03M","-2,00%"
"17/11/2023","18,46","18,42","18,62","18,37","2,56M","-0,22%"
"20/11/2023","18,89","18,61","18,90","18,50","2,02M","2,33%"
"21/11/2023","18,53","18,79","18,91","18,51","1,35M","-1,90%"
"22/11/2023","18,56","18,60","18,73","18,56","1,54M","0,13%"
"23/11/2023","18,67","18,61","18,81","18,59","1,09M","0,64%"
"24/11/2023","18,79","18,70","18,83","18,53","1,44M","0,64%"
"27/11/2023","18,73","18,78","18,81","18,54","1,30M","-0,32%"
"28/11/2023","18,72","18,64","18,72","18,57","1,34M","-0,05%"
"29/11/2023","19,70","18,78","19,82","18,78","5,13M","5,20%"
"30/11/2023","19,91","19,80","20,17","19,79","3,72M","1,06%"
"01/12/2023","20,09","19,99","20,12","19,81","2,31M","0,92%"
"04/12/2023","20,30","20,08","20,34","20,03","1,84M","1,05%"
"05/12/2023","20,45","20,13","20,45","20,10","2,17M","0,76%"
"06/12/2023","21,04","20,50","21,21","20,50","3,35M","2,86%"
"07/12/2023","20,92","21,00","21,19","20,78","2,52M","-0,57%"
"08/12/2023","21,01","20,81","21,10","20,69","2,73M","0,45%"
"11/12/2023","21,01","21,02","21,08","20,90","1,98M","0,00%"
"12/12/2023","20,98","21,00","21,22","20,96","1,78M","-0,17%"
"13/12/2023","20,91","20,94","21,24","20,91","1,55M","-0,31%"
"14/12/2023","21,25","21,15","21,35","21,07","2,88M","1,63%"
"15/12/2023","21,53","21,40","21,89","21,40","3,15M","1,32%"
"18/12/2023","21,50","21,48","21,63","21,31","1,71M","-0,14%"
"19/12/2023","21,28","21,50","21,50","20,97","1,75M","-1,00%"
"20/12/2023","21,22","21,34","21,41","21,08","1,51M","-0,31%"
"21/12/2023","21,23","21,05","21,24","20,96","1,58M","0,02%"
"22/12/2023","21,21","21,20","21,36","21,17","1,20M","-0,07%"
"27/12/2023","21,24","21,30","21,33","21,17","1,01M","0,12%"
"28/12/2023","21,18","21,35","21,38","21,15","887,07K","-0,26%"
"29/12/2023","21,15","21,20","21,28","21,11","913,67K","-0,17%"
"02/01/2024","21,17","21,26","21,50","20,88","1,67M","0,12%"
"03/01/2024","20,45","21,16","21,20","20,32","2,94M","-3,38%"
"04/01/2024","20,43","20,47","20,57","20,29","2,25M","-0,12%"
"05/01/2024","20,50","20,36","20,66","20,22","1,27M","0,34%"
"08/01/2024","20,66","20,44","20,66","20,24","1,74M","0,78%"
"09/01/2024","20,57","20,74","20,75","20,44","1,34M","-0,46%"
"10/01/2024","20,78","20,50","20,84","20,50","1,79M","1,05%"
"11/01/2024","20,61","20,90","21,27","20,61","2,22M","-0,79%"
"12/01/2024","20,45","20,73","20,80","20,39","1,92M","-0,78%"
"15/01/2024","20,15","20,41","20,41","20,12","1,84M","-1,49%"
"16/01/2024","19,91","19,99","19,99","19,65","2,73M","-1,18%"
"17/01/2024","19,64","19,74","19,75","19,52","2,40M","-1,39%"
"18/01/2024","19,83","19,64","19,94","19,49","2,00M","0,98%"
"19/01/2024","19,67","19,92","19,99","19,62","2,14M","-0,79%"
"22/01/2024","19,69","19,89","20,02","19,64","2,11M","0,08%"
"23/01/2024","19,56","19,74","19,76","19,24","1,87M","-0,65%"
"24/01/2024","19,55","19,66","19,66","19,30","2,78M","-0,07%"
"25/01/2024","19,43","19,34","19,46","19,15","2,14M","-0,60%"
"26/01/2024","19,52","19,40","19,61","19,34","1,86M","0,47%"
"29/01/2024","19,47","19,52","19,57","19,29","1,94M","-0,25%"
"30/01/2024","20,22","19,58","20,35","19,40","3,84M","3,84%"
"31/01/2024","20,49","20,26","20,55","20,19","2,12M","1,34%"
"01/02/2024","20,76","20,35","20,88","20,33","2,80M","1,32%"
"02/02/2024","21,24","20,97","21,41","20,92","2,36M","2,29%"
"05/02/2024","21,07","21,30","21,44","20,83","2,46M","-0,78%"
"06/02/2024","21,43","21,13","21,43","21,12","2,39M","1,71%"
"07/02/2024","21,67","21,52","22,08","21,49","2,59M","1,12%"
"08/02/2024","22,13","21,88","22,31","21,83","3,11M","2,12%"
"09/02/2024","22,45","22,30","22,56","22,16","2,23M","1,45%"
"12/02/2024","22,64","22,50","22,81","22,45","2,72M","0,82%"
"13/02/2024","22,40","22,68","22,81","22,35","2,10M","-1,06%"
"14/02/2024","22,56","22,38","22,56","22,31","2,08M","0,74%"
"15/02/2024","23,86","22,82","23,91","22,66","6,21M","5,78%"
"16/02/2024","23,76","24,20","24,42","23,75","3,58M","-0,42%"
"19/02/2024","23,61","23,72","23,91","23,60","2,25M","-0,63%"
"20/02/2024","23,40","23,68","23,76","23,27","2,57M","-0,93%"
"21/02/2024","23,55","23,52","23,67","23,41","2,15M","0,64%"
"22/02/2024","24,22","23,90","24,53","23,72","3,91M","2,87%"
"23/02/2024","24,60","24,22","24,68","24,20","2,11M","1,57%"
"26/02/2024","24,30","24,60","24,70","24,03","2,24M","-1,24%"
"27/02/2024","24,25","24,11","24,36","24,09","1,86M","-0,19%"
"28/02/2024","24,36","24,06","24,43","23,88","2,01M","0,45%"
"29/02/2024","24,13","24,35","24,37","24,13","2,62M","-0,94%"
"01/03/2024","24,42","24,42","24,50","24,26","1,79M","1,22%"
"04/03/2024","24,61","24,36","24,66","24,26","1,62M","0,76%"
"05/03/2024","24,73","24,43","24,77","24,33","1,94M","0,47%"
"06/03/2024","25,00","24,83","25,00","24,76","2,10M","1,09%"
"07/03/2024","25,17","24,76","25,25","24,72","1,91M","0,72%"
"08/03/2024","25,09","25,14","25,25","25,06","1,56M","-0,34%"
"11/03/2024","25,30","24,78","25,36","24,74","1,63M","0,84%"
"12/03/2024","25,78","25,34","25,84","25,11","1,71M","1,92%"
"13/03/2024","25,42","25,77","25,96","25,42","2,01M","-1,42%"
"14/03/2024","25,36","25,47","25,53","25,18","2,18M","-0,24%"
"15/03/2024","26,00","25,42","26,13","25,42","3,73M","2,54%"
"18/03/2024","26,15","26,18","26,50","26,14","1,64M","0,56%"
"19/03/2024","26,62","26,16","26,62","26,13","1,48M","1,80%"
"20/03/2024","26,67","26,61","26,74","26,48","1,14M","0,17%"
"21/03/2024","26,93","27,00","27,18","26,90","1,93M","0,99%"
"22/03/2024","26,95","26,88","27,09","26,76","1,29M","0,09%"
"25/03/2024","27,16","26,95","27,18","26,85","1,51M","0,76%"
