"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","14,16","14,32","14,45","13,99","1,77M","-0,49%"
"05/01/2015","13,81","14,09","14,32","13,78","2,47M","-2,47%"
"06/01/2015","13,61","13,85","13,85","13,54","3,16M","-1,45%"
"07/01/2015","13,72","13,70","13,86","13,64","1,82M","0,81%"
"08/01/2015","13,98","13,87","14,04","13,78","3,13M","1,90%"
"09/01/2015","14,17","14,02","14,44","13,99","3,59M","1,36%"
"12/01/2015","14,08","14,25","14,42","13,97","1,96M","-0,64%"
"13/01/2015","14,67","14,24","14,75","14,18","6,04M","4,19%"
"14/01/2015","14,67","14,53","14,82","14,45","3,04M","0,00%"
"15/01/2015","14,89","14,76","14,95","14,27","4,50M","1,50%"
"16/01/2015","15,05","14,83","15,12","14,71","3,61M","1,07%"
"19/01/2015","15,22","15,07","15,31","15,04","2,95M","1,13%"
"20/01/2015","15,28","15,31","15,32","15,15","2,55M","0,39%"
"21/01/2015","15,29","15,29","15,33","15,09","2,71M","0,07%"
"22/01/2015","15,67","15,25","15,77","15,23","4,13M","2,49%"
"23/01/2015","15,67","15,74","15,98","15,60","3,78M","0,00%"
"26/01/2015","15,71","15,62","15,90","15,57","2,84M","0,26%"
"27/01/2015","15,56","15,67","15,74","15,34","3,69M","-0,95%"
"28/01/2015","15,63","15,67","15,70","15,39","2,17M","0,45%"
"29/01/2015","15,87","15,56","15,90","15,48","2,64M","1,54%"
"30/01/2015","15,67","15,91","15,92","15,60","2,18M","-1,26%"
"02/02/2015","15,51","15,69","15,85","15,32","3,70M","-1,02%"
"03/02/2015","15,84","15,57","16,04","15,53","3,93M","2,13%"
"04/02/2015","15,89","15,86","15,90","15,72","2,28M","0,32%"
"05/02/2015","15,89","15,79","16,09","15,75","2,68M","0,00%"
"06/02/2015","15,70","15,88","15,88","15,62","2,15M","-1,20%"
"09/02/2015","15,47","15,59","15,60","15,33","2,53M","-1,46%"
"10/02/2015","15,67","15,51","15,70","15,46","2,61M","1,29%"
"11/02/2015","15,71","15,67","15,83","15,57","1,59M","0,26%"
"12/02/2015","15,69","15,69","15,85","15,47","2,70M","-0,13%"
"13/02/2015","15,84","15,75","15,89","15,67","3,32M","0,96%"
"16/02/2015","15,77","15,84","15,87","15,72","1,37M","-0,44%"
"17/02/2015","15,74","15,73","15,76","15,55","1,37M","-0,19%"
"18/02/2015","15,80","15,76","15,89","15,73","1,92M","0,38%"
"19/02/2015","15,93","15,75","15,93","15,68","2,06M","0,82%"
"20/02/2015","16,00","15,90","16,06","15,87","2,17M","0,44%"
"23/02/2015","16,05","16,06","16,10","15,94","1,93M","0,31%"
"24/02/2015","16,46","16,09","16,54","16,04","3,66M","2,55%"
"25/02/2015","16,24","16,52","16,56","16,02","4,72M","-1,34%"
"26/02/2015","16,37","16,58","16,59","15,81","5,13M","0,80%"
"27/02/2015","16,78","16,39","16,78","16,37","3,39M","2,50%"
"02/03/2015","16,81","16,85","17,02","16,77","3,22M","0,18%"
"03/03/2015","16,31","16,53","16,54","16,28","6,07M","-2,97%"
"04/03/2015","16,39","16,37","16,40","16,13","4,22M","0,49%"
"05/03/2015","16,47","16,41","16,48","16,38","2,14M","0,49%"
"06/03/2015","16,41","16,48","16,53","16,41","3,48M","-0,36%"
"09/03/2015","16,40","16,35","16,40","16,20","2,41M","-0,06%"
"10/03/2015","16,37","16,39","16,46","16,21","2,37M","-0,18%"
"11/03/2015","16,47","16,41","16,49","16,40","3,85M","0,61%"
"12/03/2015","16,68","16,49","16,69","16,43","3,55M","1,28%"
"13/03/2015","16,68","16,68","16,80","16,55","3,03M","0,00%"
"16/03/2015","16,77","16,73","16,83","16,66","3,40M","0,54%"
"17/03/2015","16,70","16,78","16,79","16,60","2,80M","-0,42%"
"18/03/2015","16,77","16,71","16,79","16,60","2,56M","0,42%"
"19/03/2015","16,82","16,81","16,93","16,71","3,51M","0,30%"
"20/03/2015","16,88","16,83","16,98","16,79","6,50M","0,36%"
"23/03/2015","16,94","16,86","16,99","16,80","2,41M","0,36%"
"24/03/2015","16,95","16,92","17,01","16,86","2,59M","0,06%"
"25/03/2015","17,06","16,92","17,08","16,83","3,73M","0,65%"
"26/03/2015","16,91","17,06","17,07","16,79","3,69M","-0,88%"
"27/03/2015","17,42","16,93","17,48","16,92","5,19M","3,02%"
"30/03/2015","17,33","17,45","17,52","17,29","2,44M","-0,52%"
"31/03/2015","16,98","17,27","17,40","16,98","3,22M","-2,02%"
"01/04/2015","17,00","16,90","17,12","16,85","3,07M","0,12%"
"02/04/2015","16,99","16,97","17,05","16,89","1,41M","-0,06%"
"07/04/2015","17,32","17,12","17,49","17,06","2,73M","1,94%"
"08/04/2015","17,43","17,36","17,51","17,28","2,53M","0,64%"
"09/04/2015","17,92","17,56","17,92","17,49","3,30M","2,81%"
"10/04/2015","18,15","17,99","18,15","17,93","2,48M","1,28%"
"13/04/2015","18,16","18,13","18,20","18,04","1,62M","0,06%"
"14/04/2015","18,02","18,14","18,24","17,94","1,77M","-0,77%"
"15/04/2015","18,32","18,08","18,39","18,02","2,00M","1,66%"
"16/04/2015","18,31","18,32","18,37","18,09","1,57M","-0,05%"
"17/04/2015","18,31","18,31","18,55","18,16","3,40M","0,00%"
"20/04/2015","18,40","18,32","18,52","18,20","2,26M","0,49%"
"21/04/2015","18,49","18,43","18,66","18,32","1,94M","0,49%"
"22/04/2015","18,39","18,47","18,60","18,28","2,29M","-0,54%"
"23/04/2015","18,33","18,35","18,50","18,19","2,23M","-0,33%"
"24/04/2015","18,86","18,43","18,89","18,32","2,75M","2,89%"
"27/04/2015","18,92","18,89","18,97","18,58","2,51M","0,32%"
"28/04/2015","18,84","18,91","18,94","18,68","2,63M","-0,42%"
"29/04/2015","18,22","18,82","18,95","18,15","2,90M","-3,29%"
"30/04/2015","18,24","18,18","18,34","17,94","2,94M","0,11%"
"04/05/2015","18,85","18,35","19,02","18,29","2,95M","3,34%"
"05/05/2015","17,53","18,26","18,28","17,51","3,82M","-7,00%"
"06/05/2015","17,40","17,53","17,71","17,33","3,30M","-0,74%"
"07/05/2015","17,56","17,36","17,63","17,09","3,11M","0,92%"
"08/05/2015","17,87","17,67","17,89","17,47","2,81M","1,77%"
"11/05/2015","17,99","17,91","18,02","17,80","1,70M","0,67%"
"12/05/2015","17,82","17,85","17,98","17,73","2,58M","-0,94%"
"13/05/2015","18,06","17,90","18,22","17,81","2,85M","1,35%"
"14/05/2015","18,34","18,06","18,41","17,92","1,88M","1,55%"
"15/05/2015","18,29","18,41","18,46","18,17","1,75M","-0,27%"
"18/05/2015","18,24","18,30","18,35","17,93","1,35M","-0,27%"
"19/05/2015","18,53","18,32","18,58","18,31","1,86M","1,59%"
"20/05/2015","18,65","18,51","18,68","18,42","1,48M","0,65%"
"21/05/2015","18,59","18,62","18,68","18,52","1,44M","-0,32%"
"22/05/2015","18,55","18,62","18,70","18,52","1,17M","-0,22%"
"25/05/2015","18,43","18,61","18,64","18,40","262,26K","-0,65%"
"26/05/2015","18,28","18,49","18,69","18,22","2,29M","-0,81%"
"27/05/2015","18,67","18,39","18,70","18,22","2,12M","2,13%"
"28/05/2015","18,48","18,64","18,70","18,37","1,46M","-1,02%"
"29/05/2015","18,24","18,52","18,58","18,18","3,45M","-1,30%"
"01/06/2015","18,37","18,35","18,60","18,27","2,07M","0,71%"
"02/06/2015","18,28","18,50","18,50","18,16","1,89M","-0,49%"
"03/06/2015","18,54","18,32","18,68","18,29","2,59M","1,42%"
"04/06/2015","18,24","18,41","18,47","18,19","2,43M","-1,62%"
"05/06/2015","17,90","18,22","18,34","17,89","2,90M","-1,86%"
"08/06/2015","17,64","17,91","17,91","17,54","2,75M","-1,45%"
"09/06/2015","17,54","17,57","17,62","17,26","2,46M","-0,57%"
"10/06/2015","17,80","17,49","17,82","17,42","2,42M","1,48%"
"11/06/2015","18,13","17,78","18,18","17,72","2,88M","1,85%"
"12/06/2015","17,84","18,13","18,22","17,67","2,45M","-1,60%"
"15/06/2015","17,32","17,66","17,74","17,24","3,20M","-2,91%"
"16/06/2015","17,52","17,22","17,58","17,11","1,97M","1,15%"
"17/06/2015","17,25","17,56","17,56","17,21","2,18M","-1,54%"
"18/06/2015","17,46","17,22","17,48","16,94","2,19M","1,22%"
"19/06/2015","17,49","17,38","17,64","17,27","2,56M","0,17%"
"22/06/2015","18,27","17,93","18,32","17,80","2,95M","4,46%"
"23/06/2015","18,51","18,42","18,57","18,35","2,39M","1,31%"
"24/06/2015","18,51","18,51","18,60","18,37","2,16M","0,00%"
"25/06/2015","18,54","18,33","18,62","18,32","2,93M","0,16%"
"26/06/2015","18,50","18,46","18,59","18,32","1,43M","-0,22%"
"29/06/2015","17,98","17,65","18,24","17,54","2,80M","-2,81%"
"30/06/2015","17,63","17,88","18,12","17,63","2,98M","-1,95%"
"01/07/2015","17,79","17,79","18,07","17,62","2,83M","0,91%"
"02/07/2015","17,97","17,90","18,25","17,82","2,08M","1,01%"
"03/07/2015","17,90","18,01","18,10","17,76","1,58M","-0,39%"
"06/07/2015","17,43","17,56","17,81","17,40","2,73M","-2,63%"
"07/07/2015","17,17","17,53","17,54","17,15","2,87M","-1,49%"
"08/07/2015","17,27","17,22","17,40","17,15","1,69M","0,58%"
"09/07/2015","17,66","17,35","17,77","17,31","2,40M","2,26%"
"10/07/2015","18,39","18,08","18,45","17,99","2,68M","4,13%"
"13/07/2015","18,65","18,56","18,78","18,51","1,89M","1,41%"
"14/07/2015","18,75","18,60","18,75","18,58","2,01M","0,54%"
"15/07/2015","18,99","18,69","19,04","18,67","2,13M","1,28%"
"16/07/2015","19,18","19,04","19,27","19,04","1,80M","1,00%"
"17/07/2015","19,14","19,18","19,28","19,11","2,61M","-0,21%"
"20/07/2015","19,16","19,24","19,36","19,10","1,67M","0,10%"
"21/07/2015","18,96","19,17","19,27","18,93","1,97M","-1,04%"
"22/07/2015","19,15","18,92","19,24","18,82","1,55M","1,00%"
"23/07/2015","19,77","19,28","19,85","19,28","3,18M","3,24%"
"24/07/2015","19,70","19,70","19,92","19,68","1,86M","-0,35%"
"27/07/2015","19,37","19,63","19,68","19,36","2,62M","-1,68%"
"28/07/2015","19,51","19,40","19,59","19,34","2,23M","0,72%"
"29/07/2015","19,48","19,61","19,83","19,30","3,11M","-0,15%"
"30/07/2015","19,52","19,69","19,72","19,33","2,18M","0,21%"
"31/07/2015","19,60","19,50","19,65","19,39","2,35M","0,41%"
"03/08/2015","19,32","19,69","19,69","19,11","3,21M","-1,43%"
"04/08/2015","19,94","19,33","19,98","19,22","3,72M","3,21%"
"05/08/2015","20,30","19,96","20,39","19,96","3,44M","1,81%"
"06/08/2015","20,36","20,30","20,46","20,18","1,64M","0,30%"
"07/08/2015","20,00","20,35","20,35","19,94","2,24M","-1,77%"
"10/08/2015","20,27","20,08","20,30","19,98","1,35M","1,35%"
"11/08/2015","20,13","20,19","20,24","20,03","1,81M","-0,69%"
"12/08/2015","19,47","20,04","20,05","19,38","2,80M","-3,28%"
"13/08/2015","19,79","19,67","19,90","19,63","1,54M","1,64%"
"14/08/2015","19,70","19,67","19,74","19,42","2,39M","-0,45%"
"17/08/2015","19,83","19,85","19,91","19,58","1,43M","0,66%"
"18/08/2015","20,18","19,79","20,32","19,79","2,06M","1,77%"
"19/08/2015","19,91","20,05","20,08","19,88","1,91M","-1,34%"
"20/08/2015","19,13","19,82","19,82","19,06","2,44M","-3,92%"
"21/08/2015","18,52","18,83","19,08","18,52","2,93M","-3,19%"
"24/08/2015","17,51","18,08","18,42","17,19","6,51M","-5,45%"
"25/08/2015","18,51","17,57","18,57","17,57","3,83M","5,71%"
"26/08/2015","18,18","18,26","18,60","17,98","2,59M","-1,78%"
"27/08/2015","18,90","18,66","19,03","18,55","2,94M","3,96%"
"28/08/2015","18,97","18,95","18,98","18,74","1,34M","0,37%"
"31/08/2015","18,85","18,90","19,05","18,73","1,57M","-0,63%"
"01/09/2015","18,35","18,66","18,75","18,24","3,14M","-2,65%"
"02/09/2015","18,36","18,43","18,50","18,08","2,16M","0,05%"
"03/09/2015","18,88","18,52","19,00","18,43","2,78M","2,83%"
"04/09/2015","18,54","18,67","18,80","18,44","2,35M","-1,80%"
"07/09/2015","18,66","18,65","18,84","18,55","1,09M","0,65%"
"08/09/2015","19,09","18,76","19,20","18,75","1,81M","2,30%"
"09/09/2015","19,34","19,48","19,50","19,31","1,59M","1,31%"
"10/09/2015","19,34","19,14","19,56","19,09","2,06M","0,00%"
"11/09/2015","19,13","19,34","19,34","19,06","1,85M","-1,09%"
"14/09/2015","19,31","19,17","19,64","19,13","2,50M","0,94%"
"15/09/2015","19,47","19,37","19,65","19,32","2,82M","0,83%"
"16/09/2015","19,72","19,66","19,80","19,59","2,82M","1,28%"
"17/09/2015","19,94","19,73","20,05","19,61","3,80M","1,12%"
"18/09/2015","19,70","19,91","19,98","19,54","3,67M","-1,20%"
"21/09/2015","19,71","19,70","20,05","19,67","2,25M","0,05%"
"22/09/2015","19,28","19,67","19,74","19,22","2,60M","-2,18%"
"23/09/2015","19,32","19,31","19,44","19,20","2,27M","0,21%"
"24/09/2015","19,09","19,35","19,39","18,93","2,06M","-1,19%"
"25/09/2015","19,78","19,30","19,91","19,26","2,36M","3,61%"
"28/09/2015","19,39","19,67","19,81","19,34","2,36M","-1,97%"
"29/09/2015","19,06","19,16","19,46","19,05","2,63M","-1,70%"
"30/09/2015","19,70","19,36","19,72","19,20","3,46M","3,36%"
"01/10/2015","19,63","19,89","20,14","19,58","2,85M","-0,36%"
"02/10/2015","19,68","19,87","19,87","19,38","2,80M","0,25%"
"05/10/2015","19,76","20,01","20,14","19,68","3,26M","0,41%"
"06/10/2015","19,73","19,80","19,89","19,57","2,51M","-0,15%"
"07/10/2015","19,79","19,88","20,12","19,75","2,04M","0,30%"
"08/10/2015","19,52","19,74","19,83","19,31","2,78M","-1,36%"
"09/10/2015","19,25","19,57","19,77","19,16","3,50M","-1,38%"
"12/10/2015","18,90","19,32","19,35","18,84","3,15M","-1,82%"
"13/10/2015","18,99","18,91","19,10","18,72","3,02M","0,48%"
"14/10/2015","19,00","18,87","19,17","18,74","2,37M","0,05%"
"15/10/2015","19,26","19,26","19,28","19,03","1,96M","1,37%"
"16/10/2015","19,73","19,39","19,78","19,35","2,48M","2,44%"
"19/10/2015","19,73","19,72","20,00","19,59","1,27M","0,00%"
"20/10/2015","19,93","19,73","19,98","19,71","1,38M","1,01%"
"21/10/2015","20,34","19,98","20,36","19,81","2,56M","2,06%"
"22/10/2015","20,36","20,26","20,57","20,14","2,72M","0,10%"
"23/10/2015","20,59","20,51","20,65","20,37","2,35M","1,13%"
"26/10/2015","20,66","20,54","20,71","20,35","1,78M","0,34%"
"27/10/2015","20,56","20,61","20,86","20,55","1,78M","-0,48%"
"28/10/2015","20,60","20,61","20,79","20,57","1,32M","0,19%"
"29/10/2015","20,45","20,66","20,68","20,38","1,55M","-0,73%"
"30/10/2015","20,42","20,49","20,52","20,22","1,48M","-0,15%"
"02/11/2015","20,59","20,35","20,80","20,29","1,81M","0,83%"
"03/11/2015","20,46","20,57","20,59","20,34","1,78M","-0,63%"
"04/11/2015","20,42","20,48","20,72","20,42","1,42M","-0,20%"
"05/11/2015","21,76","20,78","21,87","20,58","4,03M","6,56%"
"06/11/2015","21,35","21,75","21,76","21,22","2,63M","-1,88%"
"09/11/2015","20,95","21,30","21,40","20,93","1,57M","-1,87%"
"10/11/2015","21,22","20,99","21,24","20,96","1,48M","1,29%"
"11/11/2015","20,94","21,20","21,33","20,88","1,47M","-1,32%"
"12/11/2015","20,84","20,99","21,17","20,78","1,17M","-0,48%"
"13/11/2015","20,68","20,79","20,85","20,58","1,47M","-0,77%"
"16/11/2015","20,98","20,50","21,00","20,36","1,08M","1,45%"
"17/11/2015","21,43","21,21","21,48","21,20","2,41M","2,14%"
"18/11/2015","21,11","21,36","21,36","21,04","1,49M","-1,49%"
"19/11/2015","21,47","21,27","21,57","21,23","1,53M","1,71%"
"20/11/2015","21,53","21,50","21,56","21,21","1,80M","0,28%"
"23/11/2015","21,42","21,50","21,64","21,39","1,23M","-0,51%"
"24/11/2015","20,93","21,30","21,37","20,88","2,09M","-2,29%"
"25/11/2015","21,08","20,93","21,35","20,91","1,50M","0,72%"
"26/11/2015","21,95","21,08","22,04","21,08","2,00M","4,13%"
"27/11/2015","22,07","21,91","22,16","21,72","1,81M","0,55%"
"30/11/2015","21,88","21,88","22,01","21,65","2,12M","-0,86%"
"01/12/2015","21,67","21,89","21,98","21,57","1,80M","-0,96%"
"02/12/2015","21,69","21,79","22,04","21,62","1,44M","0,09%"
"03/12/2015","21,28","21,67","22,00","21,09","2,97M","-1,89%"
"04/12/2015","21,10","21,18","21,23","20,91","2,00M","-0,85%"
"07/12/2015","21,26","21,10","21,39","21,04","1,31M","0,76%"
"08/12/2015","20,86","21,22","21,27","20,83","1,52M","-1,88%"
"09/12/2015","20,86","20,86","21,07","20,82","2,11M","0,00%"
"10/12/2015","20,81","20,86","21,05","20,70","1,74M","-0,24%"
"11/12/2015","20,37","20,85","20,86","20,37","2,24M","-2,11%"
"14/12/2015","20,99","20,90","21,16","20,47","4,21M","3,04%"
"15/12/2015","21,09","21,13","21,16","20,71","3,12M","0,48%"
"16/12/2015","21,09","21,07","21,19","20,96","1,99M","0,00%"
"17/12/2015","21,30","21,43","21,84","21,24","2,34M","1,00%"
"18/12/2015","20,77","21,14","21,32","20,77","4,35M","-2,49%"
"21/12/2015","20,64","20,79","20,98","20,64","1,82M","-0,63%"
"22/12/2015","20,22","20,73","20,73","20,17","1,85M","-2,03%"
"23/12/2015","20,53","20,36","20,59","20,15","1,51M","1,53%"
"24/12/2015","20,61","20,60","20,61","20,41","289,74K","0,39%"
"28/12/2015","20,60","20,62","20,81","20,49","1,65M","-0,05%"
"29/12/2015","21,27","20,70","21,40","20,70","2,17M","3,25%"
"30/12/2015","21,27","21,23","21,46","21,21","1,22M","0,00%"
"31/12/2015","21,08","21,16","21,31","20,93","477,01K","-0,89%"
"04/01/2016","20,79","20,79","20,94","20,45","2,18M","-1,38%"
"05/01/2016","20,74","20,78","21,00","20,35","2,28M","-0,24%"
"06/01/2016","20,64","20,79","20,92","20,46","1,64M","-0,48%"
"07/01/2016","20,46","20,20","20,54","20,07","2,62M","-0,87%"
"08/01/2016","20,40","20,46","20,78","20,40","2,66M","-0,29%"
"11/01/2016","20,55","20,36","20,85","20,18","2,21M","0,74%"
"12/01/2016","20,87","20,60","20,98","20,46","3,06M","1,56%"
"13/01/2016","20,96","21,01","21,22","20,92","2,02M","0,43%"
"14/01/2016","20,33","20,73","20,79","20,18","3,18M","-3,01%"
"15/01/2016","19,85","20,32","20,41","19,71","2,54M","-2,36%"
"18/01/2016","19,79","19,79","19,96","19,61","1,63M","-0,30%"
"19/01/2016","20,27","20,05","20,30","19,92","2,10M","2,43%"
"20/01/2016","19,86","19,90","20,19","19,70","2,50M","-2,02%"
"21/01/2016","20,02","19,85","20,04","19,60","3,52M","0,81%"
"22/01/2016","20,49","20,25","20,53","20,19","2,12M","2,35%"
"25/01/2016","20,60","20,56","20,72","20,44","1,68M","0,54%"
"26/01/2016","20,73","20,38","20,77","20,18","2,63M","0,63%"
"27/01/2016","20,99","20,73","20,99","20,64","1,55M","1,25%"
"28/01/2016","20,82","20,88","21,12","20,70","1,64M","-0,81%"
"29/01/2016","21,40","21,07","21,40","21,01","1,87M","2,79%"
"01/02/2016","21,86","21,45","21,86","21,39","2,34M","2,15%"
"02/02/2016","21,56","21,83","21,84","21,46","1,83M","-1,37%"
"03/02/2016","21,29","21,54","21,66","21,16","1,97M","-1,25%"
"04/02/2016","21,08","21,48","21,48","20,99","1,72M","-0,99%"
"05/02/2016","20,62","21,01","21,18","20,54","2,58M","-2,18%"
"08/02/2016","19,97","20,65","20,73","19,93","3,14M","-3,15%"
"09/02/2016","19,75","19,98","20,09","19,47","2,61M","-1,10%"
"10/02/2016","19,96","19,87","20,30","19,81","2,47M","1,06%"
"11/02/2016","19,23","19,73","19,73","19,22","3,35M","-3,66%"
"12/02/2016","19,49","19,35","19,49","19,18","1,86M","1,35%"
"15/02/2016","20,02","19,87","20,15","19,81","1,41M","2,72%"
"16/02/2016","20,03","20,10","20,18","19,90","1,28M","0,05%"
"17/02/2016","20,32","20,05","20,44","20,02","1,63M","1,45%"
"18/02/2016","20,54","20,37","20,63","20,23","1,87M","1,08%"
"19/02/2016","20,55","20,58","20,65","20,40","1,36M","0,05%"
"22/02/2016","20,94","20,73","20,99","20,61","1,54M","1,90%"
"23/02/2016","20,90","20,81","20,98","20,76","1,45M","-0,19%"
"24/02/2016","20,42","20,93","20,93","20,23","1,88M","-2,30%"
"25/02/2016","20,65","20,97","21,02","20,23","2,54M","1,13%"
"26/02/2016","19,94","20,79","20,90","19,82","4,19M","-3,44%"
"29/02/2016","20,14","19,96","20,15","19,67","2,84M","1,00%"
"01/03/2016","19,95","20,14","20,28","19,85","2,51M","-0,94%"
"02/03/2016","19,93","19,95","20,11","19,74","2,09M","-0,10%"
"03/03/2016","19,72","19,93","19,98","19,64","1,91M","-1,05%"
"04/03/2016","19,82","19,77","20,02","19,75","1,87M","0,51%"
"07/03/2016","19,92","19,81","19,95","19,75","2,62M","0,50%"
"08/03/2016","19,62","19,71","19,78","19,45","3,07M","-1,51%"
"09/03/2016","19,49","19,72","19,72","19,41","3,16M","-0,66%"
"10/03/2016","19,61","19,56","20,01","19,50","2,61M","0,62%"
"11/03/2016","19,97","19,93","20,04","19,80","1,90M","1,84%"
"14/03/2016","20,08","20,08","20,20","19,96","1,78M","0,55%"
"15/03/2016","19,85","19,99","20,04","19,81","1,54M","-1,15%"
"16/03/2016","19,75","19,94","20,04","19,73","1,95M","-0,50%"
"17/03/2016","20,06","19,87","20,14","19,70","2,12M","1,57%"
"18/03/2016","20,01","20,07","20,16","19,95","3,36M","-0,25%"
"21/03/2016","19,93","19,96","20,14","19,81","1,22M","-0,40%"
"22/03/2016","19,76","19,88","19,89","19,68","1,53M","-0,85%"
"23/03/2016","19,86","19,79","20,00","19,76","1,24M","0,51%"
"24/03/2016","19,62","19,80","19,87","19,60","1,25M","-1,21%"
"29/03/2016","20,17","19,97","20,26","19,96","3,23M","2,80%"
"30/03/2016","20,53","20,28","20,60","20,20","2,82M","1,78%"
"31/03/2016","20,41","20,51","20,53","20,31","1,64M","-0,58%"
"01/04/2016","19,98","20,15","20,20","19,75","2,29M","-2,11%"
"04/04/2016","19,97","19,97","20,14","19,90","1,59M","-0,05%"
"05/04/2016","19,73","19,86","19,99","19,68","1,50M","-1,20%"
"06/04/2016","19,82","19,86","19,97","19,65","1,95M","0,46%"
"07/04/2016","19,86","19,80","19,91","19,69","1,75M","0,20%"
"08/04/2016","20,21","19,94","20,32","19,89","1,42M","1,76%"
"11/04/2016","20,36","20,24","20,50","20,08","1,30M","0,74%"
"12/04/2016","20,35","20,35","20,39","20,04","1,85M","-0,05%"
"13/04/2016","20,51","20,55","20,63","20,30","2,06M","0,79%"
"14/04/2016","20,52","20,51","20,57","20,32","1,46M","0,05%"
"15/04/2016","20,72","20,52","20,75","20,40","1,68M","0,97%"
"18/04/2016","20,78","20,52","20,81","20,51","1,50M","0,29%"
"19/04/2016","20,72","20,82","20,95","20,65","1,57M","-0,29%"
"20/04/2016","20,57","20,63","20,71","20,48","1,73M","-0,72%"
"21/04/2016","20,18","20,60","20,62","20,04","2,33M","-1,90%"
"22/04/2016","20,31","20,25","20,45","20,18","1,89M","0,64%"
"25/04/2016","20,33","20,26","20,46","20,22","1,33M","0,10%"
"26/04/2016","20,34","20,40","20,53","20,24","1,30M","0,05%"
"27/04/2016","20,49","20,41","20,56","20,23","1,56M","0,74%"
"28/04/2016","20,89","20,44","20,89","20,37","2,54M","1,95%"
"29/04/2016","20,69","20,77","20,77","20,43","2,03M","-0,96%"
"02/05/2016","20,15","20,05","20,21","19,95","1,40M","-2,61%"
"03/05/2016","20,14","20,18","20,19","19,90","1,98M","-0,05%"
"04/05/2016","19,33","19,96","20,02","19,23","3,73M","-4,02%"
"05/05/2016","19,05","19,21","19,28","18,89","2,47M","-1,45%"
"06/05/2016","19,31","18,98","19,39","18,93","2,28M","1,36%"
"09/05/2016","19,41","19,35","19,52","19,19","1,80M","0,52%"
"10/05/2016","19,31","19,50","19,57","19,30","1,48M","-0,52%"
"11/05/2016","19,13","19,31","19,35","19,05","1,66M","-0,93%"
"12/05/2016","19,18","19,16","19,39","19,02","1,83M","0,26%"
"13/05/2016","19,27","19,24","19,33","19,14","1,54M","0,47%"
"16/05/2016","19,38","19,19","19,39","19,09","1,03M","0,57%"
"17/05/2016","19,15","19,44","19,50","19,11","1,61M","-1,19%"
"18/05/2016","18,75","18,96","18,99","18,55","3,88M","-2,09%"
"19/05/2016","18,72","18,69","18,84","18,41","2,02M","-0,16%"
"20/05/2016","18,92","18,83","19,13","18,83","2,88M","1,07%"
"23/05/2016","18,84","18,85","19,00","18,69","1,52M","-0,42%"
"24/05/2016","19,15","18,84","19,18","18,72","1,47M","1,65%"
"25/05/2016","19,03","19,21","19,35","18,96","1,71M","-0,63%"
"26/05/2016","19,31","18,98","19,34","18,96","1,86M","1,47%"
"27/05/2016","19,47","19,27","19,47","19,24","1,64M","0,83%"
"30/05/2016","19,32","19,43","19,48","19,24","934,24K","-0,77%"
"31/05/2016","19,46","19,31","19,57","19,31","1,82M","0,72%"
"01/06/2016","19,66","19,70","19,91","19,50","2,63M","1,03%"
"02/06/2016","19,59","19,68","19,74","19,53","1,57M","-0,36%"
"03/06/2016","19,59","19,64","19,77","19,48","1,19M","0,00%"
"06/06/2016","19,64","19,59","19,76","19,50","1,05M","0,26%"
"07/06/2016","19,84","19,72","19,86","19,61","1,66M","1,02%"
"08/06/2016","19,83","19,78","19,97","19,73","1,40M","-0,05%"
"09/06/2016","19,75","19,74","19,83","19,60","1,45M","-0,40%"
"10/06/2016","19,27","19,69","19,77","19,21","1,94M","-2,43%"
"13/06/2016","19,03","19,07","19,15","18,97","2,02M","-1,25%"
"14/06/2016","18,57","18,90","19,01","18,52","2,28M","-2,42%"
"15/06/2016","18,62","18,67","18,91","18,61","1,90M","0,27%"
"16/06/2016","18,59","18,47","18,72","18,41","1,90M","-0,16%"
"17/06/2016","18,61","18,70","18,71","18,56","3,05M","0,11%"
"20/06/2016","19,24","18,87","19,34","18,85","2,11M","3,39%"
"21/06/2016","19,45","19,38","19,54","19,31","1,85M","1,09%"
"22/06/2016","19,40","19,56","19,64","19,37","1,73M","-0,26%"
"23/06/2016","19,04","19,26","19,26","18,89","4,24M","-1,86%"
"24/06/2016","17,80","18,32","18,47","17,57","7,86M","-6,51%"
"27/06/2016","17,41","17,74","17,90","17,36","3,01M","-2,19%"
"28/06/2016","17,90","17,63","17,93","17,54","2,20M","2,81%"
"29/06/2016","18,46","18,05","18,52","18,05","1,94M","3,13%"
"30/06/2016","18,77","18,49","18,80","18,41","2,22M","1,68%"
"01/07/2016","18,69","18,83","18,94","18,59","2,33M","-0,43%"
"04/07/2016","18,78","18,74","18,82","18,60","1,39M","0,48%"
"05/07/2016","18,43","18,67","18,73","18,38","2,08M","-1,86%"
"06/07/2016","18,09","18,32","18,43","18,00","1,78M","-1,84%"
"07/07/2016","18,10","18,16","18,42","18,07","1,56M","0,06%"
"08/07/2016","18,42","18,06","18,44","18,06","1,53M","1,77%"
"11/07/2016","18,54","18,47","18,62","18,38","1,38M","0,65%"
"12/07/2016","18,35","18,50","18,58","18,32","1,70M","-1,02%"
"13/07/2016","18,62","18,32","18,65","18,28","2,06M","1,47%"
"14/07/2016","18,68","18,77","18,84","18,60","1,98M","0,32%"
