"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/07/2024","73,40","75,70","75,86","72,82","743,01K","-4,40%"
"22/07/2024","72,84","73,58","73,80","72,44","399,75K","-0,76%"
"23/07/2024","71,66","72,88","73,22","71,54","478,48K","-1,62%"
"24/07/2024","71,86","70,98","71,86","70,12","496,75K","0,28%"
"25/07/2024","69,46","70,24","70,28","66,60","793,41K","-3,34%"
"26/07/2024","67,64","69,24","69,90","67,48","465,87K","-2,62%"
"29/07/2024","68,84","68,20","69,96","68,00","391,51K","1,77%"
"30/07/2024","69,28","68,84","69,50","68,76","324,90K","0,64%"
"31/07/2024","69,30","70,12","70,42","69,30","429,71K","0,03%"
"01/08/2024","68,92","69,10","70,26","68,74","319,82K","-0,55%"
"02/08/2024","67,32","68,36","68,54","66,88","553,84K","-2,32%"
"05/08/2024","65,72","65,50","66,26","64,22","494,15K","-2,38%"
"06/08/2024","66,26","66,12","66,58","65,04","276,68K","0,82%"
"07/08/2024","66,72","67,12","67,30","66,18","305,03K","0,69%"
"08/08/2024","66,06","66,22","66,38","65,48","203,66K","-0,99%"
"09/08/2024","67,00","66,34","67,22","66,30","167,46K","1,42%"
"12/08/2024","66,60","67,06","67,32","66,22","155,88K","-0,60%"
"13/08/2024","67,00","66,68","67,02","66,06","136,95K","0,60%"
"14/08/2024","67,48","67,40","68,00","67,18","143,02K","0,72%"
"15/08/2024","67,86","67,56","67,90","67,00","159,49K","0,56%"
"16/08/2024","67,78","68,02","68,22","67,56","154,25K","-0,12%"
"19/08/2024","68,72","67,94","68,90","67,94","191,78K","1,39%"
"20/08/2024","69,26","68,84","70,14","68,70","239,66K","0,79%"
"21/08/2024","70,56","69,16","70,74","69,16","257,88K","1,88%"
"22/08/2024","71,00","71,14","71,74","70,60","279,98K","0,62%"
"23/08/2024","71,80","71,00","71,98","70,78","143,96K","1,13%"
"26/08/2024","72,70","71,82","73,20","71,70","214,45K","1,25%"
"27/08/2024","72,52","72,52","73,08","72,08","201,65K","-0,25%"
"28/08/2024","72,40","72,52","72,72","72,10","199,49K","-0,17%"
"29/08/2024","71,44","72,22","72,82","71,34","210,10K","-1,33%"
"30/08/2024","72,46","71,66","72,96","71,66","505,68K","1,43%"
"02/09/2024","74,04","72,42","74,10","71,68","250,65K","2,18%"
"03/09/2024","73,10","73,78","73,88","72,48","200,67K","-1,27%"
"04/09/2024","72,58","72,02","72,90","71,64","354,17K","-0,71%"
"05/09/2024","74,58","72,64","75,54","72,38","385,80K","2,76%"
"06/09/2024","75,68","74,72","76,24","74,52","305,53K","1,47%"
"09/09/2024","75,24","76,00","76,52","74,52","214,27K","-0,58%"
"10/09/2024","76,52","75,30","77,28","74,96","323,20K","1,70%"
"11/09/2024","75,58","76,04","76,70","75,04","275,30K","-1,23%"
"12/09/2024","75,72","76,26","76,80","75,20","319,66K","0,19%"
"13/09/2024","76,52","75,86","77,06","75,34","423,19K","1,06%"
"16/09/2024","77,50","76,44","77,50","76,12","","1,28%"
"17/09/2024","77,62","77,58","78,48","77,58","393,08K","0,15%"
"18/09/2024","77,64","77,82","78,10","77,20","241,12K","0,03%"
"19/09/2024","76,12","77,60","77,60","75,46","378,52K","-1,96%"
"20/09/2024","76,40","76,02","77,04","75,76","652,66K","0,37%"
"23/09/2024","76,78","76,24","77,00","75,48","207,25K","0,50%"
"24/09/2024","76,74","76,84","77,28","76,02","195,36K","-0,05%"
"25/09/2024","77,22","76,54","77,30","76,20","232,25K","0,63%"
"26/09/2024","79,10","78,08","79,58","77,90","317,31K","2,43%"
"27/09/2024","79,00","78,76","79,58","78,42","269,13K","-0,13%"
"30/09/2024","78,60","78,56","78,66","77,28","464,31K","-0,51%"
"01/10/2024","78,32","78,96","79,38","77,74","211,47K","-0,36%"
"02/10/2024","76,68","78,32","78,40","76,14","253,65K","-2,09%"
"03/10/2024","75,56","76,22","76,62","75,26","238,40K","-1,46%"
"04/10/2024","76,24","75,36","76,84","75,36","282,35K","0,90%"
"07/10/2024","74,64","76,74","76,74","74,12","238,87K","-2,10%"
"08/10/2024","74,60","74,50","75,12","74,12","244,63K","-0,05%"
"09/10/2024","76,02","74,76","76,16","74,50","207,84K","1,90%"
"10/10/2024","74,72","75,88","76,10","74,72","233,06K","-1,71%"
"11/10/2024","76,28","74,94","76,76","74,62","328,36K","2,09%"
"14/10/2024","76,84","76,40","77,32","75,96","207,91K","0,73%"
"15/10/2024","77,74","77,16","78,30","77,16","255,29K","1,17%"
"16/10/2024","78,54","77,96","78,86","77,08","176,97K","1,03%"
"17/10/2024","78,30","78,54","78,94","77,98","137,08K","-0,31%"
"18/10/2024","78,56","77,42","78,56","77,10","180,51K","0,33%"
"21/10/2024","77,56","78,60","78,68","77,16","208,36K","-1,27%"
"22/10/2024","76,44","77,06","77,22","75,96","239,50K","-1,44%"
"23/10/2024","76,82","76,34","77,32","76,34","142,39K","0,50%"
"24/10/2024","77,28","77,04","78,22","76,82","281,59K","0,60%"
"25/10/2024","77,14","77,36","77,90","77,04","148,64K","-0,18%"
"28/10/2024","77,90","77,54","78,36","77,18","193,98K","0,99%"
"29/10/2024","76,70","78,22","78,80","76,38","216,72K","-1,54%"
"30/10/2024","75,76","76,50","76,96","75,18","243,47K","-1,23%"
"31/10/2024","74,88","74,96","75,32","74,22","325,11K","-1,16%"
"01/11/2024","75,24","74,48","75,84","74,46","214,00K","0,48%"
"04/11/2024","74,98","75,16","75,90","74,74","177,59K","-0,35%"
"05/11/2024","74,32","74,66","75,06","74,16","191,18K","-0,88%"
"06/11/2024","73,00","75,00","75,62","72,56","410,41K","-1,78%"
"07/11/2024","72,72","72,76","73,00","72,00","363,32K","-0,38%"
"08/11/2024","73,94","72,90","74,14","72,84","284,60K","1,68%"
"11/11/2024","74,10","74,34","75,18","74,10","276,00K","0,22%"
"12/11/2024","72,74","73,32","73,58","72,44","327,67K","-1,84%"
"13/11/2024","72,18","72,24","72,96","71,78","229,16K","-0,77%"
"14/11/2024","73,90","72,52","74,18","72,52","285,42K","2,38%"
"15/11/2024","74,42","73,58","74,68","73,28","194,31K","0,70%"
"18/11/2024","73,58","74,28","74,34","73,38","261,07K","-1,13%"
"19/11/2024","74,34","73,94","74,70","73,02","285,21K","1,03%"
"20/11/2024","74,90","74,46","74,94","74,28","253,82K","0,75%"
"21/11/2024","75,20","75,14","75,64","73,58","301,65K","0,40%"
"22/11/2024","77,56","75,54","77,66","75,20","380,51K","3,14%"
"25/11/2024","77,62","78,26","78,88","75,86","1,15M","0,08%"
"26/11/2024","76,76","76,80","77,32","76,38","178,97K","-1,11%"
"27/11/2024","76,90","76,54","77,08","75,16","260,89K","0,18%"
"28/11/2024","77,66","77,00","77,68","76,48","253,56K","0,99%"
"29/11/2024","77,56","77,22","77,98","77,02","264,44K","-0,13%"
"02/12/2024","75,30","76,72","77,20","74,82","399,80K","-2,91%"
"03/12/2024","75,84","75,02","76,18","74,76","231,45K","0,72%"
"04/12/2024","76,94","75,74","77,26","75,52","212,27K","1,45%"
"05/12/2024","77,38","76,34","78,34","76,34","320,55K","0,57%"
"06/12/2024","77,88","77,50","78,54","77,34","244,62K","0,65%"
"09/12/2024","76,60","78,00","78,08","76,26","179,77K","-1,64%"
"10/12/2024","74,26","75,30","75,76","74,02","508,67K","-3,05%"
"11/12/2024","73,96","73,90","74,26","73,60","183,78K","-0,40%"
"12/12/2024","74,08","73,90","74,48","73,66","246,93K","0,16%"
"13/12/2024","73,94","73,84","74,22","73,50","220,14K","-0,19%"
"16/12/2024","72,90","73,80","74,26","72,52","278,57K","-1,41%"
"17/12/2024","72,78","72,20","73,22","71,96","330,72K","-0,16%"
"18/12/2024","72,96","72,72","73,66","72,52","199,34K","0,25%"
"19/12/2024","70,96","71,18","71,44","70,66","586,90K","-2,74%"
"20/12/2024","71,66","70,20","71,66","69,94","555,80K","0,99%"
"23/12/2024","71,28","71,40","71,46","71,02","224,28K","-0,53%"
"24/12/2024","72,54","71,68","72,54","71,64","96,55K","1,77%"
"27/12/2024","72,28","72,28","72,46","71,82","190,37K","-0,36%"
"30/12/2024","72,32","72,24","72,74","72,14","228,38K","0,06%"
"31/12/2024","72,72","71,82","73,14","71,82","129,60K","0,55%"
"02/01/2025","73,52","73,26","73,86","72,50","243,38K","1,10%"
"03/01/2025","73,74","73,54","74,50","73,40","209,06K","0,30%"
"06/01/2025","74,30","74,10","74,84","73,42","226,74K","0,76%"
"07/01/2025","75,30","75,80","76,64","75,10","418,70K","1,35%"
"08/01/2025","74,70","75,08","75,32","73,52","385,86K","-0,80%"
"09/01/2025","74,20","73,74","74,62","73,36","183,65K","-0,67%"
"10/01/2025","73,78","74,14","74,82","73,44","247,41K","-0,57%"
"13/01/2025","71,32","72,70","73,50","71,16","437,42K","-3,33%"
"14/01/2025","71,16","72,30","72,38","70,96","275,68K","-0,22%"
"15/01/2025","73,34","71,70","73,76","71,64","481,66K","3,06%"
"16/01/2025","73,50","73,40","73,50","72,52","331,19K","0,22%"
"17/01/2025","74,64","73,80","75,04","73,34","362,66K","1,55%"
"20/01/2025","74,58","74,70","74,88","73,74","163,44K","-0,08%"
"21/01/2025","75,04","74,42","75,04","73,86","275,18K","0,62%"
"22/01/2025","74,40","75,18","75,28","74,40","200,46K","-0,85%"
"23/01/2025","75,72","74,38","75,92","74,26","380,64K","1,77%"
"24/01/2025","76,80","76,24","77,20","76,24","339,45K","1,43%"
"27/01/2025","78,26","76,80","78,74","76,74","360,72K","1,90%"
"28/01/2025","79,36","78,16","79,78","77,92","303,45K","1,41%"
"29/01/2025","79,52","79,18","79,94","78,62","326,96K","0,20%"
"30/01/2025","80,10","79,14","80,62","78,68","350,66K","0,73%"
"31/01/2025","80,86","80,04","81,00","79,92","350,75K","0,95%"
"03/02/2025","79,80","79,88","80,14","78,90","352,79K","-1,31%"
"04/02/2025","79,08","79,68","79,98","78,96","266,06K","-0,90%"
"05/02/2025","80,10","79,10","80,34","79,02","276,49K","1,29%"
"06/02/2025","81,52","80,06","82,06","79,84","556,14K","1,77%"
"07/02/2025","81,10","82,00","82,58","80,68","268,18K","-0,52%"
"10/02/2025","81,82","81,54","82,32","81,50","210,57K","0,89%"
"11/02/2025","81,96","81,76","82,24","81,44","218,69K","0,17%"
"12/02/2025","82,30","81,16","83,14","81,14","477,80K","0,41%"
"13/02/2025","78,94","80,98","82,00","78,40","726,14K","-4,08%"
"14/02/2025","80,50","79,60","81,48","79,52","429,72K","1,98%"
"17/02/2025","80,00","80,44","81,02","79,86","177,04K","-0,62%"
"18/02/2025","80,20","80,12","80,96","79,76","276,91K","0,25%"
"19/02/2025","79,90","80,00","80,26","79,52","297,17K","-0,37%"
"20/02/2025","81,40","80,06","81,54","79,90","290,51K","1,88%"
"21/02/2025","82,02","81,32","82,04","80,70","356,04K","0,76%"
"24/02/2025","82,30","82,32","82,74","81,80","371,46K","0,34%"
"25/02/2025","83,10","82,40","83,66","82,40","282,61K","0,97%"
"26/02/2025","82,56","82,70","84,16","82,00","265,00K","-0,65%"
"27/02/2025","82,30","82,00","82,40","81,42","266,61K","-0,31%"
"28/02/2025","81,52","81,70","82,00","81,28","712,01K","-0,95%"
"03/03/2025","81,24","81,02","81,62","80,44","259,19K","-0,34%"
"04/03/2025","81,50","80,76","81,50","80,08","298,01K","0,32%"
"05/03/2025","79,34","81,06","81,94","78,84","439,92K","-2,65%"
"06/03/2025","75,90","78,32","78,70","75,12","790,40K","-4,34%"
"07/03/2025","75,20","75,34","76,20","74,18","543,07K","-0,92%"
"10/03/2025","74,54","75,34","75,50","74,22","292,04K","-0,88%"
"11/03/2025","74,86","74,26","76,14","74,24","414,49K","0,43%"
"12/03/2025","76,34","75,54","77,00","75,46","373,53K","1,98%"
"13/03/2025","76,46","75,96","77,12","75,80","346,37K","0,16%"
"14/03/2025","75,70","76,90","76,90","75,32","305,08K","-0,99%"
"17/03/2025","76,34","75,52","76,70","75,34","233,68K","0,85%"
"18/03/2025","76,08","76,36","76,60","75,72","244,37K","-0,34%"
"19/03/2025","76,02","76,18","76,52","75,50","221,27K","-0,08%"
"20/03/2025","76,70","76,28","76,92","76,16","209,01K","0,89%"
"21/03/2025","76,88","76,24","77,48","76,00","979,78K","0,23%"
"24/03/2025","76,40","77,28","77,74","75,54","209,40K","-0,62%"
"25/03/2025","76,60","76,74","77,40","76,48","231,36K","0,26%"
"26/03/2025","77,26","76,86","77,46","76,10","193,49K","0,86%"
"27/03/2025","77,56","77,00","78,34","76,58","225,28K","0,39%"
"28/03/2025","78,00","77,74","78,72","77,62","186,77K","0,57%"
"31/03/2025","77,90","77,98","78,08","76,62","330,24K","-0,13%"
"01/04/2025","78,22","78,24","79,04","78,12","193,20K","0,41%"
"02/04/2025","78,04","78,04","78,84","77,86","238,27K","-0,23%"
"03/04/2025","74,62","76,28","79,12","74,58","832,51K","-4,38%"
"04/04/2025","67,72","73,08","73,12","67,02","1,13M","-9,25%"
"07/04/2025","65,04","64,00","68,34","63,50","1,01M","-3,96%"
"08/04/2025","66,52","65,52","67,58","63,94","754,34K","2,28%"
"09/04/2025","63,00","64,00","64,78","61,96","682,86K","-5,29%"
"10/04/2025","65,98","70,50","70,98","65,74","765,71K","4,73%"
"11/04/2025","65,56","65,54","66,50","63,60","367,83K","-0,64%"
"14/04/2025","67,96","66,96","68,34","66,44","356,35K","3,66%"
"15/04/2025","70,10","68,20","70,40","68,18","320,15K","3,15%"
"16/04/2025","70,14","69,74","70,18","69,48","212,36K","0,06%"
"17/04/2025","71,40","70,24","71,48","69,78","316,85K","1,80%"
"22/04/2025","71,94","71,42","72,56","70,92","206,98K","0,76%"
"23/04/2025","72,20","72,30","73,26","71,92","352,68K","0,36%"
"24/04/2025","72,58","72,68","73,14","71,98","204,44K","0,53%"
"25/04/2025","73,16","73,20","73,90","72,56","254,49K","0,80%"
"28/04/2025","73,94","73,38","74,12","73,22","296,59K","1,07%"
"29/04/2025","73,58","74,18","75,04","73,58","313,23K","-0,49%"
"30/04/2025","74,52","74,04","74,52","73,30","428,83K","1,28%"
"02/05/2025","76,20","75,36","76,42","74,84","390,22K","2,25%"
"05/05/2025","76,68","76,20","77,28","76,20","167,91K","0,63%"
"06/05/2025","76,90","76,68","77,04","76,04","235,22K","0,29%"
"07/05/2025","76,44","76,66","76,80","75,78","333,67K","-0,60%"
"08/05/2025","72,80","73,16","73,28","72,44","254,39K","-4,76%"
"09/05/2025","73,50","72,90","73,74","72,90","215,34K","0,96%"
"12/05/2025","75,12","73,80","75,82","73,18","354,80K","2,20%"
"13/05/2025","75,48","74,88","75,96","74,88","308,63K","0,48%"
"14/05/2025","75,82","75,78","77,86","75,62","472,85K","0,45%"
"15/05/2025","78,02","75,98","78,04","75,68","393,97K","2,90%"
"16/05/2025","77,90","78,84","78,84","77,40","270,34K","-0,15%"
"19/05/2025","78,26","78,06","78,42","76,92","287,74K","0,46%"
"20/05/2025","79,04","78,50","79,06","78,16","299,65K","1,00%"
"21/05/2025","78,88","79,14","79,34","78,44","237,00K","-0,20%"
"22/05/2025","79,36","79,82","79,90","78,00","411,97K","0,61%"
"23/05/2025","78,74","79,84","80,24","77,34","327,32K","-0,78%"
"26/05/2025","79,98","79,22","80,12","79,12","199,27K","1,57%"
"27/05/2025","81,10","80,34","81,38","79,88","321,09K","1,40%"
"28/05/2025","83,18","81,26","83,44","81,22","478,78K","2,56%"
"29/05/2025","83,84","83,24","84,34","82,98","280,34K","0,79%"
"30/05/2025","83,46","83,78","84,58","83,46","913,32K","-0,45%"
"02/06/2025","83,04","83,00","83,36","81,16","326,12K","-0,50%"
"03/06/2025","82,12","83,14","84,04","81,50","330,11K","-1,11%"
"04/06/2025","81,08","82,12","82,68","80,72","436,65K","-1,27%"
"05/06/2025","82,00","81,54","82,94","81,46","294,01K","1,13%"
"06/06/2025","82,28","82,08","82,38","81,56","198,53K","0,34%"
"09/06/2025","83,00","82,48","83,34","82,30","163,74K","0,88%"
"10/06/2025","84,30","83,16","84,40","82,82","326,22K","1,57%"
"11/06/2025","83,92","84,18","84,50","83,56","357,79K","-0,45%"
"12/06/2025","83,32","83,76","83,76","82,60","203,08K","-0,71%"
"13/06/2025","82,84","82,62","82,84","82,06","323,39K","-0,58%"
"16/06/2025","83,92","82,86","84,20","82,48","319,35K","1,30%"
"17/06/2025","83,02","83,02","83,44","82,12","487,07K","-1,07%"
"18/06/2025","82,46","82,76","82,84","81,38","346,49K","-0,67%"
"19/06/2025","80,94","81,78","81,78","80,74","346,83K","-1,84%"
"20/06/2025","81,18","81,28","82,16","80,68","1,89M","0,30%"
"23/06/2025","80,60","80,14","81,18","80,14","373,91K","-0,71%"
"24/06/2025","81,04","81,86","82,10","80,78","329,10K","0,55%"
"25/06/2025","80,10","81,44","81,54","79,70","313,62K","-1,16%"
"26/06/2025","80,46","80,28","81,26","80,00","258,66K","0,45%"
"27/06/2025","80,38","80,56","80,68","79,86","382,70K","-0,10%"
"30/06/2025","81,14","80,64","81,24","80,22","522,58K","0,95%"
"01/07/2025","80,96","81,50","81,92","80,46","411,51K","-0,22%"
"02/07/2025","80,20","81,06","81,38","79,82","314,99K","-0,94%"
"03/07/2025","79,96","80,40","80,76","79,52","235,28K","-0,30%"
"04/07/2025","79,84","79,42","80,40","78,58","246,52K","-0,15%"
"07/07/2025","80,30","80,04","80,30","79,44","235,94K","0,58%"
"08/07/2025","80,14","80,16","80,32","79,34","261,90K","-0,20%"
"09/07/2025","80,54","80,56","80,74","79,92","279,75K","0,50%"
"10/07/2025","80,50","81,00","81,00","79,78","473,16K","-0,05%"
"11/07/2025","79,64","80,42","80,42","78,74","379,18K","-1,07%"
"14/07/2025","80,46","79,12","80,46","79,12","246,32K","1,03%"
"15/07/2025","80,24","81,08","81,14","80,18","240,93K","-0,27%"
"16/07/2025","79,56","79,58","80,12","79,36","338,42K","-0,85%"
"17/07/2025","80,10","79,76","80,20","79,02","232,06K","0,68%"
"18/07/2025","80,84","80,54","81,40","80,22","392,95K","0,92%"
"21/07/2025","81,66","81,00","81,90","80,76","248,19K","1,01%"
"22/07/2025","81,88","81,50","82,18","81,04","248,98K","0,27%"
"23/07/2025","82,36","83,02","83,30","82,36","436,52K","0,59%"
"24/07/2025","82,48","82,58","82,80","81,84","205,03K","0,15%"
"25/07/2025","82,44","82,34","82,56","81,44","276,73K","-0,05%"
"28/07/2025","82,92","83,02","84,00","82,66","239,08K","0,58%"
"29/07/2025","83,42","82,48","83,42","82,36","284,89K","0,60%"
"30/07/2025","84,70","83,70","84,86","83,42","550,86K","1,53%"
"31/07/2025","85,24","83,72","86,78","83,50","904,98K","0,64%"
"01/08/2025","84,18","84,42","84,44","82,78","597,46K","-1,24%"
"04/08/2025","86,00","84,58","86,46","84,22","425,73K","2,16%"
"05/08/2025","87,20","86,00","87,20","85,64","429,06K","1,40%"
"06/08/2025","88,22","87,58","88,84","87,04","348,11K","1,17%"
"07/08/2025","88,66","87,44","88,94","87,30","250,65K","0,50%"
"08/08/2025","88,72","88,60","89,48","88,60","220,24K","0,07%"
"11/08/2025","89,06","89,02","89,30","88,54","246,45K","0,38%"
"12/08/2025","88,54","89,08","89,26","88,20","265,00K","-0,58%"
"13/08/2025","89,04","89,04","89,40","88,62","208,34K","0,56%"
"14/08/2025","88,72","89,06","89,70","88,08","232,41K","-0,36%"
"15/08/2025","90,10","89,40","90,48","89,14","431,08K","1,56%"
"18/08/2025","91,06","91,00","92,10","90,64","448,21K","1,07%"
"19/08/2025","90,86","91,30","91,48","90,86","232,88K","-0,22%"
"20/08/2025","91,32","91,10","91,74","90,66","213,51K","0,51%"
"21/08/2025","90,70","91,16","91,18","90,16","328,04K","-0,68%"
"22/08/2025","91,70","90,82","92,02","90,58","391,09K","1,10%"
"25/08/2025","90,04","91,80","92,00","89,64","418,84K","-1,81%"
"26/08/2025","89,06","89,32","89,32","87,14","1,30M","-1,09%"
"27/08/2025","88,30","88,88","88,92","87,56","324,82K","-0,85%"
"28/08/2025","88,26","88,56","88,86","86,96","225,60K","-0,05%"
"29/08/2025","88,80","88,30","89,22","88,30","201,80K","0,61%"
"01/09/2025","88,88","89,00","89,24","88,40","89,42K","0,09%"
"02/09/2025","86,46","88,74","88,74","85,82","532,99K","-2,72%"
"03/09/2025","86,78","86,60","87,20","85,92","406,12K","0,37%"
"04/09/2025","86,28","86,76","86,88","86,08","454,49K","-0,58%"
"05/09/2025","87,58","86,70","87,82","85,60","386,70K","1,51%"
"08/09/2025","87,60","88,14","88,62","87,60","238,15K","0,02%"
"09/09/2025","87,30","87,66","88,42","87,10","228,02K","-0,34%"
"10/09/2025","87,42","87,70","88,10","87,16","265,51K","0,14%"
"11/09/2025","88,34","87,52","88,50","87,32","287,57K","1,05%"
"12/09/2025","89,34","88,82","89,58","88,66","294,30K","1,13%"
"15/09/2025","90,18","89,54","90,56","89,46","297,26K","0,94%"
"16/09/2025","89,16","90,50","90,56","88,88","430,82K","-1,13%"
"17/09/2025","88,48","89,38","89,38","88,00","310,88K","-0,76%"
"18/09/2025","87,90","88,22","89,12","87,70","365,39K","-0,66%"
"19/09/2025","88,38","87,98","88,80","87,94","1,06M","0,55%"
"22/09/2025","87,82","88,28","88,38","87,28","280,50K","-0,63%"
"23/09/2025","87,68","88,16","88,44","87,68","189,86K","-0,16%"
"24/09/2025","87,62","87,72","87,82","87,18","376,02K","-0,07%"
"25/09/2025","87,64","87,10","87,80","86,44","287,68K","0,02%"
"26/09/2025","87,70","88,04","88,60","87,52","217,82K","0,07%"
"29/09/2025","88,92","88,24","88,92","87,64","276,03K","1,39%"
"30/09/2025","89,44","88,90","89,44","88,16","367,48K","0,58%"
"01/10/2025","89,18","88,82","89,66","87,66","393,88K","-0,29%"
"02/10/2025","88,90","89,78","89,90","88,90","240,49K","-0,31%"
"03/10/2025","88,90","89,30","89,98","88,28","217,84K","0,00%"
"06/10/2025","88,42","88,64","88,90","86,86","288,49K","-0,54%"
"07/10/2025","87,14","88,16","88,26","86,68","359,56K","-1,45%"
"08/10/2025","87,28","87,34","88,16","87,00","281,78K","0,16%"
"09/10/2025","87,38","87,12","88,22","87,12","195,00K","0,11%"
"10/10/2025","88,06","87,56","88,80","87,56","318,98K","0,78%"
"13/10/2025","87,94","88,46","88,72","87,46","176,61K","-0,14%"
"14/10/2025","88,84","87,80","89,28","87,72","244,57K","1,02%"
