"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/11/2018","11,41","11,33","11,48","11,29","8,07M","-0,87%"
"06/11/2018","11,51","11,58","11,61","11,45","4,92M","-0,43%"
"05/11/2018","11,56","11,57","11,67","11,54","3,64M","-0,26%"
"02/11/2018","11,59","11,56","11,73","11,55","7,01M","1,05%"
"01/11/2018","11,47","11,31","11,51","11,29","5,47M","1,24%"
"31/10/2018","11,33","11,28","11,43","11,25","9,11M","1,71%"
"30/10/2018","11,14","11,28","11,33","11,11","7,44M","-1,59%"
"29/10/2018","11,32","11,11","11,40","11,10","5,77M","1,34%"
"26/10/2018","11,17","11,23","11,25","10,97","9,22M","-1,67%"
"25/10/2018","11,36","11,25","11,46","11,12","9,25M","0,53%"
"24/10/2018","11,30","11,54","11,54","11,27","8,39M","-2,16%"
"23/10/2018","11,55","11,65","11,71","11,49","8,67M","-1,79%"
"22/10/2018","11,76","12,02","12,16","11,71","6,47M","-1,09%"
"19/10/2018","11,89","12,09","12,09","11,68","10,58M","-1,90%"
"18/10/2018","12,12","12,12","12,27","12,08","6,66M","-0,33%"
"17/10/2018","12,16","12,20","12,29","12,13","6,84M","0,25%"
"16/10/2018","12,13","12,17","12,26","12,01","6,75M","0,17%"
"15/10/2018","12,11","12,16","12,22","12,03","5,81M","-0,41%"
"12/10/2018","12,16","12,41","12,42","12,12","7,19M","-0,65%"
"11/10/2018","12,24","12,35","12,39","12,14","9,92M","-2,16%"
"10/10/2018","12,51","12,43","12,71","12,41","6,46M","0,32%"
"09/10/2018","12,47","12,43","12,54","12,31","6,05M","0,73%"
"08/10/2018","12,38","12,55","12,56","12,30","5,78M","-1,75%"
"05/10/2018","12,60","12,65","12,66","12,49","5,73M","-0,55%"
"04/10/2018","12,67","12,43","12,75","12,43","10,78M","2,18%"
"03/10/2018","12,40","12,36","12,47","12,33","8,00M","1,56%"
"02/10/2018","12,21","12,24","12,29","11,96","8,85M","0,58%"
"01/10/2018","12,14","12,36","12,42","12,03","10,86M","-2,02%"
"28/09/2018","12,39","12,83","12,86","12,12","15,96M","-4,32%"
"27/09/2018","12,95","12,89","12,99","12,78","5,57M","0,00%"
"26/09/2018","12,95","12,91","13,05","12,85","5,78M","0,47%"
"25/09/2018","12,89","12,84","12,96","12,82","4,23M","0,70%"
"24/09/2018","12,80","12,93","12,95","12,73","7,48M","-1,46%"
"21/09/2018","12,99","12,95","13,12","12,92","11,67M","0,54%"
"20/09/2018","12,92","12,69","13,05","12,68","11,56M","1,81%"
"19/09/2018","12,69","12,48","12,70","12,46","7,92M","1,52%"
"18/09/2018","12,50","12,49","12,55","12,43","5,53M","0,08%"
"17/09/2018","12,49","12,35","12,50","12,33","6,21M","1,05%"
"14/09/2018","12,36","12,34","12,38","12,24","4,78M","0,57%"
"13/09/2018","12,29","12,10","12,35","12,09","7,11M","1,65%"
"12/09/2018","12,09","12,17","12,18","12,03","4,59M","-0,49%"
"11/09/2018","12,15","12,24","12,26","12,08","5,57M","-0,33%"
"10/09/2018","12,19","12,04","12,26","11,97","6,04M","0,99%"
"07/09/2018","12,07","12,26","12,26","11,94","9,24M","-1,63%"
"06/09/2018","12,27","12,21","12,39","12,18","6,81M","0,00%"
"05/09/2018","12,27","12,05","12,38","12,05","11,13M","1,57%"
"04/09/2018","12,08","11,96","12,14","11,91","9,87M","1,68%"
"03/09/2018","11,88","11,79","11,91","11,77","4,57M","0,76%"
"31/08/2018","11,79","11,87","11,90","11,73","8,12M","-0,84%"
"30/08/2018","11,89","11,96","11,98","11,85","4,90M","-0,75%"
"29/08/2018","11,98","12,01","12,04","11,87","5,04M","-0,17%"
"28/08/2018","12,00","12,07","12,09","11,92","4,72M","-0,41%"
"27/08/2018","12,05","12,01","12,12","11,95","3,78M","0,58%"
"24/08/2018","11,98","12,01","12,13","11,95","4,42M","-0,33%"
"23/08/2018","12,02","12,10","12,13","11,98","4,74M","-0,66%"
"22/08/2018","12,10","11,94","12,17","11,94","7,85M","1,60%"
"21/08/2018","11,91","11,80","11,97","11,71","6,37M","0,76%"
"20/08/2018","11,82","11,80","11,90","11,76","3,93M","0,17%"
"17/08/2018","11,80","11,85","11,87","11,66","5,68M","-0,34%"
"16/08/2018","11,84","11,80","11,91","11,66","6,00M","0,94%"
"15/08/2018","11,73","11,91","11,99","11,65","7,45M","-0,85%"
"14/08/2018","11,83","12,06","12,14","11,76","8,82M","-1,66%"
"13/08/2018","12,03","12,04","12,09","11,89","9,17M","-1,23%"
"10/08/2018","12,18","12,30","12,33","12,03","11,33M","-2,01%"
"09/08/2018","12,43","12,43","12,45","12,30","3,85M","-0,08%"
"08/08/2018","12,44","12,49","12,53","12,39","5,49M","-0,40%"
"07/08/2018","12,49","12,39","12,59","12,37","8,31M","1,22%"
"06/08/2018","12,34","12,30","12,44","12,24","9,02M","0,98%"
"03/08/2018","12,22","12,36","12,44","12,05","12,56M","2,26%"
"02/08/2018","11,95","11,96","11,97","11,86","6,88M","-0,25%"
"01/08/2018","11,98","12,07","12,14","11,97","6,14M","-0,33%"
"31/07/2018","12,02","11,85","12,14","11,85","8,92M","1,01%"
"30/07/2018","11,90","11,75","11,92","11,73","5,06M","1,02%"
"27/07/2018","11,78","11,63","11,89","11,63","6,30M","1,29%"
"26/07/2018","11,63","11,64","11,71","11,61","5,76M","0,52%"
"25/07/2018","11,57","11,64","11,68","11,50","4,66M","-0,52%"
"24/07/2018","11,63","11,55","11,69","11,53","6,77M","1,13%"
"23/07/2018","11,50","11,39","11,51","11,34","4,06M","0,61%"
"20/07/2018","11,43","11,40","11,46","11,26","5,80M","-0,09%"
"19/07/2018","11,44","11,42","11,54","11,40","4,78M","-0,09%"
"18/07/2018","11,45","11,49","11,50","11,37","5,58M","-0,09%"
"17/07/2018","11,46","11,46","11,58","11,39","5,37M","-0,09%"
"16/07/2018","11,47","11,39","11,57","11,38","5,50M","0,35%"
"13/07/2018","11,43","11,35","11,47","11,32","7,13M","1,15%"
"12/07/2018","11,30","11,40","11,40","11,24","6,93M","-0,53%"
"11/07/2018","11,36","11,48","11,49","11,34","7,79M","-1,73%"
"10/07/2018","11,56","11,65","11,70","11,48","6,03M","-0,43%"
"09/07/2018","11,61","11,57","11,71","11,56","6,45M","0,87%"
"06/07/2018","11,51","11,60","11,62","11,43","5,76M","-0,26%"
"05/07/2018","11,54","11,38","11,72","11,38","8,90M","1,32%"
"04/07/2018","11,39","11,38","11,49","11,34","6,27M","-0,26%"
"03/07/2018","11,42","11,36","11,53","11,27","6,01M","0,35%"
"02/07/2018","11,38","11,35","11,39","11,11","7,00M","-0,52%"
"29/06/2018","11,44","11,55","11,64","11,43","8,58M","0,35%"
"28/06/2018","11,40","11,45","11,51","11,36","6,89M","-0,87%"
"27/06/2018","11,50","11,51","11,59","11,29","7,87M","-0,26%"
"26/06/2018","11,53","11,66","11,68","11,51","5,03M","-0,77%"
"25/06/2018","11,62","11,69","11,74","11,55","5,39M","-1,19%"
"22/06/2018","11,76","11,71","11,82","11,69","5,39M","1,12%"
"21/06/2018","11,63","11,73","11,74","11,54","7,33M","-0,60%"
"20/06/2018","11,70","11,87","11,89","11,70","9,09M","-0,68%"
"19/06/2018","11,78","11,66","11,82","11,54","6,23M","-0,08%"
"18/06/2018","11,79","11,78","11,90","11,71","5,46M","-0,25%"
"15/06/2018","11,82","12,05","12,10","11,72","15,04M","-1,91%"
"14/06/2018","12,05","11,99","12,13","11,89","7,32M","0,08%"
"13/06/2018","12,04","12,10","12,17","11,99","5,26M","-0,58%"
"12/06/2018","12,11","12,13","12,15","12,00","5,97M","0,25%"
"11/06/2018","12,08","11,99","12,16","11,98","8,70M","1,60%"
"08/06/2018","11,89","11,90","11,94","11,80","6,01M","-0,75%"
"07/06/2018","11,98","11,99","12,24","11,93","7,13M","0,59%"
"06/06/2018","11,91","11,94","12,01","11,68","8,39M","0,08%"
"05/06/2018","11,90","12,18","12,26","11,89","8,53M","-2,06%"
"04/06/2018","12,15","12,20","12,29","12,07","8,14M","0,83%"
"01/06/2018","12,05","11,90","12,21","11,89","14,65M","2,64%"
"31/05/2018","11,74","12,00","12,08","11,61","15,00M","-1,18%"
"30/05/2018","11,88","12,00","12,09","11,71","14,76M","-1,33%"
"29/05/2018","12,04","12,29","12,29","11,80","19,52M","-3,29%"
"28/05/2018","12,45","12,78","12,85","12,22","10,42M","-1,66%"
"25/05/2018","12,66","12,80","12,82","12,54","9,15M","-1,02%"
"24/05/2018","12,79","13,12","13,12","12,71","10,55M","-2,37%"
"23/05/2018","13,10","13,23","13,27","12,98","8,90M","-1,21%"
"22/05/2018","13,26","13,04","13,41","13,01","10,37M","-2,07%"
"21/05/2018","13,54","13,48","13,56","13,44","5,73M","0,74%"
"18/05/2018","13,44","13,62","13,66","13,37","12,48M","-1,32%"
"17/05/2018","13,62","13,50","13,68","13,50","9,45M","0,96%"
"16/05/2018","13,49","13,58","13,66","13,36","7,01M","-0,52%"
"15/05/2018","13,56","13,21","13,77","13,18","9,13M","1,12%"
"14/05/2018","13,41","13,50","13,51","13,29","6,35M","-0,45%"
"11/05/2018","13,47","13,43","13,49","13,39","4,08M","0,30%"
"10/05/2018","13,43","13,46","13,52","13,35","2,91M","-0,07%"
"09/05/2018","13,44","13,44","13,55","13,44","4,06M","0,30%"
"08/05/2018","13,40","13,45","13,52","13,31","4,20M","-0,37%"
"07/05/2018","13,45","13,48","13,48","13,32","2,57M","0,15%"
"04/05/2018","13,43","13,29","13,47","13,23","5,44M","0,37%"
"03/05/2018","13,38","13,61","13,61","13,31","4,91M","-1,76%"
"02/05/2018","13,62","13,60","13,69","13,55","4,07M","-0,07%"
"30/04/2018","13,63","13,66","13,77","13,60","4,50M","-0,37%"
"27/04/2018","13,68","13,62","13,73","13,55","4,82M","0,44%"
"26/04/2018","13,62","13,62","13,69","13,52","3,77M","0,00%"
"25/04/2018","13,62","13,70","13,73","13,54","3,52M","-0,87%"
"24/04/2018","13,74","13,71","13,74","13,64","3,85M","0,22%"
"23/04/2018","13,71","13,57","13,76","13,57","4,74M","0,88%"
"20/04/2018","13,59","13,53","13,63","13,48","4,22M","0,67%"
"19/04/2018","13,50","13,46","13,53","13,40","3,22M","0,37%"
"18/04/2018","13,45","13,41","13,48","13,39","3,02M","0,30%"
"17/04/2018","13,41","13,44","13,51","13,41","4,18M","0,07%"
"16/04/2018","13,40","13,39","13,47","13,38","3,04M","0,15%"
"13/04/2018","13,38","13,33","13,55","13,30","3,83M","0,30%"
"12/04/2018","13,34","13,23","13,41","13,21","4,80M","0,98%"
"11/04/2018","13,21","13,23","13,26","13,14","4,62M","-0,38%"
"10/04/2018","13,26","13,29","13,31","13,12","5,89M","0,53%"
"09/04/2018","13,19","13,29","13,38","13,15","4,32M","-0,30%"
"06/04/2018","13,23","13,37","13,38","13,18","6,42M","-1,27%"
"05/04/2018","13,40","13,37","13,48","13,35","6,35M","1,98%"
"04/04/2018","13,14","13,24","13,27","12,92","5,37M","-0,61%"
"03/04/2018","13,22","13,10","13,28","13,10","5,01M","0,08%"
"29/03/2018","13,21","13,32","13,40","13,21","5,18M","-0,38%"
"28/03/2018","13,26","13,07","13,26","12,95","5,75M","0,23%"
"27/03/2018","13,23","13,35","13,39","13,20","4,52M","0,68%"
"26/03/2018","13,14","13,19","13,24","13,05","5,29M","-0,15%"
"23/03/2018","13,16","13,24","13,24","13,06","7,01M","-1,64%"
"22/03/2018","13,38","13,50","13,62","13,19","9,22M","-1,55%"
"21/03/2018","13,59","13,68","13,71","13,46","4,93M","-0,66%"
"20/03/2018","13,68","13,63","13,80","13,63","5,02M","0,44%"
"19/03/2018","13,62","13,71","13,81","13,53","4,62M","-0,66%"
"16/03/2018","13,71","13,56","13,79","13,56","7,06M","1,18%"
"15/03/2018","13,55","13,56","13,61","13,45","4,43M","0,44%"
"14/03/2018","13,49","13,63","13,70","13,44","4,84M","-1,10%"
"13/03/2018","13,64","13,76","13,87","13,61","5,88M","-0,58%"
"12/03/2018","13,72","13,71","13,76","13,66","3,23M","0,66%"
"09/03/2018","13,63","13,66","13,70","13,54","4,01M","-0,22%"
"08/03/2018","13,66","13,65","13,77","13,56","6,37M","0,29%"
"07/03/2018","13,62","13,73","13,73","13,60","5,86M","-0,80%"
"06/03/2018","13,73","13,71","13,85","13,67","5,36M","1,33%"
"05/03/2018","13,55","13,64","13,78","13,50","6,37M","-1,09%"
"02/03/2018","13,70","13,91","13,94","13,58","8,94M","-2,42%"
"01/03/2018","14,04","14,10","14,13","13,90","5,01M","-0,64%"
"28/02/2018","14,13","14,12","14,29","14,12","5,41M","-0,35%"
"27/02/2018","14,18","14,01","14,24","13,98","5,85M","1,50%"
"26/02/2018","13,97","14,00","14,06","13,97","3,76M","0,14%"
"23/02/2018","13,95","14,01","14,07","13,90","4,12M","-0,64%"
"22/02/2018","14,04","13,94","14,12","13,88","6,07M","0,36%"
"21/02/2018","13,99","13,95","14,05","13,85","4,67M","0,87%"
"20/02/2018","13,87","13,92","13,97","13,79","7,17M","1,46%"
"19/02/2018","13,67","13,70","13,78","13,67","3,93M","0,37%"
"16/02/2018","13,62","13,65","13,69","13,47","6,70M","0,15%"
"15/02/2018","13,60","13,70","13,86","13,49","8,27M","0,22%"
"14/02/2018","13,57","13,65","13,86","13,38","17,45M","-2,79%"
"13/02/2018","13,96","13,99","14,05","13,90","5,87M","-0,36%"
"12/02/2018","14,01","14,20","14,32","13,96","6,98M","0,07%"
"09/02/2018","14,00","14,30","14,38","13,79","12,24M","-2,44%"
"08/02/2018","14,35","14,54","14,70","14,31","8,03M","-1,58%"
"07/02/2018","14,58","14,50","14,71","14,24","8,88M","1,67%"
"06/02/2018","14,34","14,27","14,75","14,15","11,97M","-3,24%"
"05/02/2018","14,82","14,90","15,09","14,72","7,05M","-1,46%"
"02/02/2018","15,04","15,19","15,21","14,93","5,65M","-1,18%"
"01/02/2018","15,22","15,27","15,45","15,05","4,16M","0,26%"
"31/01/2018","15,18","15,15","15,26","15,09","4,94M","0,00%"
"30/01/2018","15,18","15,36","15,37","15,06","5,17M","-1,49%"
"29/01/2018","15,41","15,49","15,54","15,39","3,70M","-0,06%"
"26/01/2018","15,42","15,43","15,46","15,35","3,71M","-0,26%"
"25/01/2018","15,46","15,25","15,47","15,23","5,08M","1,05%"
"24/01/2018","15,30","15,32","15,49","15,27","4,75M","-0,13%"
"23/01/2018","15,32","15,50","15,51","15,23","4,28M","-0,78%"
"22/01/2018","15,44","15,22","15,48","15,02","6,20M","1,51%"
"19/01/2018","15,21","15,23","15,36","15,15","3,56M","-0,39%"
"18/01/2018","15,27","15,21","15,27","15,07","4,35M","0,46%"
"17/01/2018","15,20","15,16","15,20","14,96","6,52M","-0,39%"
"16/01/2018","15,26","15,30","15,38","15,24","4,49M","-0,20%"
"15/01/2018","15,29","15,28","15,36","15,16","4,44M","0,46%"
"12/01/2018","15,22","15,29","15,31","15,12","5,37M","-0,07%"
"11/01/2018","15,23","15,20","15,39","15,01","6,11M","0,46%"
"10/01/2018","15,16","14,90","15,20","14,89","8,05M","1,81%"
"09/01/2018","14,89","14,88","14,96","14,77","4,69M","0,47%"
"08/01/2018","14,82","14,87","15,01","14,82","7,75M","1,09%"
"05/01/2018","14,66","14,75","14,87","14,57","5,12M","-0,20%"
"04/01/2018","14,69","14,23","14,74","14,23","13,33M","4,56%"
"03/01/2018","14,05","14,01","14,12","13,95","4,52M","0,57%"
"02/01/2018","13,97","13,94","14,06","13,86","5,72M","1,23%"
"29/12/2017","13,80","13,88","13,88","13,77","3,22M","-0,50%"
"28/12/2017","13,87","13,88","13,97","13,86","2,52M","-0,22%"
"27/12/2017","13,90","13,97","14,04","13,87","2,74M","-0,71%"
"22/12/2017","14,00","14,03","14,10","13,93","4,01M","-0,71%"
"21/12/2017","14,10","14,09","14,18","13,98","5,44M","-0,35%"
"20/12/2017","14,15","14,29","14,32","14,07","4,46M","-0,84%"
"19/12/2017","14,27","14,28","14,42","14,22","3,69M","0,00%"
"18/12/2017","14,27","14,25","14,37","14,18","6,01M","0,92%"
"15/12/2017","14,14","14,29","14,33","14,09","8,20M","-1,39%"
"14/12/2017","14,34","14,46","14,60","14,34","6,00M","-1,24%"
"13/12/2017","14,52","14,63","14,64","14,44","5,03M","-1,09%"
"12/12/2017","14,68","14,60","14,68","14,34","5,54M","0,48%"
"11/12/2017","14,61","14,71","14,77","14,61","5,13M","-0,41%"
"08/12/2017","14,67","14,35","14,78","14,35","11,31M","3,90%"
"07/12/2017","14,12","13,93","14,22","13,89","8,50M","1,80%"
"06/12/2017","13,87","13,96","13,98","13,79","7,30M","-1,49%"
"05/12/2017","14,08","14,26","14,38","14,02","6,41M","-1,12%"
"04/12/2017","14,24","14,22","14,35","14,17","5,20M","1,50%"
"01/12/2017","14,03","14,15","14,23","13,96","6,09M","-0,85%"
"30/11/2017","14,15","14,20","14,43","14,12","8,90M","-0,21%"
"29/11/2017","14,18","14,21","14,34","14,14","6,36M","1,00%"
"28/11/2017","14,04","14,07","14,13","13,94","3,70M","0,07%"
"27/11/2017","14,03","14,12","14,23","13,95","4,32M","-0,64%"
"24/11/2017","14,12","13,94","14,23","13,92","5,19M","1,36%"
"23/11/2017","13,93","13,85","14,01","13,77","5,15M","0,14%"
"22/11/2017","13,91","14,02","14,04","13,89","5,68M","-0,64%"
"21/11/2017","14,00","13,99","14,14","13,96","3,85M","0,07%"
"20/11/2017","13,99","13,99","14,04","13,87","5,60M","-0,43%"
"17/11/2017","14,05","14,07","14,20","13,95","5,36M","-0,35%"
"16/11/2017","14,10","14,21","14,29","14,09","5,08M","-0,56%"
"15/11/2017","14,18","14,04","14,21","13,88","8,42M","0,64%"
"14/11/2017","14,09","14,20","14,31","14,01","6,11M","-0,49%"
"13/11/2017","14,16","14,24","14,24","13,97","9,46M","-0,21%"
"10/11/2017","14,19","14,16","14,29","14,13","5,20M","0,07%"
"09/11/2017","14,18","14,26","14,41","14,14","9,28M","-0,56%"
"08/11/2017","14,26","14,40","14,40","13,97","15,89M","-3,13%"
"07/11/2017","14,72","14,78","14,96","14,72","7,21M","0,55%"
"06/11/2017","14,64","14,80","14,80","14,56","7,13M","-1,08%"
"03/11/2017","14,80","14,98","15,00","14,69","6,44M","-1,40%"
"02/11/2017","15,01","14,95","15,06","14,88","4,30M","0,40%"
"01/11/2017","14,95","15,03","15,13","14,95","5,00M","-0,20%"
"31/10/2017","14,98","15,05","15,20","14,97","6,23M","-1,51%"
"30/10/2017","15,21","15,29","15,40","15,21","3,67M","-0,20%"
"27/10/2017","15,24","15,37","15,44","15,12","5,86M","-0,52%"
"26/10/2017","15,32","15,18","15,41","15,13","4,79M","0,39%"
"25/10/2017","15,26","15,31","15,42","15,20","4,71M","-0,59%"
"24/10/2017","15,35","15,09","15,44","15,08","6,02M","1,52%"
"23/10/2017","15,12","15,19","15,24","15,04","4,19M","-0,26%"
"20/10/2017","15,16","15,02","15,23","14,98","8,73M","1,68%"
"19/10/2017","14,91","14,89","15,01","14,77","6,78M","-0,33%"
"18/10/2017","14,96","14,80","15,01","14,70","7,06M","1,36%"
"17/10/2017","14,76","14,77","14,82","14,62","5,01M","0,00%"
"16/10/2017","14,76","14,80","14,87","14,66","6,44M","-0,14%"
"13/10/2017","14,78","14,94","15,01","14,78","6,17M","-1,14%"
"12/10/2017","14,95","15,02","15,02","14,88","3,99M","-0,66%"
"11/10/2017","15,05","15,36","15,43","14,90","9,84M","-1,44%"
"10/10/2017","15,27","15,31","15,32","15,19","4,07M","-0,46%"
"09/10/2017","15,34","15,52","15,54","15,23","5,99M","-1,16%"
"06/10/2017","15,52","15,56","15,62","15,45","4,21M","-0,06%"
"05/10/2017","15,53","15,39","15,63","15,36","5,50M","0,65%"
"04/10/2017","15,43","15,54","15,54","15,25","6,46M","-0,39%"
"03/10/2017","15,49","15,44","15,55","15,38","4,53M","0,65%"
"02/10/2017","15,39","15,36","15,47","15,31","4,57M","0,07%"
"29/09/2017","15,38","15,38","15,40","15,17","5,04M","0,26%"
"28/09/2017","15,34","15,44","15,60","15,29","4,75M","0,20%"
"27/09/2017","15,31","15,06","15,42","15,06","5,47M","2,20%"
"26/09/2017","14,98","14,98","15,12","14,89","3,35M","0,13%"
"25/09/2017","14,96","15,13","15,13","14,87","5,84M","-1,32%"
"22/09/2017","15,16","15,14","15,28","15,09","3,98M","0,00%"
"21/09/2017","15,16","15,02","15,28","15,02","5,99M","1,68%"
"20/09/2017","14,91","14,90","14,98","14,79","3,97M","0,00%"
"19/09/2017","14,91","15,05","15,09","14,87","5,86M","-0,86%"
"18/09/2017","15,04","15,30","15,34","15,00","5,38M","-1,12%"
"15/09/2017","15,21","15,25","15,29","15,10","7,80M","-0,52%"
"14/09/2017","15,29","15,28","15,37","15,17","4,58M","-0,33%"
"13/09/2017","15,34","15,24","15,37","15,17","6,00M","0,59%"
"12/09/2017","15,25","15,12","15,35","15,10","5,95M","1,46%"
"11/09/2017","15,03","14,79","15,05","14,79","5,71M","2,59%"
"08/09/2017","14,65","14,41","14,75","14,38","4,96M","0,96%"
"07/09/2017","14,51","14,69","14,78","14,46","4,56M","-0,55%"
"06/09/2017","14,59","14,51","14,73","14,49","4,07M","0,07%"
"05/09/2017","14,58","14,87","14,97","14,52","5,04M","-1,75%"
"04/09/2017","14,84","14,73","14,88","14,70","2,43M","-0,27%"
"01/09/2017","14,88","14,90","14,96","14,80","4,32M","0,47%"
"31/08/2017","14,81","14,61","14,85","14,57","8,42M","2,00%"
"30/08/2017","14,52","14,74","14,75","14,40","6,75M","-0,62%"
"29/08/2017","14,61","14,84","14,85","14,43","9,35M","-2,27%"
"28/08/2017","14,95","14,86","15,04","14,80","2,49M","0,27%"
"25/08/2017","14,91","15,12","15,14","14,91","6,40M","-1,06%"
"24/08/2017","15,07","15,16","15,19","15,06","3,78M","-0,13%"
"23/08/2017","15,09","15,23","15,29","15,04","4,78M","-1,05%"
"22/08/2017","15,25","15,19","15,29","15,18","5,07M","0,93%"
"21/08/2017","15,11","15,23","15,24","15,03","4,68M","-1,50%"
"18/08/2017","15,34","15,00","15,36","14,91","5,83M","1,19%"
"17/08/2017","15,16","15,40","15,46","15,05","5,69M","-1,94%"
"16/08/2017","15,46","15,45","15,54","15,38","4,48M","0,52%"
"15/08/2017","15,38","15,35","15,49","15,22","4,45M","1,12%"
"14/08/2017","15,21","15,18","15,41","15,15","5,66M","0,80%"
"11/08/2017","15,09","15,05","15,18","14,78","7,67M","-0,79%"
"10/08/2017","15,21","15,30","15,32","15,07","6,04M","-0,91%"
"09/08/2017","15,35","15,55","15,56","15,16","7,99M","-2,10%"
"08/08/2017","15,68","15,29","15,68","15,21","8,75M","2,82%"
"07/08/2017","15,25","15,00","15,27","14,96","6,56M","1,87%"
"04/08/2017","14,97","14,82","15,09","14,81","7,30M","1,08%"
"03/08/2017","14,81","14,85","14,87","14,48","6,06M","0,07%"
"02/08/2017","14,80","14,89","14,98","14,63","6,43M","-0,34%"
"01/08/2017","14,85","14,85","14,96","14,80","4,44M","0,00%"
"31/07/2017","14,85","14,92","14,99","14,79","4,98M","-0,67%"
"28/07/2017","14,95","14,97","15,00","14,83","7,49M","-0,80%"
"27/07/2017","15,07","14,91","15,12","14,84","5,84M","0,47%"
"26/07/2017","15,00","14,85","15,00","14,81","5,25M","1,01%"
"25/07/2017","14,85","14,47","14,95","14,44","7,92M","2,34%"
"24/07/2017","14,51","14,39","14,55","14,17","6,33M","0,83%"
"21/07/2017","14,39","14,55","14,59","14,28","6,45M","-0,96%"
"20/07/2017","14,53","14,61","14,70","14,48","4,40M","-0,27%"
"19/07/2017","14,57","14,59","14,62","14,46","5,23M","0,21%"
"18/07/2017","14,54","14,61","14,72","14,41","5,36M","-0,82%"
"17/07/2017","14,66","14,69","14,72","14,57","3,53M","0,07%"
"14/07/2017","14,65","14,89","14,89","14,56","4,29M","-1,68%"
"13/07/2017","14,90","14,80","14,96","14,76","5,63M","1,09%"
"12/07/2017","14,74","14,79","14,92","14,72","5,46M","0,20%"
"11/07/2017","14,71","14,65","14,80","14,63","3,93M","0,34%"
"10/07/2017","14,66","14,78","14,81","14,60","4,44M","-0,27%"
"07/07/2017","14,70","14,70","14,79","14,55","5,29M","-0,20%"
"06/07/2017","14,73","14,66","14,79","14,57","6,28M","0,61%"
"05/07/2017","14,64","14,64","14,71","14,56","6,71M","0,14%"
"04/07/2017","14,62","14,38","14,65","14,37","6,44M","1,04%"
"03/07/2017","14,47","14,19","14,55","14,18","6,27M","2,70%"
"30/06/2017","14,09","14,31","14,38","14,07","6,25M","-1,47%"
"29/06/2017","14,30","14,45","14,59","14,23","9,30M","-0,07%"
"28/06/2017","14,31","14,05","14,34","13,95","7,77M","1,49%"
"27/06/2017","14,10","13,92","14,12","13,79","5,19M","1,22%"
"26/06/2017","13,93","13,93","14,13","13,91","3,69M","0,65%"
"23/06/2017","13,84","13,84","13,94","13,73","3,35M","-0,22%"
"22/06/2017","13,87","13,90","13,94","13,72","4,86M","-0,43%"
"21/06/2017","13,93","13,89","13,96","13,57","6,24M","-0,14%"
"20/06/2017","13,95","14,15","14,22","13,95","5,36M","-0,78%"
"19/06/2017","14,06","14,00","14,16","13,98","5,19M","1,52%"
"16/06/2017","13,85","13,95","14,05","13,78","7,92M","-0,22%"
"15/06/2017","13,88","13,90","13,94","13,63","9,02M","-0,07%"
"14/06/2017","13,89","14,16","14,22","13,87","5,97M","-1,56%"
"13/06/2017","14,11","14,07","14,22","14,02","4,65M","0,64%"
"12/06/2017","14,02","14,24","14,25","13,95","5,64M","-1,61%"
"09/06/2017","14,25","14,15","14,37","14,07","5,63M","0,85%"
"08/06/2017","14,13","14,03","14,24","13,93","8,18M","1,15%"
"07/06/2017","13,97","13,88","14,07","13,72","7,22M","1,90%"
"06/06/2017","13,71","13,66","13,71","13,58","4,31M","0,00%"
"05/06/2017","13,71","13,83","13,87","13,61","3,23M","-0,58%"
"02/06/2017","13,79","13,84","14,11","13,74","7,43M","0,58%"
"01/06/2017","13,71","13,61","13,71","13,41","6,25M","0,51%"
"31/05/2017","13,64","13,80","13,93","13,64","9,05M","-1,02%"
"30/05/2017","13,78","13,81","13,92","13,71","8,61M","-0,86%"
"29/05/2017","13,90","13,98","13,98","13,84","8,49M","-4,14%"
"26/05/2017","14,50","14,51","14,56","14,22","6,58M","-0,41%"
"25/05/2017","14,56","14,57","14,66","14,46","4,29M","0,28%"
"24/05/2017","14,52","14,63","14,72","14,47","5,64M","-0,68%"
"23/05/2017","14,62","14,41","14,64","14,32","6,67M","1,74%"
"22/05/2017","14,37","14,39","14,46","14,28","5,57M","0,42%"
"19/05/2017","14,31","14,25","14,45","14,17","6,90M","0,92%"
"18/05/2017","14,18","13,97","14,23","13,71","13,29M","0,93%"
"17/05/2017","14,05","14,28","14,46","13,94","8,23M","-2,16%"
"16/05/2017","14,36","14,44","14,47","14,30","4,24M","-0,28%"
"15/05/2017","14,40","14,33","14,40","14,18","4,96M","0,77%"
"12/05/2017","14,29","14,31","14,36","14,11","6,56M","0,78%"
"11/05/2017","14,18","14,61","14,70","14,04","9,10M","-0,91%"
"10/05/2017","14,31","14,21","14,37","14,04","6,98M","0,49%"
"09/05/2017","14,24","14,50","14,50","14,24","7,26M","-0,97%"
"08/05/2017","14,38","14,63","14,64","14,18","10,88M","-0,69%"
"05/05/2017","14,48","14,13","14,56","14,07","11,34M","2,48%"
"04/05/2017","14,13","13,95","14,23","13,80","9,72M","1,29%"
"03/05/2017","13,95","13,82","13,95","13,77","6,22M","1,16%"
"02/05/2017","13,79","13,70","13,81","13,68","5,21M","1,03%"
"28/04/2017","13,65","13,51","13,80","13,44","7,55M","0,59%"
"27/04/2017","13,57","13,71","13,74","13,54","7,57M","-1,38%"
