"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2020","393,45","388,00","394,15","383,55","929,65K","2,21%"
"04/06/2020","390,05","392,00","395,85","385,90","880,77K","-0,86%"
"05/06/2020","404,25","392,40","405,20","392,00","1,09M","3,64%"
"08/06/2020","396,10","401,00","401,25","394,50","801,81K","-2,02%"
"09/06/2020","395,30","397,20","399,35","391,15","831,92K","-0,20%"
"10/06/2020","398,40","397,30","401,35","396,60","603,87K","0,78%"
"11/06/2020","375,10","390,00","390,65","375,10","894,02K","-5,85%"
"12/06/2020","379,15","373,20","388,75","371,00","824,50K","1,08%"
"15/06/2020","371,45","369,15","375,00","363,75","595,94K","-2,03%"
"16/06/2020","376,80","377,60","379,90","370,50","889,96K","1,44%"
"17/06/2020","379,15","376,45","380,20","373,60","677,35K","0,62%"
"18/06/2020","377,30","379,85","382,65","374,20","530,51K","-0,49%"
"19/06/2020","380,05","381,40","387,65","379,75","1,33M","0,73%"
"22/06/2020","378,90","376,00","383,35","373,15","404,73K","-0,30%"
"23/06/2020","390,65","383,20","392,40","381,80","664,64K","3,10%"
"24/06/2020","381,35","388,10","389,05","380,05","595,47K","-2,38%"
"25/06/2020","383,85","381,40","386,95","373,25","586,40K","0,66%"
"26/06/2020","387,70","386,55","393,80","385,15","533,07K","1,00%"
"29/06/2020","389,50","387,05","391,75","383,90","548,76K","0,46%"
"30/06/2020","390,50","389,55","393,45","386,65","552,74K","0,26%"
"01/07/2020","391,60","391,35","394,55","384,05","476,22K","0,28%"
"02/07/2020","401,85","395,30","403,95","393,30","586,14K","2,62%"
"03/07/2020","396,70","402,50","403,10","394,65","297,28K","-1,28%"
"06/07/2020","404,00","404,65","405,30","400,95","500,92K","1,84%"
"07/07/2020","402,65","399,90","404,00","396,75","345,70K","-0,33%"
"08/07/2020","399,80","399,00","402,65","397,35","352,79K","-0,71%"
"09/07/2020","400,95","402,00","405,25","398,60","383,57K","0,29%"
"10/07/2020","400,70","395,05","401,05","395,00","418,62K","-0,06%"
"13/07/2020","408,35","405,00","409,45","399,85","388,76K","1,91%"
"14/07/2020","404,65","403,50","404,65","396,80","443,91K","-0,91%"
"15/07/2020","412,05","407,20","416,95","406,85","647,89K","1,83%"
"16/07/2020","408,15","407,95","411,05","405,10","379,05K","-0,95%"
"17/07/2020","410,25","409,80","413,95","408,25","552,76K","0,51%"
"20/07/2020","412,80","410,25","412,95","404,85","346,20K","0,62%"
"21/07/2020","409,95","414,55","418,30","408,85","351,89K","-0,69%"
"22/07/2020","404,00","411,35","411,60","403,45","396,24K","-1,45%"
"23/07/2020","403,60","406,50","406,55","401,30","482,13K","-0,10%"
"24/07/2020","399,10","397,90","399,60","393,00","480,87K","-1,11%"
"27/07/2020","401,40","400,00","405,35","399,25","421,07K","0,58%"
"28/07/2020","385,05","391,80","391,95","378,35","916,44K","-4,07%"
"29/07/2020","387,15","383,00","388,70","382,60","446,20K","0,55%"
"30/07/2020","373,85","384,00","385,30","370,55","713,63K","-3,44%"
"31/07/2020","366,75","373,35","377,30","365,95","681,17K","-1,90%"
"03/08/2020","372,30","366,45","375,75","364,50","456,26K","1,51%"
"04/08/2020","371,65","374,25","376,00","368,80","357,67K","-0,17%"
"05/08/2020","376,10","374,45","376,10","371,25","313,44K","1,20%"
"06/08/2020","374,00","375,70","377,80","369,75","360,62K","-0,56%"
"07/08/2020","374,00","372,95","376,95","371,80","350,72K","0,00%"
"10/08/2020","371,55","376,00","376,40","370,55","237,96K","-0,66%"
"11/08/2020","382,70","374,00","386,25","373,15","490,58K","3,00%"
"12/08/2020","391,20","383,45","392,45","381,55","432,15K","2,22%"
"13/08/2020","391,20","391,10","394,35","390,75","219,15K","0,00%"
"14/08/2020","386,05","390,00","390,40","384,05","296,88K","-1,32%"
"17/08/2020","387,75","388,45","391,10","385,25","298,98K","0,44%"
"18/08/2020","386,05","386,20","389,55","383,20","339,90K","-0,44%"
"19/08/2020","387,20","386,30","387,55","383,20","215,08K","0,30%"
"20/08/2020","383,35","381,35","384,10","379,35","377,30K","-0,99%"
"21/08/2020","385,45","385,00","386,65","380,10","482,94K","0,55%"
"24/08/2020","393,45","389,85","395,30","387,70","370,00K","2,08%"
"25/08/2020","397,05","395,35","400,95","394,50","385,89K","0,91%"
"26/08/2020","403,00","395,30","403,80","393,30","282,45K","1,50%"
"27/08/2020","401,00","404,00","404,55","398,00","279,21K","-0,50%"
"28/08/2020","396,35","401,10","402,00","394,80","297,76K","-1,16%"
"31/08/2020","392,80","397,80","402,55","392,35","368,52K","-0,90%"
"01/09/2020","396,70","395,10","398,70","390,85","383,93K","0,99%"
"02/09/2020","407,25","399,10","410,75","397,70","584,24K","2,66%"
"03/09/2020","408,40","411,00","416,65","405,20","544,67K","0,28%"
"04/09/2020","402,85","404,95","410,80","399,75","502,70K","-1,36%"
"07/09/2020","408,80","405,60","410,05","404,75","287,60K","1,48%"
"08/09/2020","404,40","408,10","409,05","399,50","361,78K","-1,08%"
"09/09/2020","404,05","403,45","409,10","398,75","483,96K","-0,09%"
"10/09/2020","404,35","400,00","407,25","397,90","431,05K","0,07%"
"11/09/2020","416,60","405,40","418,25","405,25","510,73K","3,03%"
"14/09/2020","420,25","420,00","421,80","415,65","453,32K","0,88%"
"15/09/2020","424,00","421,70","425,90","419,00","317,55K","0,89%"
"16/09/2020","426,15","422,65","427,90","422,25","443,33K","0,51%"
"17/09/2020","420,00","420,00","424,80","418,50","390,96K","-1,44%"
"18/09/2020","413,85","420,00","422,25","413,85","1,55M","-1,46%"
"21/09/2020","395,55","411,10","413,00","393,65","711,25K","-4,42%"
"22/09/2020","391,05","396,30","398,90","390,70","501,68K","-1,14%"
"23/09/2020","400,10","396,10","402,30","395,20","439,31K","2,31%"
"24/09/2020","401,80","394,85","405,50","393,00","431,99K","0,42%"
"25/09/2020","400,20","400,70","401,00","392,50","462,86K","-0,40%"
"28/09/2020","405,90","404,00","407,20","401,00","387,98K","1,42%"
"29/09/2020","409,95","404,85","409,95","402,90","335,34K","1,00%"
"30/09/2020","399,40","405,20","409,50","399,40","595,05K","-2,57%"
"01/10/2020","409,70","404,20","411,20","404,00","522,77K","2,58%"
"02/10/2020","407,65","404,45","407,65","402,00","369,09K","-0,50%"
"05/10/2020","412,55","410,00","414,10","408,90","360,82K","1,20%"
"06/10/2020","411,20","412,45","414,10","407,45","298,71K","-0,33%"
"07/10/2020","410,75","413,00","416,55","407,35","339,68K","-0,11%"
"08/10/2020","407,20","412,55","414,45","406,00","295,73K","-0,86%"
"09/10/2020","411,90","408,05","411,90","406,10","275,80K","1,15%"
"12/10/2020","418,25","412,70","418,55","411,60","340,97K","1,54%"
"13/10/2020","416,75","417,50","418,40","414,10","268,23K","-0,36%"
"14/10/2020","412,20","416,75","417,55","409,45","329,41K","-1,09%"
"15/10/2020","403,00","408,95","409,10","399,95","542,30K","-2,23%"
"16/10/2020","432,60","422,45","435,75","422,45","904,90K","7,34%"
"19/10/2020","432,90","436,70","440,30","431,25","350,40K","0,07%"
"20/10/2020","430,20","429,90","435,40","428,90","379,16K","-0,62%"
"21/10/2020","427,80","431,50","431,55","422,25","428,13K","-0,56%"
"22/10/2020","427,20","423,80","430,60","418,00","428,47K","-0,14%"
"23/10/2020","428,00","423,80","428,85","422,00","371,84K","0,19%"
"26/10/2020","421,75","423,10","426,25","420,75","398,25K","-1,46%"
"27/10/2020","418,85","419,95","420,85","415,20","542,81K","-0,69%"
"28/10/2020","402,15","410,50","414,00","396,30","834,55K","-3,99%"
"29/10/2020","403,80","398,00","407,05","397,00","590,02K","0,41%"
"30/10/2020","402,30","397,55","405,90","397,55","547,48K","-0,37%"
"02/11/2020","405,65","402,30","409,10","399,45","483,74K","0,83%"
"03/11/2020","408,95","409,50","410,40","406,95","471,81K","0,81%"
"04/11/2020","421,80","402,75","421,90","402,00","528,47K","3,14%"
"05/11/2020","436,75","426,25","437,40","425,20","672,60K","3,54%"
"06/11/2020","435,50","435,30","437,95","429,55","452,20K","-0,29%"
"09/11/2020","468,85","440,40","475,60","437,25","1,16M","7,66%"
"10/11/2020","474,00","461,80","477,65","460,45","926,95K","1,10%"
"11/11/2020","487,40","473,70","489,50","473,70","630,88K","2,83%"
"12/11/2020","472,85","482,05","488,00","472,40","602,79K","-2,99%"
"13/11/2020","469,75","472,00","475,75","467,40","485,57K","-0,66%"
"16/11/2020","477,30","475,05","480,10","470,00","497,18K","1,61%"
"17/11/2020","475,00","476,60","479,35","472,45","364,09K","-0,48%"
"18/11/2020","486,15","475,70","487,40","474,25","538,48K","2,35%"
"19/11/2020","488,65","484,75","489,95","483,85","499,21K","0,51%"
"20/11/2020","492,55","487,55","494,65","486,80","684,05K","0,80%"
"23/11/2020","492,50","495,50","498,80","492,50","466,20K","-0,01%"
"24/11/2020","494,85","495,00","496,15","488,05","485,82K","0,48%"
"25/11/2020","494,20","494,30","497,70","493,10","544,70K","-0,13%"
"26/11/2020","495,75","497,20","498,20","494,00","286,54K","0,31%"
"27/11/2020","496,00","494,50","499,50","493,65","586,22K","0,05%"
"30/11/2020","482,90","491,05","499,05","482,90","1,13M","-2,64%"
"01/12/2020","496,75","487,00","496,75","486,00","514,70K","2,87%"
"02/12/2020","497,85","495,00","497,95","494,25","353,37K","0,22%"
"03/12/2020","498,00","498,00","500,50","496,15","332,72K","0,03%"
"04/12/2020","492,25","497,50","498,95","489,60","542,58K","-1,15%"
"07/12/2020","493,70","491,60","493,70","486,95","375,44K","0,29%"
"08/12/2020","494,45","492,05","496,85","489,90","323,36K","0,15%"
"09/12/2020","498,00","498,35","499,00","494,70","411,41K","0,72%"
"10/12/2020","501,00","498,45","502,40","494,85","466,15K","0,60%"
"11/12/2020","500,40","499,30","503,90","495,60","382,30K","-0,12%"
"14/12/2020","509,20","501,60","512,20","499,10","433,39K","1,76%"
"15/12/2020","507,20","510,50","515,20","507,20","535,19K","-0,39%"
"16/12/2020","505,00","509,50","514,80","502,90","398,94K","-0,43%"
"17/12/2020","502,90","510,00","511,80","502,30","388,09K","-0,42%"
"18/12/2020","499,55","500,60","505,50","497,65","1,03M","-0,67%"
"21/12/2020","490,20","490,05","493,10","484,40","479,86K","-1,87%"
"22/12/2020","492,30","493,35","496,50","488,60","382,13K","0,43%"
"23/12/2020","496,10","493,85","496,90","490,20","249,10K","0,77%"
"24/12/2020","496,45","497,00","498,55","493,85","73,15K","0,07%"
"28/12/2020","504,00","499,55","506,50","497,50","220,72K","1,52%"
"29/12/2020","512,80","506,90","514,70","506,90","301,70K","1,75%"
"30/12/2020","513,10","512,60","517,20","511,70","249,57K","0,06%"
"31/12/2020","510,90","512,20","516,80","510,60","130,74K","-0,43%"
"04/01/2021","512,10","516,20","518,30","509,80","343,50K","0,23%"
"05/01/2021","506,20","509,60","515,80","503,40","303,05K","-1,15%"
"06/01/2021","502,30","511,90","512,30","499,35","439,15K","-0,77%"
"07/01/2021","515,30","505,20","518,30","501,10","458,62K","2,59%"
"08/01/2021","525,30","520,50","525,30","516,50","458,51K","1,94%"
"11/01/2021","522,40","522,00","525,10","518,10","394,92K","-0,55%"
"12/01/2021","515,80","522,00","523,00","513,50","374,43K","-1,26%"
"13/01/2021","512,10","517,20","520,30","510,30","317,98K","-0,72%"
"14/01/2021","508,00","513,40","515,20","508,00","446,03K","-0,80%"
"15/01/2021","493,95","506,00","508,20","492,45","692,28K","-2,77%"
"18/01/2021","499,65","494,00","501,90","494,00","342,93K","1,15%"
"19/01/2021","491,05","502,10","502,80","489,05","468,06K","-1,72%"
"20/01/2021","507,70","493,00","507,80","492,20","592,96K","3,39%"
"21/01/2021","507,60","510,90","512,30","507,60","333,01K","-0,02%"
"22/01/2021","511,50","507,00","512,10","503,50","425,65K","0,77%"
"25/01/2021","501,90","513,30","514,50","501,40","415,76K","-1,88%"
"26/01/2021","508,00","500,50","513,50","500,30","391,66K","1,22%"
"27/01/2021","506,40","515,00","518,00","495,05","669,46K","-0,31%"
"28/01/2021","517,00","504,00","517,10","499,05","511,41K","2,09%"
"29/01/2021","498,30","507,50","510,60","498,30","817,20K","-3,62%"
"01/02/2021","507,70","505,00","509,60","501,60","430,02K","1,89%"
"02/02/2021","524,90","512,70","524,90","511,10","547,71K","3,39%"
"03/02/2021","524,50","526,10","528,80","520,60","369,97K","-0,08%"
"04/02/2021","525,10","523,30","525,80","520,30","312,01K","0,11%"
"05/02/2021","528,70","527,00","530,30","523,60","304,79K","0,69%"
"08/02/2021","527,90","530,80","533,30","525,70","328,12K","-0,15%"
"09/02/2021","537,00","531,60","541,10","528,00","376,85K","1,72%"
"10/02/2021","529,50","541,90","542,10","527,10","302,93K","-1,40%"
"11/02/2021","531,50","530,00","533,10","526,50","362,74K","0,38%"
"12/02/2021","529,30","529,30","529,70","525,50","312,15K","-0,41%"
"15/02/2021","535,90","531,20","536,30","529,40","304,78K","1,25%"
"16/02/2021","539,80","535,90","540,20","531,60","297,40K","0,73%"
"17/02/2021","535,00","536,00","541,60","530,60","364,34K","-0,89%"
"18/02/2021","534,00","534,20","538,40","530,50","345,53K","-0,19%"
"19/02/2021","541,80","536,60","544,00","536,10","420,40K","1,46%"
"22/02/2021","542,90","539,70","543,60","535,40","281,07K","0,20%"
"23/02/2021","539,40","545,00","545,20","532,30","326,85K","-0,64%"
"24/02/2021","532,80","538,00","539,30","530,60","389,12K","-1,22%"
"25/02/2021","531,00","533,90","536,30","529,10","341,80K","-0,34%"
"26/02/2021","525,00","523,60","529,70","519,50","509,15K","-1,13%"
"01/03/2021","537,10","530,00","537,30","529,90","312,88K","2,30%"
"02/03/2021","539,30","537,10","543,00","534,70","268,38K","0,41%"
"03/03/2021","543,80","543,20","550,00","539,20","402,53K","0,83%"
"04/03/2021","533,90","542,10","546,70","530,10","461,65K","-1,82%"
"05/03/2021","523,20","530,00","533,00","523,10","468,64K","-2,00%"
"08/03/2021","534,90","525,10","535,40","518,70","487,72K","2,24%"
"09/03/2021","540,70","532,70","542,00","527,70","424,73K","1,08%"
"10/03/2021","553,00","540,50","554,30","540,10","377,40K","2,27%"
"11/03/2021","564,50","553,70","564,60","553,40","348,41K","2,08%"
"12/03/2021","563,40","565,90","566,90","557,60","349,66K","-0,19%"
"15/03/2021","558,20","564,70","567,50","553,60","330,23K","-0,92%"
"16/03/2021","560,30","556,20","561,90","555,10","330,08K","0,38%"
"17/03/2021","568,20","560,40","569,20","558,90","305,04K","1,41%"
"18/03/2021","566,30","570,50","570,80","561,30","421,42K","-0,33%"
"19/03/2021","557,40","559,10","563,80","555,50","1,04M","-1,57%"
"22/03/2021","556,60","556,20","563,20","554,30","306,28K","-0,14%"
"23/03/2021","554,20","554,70","557,50","551,40","302,18K","-0,43%"
"24/03/2021","553,40","550,00","556,10","549,40","327,02K","-0,14%"
"25/03/2021","555,60","550,00","556,80","547,10","298,41K","0,40%"
"26/03/2021","554,90","555,60","558,70","552,50","319,04K","-0,13%"
"29/03/2021","554,90","555,60","559,80","554,80","223,53K","0,00%"
"30/03/2021","573,50","557,80","573,50","557,80","463,38K","3,35%"
"31/03/2021","568,10","573,50","573,50","564,60","440,62K","-0,94%"
"01/04/2021","571,70","573,70","573,80","566,10","318,70K","0,63%"
"06/04/2021","576,80","580,00","580,40","572,50","307,55K","0,89%"
"07/04/2021","577,20","576,70","577,30","571,80","257,92K","0,07%"
"08/04/2021","586,10","580,30","587,60","580,10","338,94K","1,54%"
"09/04/2021","588,30","586,50","592,50","583,40","297,02K","0,38%"
"12/04/2021","589,70","588,80","591,90","583,50","286,92K","0,24%"
"13/04/2021","594,80","590,10","596,80","587,60","443,77K","0,86%"
"14/04/2021","611,80","610,00","614,00","606,10","577,46K","2,86%"
"15/04/2021","616,70","610,90","616,70","604,90","518,80K","0,80%"
"16/04/2021","630,00","617,10","630,50","614,80","587,19K","2,16%"
"19/04/2021","624,90","632,20","632,80","622,60","328,49K","-0,81%"
"20/04/2021","605,30","621,30","622,60","605,10","570,89K","-3,14%"
"21/04/2021","624,60","605,00","627,80","603,30","515,26K","3,19%"
"22/04/2021","632,00","628,00","637,70","626,70","436,03K","1,18%"
"23/04/2021","628,10","630,40","634,00","623,90","366,23K","-0,62%"
"26/04/2021","625,80","623,90","629,60","622,00","265,59K","-0,37%"
"27/04/2021","632,70","625,00","633,90","623,90","320,54K","1,10%"
"28/04/2021","633,20","632,70","635,30","628,60","262,27K","0,08%"
"29/04/2021","635,70","635,90","639,90","632,20","290,68K","0,39%"
"30/04/2021","626,20","635,50","637,70","625,70","349,05K","-1,49%"
"03/05/2021","630,60","627,30","635,30","627,30","242,93K","0,70%"
"04/05/2021","618,90","631,30","632,60","617,20","413,62K","-1,86%"
"05/05/2021","631,80","622,90","631,80","622,60","374,43K","2,08%"
"06/05/2021","625,30","628,60","629,90","623,30","356,07K","-1,03%"
"07/05/2021","631,40","630,00","631,40","621,80","342,02K","0,98%"
"10/05/2021","625,00","631,70","632,10","622,60","349,80K","-1,01%"
"11/05/2021","612,30","615,50","618,40","608,90","579,90K","-2,03%"
"12/05/2021","610,20","609,50","619,30","607,70","421,92K","-0,34%"
"13/05/2021","616,00","606,00","618,50","600,00","349,97K","0,95%"
"14/05/2021","628,10","624,50","628,10","621,30","336,43K","1,96%"
"17/05/2021","624,00","630,00","632,50","621,90","224,48K","-0,65%"
"18/05/2021","623,00","627,90","630,70","620,50","268,29K","-0,16%"
"19/05/2021","619,10","619,50","621,50","610,20","381,21K","-0,63%"
"20/05/2021","628,90","622,00","628,90","621,30","362,43K","1,58%"
"21/05/2021","631,60","629,50","634,40","628,60","376,26K","0,43%"
"24/05/2021","637,50","634,00","637,50","632,70","115,73K","0,93%"
"25/05/2021","639,70","638,10","642,60","636,40","325,09K","0,35%"
"26/05/2021","640,60","642,20","644,30","638,70","295,54K","0,14%"
"27/05/2021","648,40","640,90","652,70","636,70","638,56K","1,22%"
"28/05/2021","655,80","648,80","656,30","648,70","257,00K","1,14%"
"31/05/2021","652,00","656,80","660,50","651,20","228,80K","-0,58%"
"01/06/2021","657,10","655,60","660,40","652,70","294,77K","0,78%"
"02/06/2021","661,00","658,60","661,90","652,90","295,83K","0,59%"
"03/06/2021","654,30","659,20","662,90","652,70","290,17K","-1,01%"
"04/06/2021","651,20","655,00","656,30","649,30","281,92K","-0,47%"
"07/06/2021","657,30","650,90","657,30","646,40","369,28K","0,94%"
"08/06/2021","659,70","657,80","664,50","653,30","290,42K","0,37%"
"09/06/2021","662,50","667,00","667,50","660,40","232,80K","0,42%"
"10/06/2021","657,70","665,00","665,60","654,00","285,50K","-0,72%"
"11/06/2021","668,10","658,40","671,90","657,50","353,51K","1,58%"
"14/06/2021","672,60","673,80","676,20","668,70","255,31K","0,67%"
"15/06/2021","677,80","676,60","680,70","674,30","279,30K","0,77%"
"16/06/2021","682,30","680,10","683,50","675,70","320,89K","0,66%"
"17/06/2021","687,30","683,00","688,20","677,00","331,20K","0,73%"
"18/06/2021","681,10","687,00","698,90","681,10","695,14K","-0,90%"
"21/06/2021","680,10","677,00","684,40","673,60","308,19K","-0,15%"
"22/06/2021","681,20","680,00","684,20","675,70","299,21K","0,16%"
"23/06/2021","669,10","681,20","682,60","667,80","337,57K","-1,78%"
"24/06/2021","673,20","673,20","677,80","671,40","346,81K","0,61%"
"25/06/2021","673,60","673,90","677,30","670,30","242,81K","0,06%"
"28/06/2021","667,60","670,70","673,20","666,60","252,83K","-0,89%"
"29/06/2021","674,00","667,10","677,50","666,90","271,15K","0,96%"
"30/06/2021","661,30","676,00","677,30","661,30","556,82K","-1,88%"
"01/07/2021","663,90","665,20","671,00","658,50","325,48K","0,39%"
"02/07/2021","663,40","662,90","666,10","660,60","225,66K","-0,08%"
"05/07/2021","660,70","660,90","666,10","659,00","178,38K","-0,41%"
"06/07/2021","655,80","659,00","662,20","652,40","290,72K","-0,74%"
"07/07/2021","660,40","655,00","666,00","654,70","378,37K","0,70%"
"08/07/2021","639,20","655,70","657,20","631,70","734,08K","-3,21%"
"09/07/2021","662,40","647,50","663,90","645,40","599,50K","3,63%"
"12/07/2021","666,00","662,00","668,00","654,70","255,32K","0,54%"
"13/07/2021","670,70","668,80","670,70","664,20","312,85K","0,71%"
"14/07/2021","671,60","666,20","671,60","664,50","180,87K","0,13%"
"15/07/2021","663,20","671,10","677,00","660,80","306,42K","-1,25%"
"16/07/2021","654,30","667,10","669,50","647,20","455,78K","-1,34%"
"19/07/2021","639,90","648,60","649,00","635,10","496,71K","-2,20%"
"20/07/2021","645,10","644,00","651,00","638,80","324,70K","0,81%"
"21/07/2021","659,20","649,50","659,90","648,90","288,29K","2,19%"
"22/07/2021","660,40","660,00","664,50","654,90","391,52K","0,18%"
"23/07/2021","674,00","665,00","674,40","658,90","411,89K","2,06%"
"26/07/2021","673,40","670,00","676,90","667,30","347,41K","-0,09%"
"27/07/2021","669,60","683,00","688,30","669,20","474,41K","-0,56%"
"28/07/2021","688,20","669,40","688,30","665,60","324,40K","2,78%"
"29/07/2021","684,00","692,00","692,00","680,50","255,10K","-0,61%"
"30/07/2021","673,90","675,20","682,70","671,70","425,01K","-1,48%"
"02/08/2021","687,00","678,90","687,30","677,00","324,65K","1,94%"
"03/08/2021","695,90","690,60","700,70","685,80","341,57K","1,30%"
"04/08/2021","694,70","698,90","702,80","692,70","278,29K","-0,17%"
"05/08/2021","697,40","692,10","701,30","692,00","268,50K","0,39%"
"06/08/2021","697,40","695,90","702,30","693,40","287,11K","0,00%"
"09/08/2021","697,40","698,10","700,30","696,10","166,44K","0,00%"
"10/08/2021","701,60","699,90","705,50","698,10","230,10K","0,60%"
"11/08/2021","704,80","703,60","706,70","697,90","211,14K","0,46%"
"12/08/2021","712,00","704,80","712,10","703,90","276,39K","1,02%"
"13/08/2021","709,80","713,00","716,60","707,80","219,59K","-0,31%"
"16/08/2021","694,90","705,10","706,40","691,40","315,35K","-2,10%"
"17/08/2021","690,50","691,20","694,70","686,00","326,36K","-0,63%"
"18/08/2021","654,90","690,50","691,40","653,70","699,15K","-5,16%"
"19/08/2021","613,10","635,30","640,00","611,00","1,49M","-6,38%"
"20/08/2021","620,00","613,20","624,40","610,50","843,01K","1,13%"
"23/08/2021","636,60","628,50","641,80","626,20","728,16K","2,68%"
"24/08/2021","624,30","646,00","647,20","624,30","500,42K","-1,93%"
"25/08/2021","622,10","625,00","628,20","620,00","412,05K","-0,35%"
"26/08/2021","621,60","620,00","623,50","612,40","425,09K","-0,08%"
"27/08/2021","623,10","621,00","624,30","616,90","340,81K","0,24%"
"30/08/2021","625,00","625,00","629,80","622,80","291,69K","0,30%"
"31/08/2021","626,80","627,10","629,00","624,10","541,31K","0,29%"
"01/09/2021","646,80","631,90","651,00","631,60","596,69K","3,19%"
"02/09/2021","647,00","647,60","653,10","644,10","320,82K","0,03%"
"03/09/2021","634,90","646,60","646,60","633,20","393,25K","-1,87%"
"06/09/2021","648,70","639,60","650,50","637,20","262,29K","2,17%"
"07/09/2021","653,00","653,00","658,80","650,20","340,48K","0,66%"
"08/09/2021","648,70","652,00","654,80","643,40","385,27K","-0,66%"
"09/09/2021","658,40","641,90","661,10","638,90","411,14K","1,50%"
"10/09/2021","663,50","670,50","674,50","661,90","388,40K","0,77%"
"13/09/2021","657,00","666,00","669,00","654,10","349,72K","-0,98%"
"14/09/2021","646,80","654,30","655,50","638,20","397,13K","-1,55%"
"15/09/2021","621,20","645,20","645,20","617,70","706,37K","-3,96%"
"16/09/2021","628,00","623,50","634,60","621,30","475,86K","1,09%"
"17/09/2021","631,00","634,30","645,20","627,00","863,30K","0,48%"
"20/09/2021","618,70","615,00","623,00","605,40","764,69K","-1,95%"
"21/09/2021","636,00","622,60","636,00","621,00","490,75K","2,80%"
"22/09/2021","643,30","646,50","649,10","639,10","403,33K","1,15%"
"23/09/2021","654,10","649,70","656,40","643,70","392,21K","1,68%"
"24/09/2021","642,90","647,50","648,50","638,40","371,01K","-1,71%"
"27/09/2021","637,50","648,30","651,40","633,30","297,61K","-0,84%"
"28/09/2021","617,90","635,00","636,50","616,70","627,32K","-3,07%"
"29/09/2021","625,50","626,00","632,80","623,30","355,22K","1,23%"
"30/09/2021","620,10","631,00","634,30","619,50","596,94K","-0,86%"
"01/10/2021","630,00","614,00","631,60","610,00","448,09K","1,60%"
"04/10/2021","621,10","622,50","632,00","617,50","346,83K","-1,41%"
"05/10/2021","632,50","623,10","634,00","620,90","329,28K","1,84%"
"06/10/2021","624,80","625,00","627,60","615,10","458,31K","-1,22%"
"07/10/2021","637,90","634,50","641,00","633,30","439,88K","2,10%"
"08/10/2021","627,70","638,40","640,70","624,50","386,93K","-1,60%"
"11/10/2021","631,70","625,30","634,10","619,90","261,05K","0,64%"
"12/10/2021","633,90","627,00","635,50","624,60","369,38K","0,35%"
"13/10/2021","653,90","636,00","658,50","630,60","627,18K","3,16%"
"14/10/2021","667,20","660,00","668,60","651,10","460,57K","2,03%"
"15/10/2021","664,80","672,00","674,00","664,80","542,41K","-0,36%"
"18/10/2021","650,00","659,00","659,30","638,00","414,41K","-2,23%"
"19/10/2021","646,00","653,00","654,40","641,10","305,21K","-0,62%"
"20/10/2021","656,10","643,70","659,10","639,50","408,24K","1,56%"
"21/10/2021","659,70","651,10","660,90","646,40","264,05K","0,55%"
"22/10/2021","667,30","663,00","676,70","662,20","423,28K","1,15%"
"25/10/2021","659,80","667,90","669,40","657,80","239,99K","-1,12%"
"26/10/2021","665,00","660,40","667,60","656,60","293,67K","0,79%"
"27/10/2021","664,30","659,60","667,50","659,60","252,04K","-0,11%"
"28/10/2021","671,70","662,50","672,40","661,00","302,24K","1,11%"
"29/10/2021","677,20","667,30","677,20","662,00","434,08K","0,82%"
"01/11/2021","683,40","680,00","685,30","674,20","320,11K","0,92%"
"02/11/2021","684,80","684,50","689,80","680,70","285,34K","0,20%"
"03/11/2021","682,50","684,20","688,60","680,30","350,68K","-0,34%"
"04/11/2021","692,50","687,00","693,30","685,60","348,28K","1,47%"
"05/11/2021","708,90","691,20","711,40","689,60","524,88K","2,37%"
"08/11/2021","707,40","714,90","718,70","705,20","317,49K","-0,21%"
"09/11/2021","707,30","703,20","712,30","698,90","337,11K","-0,01%"
"10/11/2021","698,60","703,20","704,40","688,90","349,38K","-1,23%"
"11/11/2021","705,40","694,70","706,00","694,00","272,72K","0,97%"
"12/11/2021","722,90","706,00","726,60","705,90","412,20K","2,48%"
"15/11/2021","720,80","719,30","724,30","716,00","433,66K","-0,29%"
"16/11/2021","729,70","724,50","731,70","724,40","419,77K","1,23%"
"17/11/2021","726,10","729,00","730,60","722,10","420,19K","-0,49%"
"18/11/2021","728,50","729,00","735,90","727,50","458,87K","0,33%"
"19/11/2021","733,50","733,00","741,60","724,10","698,22K","0,69%"
"22/11/2021","728,30","732,30","735,40","726,50","297,51K","-0,71%"
"23/11/2021","718,10","722,00","729,20","710,40","441,53K","-1,40%"
"24/11/2021","726,10","721,00","729,30","716,20","384,23K","1,11%"
"25/11/2021","734,70","732,00","738,50","730,20","226,21K","1,18%"
"26/11/2021","692,00","697,00","713,00","645,00","921,59K","-5,81%"
"29/11/2021","697,20","712,70","714,20","692,10","565,13K","0,75%"
"30/11/2021","686,60","687,00","692,30","678,30","990,26K","-1,52%"
"01/12/2021","697,50","690,00","700,90","678,50","441,93K","1,59%"
"02/12/2021","686,60","688,00","696,00","685,20","452,74K","-1,56%"
"03/12/2021","685,00","700,00","700,40","680,20","472,84K","-0,23%"
"06/12/2021","690,10","683,80","691,40","674,40","410,55K","0,74%"
"07/12/2021","725,00","701,30","725,00","700,50","504,12K","5,06%"
"08/12/2021","714,70","723,40","725,70","714,30","364,65K","-1,42%"
"09/12/2021","715,00","718,80","721,60","708,50","238,92K","0,04%"
