"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/05/2024","38,20","38,13","38,53","38,04","1,28M","0,45%"
"09/05/2024","38,08","38,19","38,27","37,93","832,44K","-0,31%"
"10/05/2024","38,16","38,18","38,33","37,94","953,44K","0,21%"
"13/05/2024","37,96","38,27","38,30","37,96","894,25K","-0,52%"
"14/05/2024","38,17","37,97","38,40","37,80","999,56K","0,55%"
"15/05/2024","38,17","38,37","38,40","37,98","928,40K","0,00%"
"16/05/2024","37,72","38,28","38,29","37,72","1,39M","-1,18%"
"17/05/2024","37,75","37,69","37,86","37,47","1,48M","0,08%"
"20/05/2024","37,89","37,69","37,89","37,52","526,95K","0,37%"
"21/05/2024","38,52","37,86","38,64","37,84","1,26M","1,66%"
"22/05/2024","39,84","38,48","39,97","38,48","2,59M","3,43%"
"23/05/2024","39,17","40,12","40,27","38,71","1,23M","-1,68%"
"24/05/2024","38,88","38,93","39,11","38,47","872,94K","-0,74%"
"27/05/2024","38,86","38,50","39,04","38,35","597,06K","-0,05%"
"28/05/2024","38,32","38,83","39,10","38,18","1,03M","-1,39%"
"29/05/2024","38,04","38,17","38,35","37,70","975,58K","-0,73%"
"30/05/2024","37,54","37,70","37,74","37,16","1,10M","-1,31%"
"31/05/2024","37,07","36,71","37,07","36,05","5,85M","-1,25%"
"03/06/2024","36,80","37,33","37,61","36,64","1,22M","-0,73%"
"04/06/2024","37,10","37,00","37,43","36,90","2,73M","0,82%"
"05/06/2024","37,58","37,46","37,84","37,21","1,70M","1,29%"
"06/06/2024","37,66","37,88","37,99","37,51","775,01K","0,21%"
"07/06/2024","37,14","37,75","37,83","37,10","1,32M","-1,38%"
"10/06/2024","36,77","36,96","36,96","36,40","1,08M","-1,00%"
"11/06/2024","36,61","36,91","36,95","36,51","818,83K","-0,44%"
"12/06/2024","36,83","36,78","36,89","36,16","988,76K","0,60%"
"13/06/2024","35,70","36,85","36,87","35,70","1,39M","-3,07%"
"14/06/2024","35,71","35,83","36,02","35,33","1,84M","0,03%"
"17/06/2024","35,37","35,71","35,86","35,07","1,16M","-0,95%"
"18/06/2024","35,86","35,71","35,99","35,50","1,14M","1,39%"
"19/06/2024","34,75","35,02","35,22","34,55","1,83M","-3,10%"
"20/06/2024","35,01","34,85","35,26","34,70","1,03M","0,75%"
"21/06/2024","34,55","34,86","35,09","34,44","3,50M","-1,31%"
"24/06/2024","34,82","34,55","34,94","34,41","904,06K","0,78%"
"25/06/2024","35,20","34,78","35,20","34,57","1,09M","1,09%"
"26/06/2024","35,58","35,34","35,66","35,20","1,54M","1,08%"
"27/06/2024","34,96","35,07","35,42","34,69","1,43M","-1,74%"
"28/06/2024","35,30","35,04","35,40","34,94","1,56M","0,97%"
"01/07/2024","34,50","35,59","35,98","34,50","1,99M","-2,27%"
"02/07/2024","34,50","34,45","34,55","34,15","1,38M","0,00%"
"03/07/2024","35,26","34,60","35,49","34,50","1,52M","2,20%"
"04/07/2024","35,28","35,36","35,52","35,10","782,43K","0,06%"
"05/07/2024","35,78","35,47","35,78","35,26","906,14K","1,42%"
"08/07/2024","35,52","35,73","36,22","35,52","1,22M","-0,73%"
"09/07/2024","33,69","33,85","34,43","33,31","4,27M","-5,15%"
"10/07/2024","33,64","33,62","34,10","33,58","1,81M","-0,15%"
"11/07/2024","33,97","33,85","34,27","33,58","1,83M","0,98%"
"12/07/2024","34,48","33,93","34,59","33,89","1,27M","1,50%"
"15/07/2024","34,60","34,36","34,91","34,33","1,46M","0,35%"
"16/07/2024","34,09","34,51","34,52","33,75","1,38M","-1,47%"
"17/07/2024","34,21","33,93","34,28","33,86","1,29M","0,35%"
"18/07/2024","34,00","34,26","34,76","33,81","1,66M","-0,61%"
"19/07/2024","34,46","33,90","34,59","33,62","1,95M","1,35%"
"22/07/2024","34,43","34,47","34,66","34,16","1,13M","-0,09%"
"23/07/2024","34,51","34,51","35,04","34,36","958,40K","0,23%"
"24/07/2024","33,96","34,42","34,51","33,96","1,21M","-1,59%"
"25/07/2024","33,64","33,86","34,04","32,67","2,02M","-0,94%"
"26/07/2024","34,86","33,70","35,21","33,69","2,95M","3,63%"
"29/07/2024","34,45","34,90","35,20","34,22","1,18M","-1,18%"
"30/07/2024","34,37","34,45","34,64","34,22","1,32M","-0,23%"
"31/07/2024","35,04","35,13","35,13","34,70","1,68M","1,95%"
"01/08/2024","34,78","35,03","35,11","34,68","1,30M","-0,74%"
"02/08/2024","33,65","34,54","34,59","33,43","1,88M","-3,25%"
"05/08/2024","33,00","32,75","33,18","32,25","2,10M","-1,93%"
"06/08/2024","33,00","33,24","33,29","32,84","1,62M","0,00%"
"07/08/2024","33,54","32,91","33,65","32,84","1,77M","1,64%"
"08/08/2024","33,43","33,26","33,48","32,83","764,07K","-0,33%"
"09/08/2024","33,54","33,60","33,98","33,38","742,56K","0,33%"
"12/08/2024","33,53","33,56","33,74","33,43","578,51K","-0,03%"
"13/08/2024","33,56","33,60","33,66","32,93","927,29K","0,09%"
"14/08/2024","33,83","33,79","33,99","33,64","816,12K","0,80%"
"15/08/2024","34,32","33,95","34,38","33,78","768,68K","1,45%"
"16/08/2024","34,19","34,39","34,48","34,09","831,67K","-0,38%"
"19/08/2024","34,20","34,19","34,34","34,09","553,75K","0,03%"
"20/08/2024","34,17","34,35","34,51","34,09","595,55K","-0,09%"
"21/08/2024","34,37","34,22","34,53","34,16","595,53K","0,59%"
"22/08/2024","34,40","34,37","34,64","34,34","597,18K","0,09%"
"23/08/2024","34,25","34,33","34,39","34,05","827,09K","-0,44%"
"26/08/2024","34,20","34,20","34,36","34,08","426,08K","-0,15%"
"27/08/2024","34,31","34,10","34,46","34,10","477,14K","0,32%"
"28/08/2024","34,32","34,32","34,68","34,26","616,13K","0,03%"
"29/08/2024","35,27","34,27","35,40","34,22","1,17M","2,77%"
"30/08/2024","35,28","35,12","35,68","34,99","1,75M","0,03%"
"02/09/2024","35,22","35,22","35,39","34,98","502,82K","-0,17%"
"03/09/2024","34,72","35,18","35,28","34,62","814,39K","-1,42%"
"04/09/2024","34,30","34,28","34,70","34,21","1,28M","-1,21%"
"05/09/2024","32,87","34,13","34,33","32,67","1,95M","-4,17%"
"06/09/2024","33,52","32,76","33,76","32,76","1,35M","1,98%"
"09/09/2024","34,03","33,72","34,12","33,60","1,04M","1,52%"
"10/09/2024","34,64","34,23","34,92","34,19","1,18M","1,79%"
"11/09/2024","35,42","34,60","35,60","34,50","2,06M","2,25%"
"12/09/2024","35,77","35,89","36,20","35,72","1,63M","0,99%"
"13/09/2024","36,16","35,77","36,22","35,76","1,18M","1,09%"
"16/09/2024","35,50","36,00","36,14","35,37","","-1,83%"
"17/09/2024","35,38","35,53","35,75","35,33","1,05M","-0,34%"
"18/09/2024","35,41","35,39","35,55","35,17","1,08M","0,08%"
"19/09/2024","36,55","35,66","36,68","35,66","1,74M","3,22%"
"20/09/2024","36,01","36,45","36,70","35,97","2,99M","-1,48%"
"23/09/2024","36,09","36,00","36,37","35,67","970,02K","0,22%"
"24/09/2024","35,43","36,29","36,38","35,29","1,61M","-1,83%"
"25/09/2024","35,70","35,12","35,82","34,99","908,42K","0,76%"
"26/09/2024","36,58","36,19","36,93","36,04","1,48M","2,46%"
"27/09/2024","36,65","36,61","36,77","35,90","1,70M","0,19%"
"30/09/2024","35,63","36,37","36,43","35,63","1,40M","-2,78%"
"01/10/2024","35,62","35,77","36,09","35,38","1,29M","-0,03%"
"02/10/2024","35,66","35,60","35,66","35,21","1,37M","0,11%"
"03/10/2024","35,48","35,60","35,64","35,21","1,14M","-0,50%"
"04/10/2024","35,40","35,40","35,56","35,15","1,08M","-0,23%"
"07/10/2024","35,11","35,44","35,54","34,97","781,27K","-0,82%"
"08/10/2024","34,35","34,85","34,99","34,35","1,41M","-2,16%"
"09/10/2024","34,13","34,47","34,52","33,08","1,90M","-0,64%"
"10/10/2024","34,04","34,08","34,21","33,60","838,31K","-0,26%"
"11/10/2024","33,97","34,00","34,07","33,68","939,33K","-0,21%"
"14/10/2024","34,18","33,92","34,29","33,82","862,09K","0,62%"
"15/10/2024","32,88","34,32","34,43","32,88","1,93M","-3,80%"
"16/10/2024","32,59","32,66","33,03","32,59","2,08M","-0,88%"
"17/10/2024","32,83","32,60","33,07","32,52","1,79M","0,74%"
"18/10/2024","33,31","32,78","33,55","32,75","1,25M","1,46%"
"21/10/2024","33,01","33,26","33,50","32,80","1,16M","-0,90%"
"22/10/2024","33,31","33,36","33,44","33,02","1,33M","0,91%"
"23/10/2024","33,13","33,03","33,43","32,91","1,37M","-0,54%"
"24/10/2024","32,35","32,85","33,36","31,91","2,66M","-2,35%"
"25/10/2024","31,52","32,19","32,58","31,30","1,63M","-2,57%"
"28/10/2024","31,81","31,77","32,32","31,74","1,28M","0,92%"
"29/10/2024","32,34","31,93","32,38","31,87","1,87M","1,67%"
"30/10/2024","31,68","32,13","32,13","31,46","1,58M","-2,04%"
"31/10/2024","31,46","31,55","31,67","31,04","2,88M","-0,69%"
"01/11/2024","32,10","31,43","32,25","31,43","1,47M","2,03%"
"04/11/2024","31,62","32,00","32,02","31,40","1,10M","-1,50%"
"05/11/2024","31,53","31,66","31,69","31,30","821,98K","-0,28%"
"06/11/2024","31,90","31,80","32,49","31,66","1,91M","1,17%"
"07/11/2024","32,91","32,11","32,96","32,11","2,27M","3,17%"
"08/11/2024","32,66","33,01","33,16","32,47","1,97M","-0,76%"
"11/11/2024","32,83","32,78","33,02","32,65","1,09M","0,52%"
"12/11/2024","32,42","32,60","32,89","32,25","1,44M","-1,25%"
"13/11/2024","31,84","32,21","32,27","31,54","1,21M","-1,79%"
"14/11/2024","32,28","31,99","32,46","31,92","1,33M","1,38%"
"15/11/2024","31,39","32,00","32,02","31,28","1,54M","-2,76%"
"18/11/2024","31,74","31,30","31,80","31,30","896,24K","1,12%"
"19/11/2024","31,97","31,64","31,98","31,63","968,86K","0,72%"
"20/11/2024","32,15","32,07","32,44","32,05","1,17M","0,56%"
"21/11/2024","32,17","32,17","32,28","31,83","845,40K","0,06%"
"22/11/2024","32,36","32,31","32,66","32,20","1,10M","0,59%"
"25/11/2024","32,99","32,58","33,23","32,51","4,36M","1,95%"
"26/11/2024","32,81","32,74","33,04","32,55","916,24K","-0,55%"
"27/11/2024","32,31","32,64","32,65","32,18","847,40K","-1,52%"
"28/11/2024","32,51","32,46","32,64","32,37","948,39K","0,62%"
"29/11/2024","32,65","32,52","32,69","32,32","1,36M","0,43%"
"02/12/2024","31,95","32,18","32,63","31,83","2,22M","-2,14%"
"03/12/2024","32,38","31,99","32,74","31,99","1,61M","1,35%"
"04/12/2024","33,58","32,35","33,87","32,35","1,76M","3,71%"
"05/12/2024","33,89","33,43","34,03","33,27","1,60M","0,92%"
"06/12/2024","34,74","33,99","34,80","33,98","2,11M","2,51%"
"09/12/2024","35,22","34,74","35,22","34,67","2,10M","1,38%"
"10/12/2024","34,98","34,90","35,03","34,68","1,78M","-0,68%"
"11/12/2024","35,30","34,89","35,33","34,83","1,64M","0,91%"
"12/12/2024","35,20","35,29","35,34","34,88","1,77M","-0,28%"
"13/12/2024","34,97","35,06","35,16","34,55","2,00M","-0,65%"
"16/12/2024","34,15","34,81","34,86","33,80","1,93M","-2,34%"
"17/12/2024","34,27","34,11","34,68","34,01","1,83M","0,35%"
"18/12/2024","33,87","34,22","34,29","33,81","1,65M","-1,17%"
"19/12/2024","33,28","33,16","33,38","33,01","1,84M","-1,74%"
"20/12/2024","33,15","33,16","33,21","32,75","3,77M","-0,39%"
"23/12/2024","33,08","33,00","33,27","32,91","1,14M","-0,21%"
"24/12/2024","33,45","33,31","33,57","33,29","312,76K","1,12%"
"27/12/2024","33,17","33,40","33,56","33,07","668,25K","-0,84%"
"30/12/2024","32,94","33,13","33,35","32,89","836,37K","-0,69%"
"31/12/2024","33,50","32,81","33,50","32,81","476,63K","1,70%"
"02/01/2025","33,10","33,30","33,48","33,08","895,81K","-1,19%"
"03/01/2025","32,52","33,05","33,12","32,24","976,24K","-1,75%"
"06/01/2025","34,24","32,65","34,26","32,60","1,39M","5,29%"
"07/01/2025","34,51","34,27","34,70","34,22","1,25M","0,79%"
"08/01/2025","34,35","34,41","34,67","33,94","1,17M","-0,46%"
"09/01/2025","34,43","34,21","34,56","34,18","790,50K","0,23%"
"10/01/2025","33,90","34,34","34,83","33,79","1,34M","-1,54%"
"13/01/2025","33,97","33,76","34,09","33,47","1,37M","0,21%"
"14/01/2025","34,02","34,30","34,34","33,89","1,15M","0,15%"
"15/01/2025","33,95","34,03","34,37","33,68","1,24M","-0,21%"
"16/01/2025","34,33","34,29","34,50","34,07","1,27M","1,12%"
"17/01/2025","34,70","34,35","34,95","34,25","1,32M","1,08%"
"20/01/2025","34,80","34,77","35,05","34,48","969,05K","0,29%"
"21/01/2025","35,06","34,71","35,15","34,63","1,18M","0,75%"
"22/01/2025","35,82","35,39","36,34","35,23","1,82M","2,17%"
"23/01/2025","36,00","35,76","36,19","35,74","1,24M","0,50%"
"24/01/2025","36,82","36,18","36,84","36,05","2,28M","2,28%"
"27/01/2025","37,00","36,48","37,20","36,25","2,51M","0,49%"
"28/01/2025","37,69","37,03","37,69","37,00","1,87M","1,86%"
"29/01/2025","37,68","37,91","38,09","37,64","1,62M","-0,03%"
"30/01/2025","37,70","37,70","37,89","37,33","1,40M","0,05%"
"31/01/2025","37,80","37,94","38,27","37,80","2,17M","0,27%"
"03/02/2025","37,36","37,00","37,43","36,85","2,02M","-1,16%"
"04/02/2025","40,67","38,30","40,67","37,05","3,85M","8,86%"
"05/02/2025","41,03","40,16","41,03","40,10","2,16M","0,89%"
"06/02/2025","40,49","41,04","41,17","40,39","2,16M","-1,32%"
"07/02/2025","40,39","40,45","40,81","40,28","1,37M","-0,25%"
"10/02/2025","40,32","40,42","40,55","40,11","1,29M","-0,17%"
"11/02/2025","40,03","40,18","40,42","39,98","1,58M","-0,72%"
"12/02/2025","40,06","39,86","40,17","39,83","1,88M","0,07%"
"13/02/2025","40,03","40,17","40,39","40,00","1,62M","-0,07%"
"14/02/2025","40,44","39,90","40,70","39,81","1,22M","1,02%"
"17/02/2025","40,40","40,37","40,44","40,17","1,15M","-0,10%"
"18/02/2025","40,22","40,57","40,76","40,21","1,20M","-0,45%"
"19/02/2025","39,98","40,35","40,51","39,87","2,18M","-0,60%"
"20/02/2025","39,75","39,84","39,94","39,44","1,39M","-0,58%"
"21/02/2025","39,72","39,82","40,02","39,55","1,68M","-0,08%"
"24/02/2025","39,45","39,60","39,91","39,19","899,01K","-0,68%"
"25/02/2025","38,75","39,26","39,42","38,75","1,53M","-1,77%"
"26/02/2025","39,02","39,09","39,18","38,86","1,14M","0,70%"
"27/02/2025","38,15","38,62","38,76","38,00","1,34M","-2,23%"
"28/02/2025","37,98","37,56","37,98","37,50","2,33M","-0,45%"
"03/03/2025","39,19","38,51","39,70","38,39","1,55M","3,19%"
"04/03/2025","38,47","38,91","39,40","38,37","2,02M","-1,84%"
"05/03/2025","39,19","39,30","39,56","38,88","1,78M","1,87%"
"06/03/2025","40,43","40,00","40,63","39,26","2,49M","3,16%"
"07/03/2025","39,40","40,20","40,32","39,11","2,04M","-2,55%"
"10/03/2025","40,29","39,65","40,29","39,32","2,32M","2,26%"
"11/03/2025","38,96","40,22","40,37","38,89","2,05M","-3,30%"
"12/03/2025","38,72","39,20","39,40","38,44","1,46M","-0,62%"
"13/03/2025","38,45","38,61","38,98","38,21","1,23M","-0,70%"
"14/03/2025","39,04","38,38","39,21","38,30","1,26M","1,53%"
"17/03/2025","39,15","39,09","39,48","38,92","996,94K","0,28%"
"18/03/2025","38,74","39,33","39,33","38,47","1,42M","-1,05%"
"19/03/2025","39,05","38,75","39,19","38,54","994,82K","0,80%"
"20/03/2025","39,14","39,13","39,44","38,86","1,09M","0,23%"
"21/03/2025","38,63","38,77","39,00","38,53","2,45M","-1,30%"
"24/03/2025","38,35","38,92","39,08","37,93","1,19M","-0,72%"
"25/03/2025","38,64","38,49","38,81","38,22","1,13M","0,76%"
"26/03/2025","37,75","38,70","38,79","37,73","1,35M","-2,30%"
"27/03/2025","36,94","37,25","37,29","35,93","2,22M","-2,15%"
"28/03/2025","36,18","36,66","36,72","35,79","1,74M","-2,06%"
"31/03/2025","34,94","35,84","36,02","34,82","2,39M","-3,43%"
"01/04/2025","35,14","35,27","35,73","34,68","1,64M","0,57%"
"02/04/2025","35,48","35,19","35,57","35,18","1,34M","0,97%"
"03/04/2025","33,84","35,00","35,03","33,67","1,86M","-4,62%"
"04/04/2025","33,57","33,50","34,01","32,41","3,02M","-0,80%"
"07/04/2025","31,83","31,13","33,52","30,51","4,74M","-5,18%"
"08/04/2025","32,70","32,10","33,05","31,95","1,80M","2,73%"
"09/04/2025","31,82","31,66","32,39","31,61","2,00M","-2,69%"
"10/04/2025","32,84","35,14","35,39","32,84","2,23M","3,21%"
"11/04/2025","32,12","33,11","33,19","31,33","2,13M","-2,19%"
"14/04/2025","32,87","32,98","33,20","32,73","1,29M","2,33%"
"15/04/2025","33,54","32,89","33,73","32,84","1,14M","2,04%"
"16/04/2025","33,47","33,20","33,54","32,69","1,09M","-0,21%"
"17/04/2025","32,84","33,40","33,60","32,68","1,34M","-1,88%"
"22/04/2025","33,11","32,79","33,11","32,29","1,32M","0,82%"
"23/04/2025","33,86","33,90","34,49","33,73","2,33M","2,27%"
"24/04/2025","32,13","31,30","32,50","30,57","3,87M","-5,11%"
"25/04/2025","32,55","32,12","32,78","31,84","2,04M","1,31%"
"28/04/2025","31,91","32,59","32,92","31,78","1,80M","-1,97%"
"29/04/2025","32,42","32,02","32,74","31,96","1,37M","1,60%"
"30/04/2025","32,84","32,36","32,84","32,05","2,08M","1,30%"
"02/05/2025","33,36","33,09","33,65","32,87","2,22M","1,58%"
"05/05/2025","33,25","33,40","33,44","33,21","802,39K","-0,33%"
"06/05/2025","33,11","33,15","33,30","32,88","1,10M","-0,42%"
"07/05/2025","33,19","33,09","33,28","32,92","996,93K","0,24%"
"08/05/2025","33,32","33,42","33,88","33,16","1,21M","0,39%"
"09/05/2025","33,69","33,55","33,87","33,52","892,02K","1,11%"
"12/05/2025","34,08","33,79","34,53","33,68","1,97M","1,16%"
"13/05/2025","34,39","34,20","34,39","33,93","1,33M","0,91%"
"14/05/2025","33,84","34,44","34,47","33,65","1,72M","-1,60%"
"15/05/2025","33,92","33,74","34,02","33,68","1,35M","0,24%"
"16/05/2025","33,90","33,98","34,23","33,63","1,11M","-0,06%"
"19/05/2025","33,82","33,80","33,96","33,61","1,11M","-0,24%"
"20/05/2025","33,98","33,80","34,45","33,76","1,36M","0,47%"
"21/05/2025","34,16","33,71","34,16","33,69","1,20M","0,53%"
"22/05/2025","34,00","33,92","34,00","33,59","1,14M","-0,47%"
"23/05/2025","33,59","33,94","34,40","33,07","2,31M","-1,21%"
"26/05/2025","33,41","33,70","33,71","33,24","679,72K","-0,54%"
"27/05/2025","33,64","33,48","33,70","33,47","1,35M","0,69%"
"28/05/2025","33,51","33,55","33,74","33,43","1,13M","-0,39%"
"29/05/2025","33,27","33,75","33,89","33,18","810,11K","-0,72%"
"30/05/2025","33,00","33,17","33,39","32,91","4,43M","-0,81%"
"02/06/2025","32,13","32,65","32,78","32,05","1,84M","-2,64%"
"03/06/2025","32,43","32,42","32,56","32,17","2,05M","0,93%"
"04/06/2025","32,95","32,55","33,06","32,52","1,64M","1,60%"
"05/06/2025","32,75","33,00","33,03","32,43","1,43M","-0,61%"
"06/06/2025","32,34","32,71","33,08","31,92","1,85M","-1,25%"
"09/06/2025","32,33","32,20","32,63","32,05","1,31M","-0,03%"
"10/06/2025","32,41","32,34","32,48","31,97","1,69M","0,25%"
"11/06/2025","31,99","32,43","32,48","31,89","2,03M","-1,30%"
"12/06/2025","32,10","31,84","32,10","31,73","1,18M","0,34%"
"13/06/2025","31,68","31,49","31,91","31,41","1,78M","-1,31%"
"16/06/2025","32,11","31,76","32,23","31,75","1,43M","1,36%"
"17/06/2025","31,67","31,89","32,05","31,60","1,25M","-1,37%"
"18/06/2025","31,42","31,77","31,84","31,34","1,48M","-0,79%"
"19/06/2025","30,84","31,14","31,25","30,84","1,13M","-1,85%"
"20/06/2025","30,88","31,00","31,15","30,70","3,79M","0,13%"
"23/06/2025","30,73","30,55","30,85","30,45","1,18M","-0,49%"
"24/06/2025","30,93","31,45","31,47","30,86","1,70M","0,65%"
"25/06/2025","30,77","30,95","31,40","30,70","1,63M","-0,52%"
"26/06/2025","30,43","30,69","30,79","30,18","1,66M","-1,10%"
"27/06/2025","31,05","30,61","31,15","30,61","1,72M","2,04%"
"30/06/2025","30,73","31,05","31,07","30,56","1,77M","-1,03%"
"01/07/2025","30,73","30,61","30,74","30,31","1,15M","0,00%"
"02/07/2025","31,21","30,68","31,35","30,27","1,58M","1,56%"
"03/07/2025","31,39","31,10","31,39","30,78","957,67K","0,58%"
"04/07/2025","31,21","31,16","31,33","30,86","980,87K","-0,57%"
"07/07/2025","31,30","31,28","31,37","30,99","1,05M","0,29%"
"08/07/2025","31,55","31,37","31,55","30,98","1,37M","0,80%"
"09/07/2025","31,69","31,71","31,87","31,52","1,09M","0,44%"
"10/07/2025","32,15","32,00","32,77","31,91","1,61M","1,45%"
"11/07/2025","31,68","31,95","32,16","31,68","1,02M","-1,46%"
"14/07/2025","31,54","31,36","31,61","31,19","1,08M","-0,44%"
"15/07/2025","31,82","31,52","31,93","31,49","1,18M","0,89%"
"16/07/2025","31,69","31,73","32,08","31,64","1,22M","-0,41%"
"17/07/2025","32,30","32,02","32,30","31,90","1,44M","1,92%"
"18/07/2025","32,02","32,40","32,51","31,92","1,36M","-0,87%"
"21/07/2025","32,00","32,03","32,17","31,95","905,16K","-0,06%"
"22/07/2025","31,85","31,96","32,02","31,57","1,29M","-0,47%"
"23/07/2025","31,99","32,02","32,22","31,84","1,70M","0,44%"
"24/07/2025","29,31","31,85","33,16","28,74","6,13M","-8,38%"
"25/07/2025","29,78","29,31","30,00","29,27","2,72M","1,60%"
"28/07/2025","29,68","30,02","30,29","29,67","1,16M","-0,34%"
"29/07/2025","29,68","29,60","29,82","29,57","1,14M","0,00%"
"30/07/2025","29,17","29,62","29,83","29,13","1,46M","-1,72%"
"31/07/2025","28,89","29,25","29,41","28,85","1,68M","-0,96%"
"01/08/2025","27,94","28,63","28,66","27,85","1,88M","-3,29%"
"04/08/2025","27,94","27,98","28,17","27,86","1,29M","0,00%"
"05/08/2025","27,75","28,02","28,05","27,72","1,46M","-0,68%"
"06/08/2025","27,52","27,76","27,94","27,50","1,33M","-0,83%"
"07/08/2025","27,58","27,66","27,80","27,46","1,67M","0,22%"
"08/08/2025","27,51","27,46","27,65","27,31","1,17M","-0,25%"
"11/08/2025","27,17","27,57","27,64","27,17","680,53K","-1,24%"
"12/08/2025","26,51","27,14","27,24","26,27","1,57M","-2,43%"
"13/08/2025","26,77","26,54","26,77","26,52","1,64M","0,98%"
"14/08/2025","26,64","26,75","26,87","26,56","1,45M","-0,49%"
"15/08/2025","26,89","26,66","27,09","26,66","1,24M","0,94%"
"18/08/2025","26,72","26,94","27,00","26,66","1,10M","-0,63%"
"19/08/2025","27,00","26,75","27,21","26,69","1,58M","1,05%"
"20/08/2025","27,29","26,80","27,34","26,76","1,16M","1,07%"
"21/08/2025","26,96","27,33","27,33","26,78","799,01K","-1,21%"
"22/08/2025","27,13","26,85","27,19","26,85","945,07K","0,63%"
"25/08/2025","26,79","27,16","27,16","26,75","827,55K","-1,25%"
"26/08/2025","26,45","26,70","26,74","26,36","3,17M","-1,27%"
"27/08/2025","26,84","26,36","26,86","26,36","1,60M","1,47%"
"28/08/2025","26,99","26,81","27,13","26,81","1,69M","0,56%"
"29/08/2025","26,60","27,00","27,33","26,60","2,42M","-1,44%"
"01/09/2025","26,62","26,59","26,84","26,40","1,04M","0,08%"
"02/09/2025","26,33","26,52","26,66","26,25","2,09M","-1,09%"
"03/09/2025","26,57","26,41","26,67","26,32","1,30M","0,91%"
"04/09/2025","26,74","26,54","26,74","26,41","2,06M","0,64%"
"05/09/2025","26,80","26,80","27,03","26,67","1,79M","0,22%"
"08/09/2025","27,38","26,89","27,39","26,76","1,16M","2,16%"
"09/09/2025","27,83","27,44","28,22","27,44","2,71M","1,64%"
"10/09/2025","27,36","27,78","28,10","27,29","1,85M","-1,69%"
"11/09/2025","27,29","27,33","27,71","27,22","1,27M","-0,26%"
"12/09/2025","27,56","27,37","27,76","27,07","1,49M","0,99%"
"15/09/2025","27,10","27,48","27,77","27,06","1,76M","-1,67%"
"16/09/2025","27,39","27,23","27,68","27,23","1,99M","1,07%"
"17/09/2025","27,52","27,64","27,84","27,36","1,55M","0,47%"
"18/09/2025","28,33","27,74","28,42","27,73","1,71M","2,94%"
"19/09/2025","27,90","28,11","28,30","27,90","3,40M","-1,52%"
"22/09/2025","27,99","27,88","28,01","27,54","1,25M","0,32%"
"23/09/2025","27,98","28,03","28,32","27,96","1,19M","-0,04%"
"24/09/2025","27,87","27,94","27,98","27,67","1,94M","-0,39%"
"25/09/2025","28,17","27,94","28,47","27,93","1,66M","1,08%"
"26/09/2025","28,06","28,13","28,30","27,86","1,81M","-0,39%"
"29/09/2025","28,31","28,15","28,37","27,90","1,29M","0,89%"
"30/09/2025","28,51","28,28","28,54","28,02","1,58M","0,71%"
"01/10/2025","28,46","28,23","28,70","28,15","1,45M","-0,18%"
"02/10/2025","29,37","28,54","29,84","28,54","1,63M","3,20%"
"03/10/2025","29,19","29,48","29,62","29,04","1,38M","-0,61%"
"06/10/2025","29,22","29,07","29,22","28,41","1,47M","0,10%"
"07/10/2025","29,05","29,35","29,39","29,00","1,40M","-0,58%"
"08/10/2025","28,77","29,00","29,33","28,77","1,14M","-0,96%"
"09/10/2025","28,93","28,83","29,08","28,46","1,17M","0,56%"
"10/10/2025","28,50","29,09","29,54","28,50","1,66M","-1,49%"
"13/10/2025","28,81","28,50","29,02","28,50","1,24M","1,09%"
"14/10/2025","28,35","28,65","28,82","28,29","2,09M","-1,60%"
