"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/02/2021","29,30","29,38","29,54","28,89","1,94M","-0,68%"
"10/02/2021","29,36","29,45","29,59","29,26","1,30M","0,20%"
"11/02/2021","29,31","29,39","29,60","29,24","1,41M","-0,17%"
"12/02/2021","29,18","29,19","29,35","29,06","1,71M","-0,44%"
"15/02/2021","29,43","29,55","29,57","29,19","1,56M","0,86%"
"16/02/2021","29,48","29,71","29,71","29,26","1,66M","0,17%"
"17/02/2021","29,06","29,39","29,71","28,93","1,82M","-1,42%"
"18/02/2021","29,26","29,24","29,49","29,11","1,88M","0,69%"
"19/02/2021","29,76","29,35","29,85","29,25","1,50M","1,71%"
"22/02/2021","30,01","29,62","30,01","29,45","1,88M","0,84%"
"23/02/2021","29,69","29,99","30,19","29,43","2,12M","-1,07%"
"24/02/2021","29,64","29,75","29,94","29,52","1,41M","-0,17%"
"25/02/2021","29,55","29,71","29,89","29,46","1,37M","-0,30%"
"26/02/2021","29,94","29,18","30,00","29,01","3,48M","1,32%"
"01/03/2021","30,01","30,25","30,43","29,75","1,86M","0,23%"
"02/03/2021","30,66","30,09","30,69","30,07","2,32M","2,17%"
"03/03/2021","31,27","30,77","31,27","30,68","2,65M","1,99%"
"04/03/2021","30,98","31,07","31,16","30,70","2,00M","-0,93%"
"05/03/2021","30,66","30,89","30,95","30,60","2,35M","-1,03%"
"08/03/2021","31,84","30,98","31,89","30,75","2,87M","3,85%"
"09/03/2021","31,40","31,73","31,73","31,18","2,45M","-1,38%"
"10/03/2021","31,65","31,30","31,68","31,18","2,27M","0,80%"
"11/03/2021","31,51","31,68","31,76","31,29","1,75M","-0,44%"
"12/03/2021","31,46","31,50","31,62","31,30","1,78M","-0,16%"
"15/03/2021","31,45","31,52","31,89","31,27","2,45M","-0,03%"
"16/03/2021","31,06","31,56","31,61","30,94","2,15M","-1,24%"
"17/03/2021","31,76","31,06","31,76","31,02","2,47M","2,25%"
"18/03/2021","31,50","31,86","32,09","31,31","2,41M","-0,82%"
"19/03/2021","31,55","31,43","32,15","31,39","3,29M","0,16%"
"22/03/2021","31,50","31,38","31,51","31,16","1,60M","-0,16%"
"23/03/2021","31,20","31,34","31,39","30,86","1,70M","-0,95%"
"24/03/2021","31,12","30,94","31,31","30,79","2,19M","-0,26%"
"25/03/2021","31,79","31,05","31,84","30,95","2,14M","2,15%"
"26/03/2021","31,95","32,01","32,19","31,82","1,71M","0,50%"
"29/03/2021","31,80","32,02","32,10","31,80","1,71M","-0,47%"
"30/03/2021","32,31","32,00","32,33","31,86","3,24M","1,60%"
"31/03/2021","31,91","32,25","32,44","31,91","2,13M","-1,24%"
"01/04/2021","32,34","31,98","32,42","31,71","1,85M","1,35%"
"06/04/2021","32,31","32,50","32,85","32,31","1,66M","-0,09%"
"07/04/2021","32,35","32,36","32,56","32,24","1,28M","0,12%"
"08/04/2021","31,54","32,66","32,80","30,93","3,06M","-2,50%"
"09/04/2021","31,14","31,55","31,80","31,04","2,14M","-1,27%"
"12/04/2021","31,25","31,19","31,59","31,14","1,58M","0,35%"
"13/04/2021","31,29","31,16","31,50","31,16","1,31M","0,13%"
"14/04/2021","30,74","31,31","31,40","30,74","2,20M","-1,76%"
"15/04/2021","30,90","30,77","30,99","30,77","1,47M","0,52%"
"16/04/2021","31,12","30,99","31,31","30,93","1,82M","0,71%"
"19/04/2021","30,82","31,15","31,21","30,82","1,21M","-0,96%"
"20/04/2021","30,66","30,81","30,91","30,44","2,61M","-0,52%"
"21/04/2021","30,68","30,66","30,94","30,32","1,82M","0,07%"
"22/04/2021","31,21","30,79","31,25","30,74","1,30M","1,73%"
"23/04/2021","31,77","31,20","31,79","31,05","2,11M","1,79%"
"26/04/2021","31,96","31,84","32,01","31,51","1,70M","0,60%"
"27/04/2021","31,45","31,40","31,54","30,90","2,79M","-1,60%"
"28/04/2021","30,96","31,56","31,59","30,96","1,90M","-1,56%"
"29/04/2021","30,29","31,26","31,27","30,19","2,48M","-2,16%"
"30/04/2021","30,09","30,26","30,38","29,91","1,91M","-0,66%"
"03/05/2021","30,24","30,12","30,30","29,91","1,76M","0,50%"
"04/05/2021","29,91","30,24","30,43","29,77","2,17M","-1,09%"
"05/05/2021","30,23","29,93","30,29","29,90","1,88M","1,07%"
"06/05/2021","30,45","30,29","30,52","29,96","2,15M","0,73%"
"07/05/2021","30,93","30,60","30,94","30,50","1,80M","1,58%"
"10/05/2021","31,05","30,99","31,12","30,80","1,18M","0,39%"
"11/05/2021","30,73","30,70","30,84","30,41","2,35M","-1,03%"
"12/05/2021","30,70","30,65","30,79","30,54","1,31M","-0,10%"
"13/05/2021","30,62","30,51","30,74","30,00","1,10M","-0,26%"
"14/05/2021","31,04","30,84","31,20","30,55","1,60M","1,37%"
"17/05/2021","31,05","31,04","31,26","30,93","868,05K","0,03%"
"18/05/2021","31,06","31,36","31,50","30,86","1,18M","0,03%"
"19/05/2021","30,55","30,75","30,81","30,19","1,77M","-1,64%"
"20/05/2021","30,80","30,70","30,80","30,31","1,33M","0,82%"
"21/05/2021","31,07","30,76","31,23","30,76","1,58M","0,88%"
"24/05/2021","31,19","31,11","31,24","31,06","717,62K","0,39%"
"25/05/2021","30,27","30,69","30,74","30,27","1,50M","-2,95%"
"26/05/2021","30,73","30,35","30,73","30,24","1,45M","1,52%"
"27/05/2021","31,25","30,57","31,36","30,50","2,33M","1,69%"
"28/05/2021","31,40","31,30","31,50","31,05","1,52M","0,48%"
"31/05/2021","31,45","31,40","31,51","31,30","1,03M","0,16%"
"01/06/2021","31,99","31,51","32,04","31,48","2,14M","1,72%"
"02/06/2021","32,44","32,20","32,44","31,94","1,77M","1,41%"
"03/06/2021","32,86","32,41","32,91","32,15","1,43M","1,29%"
"04/06/2021","32,61","32,84","32,90","32,51","1,00M","-0,76%"
"07/06/2021","33,08","32,61","33,34","32,60","1,34M","1,44%"
"08/06/2021","32,89","32,96","33,10","32,77","1,02M","-0,57%"
"09/06/2021","32,62","32,88","32,90","32,48","1,24M","-0,82%"
"10/06/2021","32,59","32,69","32,81","32,44","1,44M","-0,09%"
"11/06/2021","32,59","32,58","32,86","32,50","1,59M","0,00%"
"14/06/2021","32,27","32,65","32,75","32,26","1,26M","-0,98%"
"15/06/2021","32,60","32,41","32,90","32,34","1,33M","1,02%"
"16/06/2021","32,90","32,75","32,99","32,49","1,41M","0,92%"
"17/06/2021","33,09","32,71","33,35","32,69","1,72M","0,58%"
"18/06/2021","32,84","33,08","33,73","32,61","3,67M","-0,76%"
"21/06/2021","34,40","32,66","34,46","32,60","2,78M","4,75%"
"22/06/2021","33,71","34,41","34,49","33,59","2,14M","-2,01%"
"23/06/2021","33,52","33,77","33,89","33,51","1,06M","-0,56%"
"24/06/2021","33,91","33,73","33,91","33,49","1,43M","1,16%"
"25/06/2021","33,59","33,98","33,98","33,56","1,14M","-0,94%"
"28/06/2021","33,71","33,52","33,96","33,49","1,24M","0,36%"
"29/06/2021","34,39","33,77","34,39","33,77","1,76M","2,02%"
"30/06/2021","33,62","34,30","34,49","33,59","1,87M","-2,24%"
"01/07/2021","33,59","33,80","33,84","33,36","1,22M","-0,09%"
"02/07/2021","33,83","33,69","34,06","33,69","934,65K","0,71%"
"05/07/2021","34,12","33,81","34,15","33,62","618,37K","0,86%"
"06/07/2021","33,55","34,10","34,10","33,42","1,45M","-1,67%"
"07/07/2021","33,74","33,52","33,99","33,34","1,27M","0,57%"
"08/07/2021","33,27","33,39","33,55","33,09","2,07M","-1,39%"
"09/07/2021","34,27","33,36","34,34","33,36","1,70M","3,01%"
"12/07/2021","34,33","34,19","34,34","33,79","1,11M","0,18%"
"13/07/2021","34,31","34,31","34,51","34,12","1,06M","-0,06%"
"14/07/2021","34,14","34,27","34,41","34,05","1,15M","-0,50%"
"15/07/2021","33,98","34,08","34,15","33,80","1,22M","-0,47%"
"16/07/2021","33,66","34,09","34,17","33,65","1,27M","-0,94%"
"19/07/2021","33,15","33,27","33,49","32,80","1,90M","-1,52%"
"20/07/2021","33,33","33,30","33,62","33,09","1,26M","0,54%"
"21/07/2021","33,81","33,54","33,98","33,44","1,40M","1,44%"
"22/07/2021","33,94","33,94","34,26","33,89","1,14M","0,38%"
"23/07/2021","34,50","34,20","34,62","34,17","1,23M","1,65%"
"26/07/2021","33,81","34,26","34,34","33,74","1,68M","-2,00%"
"27/07/2021","33,88","34,15","34,30","33,51","1,75M","0,21%"
"28/07/2021","33,99","33,69","33,99","33,34","1,34M","0,32%"
"29/07/2021","34,42","33,99","34,44","33,83","1,28M","1,27%"
"30/07/2021","34,42","34,31","34,56","33,99","1,10M","0,00%"
"02/08/2021","34,66","34,66","34,88","34,51","1,22M","0,70%"
"03/08/2021","34,75","34,65","34,98","34,58","1,42M","0,26%"
"04/08/2021","35,34","34,80","35,34","34,80","1,71M","1,70%"
"05/08/2021","35,56","35,16","35,64","35,09","1,33M","0,62%"
"06/08/2021","35,54","35,49","35,74","35,08","1,24M","-0,06%"
"09/08/2021","35,49","35,42","35,61","35,33","822,76K","-0,14%"
"10/08/2021","35,49","35,58","35,66","35,40","673,77K","0,00%"
"11/08/2021","35,62","35,55","35,70","35,41","850,61K","0,37%"
"12/08/2021","35,71","35,65","35,83","35,48","1,09M","0,25%"
"13/08/2021","36,01","35,65","36,01","35,61","887,57K","0,84%"
"16/08/2021","36,05","35,81","36,17","35,77","984,45K","0,11%"
"17/08/2021","35,95","36,00","36,24","35,95","991,62K","-0,28%"
"18/08/2021","36,19","35,96","36,27","35,85","990,83K","0,67%"
"19/08/2021","35,41","35,73","35,83","35,34","1,74M","-2,16%"
"20/08/2021","35,20","35,30","35,42","34,99","1,49M","-0,59%"
"23/08/2021","35,30","35,50","35,75","35,21","1,12M","0,28%"
"24/08/2021","34,69","35,35","35,48","34,55","1,37M","-1,73%"
"25/08/2021","34,60","34,69","34,81","34,44","1,26M","-0,26%"
"26/08/2021","34,81","34,44","34,86","34,42","908,18K","0,61%"
"27/08/2021","34,94","34,91","35,00","34,71","580,17K","0,37%"
"30/08/2021","34,85","34,95","35,01","34,80","493,95K","-0,26%"
"31/08/2021","34,26","34,92","34,99","34,12","1,73M","-1,69%"
"01/09/2021","34,42","34,58","34,61","34,17","1,10M","0,47%"
"02/09/2021","34,55","34,42","34,62","34,39","754,53K","0,38%"
"03/09/2021","34,21","34,56","34,62","34,15","903,73K","-0,98%"
"06/09/2021","34,39","34,27","34,58","34,21","639,19K","0,53%"
"07/09/2021","34,55","34,33","34,60","34,25","728,52K","0,47%"
"08/09/2021","34,06","34,49","34,52","33,99","1,09M","-1,42%"
"09/09/2021","34,21","33,81","34,27","33,19","1,05M","0,44%"
"10/09/2021","34,10","34,25","34,42","34,08","1,08M","-0,32%"
"13/09/2021","34,14","34,08","34,56","34,00","812,59K","0,12%"
"14/09/2021","34,16","34,20","34,41","34,01","1,44M","0,06%"
"15/09/2021","33,95","34,05","34,21","33,69","1,40M","-0,61%"
"16/09/2021","33,81","34,17","34,42","33,79","1,17M","-0,41%"
"17/09/2021","33,14","34,08","34,09","33,09","3,05M","-1,98%"
"20/09/2021","32,30","32,62","32,75","32,08","2,17M","-2,53%"
"21/09/2021","32,45","32,46","32,55","32,21","1,63M","0,46%"
"22/09/2021","33,05","32,80","33,21","32,71","1,39M","1,85%"
"23/09/2021","33,45","33,33","33,59","33,24","1,11M","1,21%"
"24/09/2021","33,36","33,40","33,56","33,00","1,29M","-0,27%"
"27/09/2021","33,38","33,65","33,66","33,14","1,69M","0,06%"
"28/09/2021","32,86","33,30","33,48","32,73","1,97M","-1,56%"
"29/09/2021","33,40","33,11","33,40","33,00","1,58M","1,64%"
"30/09/2021","33,20","33,52","33,58","32,96","1,74M","-0,60%"
"01/10/2021","33,20","32,77","33,25","32,55","1,80M","0,00%"
"04/10/2021","33,00","33,05","33,27","32,69","1,28M","-0,60%"
"05/10/2021","33,99","33,09","33,99","32,89","2,04M","3,00%"
"06/10/2021","32,89","33,67","33,81","32,86","2,13M","-3,24%"
"07/10/2021","33,44","33,16","33,71","33,12","1,83M","1,67%"
"08/10/2021","33,38","33,45","33,51","33,21","1,29M","-0,18%"
"11/10/2021","32,74","33,24","33,36","32,60","2,25M","-1,92%"
"12/10/2021","32,80","32,51","32,98","32,36","1,37M","0,18%"
"13/10/2021","32,73","32,76","33,06","32,58","1,33M","-0,21%"
"14/10/2021","32,98","32,95","33,10","32,71","1,10M","0,76%"
"15/10/2021","33,52","33,10","33,52","33,00","1,29M","1,64%"
"18/10/2021","33,23","33,50","33,52","33,00","982,49K","-0,87%"
"19/10/2021","33,11","33,25","33,34","32,89","924,87K","-0,36%"
"20/10/2021","33,34","32,98","33,48","32,51","1,80M","0,69%"
"21/10/2021","33,58","33,21","33,75","33,08","1,44M","0,72%"
"22/10/2021","33,24","33,65","33,79","33,24","1,31M","-1,01%"
"25/10/2021","33,52","33,25","33,75","33,17","1,31M","0,84%"
"26/10/2021","33,23","33,50","33,75","32,80","1,93M","-0,87%"
"27/10/2021","33,85","33,44","33,88","33,38","1,33M","1,87%"
"28/10/2021","33,83","33,74","33,94","33,54","1,18M","-0,06%"
"29/10/2021","33,92","33,76","33,98","33,51","1,30M","0,27%"
"01/11/2021","33,74","34,05","34,34","33,74","1,27M","-0,53%"
"02/11/2021","33,59","33,70","33,96","33,52","1,46M","-0,44%"
"03/11/2021","34,08","33,55","34,08","33,54","1,51M","1,46%"
"04/11/2021","34,39","34,16","34,45","34,15","1,70M","0,91%"
"05/11/2021","34,20","34,35","34,52","34,14","1,95M","-0,55%"
"08/11/2021","33,99","34,15","34,29","33,96","1,43M","-0,61%"
"09/11/2021","33,85","33,94","34,15","33,81","1,26M","-0,41%"
"10/11/2021","33,55","33,85","33,88","33,51","2,03M","-0,89%"
"11/11/2021","33,44","33,50","33,55","33,31","1,65M","-0,33%"
"12/11/2021","33,70","33,40","33,73","33,40","1,53M","0,78%"
"15/11/2021","33,52","33,52","33,75","33,48","1,35M","-0,53%"
"16/11/2021","34,01","33,50","34,02","33,50","2,10M","1,46%"
"17/11/2021","34,42","34,01","34,49","34,01","2,12M","1,21%"
"18/11/2021","34,98","34,39","35,02","34,17","2,18M","1,63%"
"19/11/2021","34,35","34,89","35,17","34,11","2,10M","-1,80%"
"22/11/2021","35,19","34,46","35,30","34,46","2,21M","2,45%"
"23/11/2021","34,92","35,20","35,41","34,88","1,78M","-0,77%"
"24/11/2021","34,92","34,94","35,10","34,70","1,47M","0,00%"
"25/11/2021","34,75","35,05","35,09","34,56","1,24M","-0,49%"
"26/11/2021","32,10","33,90","34,11","31,88","5,26M","-7,63%"
"29/11/2021","32,09","32,27","32,49","31,66","2,52M","-0,03%"
"30/11/2021","32,62","31,77","32,64","31,39","4,84M","1,65%"
"01/12/2021","34,00","32,88","34,06","32,76","3,02M","4,23%"
"02/12/2021","32,99","33,21","33,71","32,99","2,48M","-2,97%"
"03/12/2021","33,19","33,39","33,61","33,06","1,84M","0,61%"
"06/12/2021","33,91","33,41","33,94","33,41","2,12M","2,17%"
"07/12/2021","34,66","34,21","34,74","34,21","2,79M","2,21%"
"08/12/2021","35,00","34,70","35,14","34,64","3,00M","0,98%"
"09/12/2021","35,35","35,12","35,52","34,95","2,27M","1,00%"
"10/12/2021","35,49","35,21","35,88","35,09","1,70M","0,40%"
"13/12/2021","35,02","35,52","35,76","34,84","1,83M","-1,32%"
"14/12/2021","34,80","35,11","35,29","34,70","1,96M","-0,63%"
"15/12/2021","34,64","35,00","35,15","34,45","1,67M","-0,46%"
"16/12/2021","34,74","35,17","35,48","34,64","2,63M","0,29%"
"17/12/2021","34,60","34,49","34,70","34,25","2,44M","-0,40%"
"20/12/2021","34,00","33,91","34,12","33,48","2,05M","-1,73%"
"21/12/2021","34,92","34,39","34,96","34,21","2,05M","2,71%"
"22/12/2021","35,44","34,75","35,44","34,71","1,29M","1,49%"
"23/12/2021","35,79","35,51","36,09","35,51","1,82M","0,99%"
"24/12/2021","35,88","35,77","36,00","35,77","159,82K","0,25%"
"27/12/2021","36,12","35,71","36,12","35,69","895,65K","0,67%"
"28/12/2021","36,14","36,10","36,50","36,09","1,25M","0,06%"
"29/12/2021","36,24","36,12","36,29","36,02","873,95K","0,28%"
"30/12/2021","36,17","36,27","36,35","36,08","898,49K","-0,19%"
"31/12/2021","36,04","36,19","36,25","35,98","362,73K","-0,36%"
"03/01/2022","36,66","36,38","37,09","36,34","1,48M","1,72%"
"04/01/2022","37,48","37,09","37,69","37,09","2,21M","2,24%"
"05/01/2022","38,23","37,86","38,33","37,84","2,31M","2,00%"
"06/01/2022","38,20","37,59","38,67","37,50","1,77M","-0,08%"
"07/01/2022","38,36","38,27","38,38","38,00","1,55M","0,42%"
"10/01/2022","38,12","38,51","38,62","37,99","1,31M","-0,63%"
"11/01/2022","38,25","38,41","38,59","38,05","1,48M","0,34%"
"12/01/2022","38,36","38,48","38,66","38,12","1,07M","0,29%"
"13/01/2022","38,76","38,30","38,76","38,05","1,93M","1,04%"
"14/01/2022","38,70","38,44","38,88","38,41","1,12M","-0,15%"
"17/01/2022","38,54","38,88","38,92","38,33","1,07M","-0,41%"
"18/01/2022","38,25","38,31","38,36","37,76","1,65M","-0,75%"
"19/01/2022","38,35","38,04","38,58","37,88","1,29M","0,26%"
"20/01/2022","38,06","38,46","38,48","37,71","1,36M","-0,76%"
"21/01/2022","37,48","37,50","37,51","36,98","2,01M","-1,52%"
"24/01/2022","36,29","37,31","37,66","35,98","2,15M","-3,18%"
"25/01/2022","36,79","36,75","37,02","36,25","1,63M","1,38%"
"26/01/2022","37,02","36,95","37,44","36,76","1,67M","0,63%"
"27/01/2022","37,19","36,56","37,64","36,40","1,66M","0,46%"
"28/01/2022","36,77","36,99","37,05","36,17","1,60M","-1,13%"
"31/01/2022","36,92","37,30","37,46","36,66","1,54M","0,41%"
"01/02/2022","37,49","37,08","37,49","37,01","1,40M","1,54%"
"02/02/2022","36,98","37,50","37,55","36,88","1,61M","-1,36%"
"03/02/2022","37,10","36,81","37,49","36,70","1,36M","0,32%"
"04/02/2022","36,66","37,50","37,52","36,27","1,63M","-1,19%"
"07/02/2022","36,59","36,79","36,83","36,45","1,63M","-0,19%"
"08/02/2022","37,30","36,76","37,75","36,56","2,25M","1,94%"
"09/02/2022","37,73","37,50","38,21","37,50","2,44M","1,15%"
"10/02/2022","38,30","37,81","38,30","37,40","1,61M","1,51%"
"11/02/2022","37,01","37,74","38,35","36,85","2,30M","-3,37%"
"14/02/2022","36,19","36,12","36,30","35,11","2,64M","-2,22%"
"15/02/2022","34,92","35,73","36,21","34,85","2,88M","-3,51%"
"16/02/2022","34,48","34,96","35,08","34,19","2,20M","-1,26%"
"17/02/2022","34,81","34,60","35,19","34,54","1,57M","0,96%"
"18/02/2022","33,86","34,80","34,99","33,64","2,03M","-2,73%"
"21/02/2022","33,11","34,16","34,35","32,81","1,56M","-2,22%"
"22/02/2022","32,60","32,39","32,94","32,35","2,32M","-1,54%"
"23/02/2022","32,21","32,73","32,99","32,21","2,07M","-1,20%"
"24/02/2022","31,05","31,20","31,49","30,20","3,35M","-3,60%"
"25/02/2022","31,48","31,23","31,65","30,61","3,03M","1,38%"
"28/02/2022","31,00","30,68","31,00","29,91","4,28M","-1,52%"
"01/03/2022","29,77","30,73","30,75","29,71","2,36M","-3,97%"
"02/03/2022","29,79","29,23","30,18","28,69","4,20M","0,07%"
"03/03/2022","29,31","29,80","29,99","29,15","2,48M","-1,61%"
"04/03/2022","27,21","28,50","28,77","27,06","4,16M","-7,16%"
"07/03/2022","26,25","26,14","26,91","24,89","4,86M","-3,53%"
"08/03/2022","26,15","25,66","27,14","25,59","2,90M","-0,38%"
"09/03/2022","28,71","27,50","28,71","26,91","4,74M","9,79%"
"10/03/2022","27,99","28,75","28,79","27,71","3,16M","-2,51%"
"11/03/2022","28,20","28,20","28,93","27,77","2,62M","0,75%"
"14/03/2022","28,91","28,88","29,48","28,75","2,33M","2,52%"
"15/03/2022","29,43","28,62","29,65","28,27","3,26M","1,80%"
"16/03/2022","30,69","30,02","31,30","29,86","4,44M","4,28%"
"17/03/2022","30,56","30,88","31,04","30,06","3,23M","-0,42%"
"18/03/2022","30,50","30,40","30,51","29,79","5,19M","-0,20%"
"21/03/2022","30,38","30,41","30,54","30,15","1,11M","-0,39%"
"22/03/2022","30,81","30,55","31,09","30,20","1,55M","1,42%"
"23/03/2022","30,43","30,95","31,07","30,31","1,57M","-1,23%"
"24/03/2022","29,89","30,44","30,56","29,70","1,97M","-1,77%"
"25/03/2022","29,91","29,98","29,98","29,61","1,65M","0,07%"
"28/03/2022","30,10","30,02","30,36","29,91","1,18M","0,64%"
"29/03/2022","31,73","30,84","31,99","30,61","2,22M","5,42%"
"30/03/2022","30,81","31,68","31,70","30,81","1,55M","-2,90%"
"31/03/2022","30,74","31,02","31,25","30,62","1,62M","-0,23%"
"01/04/2022","30,85","30,73","31,29","30,73","963,44K","0,36%"
"04/04/2022","30,88","30,88","31,24","30,43","1,16M","0,10%"
"05/04/2022","30,11","30,88","31,61","30,01","2,87M","-2,49%"
"06/04/2022","29,43","30,00","30,26","28,95","2,21M","-2,26%"
"07/04/2022","29,02","29,59","29,82","28,95","2,82M","-1,39%"
"08/04/2022","29,21","29,43","29,57","28,81","1,37M","0,65%"
"11/04/2022","29,15","29,20","29,52","28,85","1,27M","-0,21%"
"12/04/2022","29,48","28,85","29,73","28,69","2,00M","1,13%"
"13/04/2022","29,68","29,41","29,68","29,15","1,65M","0,68%"
"14/04/2022","29,80","29,69","30,06","29,66","1,34M","0,40%"
"19/04/2022","30,35","29,96","30,35","29,55","1,63M","1,85%"
"20/04/2022","30,15","30,48","30,61","30,11","1,86M","-0,66%"
"21/04/2022","30,36","30,11","30,99","30,07","2,53M","0,70%"
"22/04/2022","29,70","29,84","30,32","29,57","1,89M","-2,17%"
"25/04/2022","29,24","28,90","29,39","28,81","1,91M","-1,55%"
"26/04/2022","28,64","29,66","29,76","28,64","1,91M","-2,05%"
"27/04/2022","29,68","29,02","29,74","28,51","1,99M","3,63%"
"28/04/2022","29,77","30,36","30,69","29,31","1,54M","0,30%"
"29/04/2022","29,76","29,94","30,23","29,60","1,68M","-0,03%"
"02/05/2022","29,50","29,49","29,69","27,64","1,74M","-0,87%"
"03/05/2022","29,85","29,68","30,12","29,52","1,13M","1,19%"
"04/05/2022","29,80","30,04","30,24","29,74","1,51M","-0,17%"
"05/05/2022","29,40","30,44","30,84","29,34","1,47M","-1,34%"
"06/05/2022","29,27","29,31","29,66","28,68","2,03M","-0,44%"
"09/05/2022","28,40","29,07","29,27","28,40","1,56M","-2,97%"
"10/05/2022","28,84","28,80","29,27","28,75","1,44M","1,55%"
"11/05/2022","29,39","29,06","29,59","28,93","1,85M","1,91%"
"12/05/2022","29,38","28,88","29,48","28,66","1,56M","-0,03%"
"13/05/2022","30,07","29,48","30,27","29,30","1,67M","2,35%"
"16/05/2022","30,19","29,62","30,24","28,95","2,39M","0,40%"
"17/05/2022","29,12","29,26","29,40","28,85","1,29M","-3,54%"
"18/05/2022","28,51","29,14","29,23","28,45","1,45M","-2,09%"
"19/05/2022","28,84","28,15","28,88","27,94","1,83M","1,16%"
"20/05/2022","29,07","29,01","29,86","29,00","1,94M","0,80%"
"23/05/2022","29,46","29,54","29,59","28,82","1,15M","1,34%"
"24/05/2022","29,11","29,25","29,52","28,88","1,07M","-1,19%"
"25/05/2022","29,49","29,40","29,81","29,31","1,47M","1,31%"
"26/05/2022","30,01","29,49","30,18","29,36","1,11M","1,76%"
"27/05/2022","30,07","30,20","30,32","29,94","931,77K","0,20%"
"30/05/2022","30,51","30,30","30,74","30,11","1,22M","1,46%"
"31/05/2022","30,31","30,32","30,54","30,07","4,14M","-0,66%"
"01/06/2022","30,31","30,46","30,73","30,18","1,63M","0,00%"
"02/06/2022","30,69","30,32","30,84","30,25","911,97K","1,25%"
"03/06/2022","30,49","30,85","30,91","30,43","774,54K","-0,65%"
"06/06/2022","30,79","30,65","30,93","30,44","828,43K","0,98%"
"07/06/2022","30,48","30,65","30,86","30,44","1,02M","-1,01%"
"08/06/2022","30,24","30,50","30,52","29,75","1,73M","-0,79%"
"09/06/2022","30,27","30,01","30,38","29,82","1,43M","0,10%"
"10/06/2022","29,38","30,10","30,24","29,27","1,62M","-2,94%"
"13/06/2022","27,99","28,88","29,11","27,73","2,47M","-4,73%"
"14/06/2022","27,15","27,60","27,99","27,10","2,27M","-3,00%"
"15/06/2022","27,86","27,56","28,02","27,48","2,08M","2,62%"
"16/06/2022","27,22","28,06","28,18","27,06","1,19M","-2,30%"
"17/06/2022","27,82","27,44","27,98","27,41","3,68M","2,20%"
"20/06/2022","27,77","27,84","27,99","27,27","1,29M","-0,18%"
"21/06/2022","27,81","27,70","28,20","27,65","1,31M","0,14%"
"22/06/2022","27,00","27,34","27,34","26,75","1,76M","-2,91%"
"23/06/2022","25,80","26,59","26,74","25,79","2,33M","-4,44%"
"24/06/2022","26,25","25,98","26,62","25,59","1,95M","1,74%"
"27/06/2022","26,46","26,55","27,07","26,22","1,42M","0,80%"
"28/06/2022","26,61","26,58","26,89","26,52","1,18M","0,57%"
"29/06/2022","26,44","26,05","26,52","25,95","1,41M","-0,64%"
"30/06/2022","25,98","26,03","26,08","25,32","2,42M","-1,74%"
"01/07/2022","26,17","25,68","26,48","25,50","1,25M","0,73%"
"04/07/2022","26,02","26,32","26,43","25,96","1,08M","-0,57%"
"05/07/2022","25,00","26,15","26,32","24,77","1,93M","-3,92%"
"06/07/2022","25,79","25,74","25,91","25,51","1,81M","3,16%"
"07/07/2022","26,63","26,18","26,76","26,03","1,68M","3,26%"
"08/07/2022","27,05","26,59","27,30","26,38","1,24M","1,58%"
"11/07/2022","26,38","26,45","26,88","26,32","1,01M","-2,48%"
"12/07/2022","26,30","25,84","26,30","25,57","2,04M","-0,30%"
"13/07/2022","26,14","26,04","26,36","25,80","1,37M","-0,61%"
"14/07/2022","26,23","26,12","26,36","25,77","1,10M","0,34%"
"15/07/2022","27,16","26,26","27,39","26,24","1,84M","3,55%"
"18/07/2022","27,43","27,20","27,68","27,14","1,26M","0,99%"
"19/07/2022","27,89","27,02","28,17","26,91","1,49M","1,68%"
"20/07/2022","28,08","27,89","28,23","27,48","1,83M","0,68%"
"21/07/2022","28,23","27,86","28,30","27,74","1,70M","0,53%"
"22/07/2022","28,24","28,04","28,38","27,89","1,42M","0,04%"
"25/07/2022","28,32","28,02","28,60","27,87","1,23M","0,28%"
"26/07/2022","27,95","28,43","28,44","27,75","1,22M","-1,31%"
"27/07/2022","26,23","27,40","27,45","25,94","3,98M","-6,15%"
"28/07/2022","26,27","26,41","26,74","26,13","1,98M","0,15%"
"29/07/2022","27,16","26,51","27,43","26,43","1,95M","3,39%"
"01/08/2022","26,83","27,18","27,37","26,83","1,49M","-1,22%"
"02/08/2022","26,31","26,57","26,59","26,23","1,50M","-1,94%"
"03/08/2022","27,36","26,23","27,36","26,08","1,94M","3,99%"
"04/08/2022","27,34","27,44","27,92","27,33","1,63M","-0,07%"
"05/08/2022","27,54","27,51","27,84","27,30","1,66M","0,73%"
"08/08/2022","27,79","27,66","27,93","27,57","1,53M","0,91%"
"09/08/2022","26,82","27,75","27,79","26,47","1,56M","-3,49%"
"10/08/2022","27,57","26,75","27,62","26,62","1,30M","2,80%"
"11/08/2022","26,86","27,70","27,76","26,68","1,76M","-2,58%"
"12/08/2022","26,77","26,95","27,50","26,75","1,43M","-0,34%"
"15/08/2022","26,75","26,79","26,80","26,42","1,00M","-0,07%"
"16/08/2022","27,18","26,70","27,24","26,65","1,57M","1,61%"
"17/08/2022","26,18","27,32","27,44","26,12","1,67M","-3,68%"
