"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/10/2017","101,00","100,35","101,05","100,00","407,52K","1,00%"
"19/10/2017","100,50","100,50","100,80","99,49","523,22K","-0,50%"
"20/10/2017","99,34","101,00","101,40","99,07","664,10K","-1,15%"
"23/10/2017","101,05","99,47","101,40","99,41","417,37K","1,72%"
"24/10/2017","99,29","101,05","101,75","99,29","738,10K","-1,74%"
"25/10/2017","102,20","99,11","103,40","99,11","881,45K","2,93%"
"26/10/2017","102,85","102,25","102,95","101,35","643,48K","0,64%"
"27/10/2017","103,10","103,40","103,55","102,70","494,17K","0,24%"
"30/10/2017","103,45","103,30","103,75","103,15","334,02K","0,34%"
"31/10/2017","104,35","103,40","105,10","103,40","508,26K","0,87%"
"01/11/2017","105,05","104,95","105,80","104,65","358,86K","0,67%"
"02/11/2017","104,10","105,35","105,75","103,75","526,26K","-0,90%"
"03/11/2017","103,70","103,95","104,05","103,15","452,23K","-0,38%"
"06/11/2017","104,35","103,80","104,85","103,80","333,59K","0,63%"
"07/11/2017","103,80","104,70","105,25","103,80","430,83K","-0,53%"
"08/11/2017","103,50","104,05","104,60","102,15","651,44K","-0,29%"
"09/11/2017","100,35","103,60","103,60","99,99","867,76K","-3,04%"
"10/11/2017","100,20","100,60","101,35","99,85","549,37K","-0,15%"
"13/11/2017","99,69","100,55","100,65","98,83","613,82K","-0,51%"
"14/11/2017","100,50","99,65","101,35","99,65","510,27K","0,81%"
"15/11/2017","100,30","100,00","100,60","99,72","390,43K","-0,20%"
"16/11/2017","101,50","100,75","101,55","100,45","444,66K","1,20%"
"17/11/2017","99,75","101,50","101,80","99,60","530,80K","-1,72%"
"20/11/2017","100,50","99,60","100,60","99,18","447,02K","0,75%"
"21/11/2017","100,15","100,60","100,60","99,57","405,09K","-0,35%"
"22/11/2017","99,68","100,35","100,90","99,41","508,16K","-0,47%"
"23/11/2017","100,00","99,60","100,60","98,56","306,27K","0,32%"
"24/11/2017","101,35","100,00","101,80","99,77","428,88K","1,35%"
"27/11/2017","100,85","101,35","101,40","100,10","396,67K","-0,49%"
"28/11/2017","101,30","100,90","101,75","100,20","361,24K","0,45%"
"29/11/2017","97,40","101,85","101,85","97,40","903,99K","-3,85%"
"30/11/2017","96,88","97,00","97,76","96,60","1,06M","-0,53%"
"01/12/2017","96,66","97,20","97,78","95,40","706,02K","-0,23%"
"04/12/2017","96,98","97,73","98,35","96,58","619,31K","0,33%"
"05/12/2017","96,50","96,63","96,85","95,03","777,49K","-0,49%"
"06/12/2017","95,58","95,41","96,29","94,95","634,56K","-0,95%"
"07/12/2017","96,44","96,00","96,77","95,69","517,24K","0,90%"
"08/12/2017","97,96","97,50","98,14","97,15","523,65K","1,58%"
"11/12/2017","96,70","97,89","97,89","96,40","413,33K","-1,29%"
"12/12/2017","99,10","97,00","99,10","96,52","762,94K","2,48%"
"13/12/2017","99,13","98,87","99,13","97,94","537,42K","0,03%"
"14/12/2017","98,96","99,09","99,45","98,26","581,34K","-0,17%"
"15/12/2017","97,05","98,60","98,95","96,92","1,02M","-1,93%"
"18/12/2017","98,72","97,78","99,07","97,66","569,88K","1,72%"
"19/12/2017","98,61","98,80","99,09","98,30","365,78K","-0,11%"
"20/12/2017","98,16","98,52","98,88","97,29","484,34K","-0,46%"
"21/12/2017","98,64","97,73","98,83","96,98","511,48K","0,49%"
"22/12/2017","99,52","98,19","99,54","97,80","454,71K","0,89%"
"27/12/2017","98,75","99,37","99,63","97,92","371,53K","-0,77%"
"28/12/2017","98,88","98,75","99,19","98,58","309,22K","0,13%"
"29/12/2017","98,89","98,88","99,15","98,21","219,50K","0,01%"
"02/01/2018","99,00","98,86","99,00","97,72","374,58K","0,11%"
"03/01/2018","101,00","98,88","101,15","98,78","518,77K","2,02%"
"04/01/2018","101,35","101,45","101,80","100,90","462,98K","0,35%"
"05/01/2018","102,50","101,55","102,55","101,00","525,04K","1,13%"
"08/01/2018","102,40","102,75","102,95","102,15","318,21K","-0,10%"
"09/01/2018","104,40","102,45","104,60","102,35","660,34K","1,95%"
"10/01/2018","104,15","105,15","107,25","104,05","711,40K","-0,24%"
"11/01/2018","105,35","104,30","105,90","104,05","513,77K","1,15%"
"12/01/2018","106,35","105,95","106,35","105,10","377,96K","0,95%"
"15/01/2018","106,30","106,50","106,60","105,45","348,02K","-0,05%"
"16/01/2018","106,30","106,40","107,65","106,00","486,60K","0,00%"
"17/01/2018","106,05","105,90","107,05","105,45","466,88K","-0,24%"
"18/01/2018","106,55","106,55","106,85","105,45","451,23K","0,47%"
"19/01/2018","108,45","106,70","108,50","106,45","518,85K","1,78%"
"22/01/2018","107,45","108,80","108,80","106,95","501,71K","-0,92%"
"23/01/2018","107,65","108,35","108,65","107,20","360,79K","0,19%"
"24/01/2018","107,05","107,85","108,55","106,95","427,74K","-0,56%"
"25/01/2018","105,70","106,95","107,65","105,50","503,22K","-1,26%"
"26/01/2018","106,45","106,05","107,40","105,85","427,22K","0,71%"
"29/01/2018","106,30","106,80","107,15","106,15","367,95K","-0,14%"
"30/01/2018","106,00","105,60","107,55","105,40","427,11K","-0,28%"
"31/01/2018","106,95","105,85","107,00","105,65","502,14K","0,90%"
"01/02/2018","108,10","107,50","108,85","107,35","534,42K","1,08%"
"02/02/2018","105,35","107,85","107,90","105,25","499,91K","-2,54%"
"05/02/2018","103,30","105,10","105,10","102,90","567,60K","-1,95%"
"06/02/2018","100,55","100,45","102,00","99,64","1,18M","-2,66%"
"07/02/2018","102,80","101,80","102,95","100,25","637,50K","2,24%"
"08/02/2018","98,94","101,95","102,00","98,44","701,39K","-3,75%"
"09/02/2018","98,10","98,60","99,72","97,38","811,59K","-0,85%"
"12/02/2018","100,10","99,00","100,45","98,42","695,41K","2,04%"
"13/02/2018","100,60","100,35","101,05","100,10","463,49K","0,50%"
"14/02/2018","102,00","100,85","102,95","100,55","619,77K","1,39%"
"15/02/2018","104,35","103,80","105,60","103,35","633,84K","2,30%"
"16/02/2018","104,60","105,00","105,00","103,55","505,09K","0,24%"
"19/02/2018","104,95","105,65","105,80","104,55","389,45K","0,33%"
"20/02/2018","103,60","104,75","104,90","102,85","750,76K","-1,29%"
"21/02/2018","102,55","103,00","103,30","101,70","764,31K","-1,01%"
"22/02/2018","101,75","102,35","102,75","101,50","769,08K","-0,78%"
"23/02/2018","101,65","102,20","102,20","101,20","486,35K","-0,10%"
"26/02/2018","102,40","102,50","103,65","101,90","618,58K","0,74%"
"27/02/2018","102,45","102,80","103,10","101,85","331,77K","0,05%"
"28/02/2018","102,95","102,65","103,10","101,85","413,38K","0,49%"
"01/03/2018","101,35","102,85","103,00","101,05","593,54K","-1,55%"
"02/03/2018","99,30","100,40","100,50","98,72","562,74K","-2,02%"
"05/03/2018","100,95","99,54","101,30","99,16","378,69K","1,66%"
"06/03/2018","102,90","102,05","103,10","101,65","555,10K","1,93%"
"07/03/2018","103,50","102,50","103,90","102,20","652,93K","0,58%"
"08/03/2018","104,80","103,55","105,40","103,55","483,80K","1,26%"
"09/03/2018","105,70","104,55","105,90","104,40","342,65K","0,86%"
"12/03/2018","105,55","106,35","106,50","105,25","360,34K","-0,14%"
"13/03/2018","104,80","105,65","105,90","104,15","391,45K","-0,71%"
"14/03/2018","105,20","104,80","105,80","104,40","405,05K","0,38%"
"15/03/2018","105,50","105,70","106,50","105,15","580,96K","0,29%"
"16/03/2018","105,05","105,20","105,90","104,35","839,99K","-0,43%"
"19/03/2018","104,30","105,00","105,75","103,75","568,41K","-0,71%"
"20/03/2018","104,40","104,25","104,75","103,85","400,99K","0,10%"
"21/03/2018","103,80","104,35","105,15","103,65","389,86K","-0,57%"
"22/03/2018","102,95","103,30","104,00","102,25","759,24K","-0,82%"
"23/03/2018","103,15","102,00","103,80","101,20","621,26K","0,19%"
"26/03/2018","101,85","103,10","103,65","101,45","578,84K","-1,26%"
"27/03/2018","103,25","103,80","104,25","103,00","426,73K","1,37%"
"28/03/2018","100,70","101,95","101,95","99,96","888,55K","-2,47%"
"29/03/2018","101,20","101,20","101,70","100,70","577,32K","0,50%"
"03/04/2018","100,25","100,25","100,75","99,60","444,85K","-0,94%"
"04/04/2018","98,84","100,60","100,80","98,20","551,81K","-1,41%"
"05/04/2018","102,35","100,60","102,50","100,20","642,81K","3,55%"
"06/04/2018","102,50","101,75","102,85","101,35","480,77K","0,15%"
"09/04/2018","103,70","102,75","103,70","102,55","465,05K","1,17%"
"10/04/2018","104,40","104,00","104,50","103,65","300,99K","0,68%"
"11/04/2018","103,90","104,10","104,40","103,20","510,07K","-0,48%"
"12/04/2018","104,80","103,90","105,10","103,20","514,00K","0,87%"
"13/04/2018","104,70","104,95","105,15","104,25","344,09K","-0,10%"
"16/04/2018","104,70","104,70","105,30","104,50","247,24K","0,00%"
"17/04/2018","105,00","105,00","105,75","104,65","455,93K","0,29%"
"18/04/2018","104,80","105,25","105,75","104,70","390,52K","-0,19%"
"19/04/2018","105,15","104,95","105,65","104,75","477,49K","0,33%"
"20/04/2018","105,00","105,15","105,50","104,65","351,20K","-0,14%"
"23/04/2018","106,10","104,85","106,35","104,85","357,16K","1,05%"
"24/04/2018","106,15","105,95","106,60","105,35","401,42K","0,05%"
"25/04/2018","104,60","105,50","106,15","104,40","456,58K","-1,46%"
"26/04/2018","106,75","104,60","106,80","104,10","540,33K","2,06%"
"27/04/2018","113,85","109,40","113,85","109,30","1,09M","6,65%"
"30/04/2018","114,00","114,10","114,25","113,10","682,96K","0,13%"
"02/05/2018","115,05","115,10","116,95","113,90","738,72K","0,92%"
"03/05/2018","114,10","115,15","115,20","113,85","527,81K","-0,83%"
"04/05/2018","114,65","114,60","115,30","114,35","555,43K","0,48%"
"07/05/2018","114,65","114,30","115,30","113,75","278,61K","0,00%"
"08/05/2018","115,35","114,65","115,50","114,45","390,89K","0,61%"
"09/05/2018","115,40","115,20","115,45","114,85","299,09K","0,04%"
"10/05/2018","115,65","115,25","115,85","115,25","198,43K","0,22%"
"11/05/2018","115,85","115,85","116,15","115,30","346,13K","0,17%"
"14/05/2018","115,95","115,90","116,15","114,90","294,04K","0,09%"
"15/05/2018","115,55","115,80","116,35","115,20","412,70K","-0,34%"
"16/05/2018","116,60","115,55","116,80","115,35","298,75K","0,91%"
"17/05/2018","115,30","116,55","116,55","115,00","463,47K","-1,11%"
"18/05/2018","115,30","115,40","115,70","115,00","530,75K","0,00%"
"21/05/2018","115,15","115,40","115,85","115,15","275,01K","-0,13%"
"22/05/2018","114,60","115,45","115,60","114,60","342,44K","-0,48%"
"23/05/2018","114,40","114,40","114,80","113,80","475,69K","-0,17%"
"24/05/2018","115,20","114,50","115,70","114,50","438,82K","0,70%"
"25/05/2018","116,00","115,60","116,75","115,25","374,77K","0,69%"
"28/05/2018","116,10","116,55","116,80","115,75","201,86K","0,09%"
"29/05/2018","114,40","115,35","115,35","113,55","463,88K","-1,46%"
"30/05/2018","113,35","114,35","114,35","113,00","581,41K","-0,92%"
"31/05/2018","112,65","113,60","113,90","112,40","860,66K","-0,62%"
"01/06/2018","115,15","113,00","115,20","112,75","529,42K","2,22%"
"04/06/2018","113,20","114,10","114,65","113,20","347,63K","-1,69%"
"05/06/2018","114,80","113,30","115,85","112,80","373,64K","1,41%"
"06/06/2018","114,70","115,25","115,75","114,20","378,22K","-0,09%"
"07/06/2018","113,45","114,75","115,40","113,35","323,94K","-1,09%"
"08/06/2018","113,20","113,15","113,85","112,40","429,36K","-0,22%"
"11/06/2018","113,60","113,40","114,70","113,40","497,06K","0,35%"
"12/06/2018","115,05","114,30","115,05","113,70","471,40K","1,28%"
"13/06/2018","116,25","115,35","117,25","115,35","534,33K","1,04%"
"14/06/2018","118,00","115,70","118,85","115,50","789,61K","1,51%"
"15/06/2018","117,85","118,45","118,85","117,70","738,53K","-0,13%"
"18/06/2018","117,40","117,70","118,00","116,50","399,95K","-0,38%"
"19/06/2018","115,00","115,95","115,95","114,30","637,23K","-2,04%"
"20/06/2018","114,45","115,65","115,75","114,10","678,96K","-0,48%"
"21/06/2018","112,70","114,80","114,80","111,60","837,06K","-1,53%"
"22/06/2018","113,40","112,65","114,00","112,15","424,84K","0,62%"
"25/06/2018","112,20","113,30","113,60","112,20","367,49K","-1,06%"
"26/06/2018","112,80","112,35","113,50","112,30","312,43K","0,53%"
"27/06/2018","113,50","112,70","113,85","111,95","530,73K","0,62%"
"28/06/2018","113,00","112,95","113,95","112,00","641,76K","-0,44%"
"29/06/2018","115,20","114,20","116,95","114,20","1,06M","1,95%"
"02/07/2018","114,05","114,65","115,00","113,65","605,59K","-1,00%"
"03/07/2018","114,10","114,65","115,55","114,05","457,55K","0,04%"
"04/07/2018","111,65","114,30","114,30","111,45","512,96K","-2,15%"
"05/07/2018","113,25","112,00","113,25","111,80","495,80K","1,43%"
"06/07/2018","113,50","113,80","114,40","112,85","477,15K","0,22%"
"09/07/2018","113,95","113,80","115,05","113,80","411,25K","0,40%"
"10/07/2018","114,80","114,40","115,10","114,35","404,62K","0,75%"
"11/07/2018","114,85","114,20","115,05","113,65","460,23K","0,04%"
"12/07/2018","115,90","115,20","115,95","114,40","537,63K","0,91%"
"13/07/2018","116,25","116,40","117,45","116,10","555,67K","0,30%"
"16/07/2018","117,00","116,45","117,30","116,10","320,24K","0,65%"
"17/07/2018","118,25","116,80","118,25","116,40","387,31K","1,07%"
"18/07/2018","117,95","118,90","119,80","117,95","497,55K","-0,25%"
"19/07/2018","116,45","117,70","119,20","115,95","518,96K","-1,27%"
"20/07/2018","115,85","116,55","117,25","114,85","474,89K","-0,52%"
"23/07/2018","115,15","116,00","116,15","114,05","600,98K","-0,60%"
"24/07/2018","115,15","115,40","116,35","114,95","420,84K","0,00%"
"25/07/2018","115,75","115,05","116,30","115,00","390,27K","0,52%"
"26/07/2018","117,20","116,50","117,20","115,30","495,42K","1,25%"
"27/07/2018","113,00","117,40","117,40","112,10","1,26M","-3,58%"
"30/07/2018","110,50","112,40","112,45","110,50","668,89K","-2,21%"
"31/07/2018","109,80","110,40","110,40","107,90","796,32K","-0,63%"
"01/08/2018","107,30","109,45","110,15","107,30","832,03K","-2,28%"
"02/08/2018","109,05","106,95","109,45","106,80","837,88K","1,63%"
"03/08/2018","109,55","109,25","110,40","108,50","703,15K","0,46%"
"06/08/2018","108,65","109,90","110,10","108,05","450,70K","-0,82%"
"07/08/2018","109,75","109,05","110,05","107,85","804,46K","1,01%"
"08/08/2018","109,80","109,80","109,95","108,90","434,82K","0,05%"
"09/08/2018","109,80","109,45","109,80","108,60","370,40K","0,00%"
"10/08/2018","110,05","109,00","110,05","109,00","647,66K","0,23%"
"13/08/2018","110,50","109,90","110,80","109,30","371,94K","0,41%"
"14/08/2018","110,75","110,50","111,05","110,30","480,32K","0,23%"
"15/08/2018","110,25","110,75","111,45","109,95","648,44K","-0,45%"
"16/08/2018","111,40","110,60","111,65","109,95","410,44K","1,04%"
"17/08/2018","111,05","111,25","111,50","110,50","350,10K","-0,31%"
"20/08/2018","112,80","111,20","112,80","110,90","464,51K","1,58%"
"21/08/2018","112,30","112,80","113,80","111,95","460,96K","-0,44%"
"22/08/2018","110,95","111,95","112,30","110,35","383,26K","-1,20%"
"23/08/2018","111,15","111,40","112,55","110,85","272,45K","0,18%"
"24/08/2018","112,00","111,30","112,00","111,00","247,31K","0,76%"
"27/08/2018","112,50","112,35","112,75","112,00","213,36K","0,45%"
"28/08/2018","111,65","112,80","112,85","111,65","262,09K","-0,76%"
"29/08/2018","112,65","112,30","113,30","111,90","346,67K","0,90%"
"30/08/2018","111,95","112,65","112,75","111,20","339,18K","-0,62%"
"31/08/2018","110,75","111,95","111,95","110,30","614,71K","-1,07%"
"03/09/2018","110,80","110,20","111,10","110,20","203,88K","0,05%"
"04/09/2018","109,90","111,20","111,20","109,30","422,10K","-0,81%"
"05/09/2018","106,25","109,60","109,70","106,25","735,31K","-3,32%"
"06/09/2018","105,05","106,20","106,20","104,50","518,87K","-1,13%"
"07/09/2018","105,20","105,00","105,75","104,70","446,67K","0,14%"
"10/09/2018","106,00","104,95","106,20","104,60","356,32K","0,76%"
"11/09/2018","107,00","106,20","107,00","105,90","395,56K","0,94%"
"12/09/2018","108,25","106,90","108,50","106,90","599,37K","1,17%"
"13/09/2018","107,45","108,25","108,95","107,40","445,30K","-0,74%"
"14/09/2018","108,20","108,20","108,35","107,55","284,01K","0,70%"
"17/09/2018","107,50","108,25","108,30","106,95","412,09K","-0,65%"
"18/09/2018","109,65","107,15","109,65","107,00","490,10K","2,00%"
"19/09/2018","108,60","110,00","110,00","108,30","431,25K","-0,96%"
"20/09/2018","108,30","109,00","109,55","108,20","467,03K","-0,28%"
"21/09/2018","110,25","108,45","110,45","108,20","916,45K","1,80%"
"24/09/2018","110,15","110,00","110,35","109,60","384,68K","-0,09%"
"25/09/2018","111,10","110,15","111,75","110,05","396,51K","0,86%"
"26/09/2018","111,60","111,20","111,60","110,25","385,12K","0,45%"
"27/09/2018","109,90","111,15","111,35","109,90","495,51K","-1,52%"
"28/09/2018","108,40","109,90","110,05","107,35","756,06K","-1,36%"
"01/10/2018","111,95","109,00","112,20","108,50","595,59K","3,27%"
"02/10/2018","111,50","111,25","112,30","110,65","368,52K","-0,40%"
"03/10/2018","112,50","112,35","112,80","111,70","399,81K","0,90%"
"04/10/2018","113,35","112,20","114,05","112,00","638,26K","0,76%"
"05/10/2018","111,70","113,30","113,45","111,20","496,56K","-1,46%"
"08/10/2018","109,30","111,40","111,40","109,15","546,22K","-2,15%"
"09/10/2018","110,90","109,75","111,75","108,65","606,15K","1,46%"
"10/10/2018","104,55","111,00","111,25","104,55","950,98K","-5,73%"
"11/10/2018","101,95","103,20","103,75","100,25","1,27M","-2,49%"
"12/10/2018","103,40","105,00","105,00","102,45","606,81K","1,42%"
"15/10/2018","103,50","103,30","103,80","101,15","656,65K","0,10%"
"16/10/2018","106,05","103,25","106,05","102,70","756,92K","2,46%"
"17/10/2018","105,95","106,00","109,65","105,05","653,31K","-0,09%"
"18/10/2018","106,30","105,60","107,75","104,20","592,14K","0,33%"
"19/10/2018","103,90","106,05","106,80","102,90","789,44K","-2,26%"
"22/10/2018","102,75","104,55","105,70","102,75","660,20K","-1,11%"
"23/10/2018","96,74","100,65","101,80","96,62","1,75M","-5,85%"
"24/10/2018","97,04","97,34","99,60","96,66","1,07M","0,31%"
"25/10/2018","103,45","97,60","103,50","95,40","1,28M","6,61%"
"26/10/2018","102,70","103,25","103,25","99,84","1,01M","-0,72%"
"29/10/2018","104,75","102,60","105,20","101,20","684,18K","2,00%"
"30/10/2018","106,60","105,40","107,15","104,40","749,57K","1,77%"
"31/10/2018","108,00","107,15","108,85","106,60","966,04K","1,31%"
"01/11/2018","108,10","107,65","108,80","106,25","524,23K","0,09%"
"02/11/2018","110,95","109,85","111,65","109,65","787,64K","2,64%"
"05/11/2018","106,40","110,85","110,85","106,40","766,99K","-4,10%"
"06/11/2018","106,20","107,20","108,30","105,35","450,00K","-0,19%"
"07/11/2018","109,00","106,40","109,00","106,10","552,46K","2,64%"
"08/11/2018","110,00","109,20","110,35","109,05","479,28K","0,92%"
"09/11/2018","109,60","109,75","110,80","109,45","576,31K","-0,36%"
"12/11/2018","106,70","109,95","110,25","106,70","592,65K","-2,65%"
"13/11/2018","107,15","106,60","107,95","105,20","439,73K","0,42%"
"14/11/2018","105,65","106,25","108,35","105,10","546,76K","-1,40%"
"15/11/2018","103,50","106,30","106,80","103,50","694,04K","-2,04%"
"16/11/2018","102,80","103,55","105,00","101,80","763,74K","-0,68%"
"19/11/2018","102,15","103,40","104,80","101,80","439,52K","-0,63%"
"20/11/2018","99,92","101,20","101,95","97,80","825,92K","-2,18%"
"21/11/2018","99,76","100,60","101,00","98,28","574,98K","-0,16%"
"22/11/2018","99,84","99,82","100,50","99,00","290,46K","0,08%"
"23/11/2018","101,05","99,82","101,05","98,70","350,21K","1,21%"
"26/11/2018","103,50","101,50","103,50","101,35","590,03K","2,42%"
"27/11/2018","102,55","103,40","103,40","101,00","446,92K","-0,92%"
"28/11/2018","103,80","102,80","104,15","102,50","431,09K","1,22%"
"29/11/2018","102,85","105,20","106,35","102,75","513,07K","-0,92%"
"30/11/2018","103,05","103,30","104,05","102,10","643,32K","0,19%"
"03/12/2018","106,05","106,20","107,35","105,25","571,57K","2,91%"
"04/12/2018","104,35","105,35","105,35","104,00","462,03K","-1,60%"
"05/12/2018","103,25","102,95","103,95","102,05","411,18K","-1,05%"
"06/12/2018","96,62","100,75","100,90","94,80","1,69M","-6,42%"
"07/12/2018","96,48","98,54","99,38","96,48","595,87K","-0,14%"
"10/12/2018","94,00","95,88","96,32","94,00","688,03K","-2,57%"
"11/12/2018","96,80","95,00","98,14","94,44","593,08K","2,98%"
"12/12/2018","98,46","97,54","99,14","96,28","582,94K","1,71%"
"13/12/2018","95,78","98,60","98,62","95,72","729,76K","-2,72%"
"14/12/2018","94,22","95,08","95,32","93,32","577,49K","-1,63%"
"17/12/2018","92,02","93,44","93,84","91,42","523,03K","-2,33%"
"18/12/2018","90,04","91,38","92,24","90,02","819,07K","-2,15%"
"19/12/2018","91,18","89,90","91,64","89,06","705,29K","1,27%"
"20/12/2018","87,30","89,46","89,74","87,30","1,24M","-4,26%"
"21/12/2018","86,00","87,00","88,12","85,40","1,15M","-1,49%"
"24/12/2018","84,18","85,24","85,98","84,18","174,56K","-2,12%"
"27/12/2018","84,70","85,40","86,06","84,12","556,58K","0,62%"
"28/12/2018","85,92","85,30","86,28","83,88","461,40K","1,44%"
"31/12/2018","86,80","86,06","87,06","85,92","176,72K","1,02%"
"02/01/2019","84,26","85,60","85,62","83,48","608,46K","-2,93%"
"03/01/2019","79,80","82,58","82,96","79,80","873,31K","-5,29%"
"04/01/2019","82,66","80,60","82,66","80,28","766,47K","3,58%"
"07/01/2019","84,30","83,48","84,64","82,80","652,92K","1,98%"
"08/01/2019","87,48","84,98","89,04","84,58","879,05K","3,77%"
"09/01/2019","90,80","88,06","91,40","87,92","1,06M","3,80%"
"10/01/2019","90,90","89,90","90,90","89,34","696,91K","0,11%"
"11/01/2019","90,10","91,00","91,30","90,06","626,46K","-0,88%"
"14/01/2019","87,70","89,38","89,68","87,66","794,00K","-2,66%"
"15/01/2019","91,00","89,20","91,06","89,20","956,13K","3,76%"
"16/01/2019","93,66","91,60","94,06","91,40","844,04K","2,92%"
"17/01/2019","93,86","93,38","94,68","92,72","781,03K","0,21%"
"18/01/2019","96,38","94,74","96,46","94,16","719,92K","2,68%"
"21/01/2019","95,64","96,08","96,40","95,14","387,92K","-0,77%"
"22/01/2019","96,00","95,18","96,50","94,82","662,04K","0,38%"
"23/01/2019","95,52","95,20","96,66","94,72","592,30K","-0,50%"
"24/01/2019","97,20","95,30","97,20","95,30","616,09K","1,76%"
"25/01/2019","97,36","98,12","98,36","96,62","663,40K","0,16%"
"28/01/2019","95,54","96,78","97,14","94,78","490,51K","-1,87%"
"29/01/2019","96,36","95,20","96,86","95,20","578,01K","0,86%"
"30/01/2019","97,22","96,64","98,30","96,44","604,00K","0,89%"
"31/01/2019","96,48","97,88","97,94","95,60","699,21K","-0,76%"
"01/02/2019","95,38","96,66","97,36","95,18","748,22K","-1,14%"
"04/02/2019","96,06","95,88","96,44","95,36","680,88K","0,71%"
"05/02/2019","97,14","96,36","97,74","96,10","640,46K","1,12%"
"06/02/2019","98,66","97,28","98,88","97,28","574,79K","1,56%"
"07/02/2019","95,56","98,36","99,04","95,56","553,13K","-3,14%"
"08/02/2019","94,86","95,40","96,38","94,10","666,31K","-0,73%"
"11/02/2019","97,38","95,64","98,04","95,64","603,01K","2,66%"
"12/02/2019","96,46","98,50","99,16","96,04","628,87K","-0,94%"
"13/02/2019","99,20","96,90","99,72","96,72","681,53K","2,84%"
"14/02/2019","102,35","103,25","103,50","99,70","964,12K","3,18%"
"15/02/2019","102,55","101,70","102,85","100,35","562,47K","0,20%"
"18/02/2019","102,30","102,05","103,15","101,50","395,69K","-0,24%"
"19/02/2019","102,00","102,50","103,00","101,05","447,68K","-0,29%"
"20/02/2019","103,30","102,40","103,65","102,20","423,36K","1,27%"
"21/02/2019","102,05","103,10","103,55","101,65","537,20K","-1,21%"
"22/02/2019","102,85","101,95","103,50","101,95","351,61K","0,78%"
"25/02/2019","104,95","103,35","105,00","103,00","545,21K","2,04%"
"26/02/2019","104,45","104,45","105,90","104,05","496,55K","-0,48%"
"27/02/2019","105,15","103,90","105,15","103,35","524,74K","0,67%"
"28/02/2019","105,20","104,05","105,55","104,05","594,46K","0,05%"
"01/03/2019","107,10","105,65","107,65","105,50","553,78K","1,81%"
"04/03/2019","106,75","107,00","107,65","106,55","433,71K","-0,33%"
"05/03/2019","106,90","107,15","107,15","106,25","349,90K","0,14%"
"06/03/2019","107,50","107,00","108,10","106,90","433,17K","0,56%"
"07/03/2019","105,85","108,10","108,10","105,65","462,41K","-1,53%"
"08/03/2019","105,10","104,60","105,35","104,10","480,58K","-0,71%"
"11/03/2019","106,25","105,20","106,25","104,65","238,32K","1,09%"
"12/03/2019","105,55","106,05","106,70","105,50","329,29K","-0,66%"
"13/03/2019","106,90","105,35","106,90","105,25","324,63K","1,28%"
"14/03/2019","106,25","107,00","107,55","105,65","351,97K","-0,61%"
"15/03/2019","107,90","106,00","108,10","106,00","622,32K","1,55%"
"18/03/2019","107,35","108,10","108,35","107,00","293,88K","-0,51%"
"19/03/2019","106,75","107,10","107,50","106,25","326,71K","-0,56%"
"20/03/2019","106,35","106,20","107,60","105,85","437,49K","-0,37%"
"21/03/2019","106,70","106,20","106,85","105,45","447,65K","0,33%"
"22/03/2019","103,75","107,00","107,20","103,75","487,00K","-2,76%"
"25/03/2019","101,65","102,65","103,35","101,25","584,45K","-2,02%"
"26/03/2019","105,00","101,95","105,00","101,55","620,39K","3,30%"
"27/03/2019","102,70","105,00","105,60","102,65","590,05K","-2,19%"
"28/03/2019","106,60","103,00","106,60","102,95","645,95K","3,80%"
"29/03/2019","108,10","107,00","108,75","106,75","586,72K","1,41%"
"01/04/2019","109,85","108,80","109,85","108,55","422,14K","1,62%"
"02/04/2019","108,60","109,50","109,80","108,20","338,53K","-1,14%"
"03/04/2019","109,90","109,35","109,95","109,00","433,90K","1,20%"
"04/04/2019","108,50","109,55","110,35","108,50","342,66K","-1,27%"
"05/04/2019","108,90","108,45","109,25","108,35","389,52K","0,37%"
"08/04/2019","109,40","108,35","109,40","107,85","355,95K","0,46%"
"09/04/2019","108,65","109,80","109,85","108,25","392,22K","-0,69%"
"10/04/2019","109,35","108,25","109,65","108,25","306,99K","0,64%"
"11/04/2019","111,00","109,35","111,00","109,00","430,69K","1,51%"
"12/04/2019","111,40","110,40","112,20","110,40","379,09K","0,36%"
"15/04/2019","112,25","111,15","112,60","110,90","416,36K","0,76%"
"16/04/2019","111,80","111,95","112,20","110,85","380,36K","-0,40%"
"17/04/2019","111,50","111,45","112,85","111,00","298,28K","-0,27%"
"18/04/2019","111,35","111,65","112,05","110,85","463,94K","-0,13%"
"23/04/2019","112,00","111,60","112,40","111,15","439,62K","0,58%"
"24/04/2019","114,00","112,50","114,40","112,10","643,80K","1,79%"
"25/04/2019","114,00","113,65","115,30","113,55","498,16K","0,00%"
"26/04/2019","108,25","111,00","111,00","106,00","1,10M","-5,04%"
"29/04/2019","109,85","108,30","110,45","108,15","643,11K","1,48%"
"30/04/2019","108,10","109,05","109,95","108,10","742,95K","-1,59%"
"02/05/2019","107,40","107,65","107,90","106,15","546,32K","-0,65%"
"03/05/2019","107,30","107,00","107,30","105,85","567,87K","-0,09%"
"06/05/2019","104,15","105,50","105,50","102,95","455,33K","-2,94%"
"07/05/2019","104,15","104,65","105,95","103,70","649,73K","0,00%"
