"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/01/2020","35,67","35,26","35,80","35,26","1,35M","1,28%"
"14/01/2020","35,95","35,78","36,28","35,48","1,28M","0,78%"
"15/01/2020","35,42","35,88","35,95","35,30","1,38M","-1,47%"
"16/01/2020","35,07","35,37","35,45","34,84","1,43M","-0,99%"
"17/01/2020","35,37","35,20","35,67","35,19","1,32M","0,86%"
"20/01/2020","35,13","35,38","35,45","35,13","679,33K","-0,68%"
"21/01/2020","35,09","35,00","35,36","34,72","1,19M","-0,11%"
"22/01/2020","35,00","35,12","35,40","34,84","1,69M","-0,26%"
"23/01/2020","34,66","34,84","34,97","34,56","1,42M","-0,97%"
"24/01/2020","35,21","35,05","35,78","35,05","1,66M","1,59%"
"27/01/2020","34,99","34,80","34,99","34,52","1,63M","-0,62%"
"28/01/2020","35,01","35,07","35,15","34,67","1,15M","0,06%"
"29/01/2020","35,39","35,01","35,69","35,01","1,25M","1,09%"
"30/01/2020","34,74","34,91","34,99","34,52","1,55M","-1,84%"
"31/01/2020","34,23","34,94","35,09","34,06","1,70M","-1,47%"
"03/02/2020","34,19","34,23","34,59","34,13","1,32M","-0,12%"
"04/02/2020","34,72","34,34","34,84","34,30","1,33M","1,55%"
"05/02/2020","35,07","34,61","35,41","34,59","1,81M","1,01%"
"06/02/2020","35,14","35,48","35,91","35,14","1,91M","0,20%"
"07/02/2020","35,19","34,95","35,19","34,82","906,73K","0,14%"
"10/02/2020","35,15","34,92","35,28","34,91","797,11K","-0,11%"
"11/02/2020","35,47","35,45","35,64","35,15","986,41K","0,91%"
"12/02/2020","36,05","35,43","36,10","35,36","1,34M","1,64%"
"13/02/2020","36,06","35,90","36,06","35,72","1,11M","0,03%"
"14/02/2020","35,89","36,14","36,31","35,85","806,22K","-0,47%"
"17/02/2020","36,40","35,90","36,48","35,87","897,18K","1,42%"
"18/02/2020","35,58","35,95","36,02","35,49","1,48M","-2,25%"
"19/02/2020","35,62","35,66","35,79","35,35","880,33K","0,11%"
"20/02/2020","35,78","35,60","36,13","35,51","1,19M","0,45%"
"21/02/2020","35,81","35,58","36,05","35,23","1,23M","0,08%"
"24/02/2020","34,65","34,93","34,93","34,29","3,41M","-3,24%"
"25/02/2020","34,27","34,72","34,80","34,15","2,03M","-1,10%"
"26/02/2020","34,44","34,08","34,44","33,62","2,55M","0,50%"
"27/02/2020","33,04","33,90","34,19","32,78","3,20M","-4,07%"
"28/02/2020","31,60","32,36","32,73","31,59","5,14M","-4,36%"
"02/03/2020","31,92","32,44","32,49","31,09","3,27M","1,01%"
"03/03/2020","32,80","32,73","33,49","32,66","3,88M","2,76%"
"04/03/2020","33,14","32,90","33,66","32,62","2,45M","1,04%"
"05/03/2020","32,63","33,47","33,68","32,35","2,16M","-1,54%"
"06/03/2020","31,51","31,86","32,35","31,46","3,30M","-3,43%"
"09/03/2020","28,70","28,50","30,07","28,40","4,41M","-8,92%"
"10/03/2020","28,28","29,00","30,15","28,14","3,83M","-1,46%"
"11/03/2020","28,23","28,68","29,45","28,12","3,14M","-0,18%"
"12/03/2020","23,75","26,50","26,84","23,54","6,05M","-15,87%"
"13/03/2020","23,36","24,52","25,45","22,93","5,15M","-1,64%"
"16/03/2020","19,36","21,39","21,89","19,14","5,49M","-17,12%"
"17/03/2020","19,73","20,16","20,16","17,75","4,50M","1,91%"
"18/03/2020","18,00","19,11","19,44","17,36","3,30M","-8,77%"
"19/03/2020","18,13","18,08","18,65","16,41","3,35M","0,72%"
"20/03/2020","18,72","19,20","19,72","18,37","4,18M","3,25%"
"23/03/2020","17,94","18,50","19,39","17,15","3,30M","-4,17%"
"24/03/2020","20,07","18,70","20,07","18,35","3,36M","11,87%"
"25/03/2020","21,71","21,43","23,14","20,23","3,33M","8,17%"
"26/03/2020","22,38","21,07","22,40","20,50","2,78M","3,09%"
"27/03/2020","21,72","22,36","22,90","21,45","2,65M","-2,95%"
"30/03/2020","21,45","21,88","22,32","20,82","1,42M","-1,24%"
"31/03/2020","22,16","22,40","22,43","21,49","2,50M","3,31%"
"01/04/2020","21,58","21,98","22,08","21,00","1,85M","-2,62%"
"02/04/2020","21,80","21,63","22,28","21,26","1,43M","1,02%"
"03/04/2020","21,69","21,86","21,94","21,33","1,41M","-0,50%"
"06/04/2020","24,12","23,10","24,46","22,55","3,37M","11,20%"
"07/04/2020","25,24","24,90","25,92","24,61","2,19M","4,64%"
"08/04/2020","24,81","25,12","25,50","24,25","1,78M","-1,70%"
"09/04/2020","25,98","25,56","26,26","24,97","2,56M","4,72%"
"14/04/2020","25,11","26,34","26,36","24,92","1,64M","-3,35%"
"15/04/2020","23,91","25,18","25,39","23,81","2,53M","-4,78%"
"16/04/2020","24,19","24,01","24,57","23,96","1,71M","1,17%"
"17/04/2020","24,81","25,08","25,35","24,45","1,76M","2,56%"
"20/04/2020","24,69","25,01","25,14","23,96","880,17K","-0,48%"
"21/04/2020","23,68","24,45","24,50","23,67","1,27M","-4,09%"
"22/04/2020","24,15","23,80","24,62","23,70","1,02M","1,98%"
"23/04/2020","24,13","24,31","24,39","23,69","1,39M","-0,08%"
"24/04/2020","22,96","23,70","23,74","22,96","1,80M","-4,85%"
"27/04/2020","23,40","23,76","23,88","23,11","1,29M","1,92%"
"28/04/2020","23,79","23,40","23,98","23,31","1,83M","1,67%"
"29/04/2020","25,45","23,85","25,45","23,66","2,35M","6,98%"
"30/04/2020","24,21","25,61","25,94","24,11","2,02M","-4,87%"
"04/05/2020","23,10","23,61","23,62","23,05","1,46M","-4,58%"
"05/05/2020","24,26","23,60","24,26","23,42","1,18M","5,02%"
"06/05/2020","23,85","24,28","24,59","23,85","1,05M","-1,69%"
"07/05/2020","24,32","23,90","24,32","23,44","1,31M","1,97%"
"08/05/2020","25,40","24,67","25,58","24,61","1,42M","4,44%"
"11/05/2020","25,10","25,70","25,75","24,91","891,73K","-1,18%"
"12/05/2020","24,42","25,10","25,24","24,30","1,14M","-2,71%"
"13/05/2020","23,81","24,41","24,41","23,69","1,19M","-2,50%"
"14/05/2020","23,39","23,55","23,59","22,64","1,71M","-1,76%"
"15/05/2020","23,12","23,68","24,00","22,95","1,32M","-1,15%"
"18/05/2020","25,29","23,79","25,29","23,44","1,66M","9,39%"
"19/05/2020","24,82","25,45","25,45","24,24","1,69M","-1,86%"
"20/05/2020","24,86","24,61","24,97","23,68","1,78M","0,16%"
"21/05/2020","26,07","24,74","27,01","24,51","3,96M","4,87%"
"22/05/2020","26,81","26,07","27,32","25,68","3,49M","2,84%"
"25/05/2020","27,83","27,17","27,83","26,75","2,12M","3,80%"
"26/05/2020","27,90","27,90","28,35","27,50","2,58M","0,25%"
"27/05/2020","28,29","28,35","28,81","27,87","3,20M","1,40%"
"28/05/2020","28,84","28,70","29,51","28,42","2,78M","1,94%"
"29/05/2020","29,07","28,43","29,29","28,10","4,50M","0,80%"
"01/06/2020","29,23","29,50","29,60","29,11","966,63K","0,55%"
"02/06/2020","30,69","29,75","30,69","29,63","3,53M","4,99%"
"03/06/2020","31,20","31,04","31,26","30,50","3,12M","1,66%"
"04/06/2020","31,30","30,85","31,44","30,56","2,19M","0,32%"
"05/06/2020","32,64","31,80","32,64","31,76","2,75M","4,28%"
"08/06/2020","33,19","32,09","33,62","32,05","2,71M","1,69%"
"09/06/2020","31,99","33,23","33,32","31,50","2,94M","-3,62%"
"10/06/2020","31,51","31,99","32,57","31,36","2,14M","-1,50%"
"11/06/2020","30,18","30,64","30,98","29,94","3,06M","-4,22%"
"12/06/2020","29,91","29,61","31,02","28,70","2,24M","-0,89%"
"15/06/2020","30,53","29,00","30,84","29,00","2,43M","2,07%"
"16/06/2020","31,46","32,09","32,25","30,99","2,83M","3,05%"
"17/06/2020","31,71","31,47","32,32","31,21","1,74M","0,79%"
"18/06/2020","31,63","31,56","32,15","31,29","1,19M","-0,25%"
"19/06/2020","31,19","31,84","31,92","31,04","3,04M","-1,39%"
"22/06/2020","31,32","30,92","31,58","30,55","1,35M","0,42%"
"23/06/2020","31,34","31,28","32,04","30,72","1,66M","0,06%"
"24/06/2020","30,66","31,18","31,56","30,52","1,96M","-2,17%"
"25/06/2020","31,21","30,47","31,57","29,92","2,20M","1,79%"
"26/06/2020","31,46","31,67","32,38","31,38","1,94M","0,80%"
"29/06/2020","32,35","31,33","32,50","31,18","1,86M","2,83%"
"30/06/2020","32,05","32,47","32,59","31,73","1,64M","-0,93%"
"01/07/2020","32,41","32,11","32,97","32,09","2,17M","1,12%"
"02/07/2020","32,94","32,70","33,54","32,63","1,60M","1,64%"
"03/07/2020","33,04","33,44","33,80","32,87","1,17M","0,30%"
"06/07/2020","33,41","33,79","34,14","33,02","1,28M","1,12%"
"07/07/2020","32,95","32,95","33,11","32,55","1,43M","-1,38%"
"08/07/2020","31,95","32,55","32,67","31,90","1,83M","-3,03%"
"09/07/2020","31,50","32,09","32,33","31,21","1,89M","-1,41%"
"10/07/2020","32,06","31,34","32,20","31,14","1,45M","1,78%"
"13/07/2020","32,60","32,60","33,11","32,31","1,64M","1,68%"
"14/07/2020","32,49","32,17","32,72","31,67","1,29M","-0,34%"
"15/07/2020","32,97","32,85","33,38","32,62","1,36M","1,48%"
"16/07/2020","32,92","32,88","33,07","32,47","831,39K","-0,15%"
"17/07/2020","32,57","32,96","33,00","32,23","1,37M","-1,06%"
"20/07/2020","33,09","32,46","33,36","32,23","1,37M","1,60%"
"21/07/2020","33,80","33,25","34,15","33,20","2,76M","2,15%"
"22/07/2020","34,00","33,60","34,10","33,40","1,84M","0,59%"
"23/07/2020","34,15","34,05","34,44","33,81","1,37M","0,44%"
"24/07/2020","33,32","33,76","33,80","33,23","1,27M","-2,43%"
"27/07/2020","33,21","33,24","33,38","32,87","1,06M","-0,33%"
"28/07/2020","32,87","33,35","33,77","32,68","1,14M","-1,02%"
"29/07/2020","33,25","32,81","33,33","32,73","1,40M","1,16%"
"30/07/2020","32,25","33,02","33,29","31,47","2,03M","-3,01%"
"31/07/2020","31,17","32,00","32,44","30,96","2,38M","-3,35%"
"03/08/2020","32,66","31,10","32,92","31,01","2,22M","4,78%"
"04/08/2020","32,88","32,95","33,14","32,44","1,17M","0,67%"
"05/08/2020","33,31","33,16","33,68","32,99","1,24M","1,31%"
"06/08/2020","33,35","33,26","33,63","33,00","1,06M","0,12%"
"07/08/2020","33,34","33,20","33,48","32,90","644,56K","-0,03%"
"10/08/2020","33,70","33,50","34,02","33,31","1,26M","1,08%"
"11/08/2020","34,21","33,70","34,57","33,70","1,50M","1,51%"
"12/08/2020","34,62","34,20","34,66","34,12","1,24M","1,20%"
"13/08/2020","34,49","34,60","34,75","34,33","682,85K","-0,38%"
"14/08/2020","33,82","34,28","34,28","33,39","972,91K","-1,94%"
"17/08/2020","33,93","33,72","34,00","33,52","581,71K","0,33%"
"18/08/2020","34,00","33,66","34,33","33,39","746,67K","0,21%"
"19/08/2020","34,44","33,89","34,48","33,67","844,00K","1,29%"
"20/08/2020","33,78","33,95","34,00","33,59","1,23M","-1,92%"
"21/08/2020","33,36","33,85","34,05","33,06","1,19M","-1,24%"
"24/08/2020","34,16","33,75","34,28","33,70","1,51M","2,40%"
"25/08/2020","33,86","34,20","34,59","33,83","1,06M","-0,88%"
"26/08/2020","34,40","33,70","34,49","33,49","924,65K","1,59%"
"27/08/2020","34,16","34,50","34,54","34,09","999,10K","-0,70%"
"28/08/2020","34,16","34,23","34,36","33,74","851,92K","0,00%"
"31/08/2020","33,98","34,33","34,80","33,98","1,07M","-0,53%"
"01/09/2020","33,62","34,15","34,34","33,30","1,05M","-1,06%"
"02/09/2020","34,34","34,04","34,90","33,93","1,35M","2,14%"
"03/09/2020","33,63","34,60","35,11","33,58","1,87M","-2,07%"
"04/09/2020","34,24","33,50","34,74","33,39","1,81M","1,81%"
"07/09/2020","35,24","34,59","35,24","34,41","1,56M","2,92%"
"08/09/2020","35,03","35,22","35,30","34,65","1,36M","-0,60%"
"09/09/2020","35,68","35,00","35,68","34,98","1,57M","1,86%"
"10/09/2020","35,66","35,70","35,95","35,53","1,21M","-0,06%"
"11/09/2020","35,53","35,61","35,65","35,28","1,16M","-0,36%"
"14/09/2020","36,04","35,75","36,24","35,75","1,58M","1,44%"
"15/09/2020","36,40","36,14","36,52","35,87","1,58M","1,00%"
"16/09/2020","36,52","36,35","36,52","36,02","1,47M","0,33%"
"17/09/2020","36,50","36,02","36,59","35,85","1,42M","-0,05%"
"18/09/2020","36,27","36,35","36,45","35,94","2,88M","-0,63%"
"21/09/2020","34,90","35,96","35,96","34,59","2,65M","-3,78%"
"22/09/2020","35,40","34,99","35,97","34,94","2,10M","1,43%"
"23/09/2020","35,61","35,93","36,47","35,61","1,84M","0,59%"
"24/09/2020","35,08","35,05","35,50","34,78","1,78M","-1,49%"
"25/09/2020","34,94","35,06","35,22","34,40","1,58M","-0,40%"
"28/09/2020","36,00","35,39","36,05","35,21","2,31M","3,03%"
"29/09/2020","35,91","35,94","36,18","35,75","1,48M","-0,25%"
"30/09/2020","36,01","35,59","36,30","35,48","1,84M","0,28%"
"01/10/2020","36,18","36,22","36,45","35,88","1,97M","0,47%"
"02/10/2020","36,21","35,89","36,28","35,79","1,09M","0,08%"
"05/10/2020","36,70","36,46","36,97","36,44","1,55M","1,35%"
"06/10/2020","36,72","36,84","37,04","36,39","1,35M","0,05%"
"07/10/2020","37,24","36,74","37,43","36,68","1,54M","1,42%"
"08/10/2020","37,07","37,10","37,46","36,96","1,20M","-0,46%"
"09/10/2020","36,72","37,27","37,32","36,46","1,49M","-0,94%"
"12/10/2020","37,10","36,66","37,25","36,58","1,58M","1,03%"
"13/10/2020","36,98","37,10","37,41","36,79","1,98M","-0,32%"
"14/10/2020","37,32","37,06","37,91","36,97","1,78M","0,92%"
"15/10/2020","36,49","36,75","36,83","36,10","1,93M","-2,22%"
"16/10/2020","36,73","36,52","36,88","36,45","2,06M","0,66%"
"19/10/2020","36,33","36,73","37,06","36,17","655,36K","-1,09%"
"20/10/2020","36,59","36,11","36,76","35,91","1,77M","0,72%"
"21/10/2020","35,21","36,58","36,60","35,10","1,72M","-3,77%"
"22/10/2020","35,49","35,01","35,71","34,89","1,41M","0,80%"
"23/10/2020","35,37","35,38","35,72","35,13","1,26M","-0,34%"
"26/10/2020","34,10","34,79","35,07","34,08","1,79M","-3,59%"
"27/10/2020","33,15","34,04","34,05","33,15","2,29M","-2,79%"
"28/10/2020","31,68","32,42","32,55","31,25","2,93M","-4,43%"
"29/10/2020","32,00","31,53","32,51","31,23","1,97M","1,01%"
"30/10/2020","33,50","32,39","33,61","32,37","3,30M","4,69%"
"02/11/2020","34,95","34,02","35,13","33,55","2,27M","4,33%"
"03/11/2020","35,90","35,41","36,19","35,25","2,04M","2,72%"
"04/11/2020","36,24","35,20","36,44","34,88","2,49M","0,95%"
"05/11/2020","37,14","36,60","37,38","36,48","2,06M","2,48%"
"06/11/2020","37,34","37,00","37,55","36,49","1,67M","0,54%"
"09/11/2020","38,96","38,00","40,20","37,90","3,67M","4,34%"
"10/11/2020","38,90","38,80","39,23","37,71","3,80M","-0,15%"
"11/11/2020","39,30","38,79","39,75","38,67","1,92M","1,03%"
"12/11/2020","39,11","38,98","39,29","38,78","1,36M","-0,48%"
"13/11/2020","39,42","38,97","39,67","38,68","1,29M","0,79%"
"16/11/2020","39,54","39,75","40,24","39,25","1,85M","0,30%"
"17/11/2020","39,66","39,51","39,66","39,21","1,60M","0,30%"
"18/11/2020","39,79","39,62","39,97","39,37","1,15M","0,33%"
"19/11/2020","39,41","39,43","39,82","38,98","1,36M","-0,96%"
"20/11/2020","39,54","39,27","39,88","39,20","1,12M","0,33%"
"23/11/2020","39,66","39,75","40,03","39,65","944,91K","0,30%"
"24/11/2020","40,59","40,00","40,59","39,60","2,03M","2,34%"
"25/11/2020","40,00","40,80","40,80","39,80","1,35M","-1,45%"
"26/11/2020","39,70","40,00","40,11","39,69","727,61K","-0,75%"
"27/11/2020","40,30","39,62","40,39","39,36","1,31M","1,51%"
"30/11/2020","39,82","40,00","40,45","39,76","2,35M","-1,19%"
"01/12/2020","40,08","40,12","40,26","39,74","1,43M","0,65%"
"02/12/2020","39,25","39,85","39,89","39,01","1,48M","-2,07%"
"03/12/2020","39,73","39,20","39,73","39,16","1,49M","1,22%"
"04/12/2020","39,97","39,66","40,08","39,53","1,17M","0,60%"
"07/12/2020","39,52","39,95","40,04","39,32","903,75K","-1,13%"
"08/12/2020","39,23","39,52","39,95","39,15","1,57M","-0,73%"
"09/12/2020","39,29","39,54","39,59","39,21","987,50K","0,15%"
"10/12/2020","39,07","39,40","39,45","38,90","1,34M","-0,56%"
"11/12/2020","38,79","38,90","38,96","38,30","1,32M","-0,72%"
"14/12/2020","38,54","39,03","39,36","38,54","1,06M","-0,64%"
"15/12/2020","38,81","38,46","39,39","38,32","1,36M","0,70%"
"16/12/2020","39,00","39,11","39,57","38,82","1,23M","0,49%"
"17/12/2020","39,10","39,13","39,60","38,99","1,25M","0,26%"
"18/12/2020","37,42","38,85","38,88","36,22","6,10M","-4,30%"
"21/12/2020","37,62","36,79","37,62","36,56","1,54M","0,53%"
"22/12/2020","37,63","37,75","37,95","37,38","746,44K","0,03%"
"23/12/2020","37,69","37,72","38,15","37,50","847,92K","0,16%"
"24/12/2020","37,37","37,80","37,87","37,37","210,11K","-0,85%"
"28/12/2020","38,35","37,79","38,43","37,66","786,17K","2,62%"
"29/12/2020","38,13","38,45","38,50","38,05","819,13K","-0,57%"
"30/12/2020","38,03","38,09","38,34","38,00","432,42K","-0,26%"
"31/12/2020","37,50","37,80","37,95","37,50","346,18K","-1,39%"
"04/01/2021","38,37","38,00","39,03","37,99","1,12M","2,32%"
"05/01/2021","38,27","38,02","38,78","37,79","1,33M","-0,26%"
"06/01/2021","40,00","38,74","40,30","38,69","1,99M","4,52%"
"07/01/2021","42,48","43,99","43,99","42,30","2,91M","6,20%"
"08/01/2021","43,47","42,99","43,69","42,83","1,83M","2,33%"
"11/01/2021","42,93","43,41","43,74","42,33","1,49M","-1,24%"
"12/01/2021","43,00","43,06","43,27","42,72","1,14M","0,16%"
"13/01/2021","43,50","43,36","43,76","43,16","1,19M","1,16%"
"14/01/2021","43,52","43,16","43,65","42,70","1,42M","0,05%"
"15/01/2021","43,12","43,27","43,63","42,81","1,43M","-0,92%"
"18/01/2021","42,65","43,00","43,00","42,43","786,86K","-1,09%"
"19/01/2021","42,71","42,93","43,06","42,58","943,40K","0,14%"
"20/01/2021","43,25","43,21","43,60","43,00","1,14M","1,26%"
"21/01/2021","43,32","43,50","43,88","42,97","897,55K","0,16%"
"22/01/2021","42,60","43,14","43,23","42,14","961,10K","-1,66%"
"25/01/2021","42,03","43,12","43,68","41,91","1,92M","-1,34%"
"26/01/2021","41,94","41,89","42,38","41,74","883,79K","-0,21%"
"27/01/2021","40,82","41,95","42,20","40,20","1,83M","-2,67%"
"28/01/2021","41,61","40,47","41,75","39,36","1,87M","1,94%"
"29/01/2021","41,08","41,18","41,50","40,54","1,41M","-1,27%"
"01/02/2021","41,64","41,69","41,91","41,10","798,77K","1,36%"
"02/02/2021","42,05","41,86","42,48","41,77","1,13M","0,98%"
"03/02/2021","42,60","42,43","42,89","41,93","1,01M","1,31%"
"04/02/2021","43,16","43,03","43,83","42,92","1,51M","1,31%"
"05/02/2021","42,50","43,11","43,45","42,41","1,41M","-1,53%"
"08/02/2021","43,05","42,69","43,71","42,59","1,06M","1,29%"
"09/02/2021","42,38","43,00","43,00","42,12","1,10M","-1,56%"
"10/02/2021","41,91","42,40","42,57","41,61","1,16M","-1,11%"
"11/02/2021","42,39","41,91","42,55","41,88","827,42K","1,15%"
"12/02/2021","42,19","42,12","42,33","41,77","826,69K","-0,47%"
"15/02/2021","42,81","42,44","42,89","42,23","925,27K","1,47%"
"16/02/2021","42,58","42,90","43,04","42,49","937,04K","-0,54%"
"17/02/2021","42,29","42,52","42,67","42,11","950,57K","-0,68%"
"18/02/2021","42,11","42,19","42,46","41,91","909,79K","-0,43%"
"19/02/2021","43,25","42,17","43,43","41,91","1,51M","2,71%"
"22/02/2021","43,06","43,13","43,30","42,64","1,02M","-0,44%"
"23/02/2021","42,86","43,04","43,22","41,96","1,30M","-0,46%"
"24/02/2021","43,41","42,77","43,61","42,69","1,09M","1,28%"
"25/02/2021","43,09","43,70","43,72","42,83","1,11M","-0,74%"
"26/02/2021","44,42","43,60","44,79","43,58","3,01M","3,09%"
"01/03/2021","44,32","45,00","45,29","44,31","1,69M","-0,23%"
"02/03/2021","44,51","44,21","44,84","43,91","1,16M","0,43%"
"03/03/2021","46,27","44,78","46,60","44,61","1,88M","3,95%"
"04/03/2021","46,25","46,13","46,44","45,89","1,29M","-0,04%"
"05/03/2021","46,33","46,03","46,90","45,43","1,48M","0,17%"
"08/03/2021","48,48","46,79","48,74","46,56","2,17M","4,64%"
"09/03/2021","47,65","48,26","48,80","47,22","2,26M","-1,71%"
"10/03/2021","49,04","47,56","49,04","47,25","2,04M","2,92%"
"11/03/2021","48,62","49,31","49,61","48,08","1,87M","-0,86%"
"12/03/2021","49,28","48,57","49,28","48,57","1,52M","1,36%"
"15/03/2021","48,37","49,40","49,79","48,11","1,41M","-1,85%"
"16/03/2021","48,09","48,54","49,00","47,88","1,17M","-0,58%"
"17/03/2021","48,35","48,21","48,68","47,83","1,27M","0,54%"
"18/03/2021","49,27","48,51","49,46","48,51","1,05M","1,90%"
"19/03/2021","48,58","48,76","49,35","48,45","2,22M","-1,40%"
"22/03/2021","48,70","48,33","49,15","48,03","899,08K","0,25%"
"23/03/2021","48,72","48,59","49,02","48,29","901,88K","0,04%"
"24/03/2021","49,31","48,39","49,31","48,13","911,22K","1,21%"
"25/03/2021","49,39","49,07","49,52","48,74","941,19K","0,16%"
"26/03/2021","50,74","49,65","50,74","49,52","1,96M","2,73%"
"29/03/2021","50,42","50,70","50,90","49,92","1,35M","-0,63%"
"30/03/2021","51,34","50,66","51,34","50,46","1,34M","1,82%"
"31/03/2021","50,32","51,40","51,42","50,32","1,51M","-1,99%"
"01/04/2021","50,59","50,48","50,86","50,15","1,01M","0,54%"
"06/04/2021","51,04","51,34","51,94","50,95","1,39M","0,89%"
"07/04/2021","51,10","51,22","51,55","50,98","925,52K","0,12%"
"08/04/2021","51,22","51,34","51,58","50,86","1,04M","0,23%"
"09/04/2021","51,86","51,36","52,00","51,13","980,53K","1,25%"
"12/04/2021","51,85","51,80","52,18","51,69","931,42K","-0,02%"
"13/04/2021","52,71","52,07","53,00","52,00","1,55M","1,66%"
"14/04/2021","52,59","52,66","52,76","52,20","681,21K","-0,23%"
"15/04/2021","52,46","52,87","53,38","52,23","1,03M","-0,25%"
"16/04/2021","53,22","52,54","53,43","52,47","1,07M","1,45%"
"19/04/2021","53,08","53,24","53,43","52,98","790,93K","-0,26%"
"20/04/2021","52,36","53,06","53,40","52,11","1,18M","-1,36%"
"21/04/2021","52,18","52,29","52,44","51,74","850,58K","-0,34%"
"22/04/2021","52,87","52,25","52,90","52,15","808,65K","1,32%"
"23/04/2021","52,97","52,80","52,98","52,42","714,36K","0,19%"
"26/04/2021","52,74","52,92","53,03","52,33","881,76K","-0,43%"
"27/04/2021","52,68","52,65","52,89","52,40","975,47K","-0,11%"
"28/04/2021","52,73","52,73","52,98","52,55","1,03M","0,09%"
"29/04/2021","51,85","52,65","52,88","51,64","1,65M","-1,67%"
"30/04/2021","52,50","52,30","53,30","52,11","2,32M","1,25%"
"03/05/2021","52,77","52,50","53,01","52,08","1,03M","0,51%"
"04/05/2021","53,08","52,84","53,71","52,71","1,77M","0,59%"
"05/05/2021","55,70","53,50","55,76","53,26","2,38M","4,94%"
"06/05/2021","56,19","55,32","56,38","54,26","1,90M","0,88%"
"07/05/2021","56,38","56,66","56,88","55,86","1,01M","0,34%"
"10/05/2021","56,02","56,54","56,84","55,73","1,10M","-0,64%"
"11/05/2021","54,88","55,42","55,68","54,40","2,00M","-2,03%"
"12/05/2021","54,98","54,51","55,08","54,26","1,15M","0,18%"
"13/05/2021","54,74","54,31","54,98","53,64","1,03M","-0,44%"
"14/05/2021","55,61","55,03","55,71","54,44","1,21M","1,59%"
"17/05/2021","54,70","55,30","55,80","54,48","1,03M","-1,64%"
"18/05/2021","54,56","55,00","55,15","54,56","1,05M","-0,26%"
"19/05/2021","53,50","54,09","54,36","52,82","1,27M","-1,94%"
"20/05/2021","54,47","53,77","54,49","53,52","989,59K","1,81%"
"21/05/2021","55,08","55,55","55,55","54,45","1,14M","1,12%"
"24/05/2021","55,14","55,20","55,25","54,90","497,18K","0,11%"
"25/05/2021","55,03","55,10","55,31","54,84","741,93K","-0,20%"
"26/05/2021","54,94","55,17","55,25","54,51","1,07M","-0,16%"
"27/05/2021","54,60","54,87","55,27","54,60","3,06M","-0,62%"
"28/05/2021","55,14","54,90","55,35","54,87","878,57K","0,99%"
"31/05/2021","54,82","55,09","55,41","54,73","608,30K","-0,58%"
"01/06/2021","55,81","55,00","56,36","55,00","795,84K","1,81%"
"02/06/2021","55,38","55,75","55,76","55,11","772,40K","-0,77%"
"03/06/2021","57,70","57,30","57,79","57,05","1,54M","4,19%"
"04/06/2021","58,26","57,68","58,55","57,57","1,41M","0,97%"
"07/06/2021","57,47","57,25","58,05","57,16","1,41M","-1,36%"
"08/06/2021","57,70","57,49","58,60","57,45","1,36M","0,40%"
"09/06/2021","56,96","57,87","57,87","56,73","1,37M","-1,28%"
"10/06/2021","56,64","57,09","57,23","56,52","1,00M","-0,56%"
"11/06/2021","56,76","56,75","57,39","56,72","1,09M","0,21%"
"14/06/2021","56,74","57,00","57,27","56,43","1,32M","-0,04%"
"15/06/2021","56,63","56,68","57,02","56,36","1,17M","-0,19%"
"16/06/2021","56,41","56,78","57,15","56,22","1,22M","-0,39%"
"17/06/2021","56,38","56,23","57,00","56,20","1,07M","-0,05%"
"18/06/2021","55,49","56,30","56,55","55,14","2,20M","-1,58%"
"21/06/2021","56,31","55,01","56,42","54,71","1,27M","1,48%"
"22/06/2021","56,77","56,45","56,81","56,13","1,21M","0,82%"
"23/06/2021","55,93","56,73","56,80","55,83","1,24M","-1,48%"
"24/06/2021","56,19","56,39","56,62","56,01","804,83K","0,46%"
"25/06/2021","56,06","56,17","56,45","55,95","689,70K","-0,23%"
"28/06/2021","55,29","56,10","56,10","55,22","957,31K","-1,37%"
"29/06/2021","56,54","55,73","56,68","55,62","1,14M","2,26%"
"30/06/2021","55,54","56,60","56,60","55,45","1,24M","-1,77%"
"01/07/2021","56,55","56,00","56,79","55,81","1,28M","1,82%"
"02/07/2021","56,41","56,70","56,89","56,33","785,02K","-0,25%"
"05/07/2021","56,65","56,36","56,84","55,85","678,72K","0,43%"
"06/07/2021","56,24","56,50","57,06","56,14","968,57K","-0,72%"
"07/07/2021","57,41","56,57","57,41","56,56","972,34K","2,08%"
"08/07/2021","56,50","57,06","57,06","56,12","1,59M","-1,59%"
"09/07/2021","57,75","56,61","57,87","56,45","900,04K","2,21%"
"12/07/2021","58,20","57,65","58,27","57,16","865,89K","0,78%"
"13/07/2021","58,69","58,31","58,69","58,08","950,35K","0,84%"
"14/07/2021","58,27","58,38","58,61","58,14","624,27K","-0,72%"
"15/07/2021","58,32","58,16","58,40","57,75","825,48K","0,09%"
"16/07/2021","57,42","58,44","58,62","57,00","824,77K","-1,54%"
"19/07/2021","55,44","56,97","57,06","54,70","1,59M","-3,45%"
"20/07/2021","56,11","55,85","56,58","55,72","1,30M","1,21%"
"21/07/2021","57,22","56,35","57,50","56,23","941,02K","1,98%"
"22/07/2021","57,92","57,87","58,46","57,73","664,14K","1,22%"
"23/07/2021","59,03","58,20","59,14","58,06","936,02K","1,92%"
