"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/02/2023","26,53","27,00","27,07","26,52","457,14K","-2,43%"
"07/02/2023","26,29","26,52","26,54","26,29","414,89K","-0,90%"
"08/02/2023","26,26","26,50","26,62","26,26","398,63K","-0,11%"
"09/02/2023","26,11","26,42","26,64","26,11","620,44K","-0,57%"
"10/02/2023","25,57","26,00","26,14","25,52","491,15K","-2,07%"
"13/02/2023","25,87","25,65","26,02","25,61","487,70K","1,17%"
"14/02/2023","25,93","26,21","26,30","25,91","426,49K","0,23%"
"15/02/2023","26,14","25,81","26,22","25,81","573,01K","0,81%"
"16/02/2023","26,24","26,27","26,43","26,07","496,13K","0,38%"
"17/02/2023","26,26","26,14","26,26","25,86","582,63K","0,08%"
"20/02/2023","26,14","26,27","26,27","26,05","329,78K","-0,46%"
"21/02/2023","26,08","26,08","26,11","25,85","446,96K","-0,23%"
"22/02/2023","26,12","26,00","26,13","25,77","409,23K","0,15%"
"23/02/2023","26,46","26,45","26,71","26,40","553,82K","1,30%"
"24/02/2023","26,83","26,65","27,27","26,64","1,18M","1,40%"
"27/02/2023","27,06","26,88","27,06","26,87","820,87K","0,86%"
"28/02/2023","27,06","27,00","27,11","26,87","1,66M","0,00%"
"01/03/2023","26,85","27,09","27,18","26,85","711,91K","-0,78%"
"02/03/2023","27,04","26,80","27,04","26,61","468,44K","0,71%"
"03/03/2023","27,06","27,08","27,16","26,97","649,16K","0,07%"
"06/03/2023","26,89","27,07","27,24","26,85","506,52K","-0,63%"
"07/03/2023","26,78","26,86","27,03","26,70","415,18K","-0,41%"
"08/03/2023","26,67","26,65","26,75","26,51","386,37K","-0,41%"
"09/03/2023","26,78","26,64","26,78","26,50","422,18K","0,41%"
"10/03/2023","26,39","26,50","26,56","26,21","681,89K","-1,46%"
"13/03/2023","26,04","26,36","26,36","25,73","935,42K","-1,33%"
"14/03/2023","26,24","26,07","26,39","26,00","719,99K","0,77%"
"15/03/2023","26,04","26,18","26,20","25,58","1,03M","-0,76%"
"16/03/2023","26,37","26,29","26,44","25,90","673,32K","1,27%"
"17/03/2023","26,05","26,43","26,65","26,00","1,52M","-1,21%"
"20/03/2023","26,31","25,88","26,42","25,81","569,53K","1,00%"
"21/03/2023","26,72","26,47","26,72","26,37","457,00K","1,56%"
"22/03/2023","26,08","26,10","26,43","25,57","1,91M","-2,40%"
"23/03/2023","26,17","26,15","26,24","26,00","843,52K","0,35%"
"24/03/2023","26,05","26,10","26,14","25,88","1,24M","-0,46%"
"27/03/2023","26,21","26,24","26,49","26,20","708,29K","0,61%"
"28/03/2023","26,09","26,22","26,38","26,09","633,70K","-0,46%"
"29/03/2023","26,48","26,19","26,48","26,18","636,76K","1,49%"
"30/03/2023","26,52","26,58","26,74","26,48","542,11K","0,15%"
"31/03/2023","26,47","26,58","26,67","26,46","778,91K","-0,19%"
"03/04/2023","26,43","26,45","26,51","26,29","648,50K","-0,15%"
"04/04/2023","26,50","26,50","26,59","26,43","675,44K","0,26%"
"05/04/2023","26,31","26,45","26,45","26,17","810,95K","-0,72%"
"06/04/2023","26,33","26,25","26,35","26,17","499,43K","0,08%"
"11/04/2023","26,26","26,47","26,54","26,26","873,78K","-0,27%"
"12/04/2023","26,20","26,24","26,41","26,20","633,08K","-0,23%"
"13/04/2023","26,15","26,35","26,47","26,14","496,32K","-0,19%"
"14/04/2023","25,65","26,17","26,23","25,65","613,90K","-1,91%"
"17/04/2023","25,70","25,64","25,87","25,62","559,68K","0,19%"
"18/04/2023","25,92","25,73","25,95","25,67","599,25K","0,86%"
"19/04/2023","25,87","25,85","25,87","25,65","794,67K","-0,19%"
"20/04/2023","25,97","25,80","26,04","25,73","542,30K","0,39%"
"21/04/2023","26,64","25,97","26,64","25,97","933,31K","2,58%"
"24/04/2023","26,52","26,57","26,76","26,49","544,48K","-0,45%"
"25/04/2023","26,21","26,45","26,48","26,20","685,10K","-1,17%"
"26/04/2023","25,95","26,08","26,08","25,80","783,32K","-0,99%"
"27/04/2023","26,06","25,91","26,13","25,83","492,03K","0,42%"
"28/04/2023","26,14","26,15","26,25","25,90","699,03K","0,31%"
"02/05/2023","25,86","26,19","26,26","25,86","604,74K","-1,07%"
"03/05/2023","25,92","25,85","26,01","25,81","521,82K","0,23%"
"04/05/2023","25,56","25,98","25,98","25,44","679,03K","-1,39%"
"05/05/2023","25,69","25,54","25,82","25,54","406,52K","0,51%"
"08/05/2023","25,85","25,71","25,87","25,69","319,21K","0,62%"
"09/05/2023","25,78","25,75","25,78","25,61","707,16K","-0,27%"
"10/05/2023","25,68","25,74","25,84","25,59","632,14K","-0,39%"
"11/05/2023","25,42","25,71","25,88","25,37","580,80K","-1,01%"
"12/05/2023","24,94","25,40","25,50","24,82","860,12K","-1,89%"
"15/05/2023","24,72","24,99","25,04","24,72","640,45K","-0,88%"
"16/05/2023","24,65","24,71","24,84","24,63","588,64K","-0,28%"
"17/05/2023","24,32","24,50","24,58","24,32","676,93K","-1,34%"
"18/05/2023","24,40","24,48","24,55","24,34","471,80K","0,33%"
"19/05/2023","24,80","24,50","24,85","24,42","700,04K","1,64%"
"22/05/2023","24,87","24,78","24,87","24,49","640,42K","0,28%"
"23/05/2023","24,83","24,83","24,86","24,64","647,82K","-0,16%"
"24/05/2023","24,74","24,71","24,81","24,49","679,35K","-0,36%"
"25/05/2023","24,47","24,74","24,75","24,41","553,83K","-1,09%"
"26/05/2023","24,41","24,46","24,46","24,21","557,10K","-0,25%"
"29/05/2023","24,40","24,53","24,53","24,32","236,92K","-0,04%"
"30/05/2023","24,31","24,44","24,44","24,24","546,24K","-0,37%"
"31/05/2023","23,73","24,19","24,19","23,62","4,98M","-2,39%"
"01/06/2023","24,21","23,95","24,31","23,88","809,23K","2,02%"
"02/06/2023","24,52","24,32","24,64","24,29","646,85K","1,28%"
"05/06/2023","24,11","24,55","24,55","24,11","597,21K","-1,67%"
"06/06/2023","24,23","24,06","24,38","24,03","704,86K","0,50%"
"07/06/2023","24,39","24,25","24,51","24,23","590,70K","0,66%"
"08/06/2023","24,22","24,35","24,41","24,21","428,18K","-0,70%"
"09/06/2023","24,11","24,25","24,30","24,09","355,47K","-0,45%"
"12/06/2023","24,20","24,20","24,35","24,20","582,83K","0,37%"
"13/06/2023","24,94","24,33","24,96","24,28","981,55K","3,06%"
"14/06/2023","25,01","24,90","25,01","24,78","829,99K","0,28%"
"15/06/2023","25,22","24,90","25,25","24,86","889,66K","0,84%"
"16/06/2023","25,33","25,25","25,39","25,14","1,68M","0,44%"
"19/06/2023","24,96","25,24","25,29","24,88","692,94K","-1,46%"
"20/06/2023","25,07","24,88","25,07","24,76","763,39K","0,44%"
"21/06/2023","24,68","24,95","24,95","24,68","511,69K","-1,56%"
"22/06/2023","24,47","24,51","24,54","24,36","552,04K","-0,85%"
"23/06/2023","24,41","24,37","24,58","24,23","332,27K","-0,25%"
"26/06/2023","24,33","24,40","24,41","23,99","684,78K","-0,33%"
"27/06/2023","24,51","24,40","24,57","24,30","610,40K","0,74%"
"28/06/2023","24,68","24,63","24,81","24,51","497,55K","0,69%"
"29/06/2023","24,74","24,71","24,82","24,57","464,20K","0,24%"
"30/06/2023","25,12","24,80","25,19","24,78","1,03M","1,54%"
"03/07/2023","25,00","25,20","25,20","25,00","595,42K","-0,48%"
"04/07/2023","24,22","24,28","24,42","24,20","393,04K","-3,12%"
"05/07/2023","24,05","24,12","24,24","23,99","414,97K","-0,70%"
"06/07/2023","23,65","23,98","23,99","23,51","624,80K","-1,66%"
"07/07/2023","23,41","23,58","23,64","23,38","578,60K","-1,01%"
"10/07/2023","23,36","23,35","23,46","23,29","413,46K","-0,21%"
"11/07/2023","23,67","23,46","23,73","23,35","479,96K","1,33%"
"12/07/2023","23,91","23,74","23,97","23,47","528,95K","1,01%"
"13/07/2023","24,03","23,95","24,04","23,81","357,32K","0,50%"
"14/07/2023","24,09","24,00","24,09","23,93","413,84K","0,25%"
"17/07/2023","23,93","24,05","24,10","23,91","348,01K","-0,66%"
"18/07/2023","23,85","23,96","23,96","23,81","429,04K","-0,33%"
"19/07/2023","24,09","23,93","24,25","23,89","363,03K","1,01%"
"20/07/2023","23,95","24,09","24,11","23,91","472,24K","-0,58%"
"21/07/2023","23,83","23,93","23,99","23,72","501,55K","-0,50%"
"24/07/2023","24,14","23,86","24,37","23,85","520,22K","1,30%"
"25/07/2023","24,56","24,12","24,56","24,09","897,41K","1,74%"
"26/07/2023","25,28","24,67","25,38","24,66","1,16M","2,93%"
"27/07/2023","25,19","25,25","25,66","25,19","799,95K","-0,36%"
"28/07/2023","25,23","25,09","25,35","24,83","576,96K","0,16%"
"31/07/2023","24,98","25,17","25,19","24,98","632,90K","-0,99%"
"01/08/2023","25,43","24,92","25,44","24,84","797,10K","1,80%"
"02/08/2023","25,18","25,25","25,30","25,01","557,81K","-0,98%"
"03/08/2023","24,93","25,10","25,11","24,85","547,86K","-0,99%"
"04/08/2023","25,03","25,00","25,04","24,81","377,73K","0,40%"
"07/08/2023","25,00","24,96","25,03","24,82","382,93K","-0,12%"
"08/08/2023","24,92","24,98","25,08","24,80","384,21K","-0,32%"
"09/08/2023","24,93","25,10","25,10","24,93","445,70K","0,04%"
"10/08/2023","25,10","25,03","25,24","24,99","394,96K","0,68%"
"11/08/2023","24,95","25,00","25,08","24,87","516,43K","-0,60%"
"14/08/2023","25,05","24,93","25,09","24,84","388,93K","0,40%"
"15/08/2023","24,89","25,09","25,09","24,74","479,40K","-0,64%"
"16/08/2023","24,99","24,80","25,07","24,80","574,77K","0,40%"
"17/08/2023","24,49","24,85","24,86","24,49","438,72K","-2,00%"
"18/08/2023","24,36","24,45","24,52","24,26","296,17K","-0,53%"
"21/08/2023","24,31","24,39","24,54","24,26","395,78K","-0,21%"
"22/08/2023","24,32","24,40","24,49","24,31","307,73K","0,04%"
"23/08/2023","24,43","24,40","24,60","24,33","328,17K","0,45%"
"24/08/2023","24,41","24,54","24,70","24,37","400,03K","-0,08%"
"25/08/2023","24,38","24,35","24,57","24,34","365,97K","-0,12%"
"28/08/2023","24,69","24,49","24,73","24,48","254,48K","1,27%"
"29/08/2023","24,72","24,70","24,85","24,69","435,93K","0,12%"
"30/08/2023","24,73","24,68","24,90","24,68","279,48K","0,04%"
"31/08/2023","24,74","24,71","25,00","24,70","904,25K","0,04%"
"01/09/2023","24,81","24,75","24,93","24,68","291,90K","0,28%"
"04/09/2023","24,75","24,84","24,95","24,71","179,59K","-0,24%"
"05/09/2023","24,66","24,70","24,73","24,60","240,48K","-0,36%"
"06/09/2023","24,89","24,58","24,89","24,41","749,85K","0,93%"
"07/09/2023","24,60","24,78","24,90","24,60","354,61K","-1,17%"
"08/09/2023","24,51","24,64","24,77","24,44","455,62K","-0,37%"
"11/09/2023","24,02","24,48","24,51","24,02","564,07K","-2,00%"
"12/09/2023","23,71","24,10","24,11","23,71","406,49K","-1,29%"
"13/09/2023","23,80","23,62","23,82","23,48","381,23K","0,38%"
"14/09/2023","23,95","23,77","23,98","23,62","457,07K","0,63%"
"15/09/2023","24,21","24,27","24,47","24,17","1,23M","1,09%"
"18/09/2023","23,87","24,15","24,20","23,87","465,20K","-1,40%"
"19/09/2023","23,66","23,86","23,90","23,58","422,58K","-0,88%"
"20/09/2023","24,10","23,67","24,17","23,62","524,39K","1,86%"
"21/09/2023","23,55","23,95","23,98","23,49","632,57K","-2,28%"
"22/09/2023","23,48","23,40","23,54","23,20","384,34K","-0,30%"
"25/09/2023","23,36","23,41","23,47","23,22","445,17K","-0,51%"
"26/09/2023","23,28","23,21","23,31","23,10","693,68K","-0,34%"
"27/09/2023","23,12","23,29","23,42","23,05","695,98K","-0,69%"
"28/09/2023","23,28","23,02","23,34","22,83","578,23K","0,69%"
"29/09/2023","23,51","23,42","23,69","23,42","542,58K","0,99%"
"02/10/2023","23,26","23,50","23,57","23,14","677,63K","-1,06%"
"03/10/2023","23,13","23,14","23,27","23,08","445,47K","-0,56%"
"04/10/2023","23,05","23,05","23,24","22,91","399,16K","-0,35%"
"05/10/2023","23,18","23,05","23,25","23,00","396,37K","0,56%"
"06/10/2023","23,39","23,21","23,42","23,08","428,68K","0,91%"
"09/10/2023","23,35","23,30","23,40","23,17","381,23K","-0,17%"
"10/10/2023","23,80","23,52","23,80","23,52","351,62K","1,93%"
"11/10/2023","23,76","23,74","23,88","23,68","252,66K","-0,17%"
"12/10/2023","23,76","23,89","24,03","23,72","365,05K","0,00%"
"13/10/2023","23,27","23,54","23,56","23,26","467,06K","-2,06%"
"16/10/2023","23,23","23,30","23,32","23,00","388,27K","-0,17%"
"17/10/2023","23,25","23,17","23,30","23,05","326,68K","0,09%"
"18/10/2023","23,15","23,20","23,26","23,07","348,04K","-0,43%"
"19/10/2023","23,28","22,99","23,35","22,96","739,50K","0,56%"
"20/10/2023","22,50","23,05","23,05","22,50","737,71K","-3,35%"
"23/10/2023","22,79","22,57","22,82","22,42","441,60K","1,29%"
"24/10/2023","22,64","22,77","22,95","22,60","343,78K","-0,66%"
"25/10/2023","22,62","22,58","22,69","22,29","511,32K","-0,09%"
"26/10/2023","21,34","21,55","21,56","20,67","1,75M","-5,66%"
"27/10/2023","21,37","21,22","21,41","21,12","524,32K","0,14%"
"30/10/2023","21,46","21,40","21,58","21,40","617,04K","0,42%"
"31/10/2023","21,49","21,53","21,61","21,43","946,02K","0,14%"
"01/11/2023","21,70","21,56","21,72","21,37","450,09K","0,98%"
"02/11/2023","22,44","21,84","22,60","21,84","666,61K","3,41%"
"03/11/2023","22,50","22,54","22,63","22,27","342,69K","0,27%"
"06/11/2023","22,20","22,54","22,64","22,10","608,86K","-1,33%"
"07/11/2023","22,19","22,17","22,33","22,00","409,12K","-0,05%"
"08/11/2023","22,20","22,05","22,28","22,05","337,57K","0,05%"
"09/11/2023","22,43","22,20","22,50","22,20","392,28K","1,04%"
"10/11/2023","22,06","22,32","22,36","22,02","411,27K","-1,65%"
"13/11/2023","21,93","22,11","22,17","21,88","409,51K","-0,59%"
"14/11/2023","22,21","21,92","22,29","21,84","633,45K","1,28%"
"15/11/2023","22,05","22,20","22,49","22,05","817,64K","-0,72%"
"16/11/2023","21,96","22,10","22,21","21,96","586,81K","-0,41%"
"17/11/2023","22,12","21,93","22,23","21,92","387,14K","0,73%"
"20/11/2023","22,10","22,09","22,27","22,00","409,38K","-0,09%"
"21/11/2023","22,11","22,14","22,28","22,05","553,29K","0,05%"
"22/11/2023","22,41","22,17","22,48","22,16","497,80K","1,36%"
"23/11/2023","22,40","22,42","22,59","22,40","433,01K","-0,04%"
"24/11/2023","22,61","22,39","22,61","22,37","344,98K","0,94%"
"27/11/2023","22,51","22,58","22,63","22,49","354,73K","-0,44%"
"28/11/2023","22,49","22,40","22,52","22,35","388,53K","-0,09%"
"29/11/2023","22,47","22,46","22,64","22,42","689,83K","-0,09%"
"30/11/2023","22,21","22,45","22,45","22,19","1,53M","-1,16%"
"01/12/2023","22,21","22,23","22,38","22,14","1,23M","0,00%"
"04/12/2023","22,04","22,17","22,32","22,04","968,58K","-0,77%"
"05/12/2023","22,14","22,05","22,19","22,00","667,90K","0,45%"
"06/12/2023","22,00","22,13","22,23","21,98","968,83K","-0,63%"
"07/12/2023","21,69","22,00","22,06","21,67","673,47K","-1,41%"
"08/12/2023","21,65","21,77","21,94","21,63","499,89K","-0,18%"
"11/12/2023","21,44","21,69","21,76","21,43","996,29K","-0,97%"
"12/12/2023","21,72","21,49","21,72","21,35","1,03M","1,31%"
"13/12/2023","21,96","21,76","21,99","21,75","1,13M","1,10%"
"14/12/2023","22,54","22,12","22,74","22,12","1,03M","2,64%"
"15/12/2023","22,28","22,55","22,60","22,27","1,52M","-1,15%"
"18/12/2023","22,16","22,20","22,32","22,08","582,22K","-0,54%"
"19/12/2023","22,34","22,15","22,36","22,15","803,36K","0,81%"
"20/12/2023","22,54","22,38","22,57","22,33","890,17K","0,90%"
"21/12/2023","22,56","22,40","22,56","22,40","446,90K","0,09%"
"22/12/2023","22,60","22,55","22,64","22,47","631,87K","0,18%"
"27/12/2023","22,76","22,54","22,81","22,54","498,51K","0,71%"
"28/12/2023","22,85","22,78","22,90","22,78","486,23K","0,40%"
"29/12/2023","22,87","22,86","22,92","22,73","452,51K","0,09%"
"02/01/2024","22,91","22,89","23,03","22,77","693,55K","0,17%"
"03/01/2024","22,91","22,90","23,02","22,82","791,82K","0,00%"
"04/01/2024","23,56","22,90","23,67","22,90","902,53K","2,84%"
"05/01/2024","23,23","23,46","23,58","23,07","818,68K","-1,40%"
"08/01/2024","22,88","23,18","23,20","22,52","854,42K","-1,51%"
"09/01/2024","22,94","22,94","23,03","22,74","543,98K","0,26%"
"10/01/2024","22,66","22,90","22,90","22,54","687,08K","-1,22%"
"11/01/2024","22,72","22,75","22,96","22,69","889,09K","0,26%"
"12/01/2024","23,48","23,22","23,69","23,22","861,44K","3,35%"
"15/01/2024","23,52","23,49","23,70","23,41","459,44K","0,17%"
"16/01/2024","23,51","23,40","23,51","23,33","735,28K","-0,04%"
"17/01/2024","23,30","23,39","23,41","23,23","788,56K","-0,89%"
"18/01/2024","23,61","23,51","23,65","23,19","782,80K","1,33%"
"19/01/2024","23,85","23,80","23,95","23,68","897,81K","1,02%"
"22/01/2024","23,92","23,94","24,07","23,80","393,02K","0,29%"
"23/01/2024","24,27","24,10","24,30","24,06","641,75K","1,46%"
"24/01/2024","24,45","24,30","24,57","24,20","455,56K","0,74%"
"25/01/2024","24,40","24,40","24,46","24,28","445,76K","-0,20%"
"26/01/2024","24,80","24,50","24,92","24,49","652,56K","1,64%"
"29/01/2024","24,50","24,70","24,72","24,44","610,22K","-1,21%"
"30/01/2024","24,71","24,55","24,85","24,51","567,04K","0,86%"
"31/01/2024","24,70","24,70","24,91","24,66","814,02K","-0,04%"
"01/02/2024","24,74","24,63","24,81","24,63","343,61K","0,16%"
"02/02/2024","24,94","24,95","25,12","24,87","559,97K","0,81%"
"05/02/2024","24,99","24,90","25,07","24,85","527,42K","0,20%"
"06/02/2024","24,88","25,03","25,13","24,67","560,17K","-0,44%"
"07/02/2024","24,69","24,85","24,98","24,67","379,08K","-0,76%"
"08/02/2024","24,81","24,68","24,96","24,67","388,28K","0,49%"
"09/02/2024","24,69","24,77","24,86","24,66","485,85K","-0,48%"
"12/02/2024","24,88","24,84","25,14","24,83","480,05K","0,77%"
"13/02/2024","24,63","24,83","24,90","24,46","572,45K","-1,00%"
"14/02/2024","24,84","24,63","24,93","24,62","389,44K","0,85%"
"15/02/2024","24,96","24,96","25,06","24,89","420,25K","0,48%"
"16/02/2024","25,27","25,03","25,42","25,03","689,24K","1,24%"
"19/02/2024","25,28","25,20","25,38","25,01","631,58K","0,04%"
"20/02/2024","25,24","25,29","25,39","24,99","555,18K","-0,16%"
"21/02/2024","25,14","25,25","25,37","24,97","784,46K","-0,40%"
"22/02/2024","27,03","26,70","27,18","26,30","2,78M","7,52%"
"23/02/2024","27,37","26,90","27,42","26,83","1,11M","1,26%"
"26/02/2024","26,97","27,41","27,51","26,97","616,09K","-1,46%"
"27/02/2024","26,80","26,97","27,06","26,71","555,86K","-0,63%"
"28/02/2024","26,82","26,78","26,93","26,56","696,47K","0,07%"
"29/02/2024","26,87","26,85","27,15","26,80","961,97K","0,19%"
"01/03/2024","27,06","26,93","27,06","26,81","358,36K","0,71%"
"04/03/2024","27,23","27,20","27,26","26,92","574,16K","0,63%"
"05/03/2024","27,51","27,28","27,73","27,21","570,24K","1,03%"
"06/03/2024","27,54","27,46","27,55","27,36","473,54K","0,11%"
"07/03/2024","27,26","27,49","27,51","27,26","410,41K","-1,02%"
"08/03/2024","27,40","27,26","27,43","27,18","276,60K","0,51%"
"11/03/2024","27,43","27,23","27,48","27,11","416,29K","0,11%"
"12/03/2024","27,20","27,50","27,51","27,11","762,45K","-0,84%"
"13/03/2024","27,15","27,30","27,35","27,00","717,88K","-0,18%"
"14/03/2024","26,93","27,11","27,20","26,77","679,69K","-0,81%"
"15/03/2024","26,60","26,85","26,97","26,58","1,50M","-1,23%"
"18/03/2024","26,74","26,73","26,79","26,55","605,13K","0,53%"
"19/03/2024","26,80","26,69","26,82","26,51","712,76K","0,22%"
"20/03/2024","27,33","28,49","28,56","27,14","2,15M","1,98%"
"21/03/2024","27,93","27,62","28,03","27,60","1,04M","2,20%"
"22/03/2024","27,74","28,29","28,43","27,58","786,74K","-0,68%"
"25/03/2024","28,10","27,92","28,29","27,91","909,88K","1,30%"
"26/03/2024","28,09","28,05","28,20","27,90","507,86K","-0,04%"
"27/03/2024","28,20","28,13","28,29","28,13","521,14K","0,39%"
"28/03/2024","28,28","28,23","28,41","28,12","657,05K","0,28%"
"02/04/2024","27,90","28,20","28,24","27,86","653,23K","-1,34%"
"03/04/2024","28,12","27,86","28,30","27,74","598,38K","0,79%"
"04/04/2024","27,96","28,10","28,20","27,90","602,75K","-0,57%"
"05/04/2024","27,76","27,00","27,76","26,92","2,22M","-0,72%"
"08/04/2024","27,04","27,82","27,82","27,00","1,58M","-2,59%"
"09/04/2024","26,86","27,06","27,20","26,86","1,45M","-0,67%"
"10/04/2024","27,04","26,98","27,14","26,90","2,76M","0,67%"
"11/04/2024","27,12","27,02","27,12","26,74","757,18K","0,30%"
"12/04/2024","26,92","27,24","27,32","26,80","673,47K","-0,74%"
"15/04/2024","26,88","26,98","27,14","26,80","625,15K","-0,15%"
"16/04/2024","26,88","26,64","27,00","26,56","677,59K","0,00%"
"17/04/2024","26,70","26,84","27,06","26,70","687,57K","-0,67%"
"18/04/2024","27,20","27,20","27,22","26,82","722,66K","1,87%"
"19/04/2024","27,38","27,10","27,46","27,10","613,52K","0,66%"
"22/04/2024","27,32","27,50","27,50","27,22","571,93K","-0,22%"
"23/04/2024","27,00","27,40","27,42","27,00","790,28K","-1,17%"
"24/04/2024","26,90","27,06","27,16","26,84","891,27K","-0,37%"
"25/04/2024","27,32","27,90","28,14","26,94","1,05M","1,56%"
"26/04/2024","27,68","27,30","27,68","27,30","917,16K","1,32%"
"29/04/2024","27,48","27,70","27,80","27,44","659,96K","-0,72%"
"30/04/2024","27,42","27,46","27,62","27,32","606,63K","-0,22%"
"02/05/2024","27,26","27,46","27,50","27,18","539,32K","-0,58%"
"03/05/2024","27,70","27,24","27,82","27,24","841,28K","1,61%"
"06/05/2024","27,64","27,70","27,74","27,58","331,24K","-0,22%"
"07/05/2024","27,98","27,74","27,98","27,66","552,98K","1,23%"
"08/05/2024","28,26","27,98","28,46","27,90","951,77K","1,00%"
"09/05/2024","28,40","28,18","28,46","28,18","337,14K","0,50%"
"10/05/2024","28,14","28,38","28,58","27,98","826,82K","-0,92%"
"13/05/2024","27,82","28,18","28,22","27,70","568,84K","-1,14%"
"14/05/2024","27,54","27,84","27,86","27,48","469,64K","-1,01%"
"15/05/2024","27,80","27,64","27,94","27,58","620,65K","0,94%"
"16/05/2024","27,60","27,86","27,92","27,56","510,66K","-0,72%"
"17/05/2024","27,52","27,50","27,60","27,42","528,94K","-0,29%"
"20/05/2024","27,38","27,56","27,56","27,30","480,47K","-0,51%"
"21/05/2024","27,38","27,38","27,40","27,18","454,01K","0,00%"
"22/05/2024","27,54","27,34","27,54","27,08","686,17K","0,58%"
"23/05/2024","27,70","27,52","27,86","27,52","410,64K","0,58%"
"24/05/2024","28,04","27,64","28,10","27,60","650,32K","1,23%"
"27/05/2024","27,98","28,02","28,04","27,84","175,82K","-0,21%"
"28/05/2024","27,98","28,06","28,28","27,98","686,03K","0,00%"
"29/05/2024","27,70","27,90","28,10","27,62","664,84K","-1,00%"
"30/05/2024","27,76","27,64","27,86","27,64","527,96K","0,22%"
"31/05/2024","27,60","27,74","27,94","27,60","1,66M","-0,58%"
"03/06/2024","27,68","27,72","27,94","27,54","708,58K","0,29%"
"04/06/2024","27,74","27,72","27,92","27,60","736,40K","0,22%"
"05/06/2024","28,48","27,86","28,50","27,86","875,73K","2,67%"
"06/06/2024","28,32","28,50","28,68","28,28","709,61K","-0,56%"
"07/06/2024","28,20","28,36","28,50","28,12","717,85K","-0,42%"
"10/06/2024","28,06","27,72","28,06","27,58","841,85K","-0,50%"
"11/06/2024","27,84","28,16","28,20","27,76","662,89K","-0,78%"
"12/06/2024","28,46","27,88","28,68","27,88","636,70K","2,23%"
"13/06/2024","27,56","28,38","28,40","27,56","953,27K","-3,16%"
"14/06/2024","26,66","27,54","27,64","26,64","1,27M","-3,27%"
"17/06/2024","26,40","26,70","27,02","26,32","1,20M","-0,98%"
"18/06/2024","26,98","26,56","27,02","26,46","800,08K","2,20%"
"19/06/2024","26,60","26,90","26,90","26,56","506,87K","-1,41%"
"20/06/2024","27,12","26,64","27,12","26,64","754,83K","1,95%"
"21/06/2024","26,62","27,06","27,16","26,62","1,69M","-1,84%"
"24/06/2024","26,92","26,62","26,96","26,44","612,69K","1,13%"
"25/06/2024","26,56","26,80","26,90","26,50","662,02K","-1,34%"
"26/06/2024","26,48","26,52","26,76","26,20","923,95K","-0,30%"
"27/06/2024","26,08","26,52","26,60","26,08","806,06K","-1,51%"
"28/06/2024","25,86","26,08","26,10","25,60","979,43K","-0,84%"
"01/07/2024","26,40","26,84","27,00","26,28","995,89K","2,09%"
"02/07/2024","25,34","25,34","25,48","25,18","620,65K","-4,02%"
"03/07/2024","25,72","25,46","25,90","25,36","538,96K","1,50%"
"04/07/2024","26,22","25,80","26,22","25,80","711,48K","1,94%"
"05/07/2024","26,28","26,26","26,50","26,16","637,21K","0,23%"
"08/07/2024","26,42","26,28","26,66","26,22","628,59K","0,53%"
"09/07/2024","25,80","26,36","26,38","25,62","655,99K","-2,35%"
"10/07/2024","26,14","25,88","26,24","25,88","461,02K","1,32%"
"11/07/2024","26,32","26,20","26,32","26,04","448,95K","0,69%"
"12/07/2024","26,54","26,34","26,58","26,18","406,70K","0,84%"
"15/07/2024","26,40","26,44","26,74","26,32","397,62K","-0,53%"
"16/07/2024","26,60","26,26","26,60","26,18","589,35K","0,76%"
"17/07/2024","25,88","26,50","26,50","25,56","652,41K","-2,71%"
"18/07/2024","26,36","25,96","26,54","25,92","652,94K","1,85%"
"19/07/2024","26,16","26,20","26,28","26,04","377,85K","-0,76%"
"22/07/2024","26,20","26,28","26,54","26,18","381,47K","0,15%"
"23/07/2024","26,12","26,24","26,40","25,96","616,07K","-0,31%"
"24/07/2024","26,42","26,02","26,96","26,02","1,13M","1,15%"
"25/07/2024","26,72","26,26","26,76","26,26","644,77K","1,14%"
"26/07/2024","28,86","28,98","29,24","27,94","2,05M","8,01%"
"29/07/2024","28,50","28,86","28,86","28,44","812,67K","-1,25%"
"30/07/2024","28,78","28,58","29,00","28,52","682,27K","0,98%"
"31/07/2024","29,00","29,04","29,24","28,94","812,34K","0,76%"
"01/08/2024","28,74","28,94","29,12","28,60","550,42K","-0,90%"
"02/08/2024","28,06","28,48","28,62","28,06","638,49K","-2,37%"
"05/08/2024","27,70","27,38","27,82","27,30","567,32K","-1,28%"
"06/08/2024","27,66","27,74","27,90","27,58","512,35K","-0,14%"
"07/08/2024","28,14","27,78","28,14","27,74","529,14K","1,74%"
"08/08/2024","27,72","27,96","27,96","27,58","531,23K","-1,49%"
"09/08/2024","28,10","27,82","28,10","27,76","347,40K","1,37%"
"12/08/2024","27,96","28,08","28,24","27,92","259,49K","-0,50%"
"13/08/2024","28,18","28,06","28,20","27,92","309,79K","0,79%"
"14/08/2024","28,30","28,22","28,34","28,12","213,83K","0,43%"
"15/08/2024","28,44","28,34","28,56","28,28","379,51K","0,49%"
"16/08/2024","28,72","28,50","28,72","28,34","409,86K","0,98%"
"19/08/2024","29,04","28,66","29,04","28,60","542,07K","1,11%"
"20/08/2024","29,06","29,10","29,30","29,06","600,85K","0,07%"
