"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/11/2019","13,65","13,75","13,83","13,65","3,92M","-1,02%"
"20/11/2019","13,63","13,61","13,71","13,56","5,83M","-0,15%"
"21/11/2019","13,48","13,59","13,65","13,47","5,18M","-1,10%"
"22/11/2019","13,50","13,48","13,62","13,46","4,57M","0,15%"
"25/11/2019","13,65","13,55","13,70","13,52","5,22M","1,11%"
"26/11/2019","13,71","13,70","13,79","13,60","8,72M","0,44%"
"27/11/2019","13,83","13,75","13,85","13,68","5,19M","0,88%"
"28/11/2019","13,79","13,80","13,83","13,69","3,97M","-0,29%"
"29/11/2019","13,81","13,75","13,92","13,75","5,59M","0,15%"
"02/12/2019","13,52","13,93","13,99","13,50","8,54M","-2,10%"
"03/12/2019","13,65","13,59","13,77","13,58","5,80M","0,96%"
"04/12/2019","13,85","13,66","13,85","13,64","6,28M","1,47%"
"05/12/2019","13,94","13,85","14,03","13,81","4,65M","0,65%"
"06/12/2019","14,04","13,99","14,04","13,94","5,06M","0,72%"
"09/12/2019","13,89","14,05","14,06","13,89","3,33M","-1,07%"
"10/12/2019","13,86","13,84","13,90","13,74","4,15M","-0,22%"
"11/12/2019","14,08","13,84","14,08","13,80","5,03M","1,59%"
"12/12/2019","13,94","14,06","14,06","13,89","5,20M","-0,99%"
"13/12/2019","14,02","13,98","14,14","13,95","7,07M","0,57%"
"16/12/2019","14,08","14,07","14,24","14,05","6,52M","0,43%"
"17/12/2019","14,16","14,13","14,19","14,07","6,94M","0,57%"
"18/12/2019","13,93","14,06","14,14","13,93","6,48M","-1,62%"
"19/12/2019","13,94","13,93","13,99","13,88","4,98M","0,07%"
"20/12/2019","14,18","13,93","14,18","13,92","11,72M","1,72%"
"23/12/2019","14,09","14,15","14,19","14,03","2,94M","-0,63%"
"24/12/2019","14,06","14,05","14,13","13,98","902,25K","-0,21%"
"27/12/2019","14,13","14,12","14,20","14,09","2,96M","0,50%"
"30/12/2019","13,96","14,10","14,13","13,95","2,33M","-1,20%"
"31/12/2019","13,85","13,96","13,96","13,85","2,61M","-0,79%"
"02/01/2020","14,13","13,90","14,17","13,89","4,76M","2,02%"
"03/01/2020","14,13","14,10","14,13","13,95","3,52M","0,00%"
"06/01/2020","14,14","14,05","14,17","13,95","3,30M","0,07%"
"07/01/2020","14,32","14,27","14,45","14,23","7,04M","1,27%"
"08/01/2020","14,30","14,28","14,32","14,17","5,77M","-0,14%"
"09/01/2020","14,24","14,37","14,37","14,22","3,80M","-0,42%"
"10/01/2020","14,19","14,18","14,26","14,07","5,52M","-0,35%"
"13/01/2020","14,23","14,18","14,25","14,15","4,10M","0,28%"
"14/01/2020","14,24","14,24","14,30","14,14","4,23M","0,07%"
"15/01/2020","14,33","14,24","14,33","14,10","4,36M","0,63%"
"16/01/2020","14,40","14,35","14,45","14,34","4,51M","0,49%"
"17/01/2020","14,61","14,42","14,68","14,42","6,15M","1,46%"
"20/01/2020","14,71","14,60","14,71","14,49","3,94M","0,68%"
"21/01/2020","14,70","14,72","14,74","14,59","5,94M","-0,07%"
"22/01/2020","14,71","14,75","14,79","14,66","5,19M","0,07%"
"23/01/2020","14,90","14,69","14,90","14,68","5,26M","1,29%"
"24/01/2020","15,11","14,99","15,14","14,95","5,75M","1,41%"
"27/01/2020","15,10","15,00","15,12","14,94","8,15M","-0,07%"
"28/01/2020","15,12","15,11","15,19","15,08","5,38M","0,13%"
"29/01/2020","15,27","15,17","15,30","15,12","6,03M","0,99%"
"30/01/2020","15,03","15,18","15,19","14,97","7,67M","-1,57%"
"31/01/2020","14,96","15,05","15,13","14,94","12,11M","-0,47%"
"03/02/2020","15,03","14,89","15,03","14,85","6,33M","0,47%"
"04/02/2020","15,04","15,06","15,10","14,88","5,83M","0,07%"
"05/02/2020","14,94","15,04","15,08","14,71","11,17M","-0,66%"
"06/02/2020","15,11","14,91","15,12","14,87","8,21M","1,14%"
"07/02/2020","15,04","15,03","15,10","14,91","7,80M","-0,46%"
"10/02/2020","15,02","15,04","15,05","14,93","4,90M","-0,13%"
"11/02/2020","15,30","15,11","15,30","15,07","6,94M","1,86%"
"12/02/2020","15,33","15,32","15,48","15,30","7,12M","0,20%"
"13/02/2020","15,30","15,33","15,43","15,23","5,34M","-0,20%"
"14/02/2020","15,52","15,35","15,56","15,34","5,78M","1,44%"
"17/02/2020","15,70","15,56","15,77","15,52","6,31M","1,16%"
"18/02/2020","15,91","15,64","16,01","15,59","9,52M","1,34%"
"19/02/2020","16,01","15,92","16,15","15,87","7,67M","0,63%"
"20/02/2020","15,85","15,96","15,98","15,75","8,36M","-1,00%"
"21/02/2020","15,96","15,87","16,04","15,80","7,49M","0,69%"
"24/02/2020","15,48","15,65","15,77","15,37","13,30M","-3,01%"
"25/02/2020","14,95","15,39","15,49","14,91","10,00M","-3,42%"
"26/02/2020","15,04","14,84","15,10","14,66","15,08M","0,60%"
"27/02/2020","15,39","15,27","15,74","15,10","19,11M","2,33%"
"28/02/2020","14,45","14,89","14,89","14,26","21,56M","-6,11%"
"02/03/2020","14,55","14,64","14,83","14,21","14,48M","0,69%"
"03/03/2020","14,65","14,72","14,92","14,60","11,97M","0,69%"
"04/03/2020","15,32","14,63","15,32","14,52","10,95M","4,57%"
"05/03/2020","15,13","15,40","15,41","14,96","9,23M","-1,24%"
"06/03/2020","14,37","14,90","14,98","14,35","12,79M","-5,02%"
"09/03/2020","13,15","13,56","13,81","12,85","21,43M","-8,49%"
"10/03/2020","12,51","13,27","13,47","12,51","22,24M","-4,87%"
"11/03/2020","12,24","12,70","12,89","12,21","14,99M","-2,16%"
"12/03/2020","10,14","11,52","11,73","10,08","31,33M","-17,16%"
"13/03/2020","10,08","10,50","11,24","9,89","26,77M","-0,59%"
"16/03/2020","9,59","9,62","9,76","8,97","21,13M","-4,86%"
"17/03/2020","9,91","9,99","10,18","9,02","15,58M","3,34%"
"18/03/2020","9,90","9,78","10,14","9,49","18,04M","-0,10%"
"19/03/2020","9,89","10,01","10,32","9,51","12,74M","-0,10%"
"20/03/2020","10,01","10,17","10,63","9,72","17,51M","1,21%"
"23/03/2020","9,39","9,76","10,07","9,25","11,99M","-6,19%"
"24/03/2020","9,99","9,66","9,99","9,43","11,00M","6,39%"
"25/03/2020","10,18","10,22","10,49","9,58","11,37M","1,90%"
"26/03/2020","10,19","10,01","10,19","9,50","9,75M","0,10%"
"27/03/2020","9,47","9,76","10,00","9,38","11,46M","-7,07%"
"30/03/2020","9,09","9,47","9,61","8,93","12,68M","-4,01%"
"31/03/2020","9,05","9,18","9,56","8,91","15,49M","-0,44%"
"01/04/2020","8,63","8,85","8,90","8,57","11,41M","-4,64%"
"02/04/2020","8,55","8,46","8,74","8,35","11,62M","-0,93%"
"03/04/2020","8,36","8,50","8,55","8,29","9,50M","-2,22%"
"06/04/2020","8,92","8,56","8,95","8,56","9,86M","6,70%"
"07/04/2020","9,00","9,04","9,29","8,88","11,23M","0,90%"
"08/04/2020","9,06","8,80","9,10","8,72","9,02M","0,67%"
"09/04/2020","9,51","9,18","9,51","9,00","10,23M","4,97%"
"14/04/2020","9,35","9,57","9,67","9,27","6,65M","-1,68%"
"15/04/2020","8,98","9,28","9,35","8,94","8,85M","-3,96%"
"16/04/2020","8,99","9,01","9,11","8,83","7,47M","0,11%"
"17/04/2020","9,13","9,21","9,29","8,99","9,77M","1,56%"
"20/04/2020","9,14","9,21","9,21","8,96","4,78M","0,11%"
"21/04/2020","8,87","8,98","8,99","8,77","7,50M","-2,95%"
"22/04/2020","8,79","8,94","8,97","8,72","6,47M","-0,90%"
"23/04/2020","8,85","8,81","8,97","8,64","5,49M","0,68%"
"24/04/2020","8,89","8,69","8,93","8,64","4,65M","0,45%"
"27/04/2020","8,96","9,12","9,13","8,76","5,76M","0,79%"
"28/04/2020","9,01","8,90","9,09","8,83","5,67M","0,56%"
"29/04/2020","9,61","9,04","9,63","9,00","8,91M","6,66%"
"30/04/2020","9,52","9,75","9,93","9,47","10,92M","-0,94%"
"04/05/2020","9,08","9,11","9,39","9,08","7,96M","-4,62%"
"05/05/2020","9,20","9,22","9,32","9,04","6,02M","1,32%"
"06/05/2020","9,21","9,20","9,41","9,05","7,01M","0,11%"
"07/05/2020","9,32","9,28","9,32","9,07","5,81M","1,19%"
"08/05/2020","9,42","9,37","9,42","9,29","3,84M","1,07%"
"11/05/2020","9,39","9,53","9,53","9,23","4,79M","-0,32%"
"12/05/2020","8,98","9,52","9,52","8,82","8,59M","-4,37%"
"13/05/2020","8,82","9,17","9,20","8,80","6,71M","-1,78%"
"14/05/2020","8,89","8,74","9,01","8,51","11,58M","0,79%"
"15/05/2020","9,02","8,92","9,24","8,92","8,30M","1,46%"
"18/05/2020","9,49","9,18","9,56","9,14","8,02M","5,21%"
"19/05/2020","9,36","9,59","9,60","9,32","7,32M","-1,37%"
"20/05/2020","9,41","9,34","9,44","9,20","5,72M","0,53%"
"21/05/2020","9,53","9,38","9,64","9,29","7,05M","1,28%"
"22/05/2020","9,44","9,42","9,53","9,38","6,54M","-0,94%"
"25/05/2020","9,58","9,51","9,60","9,44","2,71M","1,48%"
"26/05/2020","9,85","9,69","9,93","9,68","7,21M","2,82%"
"27/05/2020","10,14","9,94","10,20","9,82","9,14M","2,94%"
"28/05/2020","10,44","10,22","10,46","10,13","9,49M","2,96%"
"29/05/2020","10,23","10,39","10,43","10,10","10,76M","-2,01%"
"01/06/2020","10,24","10,34","10,41","10,18","4,45M","0,10%"
"02/06/2020","10,49","10,33","10,51","10,28","6,91M","2,44%"
"03/06/2020","11,16","10,54","11,16","10,51","10,58M","6,39%"
"04/06/2020","10,92","11,06","11,16","10,92","8,48M","-2,15%"
"05/06/2020","11,24","11,00","11,35","10,99","9,74M","2,93%"
"08/06/2020","11,49","11,17","11,65","11,12","8,88M","2,22%"
"09/06/2020","11,40","11,53","11,64","11,14","12,38M","-0,78%"
"10/06/2020","10,96","11,45","11,54","10,96","9,57M","-3,86%"
"11/06/2020","10,36","10,78","10,79","10,33","12,03M","-5,47%"
"12/06/2020","10,53","10,28","10,66","10,24","6,59M","1,64%"
"15/06/2020","10,39","10,30","10,47","10,14","8,36M","-1,33%"
"16/06/2020","10,71","10,62","10,90","10,49","8,73M","3,08%"
"17/06/2020","10,82","10,67","10,88","10,67","7,01M","1,03%"
"18/06/2020","10,76","10,81","10,86","10,66","4,71M","-0,55%"
"19/06/2020","10,82","10,83","10,93","10,75","13,02M","0,56%"
"22/06/2020","10,67","10,67","10,75","10,53","6,92M","-1,39%"
"23/06/2020","10,78","10,86","11,04","10,73","6,13M","1,03%"
"24/06/2020","10,52","10,74","10,74","10,52","4,86M","-2,41%"
"25/06/2020","10,54","10,52","10,65","10,34","5,90M","0,19%"
"26/06/2020","10,48","10,62","10,69","10,43","5,51M","-0,57%"
"29/06/2020","10,76","10,52","10,76","10,48","7,39M","2,67%"
"30/06/2020","10,58","10,75","10,87","10,58","9,80M","-1,67%"
"01/07/2020","10,51","10,58","10,62","10,30","6,38M","-0,66%"
"02/07/2020","10,93","10,64","11,03","10,64","9,54M","4,00%"
"03/07/2020","10,95","10,94","11,07","10,89","4,69M","0,18%"
"06/07/2020","10,97","11,12","11,22","10,93","5,12M","0,18%"
"07/07/2020","10,87","10,93","10,94","10,80","3,86M","-0,91%"
"08/07/2020","10,85","10,86","10,95","10,75","5,86M","-0,18%"
"09/07/2020","10,39","10,81","10,82","10,38","8,07M","-4,24%"
"10/07/2020","10,51","10,34","10,55","10,17","7,25M","1,15%"
"13/07/2020","10,69","10,58","10,69","10,46","4,56M","1,71%"
"14/07/2020","10,59","10,59","10,68","10,44","4,98M","-0,94%"
"15/07/2020","10,75","10,61","10,83","10,48","5,54M","1,51%"
"16/07/2020","10,84","10,64","10,86","10,61","4,96M","0,84%"
"17/07/2020","10,72","10,85","10,90","10,64","5,91M","-1,11%"
"20/07/2020","10,96","10,71","10,97","10,68","5,44M","2,24%"
"21/07/2020","10,88","10,97","11,23","10,88","5,23M","-0,73%"
"22/07/2020","10,79","10,86","10,90","10,74","5,15M","-0,83%"
"23/07/2020","10,68","10,90","10,91","10,64","4,45M","-1,02%"
"24/07/2020","10,50","10,58","10,59","10,43","4,84M","-1,69%"
"27/07/2020","10,41","10,47","10,48","10,34","5,49M","-0,86%"
"28/07/2020","10,73","10,38","10,73","10,33","6,00M","3,07%"
"29/07/2020","10,79","10,72","10,83","10,68","4,61M","0,56%"
"30/07/2020","10,44","10,80","10,82","10,28","9,19M","-3,24%"
"31/07/2020","10,86","10,44","11,25","10,44","13,74M","4,02%"
"03/08/2020","11,44","11,00","11,51","10,89","11,40M","5,34%"
"04/08/2020","11,30","11,46","11,52","11,16","5,30M","-1,22%"
"05/08/2020","11,33","11,33","11,50","11,31","5,22M","0,27%"
"06/08/2020","11,15","11,29","11,35","11,08","4,62M","-1,59%"
"07/08/2020","11,18","11,14","11,19","11,00","3,97M","0,27%"
"10/08/2020","11,33","11,24","11,38","11,09","3,35M","1,34%"
"11/08/2020","11,51","11,44","11,73","11,44","5,98M","1,59%"
"12/08/2020","11,71","11,53","11,73","11,45","4,99M","1,74%"
"13/08/2020","11,55","11,64","11,72","11,47","3,15M","-1,37%"
"14/08/2020","11,30","11,45","11,48","11,13","4,01M","-2,16%"
"17/08/2020","11,20","11,26","11,37","11,14","2,66M","-0,88%"
"18/08/2020","10,96","11,16","11,31","10,96","3,94M","-2,14%"
"19/08/2020","11,01","10,97","11,03","10,81","3,02M","0,46%"
"20/08/2020","10,80","10,91","10,95","10,73","4,44M","-1,91%"
"21/08/2020","10,76","10,81","10,95","10,65","4,58M","-0,37%"
"24/08/2020","11,14","10,89","11,16","10,89","4,46M","3,53%"
"25/08/2020","11,00","11,18","11,32","11,00","4,56M","-1,26%"
"26/08/2020","10,92","10,95","11,01","10,89","2,53M","-0,73%"
"27/08/2020","10,74","10,96","10,97","10,72","4,04M","-1,65%"
"28/08/2020","10,71","10,77","10,88","10,62","4,03M","-0,28%"
"31/08/2020","11,21","11,39","11,40","11,15","9,29M","4,67%"
"01/09/2020","11,14","11,30","11,50","11,14","7,33M","-0,62%"
"02/09/2020","11,30","11,17","11,34","11,14","4,58M","1,44%"
"03/09/2020","11,41","11,48","11,78","11,33","6,43M","0,97%"
"04/09/2020","11,19","11,31","11,49","11,15","6,83M","-1,93%"
"07/09/2020","11,55","11,27","11,64","11,24","4,31M","3,22%"
"08/09/2020","11,32","11,55","11,57","11,17","5,59M","-1,99%"
"09/09/2020","11,47","11,26","11,54","11,16","4,29M","1,33%"
"10/09/2020","11,37","11,58","11,58","11,36","3,44M","-0,87%"
"11/09/2020","11,32","11,36","11,50","11,28","3,25M","-0,44%"
"14/09/2020","11,49","11,45","11,57","11,41","4,26M","1,50%"
"15/09/2020","11,45","11,44","11,56","11,38","4,63M","-0,35%"
"16/09/2020","11,50","11,58","11,58","11,36","3,88M","0,44%"
"17/09/2020","11,36","11,33","11,49","11,29","3,94M","-1,22%"
"18/09/2020","11,15","11,27","11,43","11,15","12,66M","-1,85%"
"21/09/2020","10,80","11,11","11,12","10,75","7,40M","-3,14%"
"22/09/2020","10,73","10,83","10,91","10,73","5,62M","-0,65%"
"23/09/2020","10,92","10,85","11,03","10,80","4,60M","1,77%"
"24/09/2020","10,71","10,77","10,92","10,60","5,84M","-1,92%"
"25/09/2020","10,69","10,69","10,89","10,64","5,24M","-0,19%"
"28/09/2020","10,97","10,89","10,97","10,82","4,87M","2,62%"
"29/09/2020","10,85","10,87","10,91","10,74","3,87M","-1,09%"
"30/09/2020","10,98","10,87","11,08","10,85","6,56M","1,20%"
"01/10/2020","10,99","11,09","11,23","10,97","5,80M","0,09%"
"02/10/2020","11,02","10,85","11,02","10,85","4,16M","0,27%"
"05/10/2020","11,07","11,14","11,20","10,98","3,89M","0,45%"
"06/10/2020","11,38","11,18","11,44","11,16","6,66M","2,80%"
"07/10/2020","11,60","11,39","11,71","11,34","10,01M","1,93%"
"08/10/2020","11,66","11,64","11,75","11,58","4,17M","0,52%"
"09/10/2020","11,67","11,73","11,88","11,54","7,46M","0,09%"
"12/10/2020","11,69","11,67","11,82","11,62","4,61M","0,17%"
"13/10/2020","11,59","11,69","11,77","11,56","4,90M","-0,86%"
"14/10/2020","11,50","11,67","11,67","11,42","4,07M","-0,78%"
"15/10/2020","11,18","11,39","11,40","11,14","5,79M","-2,78%"
"16/10/2020","11,29","11,23","11,33","11,13","5,48M","0,98%"
"19/10/2020","11,26","11,43","11,51","11,19","3,54M","-0,27%"
"20/10/2020","11,24","11,20","11,37","11,10","4,72M","-0,18%"
"21/10/2020","10,95","11,30","11,31","10,92","5,01M","-2,58%"
"22/10/2020","10,78","10,89","10,90","10,72","5,91M","-1,55%"
"23/10/2020","10,93","10,73","10,93","10,72","4,85M","1,39%"
"26/10/2020","10,68","10,76","10,93","10,66","4,57M","-2,29%"
"27/10/2020","10,48","10,68","10,69","10,43","6,05M","-1,87%"
"28/10/2020","10,05","10,24","10,27","9,91","9,54M","-4,10%"
"29/10/2020","9,88","10,00","10,03","9,71","7,72M","-1,69%"
"30/10/2020","9,99","9,76","10,01","9,72","5,96M","1,11%"
"02/11/2020","10,20","10,01","10,26","9,86","5,51M","2,10%"
"03/11/2020","10,40","10,36","10,46","10,26","5,97M","1,96%"
"04/11/2020","10,64","10,14","10,67","10,10","7,72M","2,31%"
"05/11/2020","10,81","10,73","10,89","10,66","5,91M","1,60%"
"06/11/2020","10,61","10,72","10,91","10,58","5,51M","-1,85%"
"09/11/2020","11,31","10,75","11,52","10,73","14,87M","6,60%"
"10/11/2020","11,51","11,31","11,53","11,26","10,37M","1,77%"
"11/11/2020","11,79","11,54","11,86","11,50","8,14M","2,43%"
"12/11/2020","11,46","11,71","11,75","11,46","7,88M","-2,80%"
"13/11/2020","11,83","11,78","12,00","11,71","10,25M","3,23%"
"16/11/2020","11,91","11,99","12,10","11,87","8,03M","0,68%"
"17/11/2020","11,77","11,86","11,92","11,67","5,22M","-1,18%"
"18/11/2020","11,74","11,70","11,84","11,64","4,31M","-0,25%"
"19/11/2020","11,59","11,50","11,73","11,48","5,58M","-1,28%"
"20/11/2020","11,70","11,55","11,79","11,53","5,47M","0,95%"
"23/11/2020","11,76","11,80","11,85","11,75","4,44M","0,51%"
"24/11/2020","11,95","11,86","11,97","11,83","5,09M","1,62%"
"25/11/2020","12,15","11,95","12,16","11,94","6,35M","1,67%"
"26/11/2020","12,04","12,21","12,23","12,04","3,66M","-0,91%"
"27/11/2020","12,04","12,10","12,20","12,04","5,63M","0,00%"
"30/11/2020","11,89","12,07","12,12","11,89","7,63M","-1,25%"
"01/12/2020","12,03","11,95","12,04","11,87","4,59M","1,18%"
"02/12/2020","12,31","12,15","12,31","12,10","8,07M","2,33%"
"03/12/2020","12,10","12,33","12,34","12,07","5,51M","-1,71%"
"04/12/2020","12,02","12,07","12,18","12,00","4,81M","-0,66%"
"07/12/2020","12,06","11,93","12,06","11,78","4,63M","0,33%"
"08/12/2020","11,90","12,02","12,05","11,83","5,54M","-1,33%"
"09/12/2020","12,09","11,95","12,09","11,89","5,16M","1,60%"
"10/12/2020","11,92","12,10","12,14","11,89","5,36M","-1,41%"
"11/12/2020","11,87","11,89","12,04","11,84","6,33M","-0,42%"
"14/12/2020","12,04","11,98","12,18","11,95","5,88M","1,43%"
"15/12/2020","11,95","12,02","12,06","11,91","5,03M","-0,75%"
"16/12/2020","12,12","12,00","12,14","11,98","4,36M","1,42%"
"17/12/2020","12,18","12,15","12,35","12,09","5,16M","0,50%"
"18/12/2020","12,14","12,19","12,35","12,10","9,24M","-0,33%"
"21/12/2020","11,69","11,84","11,87","11,44","8,24M","-3,71%"
"22/12/2020","11,85","11,72","11,89","11,68","3,47M","1,37%"
"23/12/2020","12,20","11,83","12,23","11,83","3,78M","2,95%"
"24/12/2020","12,12","12,24","12,31","12,07","1,12M","-0,66%"
"28/12/2020","12,40","12,21","12,43","12,13","3,04M","2,31%"
"29/12/2020","12,27","12,42","12,44","12,24","2,85M","-1,05%"
"30/12/2020","12,21","12,23","12,27","12,16","2,33M","-0,49%"
"31/12/2020","12,04","12,10","12,19","12,03","1,66M","-1,39%"
"04/01/2021","12,31","12,18","12,56","12,18","5,00M","2,24%"
"05/01/2021","12,13","12,19","12,26","11,98","5,28M","-1,46%"
"06/01/2021","12,62","12,19","12,67","12,05","7,32M","4,04%"
"07/01/2021","12,57","12,77","12,83","12,54","4,66M","-0,40%"
"08/01/2021","12,79","12,64","12,80","12,56","5,50M","1,75%"
"11/01/2021","12,66","12,71","12,75","12,53","4,78M","-1,02%"
"12/01/2021","12,99","12,76","13,09","12,75","7,41M","2,61%"
"13/01/2021","13,16","12,97","13,27","12,81","5,94M","1,31%"
"14/01/2021","13,31","13,22","13,33","13,06","6,02M","1,14%"
"15/01/2021","13,09","13,20","13,27","12,99","6,36M","-1,65%"
"18/01/2021","12,97","13,03","13,05","12,84","3,63M","-0,92%"
"19/01/2021","13,06","13,03","13,20","13,01","4,21M","0,69%"
"20/01/2021","12,93","13,06","13,08","12,86","4,51M","-1,00%"
"21/01/2021","12,80","13,01","13,02","12,77","4,03M","-1,01%"
"22/01/2021","12,61","12,74","12,74","12,54","5,47M","-1,48%"
"25/01/2021","12,43","12,64","12,67","12,25","5,65M","-1,43%"
"26/01/2021","12,49","12,48","12,60","12,39","4,96M","0,48%"
"27/01/2021","12,24","12,48","12,58","12,05","6,83M","-2,00%"
"28/01/2021","12,46","12,08","12,59","11,97","6,22M","1,80%"
"29/01/2021","12,33","12,20","12,44","12,16","7,31M","-1,04%"
"01/02/2021","12,48","12,30","12,50","12,27","4,17M","1,22%"
"02/02/2021","12,53","12,52","12,58","12,42","5,82M","0,40%"
"03/02/2021","12,79","12,66","12,82","12,64","5,28M","2,08%"
"04/02/2021","12,78","12,75","12,88","12,73","4,11M","-0,08%"
"05/02/2021","12,89","12,78","12,95","12,78","3,93M","0,86%"
"08/02/2021","12,74","12,90","12,92","12,74","4,34M","-1,16%"
"09/02/2021","12,60","12,72","12,76","12,54","4,34M","-1,10%"
"10/02/2021","12,62","12,61","12,74","12,55","3,88M","0,16%"
"11/02/2021","12,60","12,60","12,70","12,54","3,34M","-0,16%"
"12/02/2021","12,55","12,53","12,57","12,46","3,56M","-0,40%"
"15/02/2021","12,60","12,60","12,64","12,54","3,87M","0,40%"
"16/02/2021","12,44","12,61","12,67","12,43","3,40M","-1,27%"
"17/02/2021","12,49","12,44","12,53","12,36","3,72M","0,40%"
"18/02/2021","12,30","12,48","12,51","12,28","4,88M","-1,52%"
"19/02/2021","12,40","12,30","12,46","12,18","4,67M","0,81%"
"22/02/2021","12,25","12,36","12,47","12,23","5,38M","-1,21%"
"23/02/2021","12,18","12,25","12,29","12,00","5,47M","-0,57%"
"24/02/2021","12,16","12,16","12,30","12,13","6,32M","-0,16%"
"25/02/2021","12,12","12,20","12,25","12,09","4,40M","-0,33%"
"26/02/2021","11,62","11,98","12,01","11,55","10,34M","-4,13%"
"01/03/2021","11,55","11,83","11,92","11,51","7,12M","-0,60%"
"02/03/2021","11,37","11,50","11,58","11,33","7,43M","-1,56%"
"03/03/2021","11,09","11,37","11,39","10,93","9,29M","-2,46%"
"04/03/2021","11,06","11,06","11,24","11,01","9,55M","-0,27%"
"05/03/2021","11,00","11,04","11,12","10,94","7,19M","-0,54%"
"08/03/2021","11,06","11,10","11,17","10,88","7,05M","0,55%"
"09/03/2021","11,42","11,06","11,58","11,05","9,48M","3,25%"
"10/03/2021","11,51","11,44","11,52","11,34","4,74M","0,79%"
"11/03/2021","11,69","11,54","11,71","11,51","5,30M","1,56%"
"12/03/2021","11,72","11,69","11,78","11,58","4,63M","0,26%"
"15/03/2021","11,69","11,74","11,83","11,66","3,47M","-0,26%"
"16/03/2021","11,64","11,73","11,76","11,58","3,90M","-0,43%"
"17/03/2021","11,61","11,64","11,70","11,55","5,36M","-0,26%"
"18/03/2021","11,67","11,68","11,77","11,62","7,49M","0,52%"
"19/03/2021","11,73","11,66","11,73","11,57","17,37M","0,51%"
"22/03/2021","11,60","11,68","11,68","11,53","4,51M","-1,11%"
"23/03/2021","11,64","11,55","11,70","11,49","4,29M","0,34%"
"24/03/2021","11,51","11,50","11,51","11,35","6,41M","-1,12%"
"25/03/2021","11,52","11,42","11,63","11,40","4,34M","0,09%"
"26/03/2021","11,57","11,61","11,78","11,52","7,78M","0,43%"
"29/03/2021","11,69","11,59","11,71","11,59","4,87M","1,04%"
"30/03/2021","11,57","11,73","11,77","11,52","5,61M","-1,03%"
"31/03/2021","11,64","11,61","11,66","11,56","6,82M","0,61%"
"01/04/2021","11,66","11,70","11,70","11,55","4,82M","0,17%"
"06/04/2021","11,69","11,70","11,78","11,61","4,63M","0,26%"
"07/04/2021","11,80","11,71","11,92","11,70","4,18M","0,94%"
"08/04/2021","11,82","11,81","11,89","11,78","4,46M","0,17%"
"09/04/2021","11,85","11,77","11,85","11,73","3,66M","0,25%"
"12/04/2021","11,97","11,89","12,06","11,82","5,11M","1,01%"
"13/04/2021","11,79","12,01","12,01","11,65","6,32M","-1,50%"
"14/04/2021","11,78","11,80","11,82","11,71","4,09M","-0,08%"
"15/04/2021","11,78","11,82","11,90","11,72","3,80M","0,00%"
"16/04/2021","11,93","11,89","11,99","11,81","6,65M","1,27%"
"19/04/2021","11,91","11,97","12,02","11,85","3,66M","-0,17%"
"20/04/2021","11,70","11,92","11,92","11,63","7,35M","-1,76%"
"21/04/2021","11,62","11,78","11,78","11,57","3,98M","-0,68%"
"22/04/2021","11,83","11,68","11,89","11,66","4,38M","1,81%"
"23/04/2021","11,89","11,82","11,95","11,79","3,66M","0,51%"
"26/04/2021","12,02","11,84","12,05","11,83","4,24M","1,09%"
"27/04/2021","11,87","12,01","12,01","11,82","4,14M","-1,25%"
"28/04/2021","11,92","11,89","12,01","11,89","3,90M","0,42%"
"29/04/2021","11,83","11,93","11,97","11,78","5,38M","-0,76%"
"30/04/2021","11,89","11,83","11,97","11,83","4,87M","0,51%"
"03/05/2021","11,97","11,92","11,98","11,83","3,38M","0,67%"
"04/05/2021","11,93","11,99","12,11","11,88","4,86M","-0,33%"
"05/05/2021","11,91","12,00","12,05","11,88","4,78M","-0,17%"
"06/05/2021","12,05","11,92","12,11","11,92","4,77M","1,18%"
"07/05/2021","12,13","12,09","12,19","12,04","4,34M","0,66%"
"10/05/2021","12,16","12,13","12,18","12,08","3,88M","0,25%"
"11/05/2021","11,72","12,05","12,08","11,66","8,21M","-3,62%"
"12/05/2021","11,78","11,69","11,94","11,69","4,87M","0,51%"
"13/05/2021","11,93","11,69","11,94","11,59","5,43M","1,27%"
"14/05/2021","12,20","12,04","12,20","12,00","6,48M","2,26%"
"17/05/2021","12,23","12,22","12,27","12,05","5,75M","0,25%"
"18/05/2021","12,60","12,61","12,75","12,50","8,56M","3,03%"
"19/05/2021","12,62","12,65","12,70","12,46","6,72M","0,16%"
"20/05/2021","12,56","12,66","12,68","12,39","5,36M","-0,48%"
"21/05/2021","12,64","12,56","12,68","12,54","5,60M","0,64%"
"24/05/2021","12,16","12,18","12,24","12,05","4,09M","-3,80%"
"25/05/2021","12,10","12,19","12,21","12,10","4,36M","-0,49%"
"26/05/2021","12,03","12,18","12,18","12,00","3,50M","-0,58%"
"27/05/2021","11,79","11,93","12,02","11,78","6,43M","-2,00%"
"28/05/2021","11,79","11,82","11,92","11,78","4,08M","0,00%"
"31/05/2021","11,68","11,78","11,79","11,67","4,14M","-0,93%"
"01/06/2021","11,81","11,74","11,87","11,74","3,86M","1,11%"
"02/06/2021","11,86","11,83","11,94","11,82","3,63M","0,42%"
"03/06/2021","11,86","11,88","11,89","11,74","3,63M","0,00%"
