"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/05/2019","34,15","34,16","34,40","33,97","1,22M","0,35%"
"29/05/2019","33,23","34,00","34,00","33,17","845,72K","-2,69%"
"30/05/2019","33,29","33,30","33,36","32,99","442,21K","0,18%"
"31/05/2019","33,04","32,97","33,18","32,76","668,20K","-0,75%"
"03/06/2019","32,69","32,83","32,93","32,56","542,55K","-1,06%"
"04/06/2019","32,84","32,61","33,00","32,39","991,30K","0,46%"
"05/06/2019","33,50","33,00","33,88","32,95","949,60K","2,01%"
"06/06/2019","33,72","33,58","34,10","33,46","1,04M","0,66%"
"07/06/2019","34,25","33,79","34,29","33,65","705,15K","1,57%"
"10/06/2019","34,61","34,40","34,78","34,35","446,23K","1,05%"
"11/06/2019","34,78","34,76","35,01","34,55","770,31K","0,49%"
"12/06/2019","34,22","34,60","34,71","34,22","787,78K","-1,61%"
"13/06/2019","34,69","34,25","34,82","34,20","666,86K","1,37%"
"14/06/2019","34,80","34,55","34,94","34,50","578,09K","0,32%"
"17/06/2019","34,62","34,82","34,99","34,47","642,28K","-0,52%"
"18/06/2019","36,32","35,14","36,37","35,06","1,76M","4,91%"
"19/06/2019","36,29","36,32","36,52","35,75","1,13M","-0,08%"
"20/06/2019","35,80","36,41","36,50","35,58","1,30M","-1,35%"
"21/06/2019","36,24","35,85","36,29","35,66","1,63M","1,23%"
"24/06/2019","36,76","36,24","37,01","36,24","1,17M","1,43%"
"25/06/2019","37,14","36,71","37,47","36,50","871,68K","1,03%"
"26/06/2019","37,12","36,97","37,55","36,78","743,20K","-0,05%"
"27/06/2019","37,27","37,27","37,64","37,16","647,52K","0,40%"
"28/06/2019","37,75","37,30","37,78","37,19","899,95K","1,29%"
"01/07/2019","38,16","38,00","38,49","37,92","767,36K","1,09%"
"02/07/2019","38,07","38,13","38,22","37,74","637,56K","-0,24%"
"03/07/2019","38,56","38,07","38,82","38,07","556,48K","1,29%"
"04/07/2019","38,79","38,56","38,88","38,49","387,74K","0,60%"
"05/07/2019","38,69","38,89","39,06","38,57","569,30K","-0,26%"
"08/07/2019","38,11","38,46","38,66","37,92","574,72K","-1,50%"
"09/07/2019","38,12","38,02","38,32","37,87","635,80K","0,03%"
"10/07/2019","38,06","38,06","38,28","38,02","518,71K","-0,16%"
"11/07/2019","38,17","38,17","38,49","37,97","476,05K","0,29%"
"12/07/2019","40,24","38,19","40,24","38,16","2,00M","5,42%"
"15/07/2019","39,94","40,10","40,15","39,23","1,14M","-0,75%"
"16/07/2019","39,85","39,90","40,51","39,84","1,15M","-0,23%"
"17/07/2019","39,46","39,80","40,01","39,26","705,10K","-0,98%"
"18/07/2019","39,21","39,09","39,40","38,93","491,76K","-0,63%"
"19/07/2019","39,45","39,33","39,55","39,05","419,39K","0,61%"
"22/07/2019","40,29","40,00","40,41","39,75","908,56K","2,13%"
"23/07/2019","41,20","40,34","41,25","40,29","1,19M","2,26%"
"24/07/2019","41,07","41,29","41,29","40,86","605,27K","-0,32%"
"25/07/2019","40,96","41,36","41,49","40,68","737,17K","-0,27%"
"26/07/2019","41,33","40,96","41,75","40,96","595,69K","0,90%"
"29/07/2019","41,13","41,20","41,31","40,98","561,88K","-0,48%"
"30/07/2019","40,26","40,78","41,15","40,20","768,47K","-2,12%"
"31/07/2019","40,30","39,99","40,64","39,77","568,95K","0,10%"
"01/08/2019","40,00","40,05","40,54","39,30","879,51K","-0,74%"
"02/08/2019","38,30","39,11","39,19","37,86","1,21M","-4,25%"
"05/08/2019","37,18","38,06","38,06","36,69","1,03M","-2,92%"
"06/08/2019","36,99","37,05","37,47","36,71","772,12K","-0,51%"
"07/08/2019","37,38","37,35","37,76","37,13","654,01K","1,05%"
"08/08/2019","38,15","37,97","38,15","37,48","632,00K","2,06%"
"09/08/2019","37,99","38,43","38,43","37,69","436,58K","-0,42%"
"12/08/2019","38,35","38,28","38,85","38,10","623,32K","0,95%"
"13/08/2019","38,50","38,26","38,81","37,58","779,13K","0,39%"
"14/08/2019","37,32","38,65","38,67","37,19","837,93K","-3,06%"
"15/08/2019","37,20","37,71","37,97","36,62","791,55K","-0,32%"
"16/08/2019","37,88","37,28","37,92","37,25","428,62K","1,83%"
"19/08/2019","38,57","38,20","38,57","38,03","500,23K","1,82%"
"20/08/2019","38,50","38,35","38,60","38,33","609,04K","-0,18%"
"21/08/2019","39,05","38,60","39,27","38,57","549,31K","1,43%"
"22/08/2019","38,69","39,01","39,17","38,52","576,60K","-0,92%"
"23/08/2019","38,23","38,86","39,22","38,23","465,54K","-1,19%"
"26/08/2019","38,55","38,03","38,71","37,82","337,60K","0,84%"
"27/08/2019","38,51","38,60","38,61","38,05","510,55K","-0,10%"
"28/08/2019","38,27","38,31","38,52","37,93","354,62K","-0,62%"
"29/08/2019","38,80","38,44","39,02","38,27","681,76K","1,38%"
"30/08/2019","39,26","38,78","39,37","38,70","722,80K","1,19%"
"02/09/2019","39,41","39,26","39,45","39,00","296,42K","0,38%"
"03/09/2019","39,43","39,38","39,55","39,01","436,12K","0,05%"
"04/09/2019","39,92","39,90","40,02","39,74","592,56K","1,24%"
"05/09/2019","40,03","40,00","40,06","39,90","649,50K","0,28%"
"06/09/2019","39,97","40,05","40,05","39,55","477,95K","-0,15%"
"09/09/2019","40,00","39,95","40,42","39,65","648,33K","0,08%"
"10/09/2019","39,78","40,00","40,10","39,71","740,57K","-0,55%"
"11/09/2019","39,54","39,85","40,08","39,35","739,50K","-0,60%"
"12/09/2019","38,38","39,00","39,25","38,05","1,01M","-2,93%"
"13/09/2019","38,75","38,33","38,88","38,28","750,18K","0,96%"
"16/09/2019","38,85","38,50","39,18","38,39","753,15K","0,26%"
"17/09/2019","38,97","39,36","39,36","38,58","887,54K","0,31%"
"18/09/2019","39,29","38,77","39,44","38,74","605,45K","0,82%"
"19/09/2019","39,70","39,31","39,92","39,24","612,72K","1,04%"
"20/09/2019","39,59","39,40","39,85","39,33","1,56M","-0,28%"
"23/09/2019","38,90","39,43","39,58","38,60","555,85K","-1,74%"
"24/09/2019","38,97","38,84","39,11","38,76","490,26K","0,18%"
"25/09/2019","38,43","38,71","38,81","37,78","646,34K","-1,39%"
"26/09/2019","38,37","38,49","39,00","38,31","523,84K","-0,16%"
"27/09/2019","38,14","38,10","38,29","37,75","774,62K","-0,60%"
"30/09/2019","38,25","37,87","38,44","37,78","524,03K","0,29%"
"01/10/2019","38,01","38,32","38,58","37,83","503,30K","-0,63%"
"02/10/2019","37,25","37,90","38,03","37,06","692,47K","-2,00%"
"03/10/2019","36,89","37,20","37,36","36,59","598,92K","-0,97%"
"04/10/2019","37,30","37,00","37,38","36,84","503,21K","1,11%"
"07/10/2019","37,25","37,16","37,34","36,97","486,57K","-0,13%"
"08/10/2019","36,69","37,22","37,25","36,66","725,96K","-1,50%"
"09/10/2019","36,95","36,60","36,99","36,44","609,81K","0,71%"
"10/10/2019","37,32","36,89","37,56","36,73","855,89K","1,00%"
"11/10/2019","38,14","37,63","38,34","37,40","803,04K","2,20%"
"14/10/2019","38,08","38,09","38,19","37,61","644,90K","-0,16%"
"15/10/2019","37,56","38,37","38,58","37,56","1,01M","-1,37%"
"16/10/2019","37,99","37,50","38,03","37,37","732,01K","1,14%"
"17/10/2019","38,30","37,75","38,55","37,67","791,05K","0,82%"
"18/10/2019","37,96","38,07","38,46","37,23","1,14M","-0,89%"
"21/10/2019","38,90","38,01","39,13","37,88","746,01K","2,48%"
"22/10/2019","38,07","38,96","39,04","38,04","546,88K","-2,13%"
"23/10/2019","38,20","37,82","38,26","37,80","371,39K","0,34%"
"24/10/2019","38,62","38,25","38,65","38,21","363,50K","1,10%"
"25/10/2019","38,60","38,35","38,75","38,35","368,66K","-0,05%"
"28/10/2019","38,76","38,52","38,91","38,50","557,55K","0,41%"
"29/10/2019","39,08","38,64","39,26","38,64","528,88K","0,83%"
"30/10/2019","38,34","38,97","39,10","38,30","659,14K","-1,89%"
"31/10/2019","38,52","38,50","38,67","37,88","816,08K","0,47%"
"01/11/2019","39,55","38,72","39,67","38,66","912,10K","2,67%"
"04/11/2019","39,41","39,57","39,78","39,41","821,59K","-0,35%"
"05/11/2019","39,50","39,55","39,58","39,08","766,91K","0,23%"
"06/11/2019","39,02","39,50","39,60","39,00","666,62K","-1,22%"
"07/11/2019","39,71","39,22","39,83","38,80","1,05M","1,77%"
"08/11/2019","39,71","39,56","39,71","39,25","574,34K","0,00%"
"11/11/2019","38,59","39,17","39,37","38,47","883,27K","-2,82%"
"12/11/2019","38,51","38,82","38,82","38,23","582,71K","-0,21%"
"13/11/2019","38,08","38,50","38,50","37,87","729,49K","-1,12%"
"14/11/2019","38,04","38,00","38,28","37,90","570,68K","-0,11%"
"15/11/2019","38,67","38,30","38,67","38,14","706,24K","1,66%"
"18/11/2019","38,94","38,55","39,05","38,55","613,57K","0,70%"
"19/11/2019","39,80","39,52","40,27","39,38","1,09M","2,21%"
"20/11/2019","38,96","39,56","39,59","38,71","629,11K","-2,11%"
"21/11/2019","38,88","38,78","38,94","38,18","485,57K","-0,21%"
"22/11/2019","38,87","38,93","39,17","38,70","628,77K","-0,03%"
"25/11/2019","39,37","39,00","39,59","38,92","702,50K","1,29%"
"26/11/2019","39,58","39,30","39,66","38,97","1,75M","0,53%"
"27/11/2019","39,42","39,56","39,61","39,14","789,24K","-0,40%"
"28/11/2019","39,18","39,30","39,39","38,98","655,31K","-0,61%"
"29/11/2019","38,83","39,10","39,19","38,76","631,26K","-0,89%"
"02/12/2019","38,17","38,78","39,01","37,97","809,35K","-1,70%"
"03/12/2019","37,73","38,45","38,45","37,51","554,85K","-1,15%"
"04/12/2019","37,92","37,67","38,22","37,62","545,90K","0,50%"
"05/12/2019","38,63","38,15","38,73","38,02","582,32K","1,87%"
"06/12/2019","38,76","38,80","38,94","38,50","460,33K","0,34%"
"09/12/2019","38,72","38,77","38,87","38,55","307,57K","-0,10%"
"10/12/2019","38,74","38,69","38,74","38,10","483,36K","0,05%"
"11/12/2019","39,26","38,79","39,26","38,68","592,00K","1,34%"
"12/12/2019","39,82","39,24","40,03","39,21","720,24K","1,43%"
"13/12/2019","40,79","40,44","40,95","40,19","1,24M","2,44%"
"16/12/2019","41,63","40,93","41,65","40,93","942,20K","2,06%"
"17/12/2019","42,25","41,95","42,58","41,63","2,41M","1,49%"
"18/12/2019","41,40","42,03","42,15","41,01","1,68M","-2,01%"
"19/12/2019","41,35","41,36","41,42","40,81","1,62M","-0,12%"
"20/12/2019","41,14","41,30","41,52","40,76","1,69M","-0,51%"
"23/12/2019","41,99","41,30","42,06","41,30","838,71K","2,07%"
"24/12/2019","42,02","41,84","42,10","41,82","113,44K","0,07%"
"27/12/2019","42,21","42,07","42,31","41,84","492,65K","0,45%"
"30/12/2019","41,97","42,06","42,18","41,77","693,54K","-0,57%"
"31/12/2019","41,75","41,86","42,13","41,75","224,25K","-0,52%"
"02/01/2020","41,76","42,12","42,24","41,76","575,63K","0,02%"
"03/01/2020","41,21","41,66","41,70","41,00","798,71K","-1,32%"
"06/01/2020","40,25","40,76","40,85","39,85","1,24M","-2,33%"
"07/01/2020","40,35","40,37","40,69","39,94","1,04M","0,25%"
"08/01/2020","40,40","40,15","40,40","39,83","842,28K","0,12%"
"09/01/2020","40,58","40,71","40,86","40,43","989,13K","0,45%"
"10/01/2020","40,48","40,60","40,89","40,31","697,86K","-0,25%"
"13/01/2020","40,34","40,44","40,59","40,14","478,34K","-0,35%"
"14/01/2020","41,01","40,32","41,01","40,19","1,14M","1,66%"
"15/01/2020","40,58","41,01","41,09","40,26","865,53K","-1,05%"
"16/01/2020","40,26","40,71","40,75","39,86","1,16M","-0,79%"
"17/01/2020","40,20","40,39","40,59","40,05","815,18K","-0,15%"
"20/01/2020","39,38","40,30","40,34","39,37","853,57K","-2,04%"
"21/01/2020","38,84","39,24","39,39","38,59","1,10M","-1,37%"
"22/01/2020","38,59","38,89","39,04","38,59","777,51K","-0,64%"
"23/01/2020","37,73","38,35","38,35","37,63","1,27M","-2,23%"
"24/01/2020","38,18","37,98","38,62","37,92","1,33M","1,19%"
"27/01/2020","36,85","37,00","37,07","36,12","1,87M","-3,48%"
"28/01/2020","37,27","37,05","37,42","36,59","1,12M","1,14%"
"29/01/2020","37,53","37,23","37,83","37,09","1,29M","0,70%"
"30/01/2020","37,28","37,10","37,28","36,77","1,15M","-0,67%"
"31/01/2020","37,03","37,49","37,68","36,70","1,22M","-0,67%"
"03/02/2020","37,41","37,14","37,41","36,98","973,97K","1,03%"
"04/02/2020","37,74","37,58","37,93","37,14","987,60K","0,88%"
"05/02/2020","38,48","37,66","38,99","37,59","1,37M","1,96%"
"06/02/2020","38,67","38,77","39,11","38,55","810,05K","0,49%"
"07/02/2020","38,03","38,48","38,74","37,70","794,27K","-1,66%"
"10/02/2020","37,78","37,94","38,15","37,52","675,12K","-0,66%"
"11/02/2020","38,15","38,20","38,35","37,87","828,96K","0,98%"
"12/02/2020","38,64","38,19","38,72","38,16","995,46K","1,28%"
"13/02/2020","38,69","38,50","38,70","38,02","863,82K","0,13%"
"14/02/2020","38,51","38,55","38,97","38,51","965,45K","-0,47%"
"17/02/2020","38,75","38,51","38,75","38,48","667,86K","0,62%"
"18/02/2020","38,76","38,54","38,89","38,38","1,06M","0,03%"
"19/02/2020","38,94","38,97","39,28","38,75","831,43K","0,46%"
"20/02/2020","38,99","38,85","39,14","38,70","1,09M","0,13%"
"21/02/2020","38,50","38,43","39,05","38,26","1,46M","-1,26%"
"24/02/2020","36,36","37,00","37,00","35,52","2,72M","-5,56%"
"25/02/2020","35,22","36,30","36,59","35,11","2,20M","-3,14%"
"26/02/2020","34,56","34,71","34,78","33,96","1,83M","-1,87%"
"27/02/2020","33,33","33,75","34,12","32,63","2,28M","-3,56%"
"28/02/2020","32,67","31,97","32,98","31,63","2,59M","-1,98%"
"02/03/2020","33,08","33,29","33,42","32,16","2,72M","1,25%"
"03/03/2020","33,13","33,62","34,08","33,07","1,85M","0,15%"
"04/03/2020","33,04","33,19","33,85","32,85","2,06M","-0,27%"
"05/03/2020","32,00","33,33","33,34","32,00","2,67M","-3,15%"
"06/03/2020","30,76","31,00","31,46","29,93","2,81M","-3,87%"
"09/03/2020","27,47","26,20","29,31","25,68","3,33M","-10,70%"
"10/03/2020","26,88","28,02","29,11","26,62","3,61M","-2,15%"
"11/03/2020","26,35","27,10","27,85","26,35","3,13M","-1,97%"
"12/03/2020","22,79","23,00","24,62","21,90","6,31M","-13,51%"
"13/03/2020","24,27","23,48","26,90","23,02","4,23M","6,49%"
"16/03/2020","24,16","21,91","24,38","21,06","4,22M","-0,45%"
"17/03/2020","24,06","25,20","26,70","23,55","3,29M","-0,41%"
"18/03/2020","21,96","24,22","27,58","21,96","3,27M","-8,73%"
"19/03/2020","22,68","22,14","24,15","21,15","3,03M","3,28%"
"20/03/2020","26,13","26,06","27,99","24,76","4,76M","15,21%"
"23/03/2020","24,20","25,15","26,14","23,53","1,73M","-7,39%"
"24/03/2020","26,01","26,20","26,49","24,28","1,29M","7,48%"
"25/03/2020","26,84","26,98","30,00","25,07","1,67M","3,19%"
"26/03/2020","29,13","26,00","29,38","26,00","1,42M","8,53%"
"27/03/2020","26,26","28,43","28,78","26,16","1,69M","-9,85%"
"30/03/2020","24,96","26,30","26,65","24,68","937,62K","-4,95%"
"31/03/2020","25,00","25,35","25,95","24,13","1,30M","0,16%"
"01/04/2020","23,97","25,20","25,26","23,97","1,16M","-4,12%"
"02/04/2020","23,00","24,17","24,38","22,90","889,77K","-4,05%"
"03/04/2020","22,21","23,50","23,74","22,21","986,89K","-3,43%"
"06/04/2020","25,08","24,00","25,08","23,13","1,70M","12,92%"
"07/04/2020","27,53","26,03","28,11","25,76","1,63M","9,77%"
"08/04/2020","28,27","28,56","28,56","26,64","1,05M","2,69%"
"09/04/2020","28,64","28,63","29,57","28,05","990,96K","1,31%"
"14/04/2020","27,59","28,01","28,34","27,15","907,18K","-3,67%"
"15/04/2020","25,66","27,17","27,30","25,46","1,38M","-7,00%"
"16/04/2020","24,57","25,88","26,70","24,08","1,47M","-4,25%"
"17/04/2020","26,84","25,63","26,84","24,86","1,68M","9,24%"
"20/04/2020","26,07","27,00","27,00","25,53","857,08K","-2,87%"
"21/04/2020","25,63","25,80","26,49","25,45","547,00K","-1,69%"
"22/04/2020","25,75","26,07","26,07","25,18","679,81K","0,47%"
"23/04/2020","25,63","25,59","26,36","25,51","705,50K","-0,47%"
"24/04/2020","24,60","25,20","25,45","24,60","579,65K","-4,02%"
"27/04/2020","25,44","25,37","25,93","24,89","871,25K","3,41%"
"28/04/2020","25,87","25,40","25,93","24,85","790,74K","1,69%"
"29/04/2020","26,87","25,81","26,95","25,57","799,82K","3,87%"
"30/04/2020","25,32","26,26","27,00","25,21","1,12M","-5,77%"
"04/05/2020","23,70","24,61","25,11","23,70","1,13M","-6,40%"
"05/05/2020","24,11","24,19","24,78","23,73","866,28K","1,73%"
"06/05/2020","23,00","24,15","24,26","23,00","922,27K","-4,60%"
"07/05/2020","23,05","23,18","23,46","22,69","1,39M","0,22%"
"08/05/2020","22,97","23,37","23,48","22,86","712,01K","-0,35%"
"11/05/2020","22,58","23,28","23,41","22,41","731,37K","-1,70%"
"12/05/2020","22,00","22,32","22,54","22,00","1,24M","-2,57%"
"13/05/2020","21,28","21,89","21,89","21,03","1,11M","-3,27%"
"14/05/2020","20,72","21,20","21,21","20,15","1,31M","-2,63%"
"15/05/2020","20,88","21,38","21,52","20,53","1,03M","0,77%"
"18/05/2020","21,88","21,43","21,95","21,20","2,46M","4,79%"
"19/05/2020","21,62","22,23","22,33","21,11","2,10M","-1,19%"
"20/05/2020","21,53","21,49","21,73","20,64","1,85M","-0,42%"
"21/05/2020","21,43","21,25","21,60","20,61","1,50M","-0,46%"
"22/05/2020","21,32","21,15","21,79","20,75","1,58M","-0,51%"
"25/05/2020","22,80","21,80","22,83","21,50","1,61M","6,94%"
"26/05/2020","25,38","23,26","25,42","23,17","2,87M","11,32%"
"27/05/2020","25,45","25,55","26,72","25,18","2,95M","0,28%"
"28/05/2020","26,20","25,87","26,64","25,68","2,08M","2,95%"
"29/05/2020","25,35","25,97","25,97","25,12","3,22M","-3,24%"
"01/06/2020","26,14","25,86","26,23","25,56","940,22K","3,12%"
"02/06/2020","26,65","26,44","27,22","26,28","1,58M","1,95%"
"03/06/2020","27,72","27,10","27,80","26,92","1,98M","4,02%"
"04/06/2020","27,20","27,50","27,96","26,85","2,14M","-1,88%"
"05/06/2020","28,62","27,96","29,30","27,86","2,65M","5,22%"
"08/06/2020","28,55","28,48","29,78","28,38","1,45M","-0,24%"
"09/06/2020","28,04","28,81","29,06","27,04","1,79M","-1,79%"
"10/06/2020","26,92","28,19","28,96","26,82","2,30M","-3,99%"
"11/06/2020","25,34","26,20","26,20","25,31","1,98M","-5,87%"
"12/06/2020","25,78","25,10","26,73","24,77","1,73M","1,74%"
"15/06/2020","25,50","25,00","25,64","24,79","1,54M","-1,09%"
"16/06/2020","26,25","26,43","27,22","25,72","2,13M","2,94%"
"17/06/2020","25,74","26,23","26,80","25,52","1,43M","-1,94%"
"18/06/2020","25,78","25,66","26,05","25,16","1,26M","0,16%"
"19/06/2020","25,49","25,98","26,19","25,43","1,65M","-1,12%"
"22/06/2020","25,15","25,05","25,89","24,51","1,36M","-1,33%"
"23/06/2020","25,43","25,41","26,45","25,29","1,55M","1,11%"
"24/06/2020","24,64","25,34","25,75","24,62","1,24M","-3,11%"
"25/06/2020","24,20","24,50","25,01","24,05","1,34M","-1,79%"
"26/06/2020","23,81","24,56","24,75","23,76","1,16M","-1,61%"
"29/06/2020","24,20","23,70","24,52","23,62","1,35M","1,64%"
"30/06/2020","24,21","24,38","24,73","23,84","1,22M","0,04%"
"01/07/2020","23,64","24,01","24,10","22,56","1,93M","-2,35%"
"02/07/2020","24,80","23,89","25,08","23,84","1,61M","4,91%"
"03/07/2020","24,74","24,65","24,83","24,38","713,51K","-0,24%"
"06/07/2020","25,30","25,24","25,73","25,02","988,40K","2,26%"
"07/07/2020","24,90","25,22","25,23","24,78","806,47K","-1,58%"
"08/07/2020","24,58","24,70","24,79","24,26","829,97K","-1,29%"
"09/07/2020","23,82","24,91","24,92","23,80","825,33K","-3,09%"
"10/07/2020","24,13","23,67","24,13","23,33","993,83K","1,30%"
"13/07/2020","24,11","24,50","24,76","23,62","1,38M","-0,08%"
"14/07/2020","23,33","23,65","23,79","22,99","969,79K","-3,24%"
"15/07/2020","24,95","23,63","25,29","23,51","1,65M","6,94%"
"16/07/2020","24,65","24,78","25,42","24,60","1,49M","-1,20%"
"17/07/2020","24,20","24,61","24,61","23,84","1,01M","-1,83%"
"20/07/2020","23,56","24,07","24,09","23,41","1,36M","-2,64%"
"21/07/2020","24,40","23,83","24,64","23,67","1,08M","3,57%"
"22/07/2020","23,32","24,31","24,42","23,29","1,18M","-4,43%"
"23/07/2020","22,75","23,50","23,66","22,73","1,28M","-2,44%"
"24/07/2020","22,62","22,50","22,92","22,27","1,03M","-0,57%"
"27/07/2020","21,82","22,59","22,59","21,68","1,26M","-3,54%"
"28/07/2020","21,96","21,88","22,16","21,81","1,09M","0,64%"
"29/07/2020","22,17","21,90","22,45","21,79","921,68K","0,96%"
"30/07/2020","21,72","22,28","22,33","21,49","1,14M","-2,03%"
"31/07/2020","21,24","21,71","21,90","21,24","1,28M","-2,21%"
"03/08/2020","21,46","21,26","21,54","20,78","1,21M","1,04%"
"04/08/2020","22,30","21,68","22,36","21,56","1,22M","3,91%"
"05/08/2020","23,07","21,40","23,17","20,99","2,70M","3,45%"
"06/08/2020","22,60","23,00","23,55","22,57","2,31M","-2,04%"
"07/08/2020","22,69","22,64","22,93","22,47","1,06M","0,40%"
"10/08/2020","23,69","22,85","23,69","22,79","1,17M","4,41%"
"11/08/2020","25,27","23,90","25,50","23,90","2,07M","6,67%"
"12/08/2020","24,96","25,15","25,54","24,87","1,04M","-1,23%"
"13/08/2020","25,20","25,00","25,34","24,84","902,59K","0,96%"
"14/08/2020","24,21","24,96","25,01","24,16","1,52M","-3,93%"
"17/08/2020","23,31","24,17","24,44","23,31","1,48M","-3,72%"
"18/08/2020","23,03","23,26","23,57","22,78","1,03M","-1,20%"
"19/08/2020","23,16","23,06","23,35","22,94","801,08K","0,56%"
"20/08/2020","23,68","23,59","24,31","23,07","1,79M","2,25%"
"21/08/2020","24,67","24,10","24,68","23,83","1,47M","4,18%"
"24/08/2020","24,55","24,90","25,04","24,04","1,18M","-0,49%"
"25/08/2020","25,49","24,80","25,84","24,80","1,34M","3,83%"
"26/08/2020","25,30","25,51","25,77","25,25","841,57K","-0,75%"
"27/08/2020","25,82","25,30","25,98","25,00","969,98K","2,06%"
"28/08/2020","26,36","26,10","26,54","25,68","1,39M","2,09%"
"31/08/2020","25,74","26,60","26,65","25,70","875,47K","-2,35%"
"01/09/2020","25,32","26,06","26,10","25,19","1,08M","-1,63%"
"02/09/2020","25,90","25,33","26,13","25,32","1,08M","2,29%"
"03/09/2020","26,24","26,20","27,27","26,20","1,57M","1,31%"
"04/09/2020","27,11","26,14","27,50","26,14","1,77M","3,32%"
"07/09/2020","26,97","27,32","27,47","26,75","931,69K","-0,52%"
"08/09/2020","26,15","26,98","27,07","25,49","1,32M","-3,04%"
"09/09/2020","25,84","25,97","26,28","25,37","1,14M","-1,19%"
"10/09/2020","26,00","25,99","26,43","25,76","794,79K","0,62%"
"11/09/2020","24,89","25,60","25,80","24,89","1,22M","-4,27%"
"14/09/2020","25,18","25,08","25,28","24,64","849,00K","1,17%"
"15/09/2020","24,78","25,21","25,55","24,77","1,03M","-1,59%"
"16/09/2020","24,66","24,60","24,67","23,92","1,69M","-0,48%"
"17/09/2020","24,57","24,17","24,77","24,04","1,30M","-0,36%"
"18/09/2020","23,89","24,54","24,54","23,74","5,20M","-2,77%"
"21/09/2020","22,57","23,56","23,57","21,87","2,31M","-5,53%"
"22/09/2020","22,01","22,62","22,63","21,76","1,33M","-2,48%"
"23/09/2020","22,95","22,40","23,09","21,75","2,47M","4,27%"
"24/09/2020","23,28","22,10","23,56","21,76","2,23M","1,44%"
"25/09/2020","23,25","23,36","23,47","22,77","1,67M","-0,13%"
"28/09/2020","24,41","23,69","24,48","23,62","1,47M","4,99%"
"29/09/2020","23,56","24,36","24,41","23,44","995,75K","-3,48%"
"30/09/2020","24,00","23,26","24,26","23,14","951,20K","1,87%"
"01/10/2020","23,40","23,97","24,02","23,12","1,01M","-2,50%"
"02/10/2020","22,84","23,05","23,22","22,61","1,37M","-2,39%"
"05/10/2020","23,60","23,17","23,94","23,02","866,27K","3,33%"
"06/10/2020","25,21","23,68","25,22","23,57","1,11M","6,82%"
"07/10/2020","25,22","25,00","25,50","24,73","1,12M","0,04%"
"08/10/2020","25,17","25,24","25,63","24,91","790,58K","-0,20%"
"09/10/2020","25,16","24,96","25,46","24,84","585,23K","-0,04%"
"12/10/2020","24,87","25,09","25,23","24,79","585,25K","-1,15%"
"13/10/2020","24,28","24,79","24,91","23,97","709,48K","-2,37%"
"14/10/2020","24,04","23,97","24,55","23,56","1,05M","-0,99%"
"15/10/2020","22,76","22,82","23,06","22,38","1,24M","-5,32%"
"16/10/2020","23,01","22,96","23,21","22,57","1,20M","1,10%"
"19/10/2020","23,22","22,80","23,28","22,67","352,35K","0,91%"
"20/10/2020","24,20","23,50","24,54","23,22","983,48K","4,22%"
"21/10/2020","23,34","24,26","24,30","23,34","937,57K","-3,55%"
"22/10/2020","23,56","23,18","23,60","22,99","1,31M","0,94%"
"23/10/2020","24,28","23,92","24,86","23,60","1,33M","3,06%"
"26/10/2020","22,96","23,69","24,24","22,96","1,19M","-5,44%"
"27/10/2020","22,22","22,97","23,02","22,22","1,24M","-3,22%"
"28/10/2020","21,38","21,80","21,80","20,71","1,17M","-3,78%"
"29/10/2020","21,78","21,22","22,21","21,04","964,01K","1,87%"
"30/10/2020","21,86","21,51","22,13","21,38","880,92K","0,37%"
"02/11/2020","22,37","22,01","22,54","21,63","770,72K","2,33%"
"03/11/2020","23,11","22,61","23,11","22,47","1,07M","3,31%"
"04/11/2020","23,45","22,67","23,60","22,50","1,06M","1,47%"
"05/11/2020","23,55","23,60","23,79","22,93","1,01M","0,43%"
"06/11/2020","22,99","23,55","23,89","22,97","1,06M","-2,38%"
"09/11/2020","27,96","23,46","28,89","23,38","4,45M","21,62%"
"10/11/2020","28,52","27,66","28,95","27,08","2,46M","2,00%"
"11/11/2020","27,20","28,54","29,29","27,02","2,18M","-4,63%"
"12/11/2020","28,05","26,80","28,53","26,50","2,34M","3,12%"
"13/11/2020","28,20","27,64","28,24","27,35","1,26M","0,53%"
"16/11/2020","30,38","28,68","30,92","28,55","2,29M","7,73%"
"17/11/2020","30,41","30,35","30,48","29,59","1,38M","0,10%"
"18/11/2020","29,87","30,16","30,29","29,48","999,59K","-1,78%"
"19/11/2020","29,38","29,51","29,54","29,05","965,38K","-1,64%"
"20/11/2020","29,42","29,40","29,59","29,19","719,96K","0,14%"
"23/11/2020","30,30","29,70","30,60","29,67","930,74K","2,99%"
"24/11/2020","31,70","30,72","32,86","30,72","1,84M","4,62%"
"25/11/2020","30,88","32,35","32,58","30,51","1,16M","-2,59%"
"26/11/2020","30,37","30,95","30,95","30,22","929,49K","-1,65%"
"27/11/2020","30,24","30,28","30,45","29,81","929,16K","-0,43%"
"30/11/2020","28,75","29,76","29,80","28,75","2,47M","-4,93%"
"01/12/2020","29,58","29,10","29,59","28,76","1,31M","2,89%"
"02/12/2020","30,00","29,66","30,04","29,38","983,71K","1,42%"
"03/12/2020","30,50","30,00","30,90","29,50","1,13M","1,67%"
"04/12/2020","31,56","30,49","32,07","30,36","1,21M","3,48%"
