"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/02/2020","73,42","73,68","73,88","73,22","1,15M","-0,27%"
"13/02/2020","71,92","72,78","73,30","71,56","2,08M","-2,04%"
"14/02/2020","72,52","71,90","72,90","71,74","1,25M","0,83%"
"17/02/2020","72,26","72,46","72,74","71,94","917,60K","-0,36%"
"18/02/2020","71,96","71,90","72,50","71,86","1,21M","-0,42%"
"19/02/2020","71,60","71,90","72,54","71,60","1,47M","-0,50%"
"20/02/2020","71,46","71,42","72,00","71,38","1,33M","-0,20%"
"21/02/2020","71,00","71,40","71,58","70,38","1,80M","-0,64%"
"24/02/2020","67,54","70,00","70,30","67,26","3,76M","-4,87%"
"25/02/2020","67,58","67,66","68,38","67,30","2,74M","0,06%"
"26/02/2020","67,94","68,00","69,46","67,00","4,42M","0,53%"
"27/02/2020","65,40","66,60","66,98","65,00","3,77M","-3,74%"
"28/02/2020","63,72","64,50","64,84","62,92","6,32M","-2,57%"
"02/03/2020","63,10","64,72","65,10","62,30","3,71M","-0,97%"
"03/03/2020","62,80","63,64","64,36","61,90","4,93M","-0,48%"
"04/03/2020","62,94","62,80","64,00","62,28","3,32M","0,22%"
"05/03/2020","62,76","63,38","63,54","61,94","3,28M","-0,29%"
"06/03/2020","60,96","61,74","62,22","60,60","3,17M","-2,87%"
"09/03/2020","58,12","58,04","59,90","57,82","5,56M","-4,66%"
"10/03/2020","57,30","58,82","60,24","56,82","4,36M","-1,41%"
"11/03/2020","57,82","57,94","59,38","57,62","3,63M","0,91%"
"12/03/2020","52,90","55,98","56,52","52,12","6,79M","-8,51%"
"13/03/2020","53,76","54,00","57,28","53,24","7,01M","1,63%"
"16/03/2020","53,96","51,72","54,84","50,26","6,14M","0,37%"
"17/03/2020","58,12","55,74","58,48","53,52","5,12M","7,71%"
"18/03/2020","59,80","60,76","61,44","57,54","4,14M","2,89%"
"19/03/2020","61,08","59,52","62,44","58,46","3,85M","2,14%"
"20/03/2020","58,74","64,34","65,34","56,88","4,30M","-3,83%"
"23/03/2020","55,84","57,00","59,66","55,14","3,62M","-4,94%"
"24/03/2020","54,92","57,26","58,00","53,46","3,66M","-1,65%"
"25/03/2020","56,12","55,50","57,00","54,42","2,99M","2,18%"
"26/03/2020","58,56","55,12","58,56","55,10","2,97M","4,35%"
"27/03/2020","55,72","57,18","58,50","55,16","2,84M","-4,85%"
"30/03/2020","57,12","55,52","57,34","54,50","2,30M","2,51%"
"31/03/2020","58,64","57,28","58,82","56,76","3,12M","2,66%"
"01/04/2020","56,56","57,34","57,98","55,98","2,72M","-3,55%"
"02/04/2020","56,80","56,58","57,70","55,64","3,19M","0,42%"
"03/04/2020","56,52","55,96","56,96","55,36","2,29M","-0,49%"
"06/04/2020","58,54","56,86","59,00","56,86","2,39M","3,57%"
"07/04/2020","58,40","59,54","59,98","57,74","3,03M","-0,24%"
"08/04/2020","57,00","57,34","57,68","56,52","2,81M","-2,40%"
"09/04/2020","58,60","56,90","59,46","56,38","2,92M","2,81%"
"14/04/2020","61,26","59,50","61,70","59,08","2,46M","4,54%"
"15/04/2020","62,00","62,00","62,98","61,18","2,39M","1,21%"
"16/04/2020","62,04","62,46","62,60","61,00","1,76M","0,06%"
"17/04/2020","63,62","62,54","64,38","62,20","2,76M","2,55%"
"20/04/2020","64,60","64,50","64,60","63,02","1,67M","1,54%"
"21/04/2020","62,84","63,26","64,86","62,38","2,72M","-2,72%"
"22/04/2020","62,40","62,50","64,04","61,96","1,86M","-0,70%"
"23/04/2020","61,94","61,74","62,32","61,06","1,70M","-0,74%"
"24/04/2020","62,50","61,16","63,00","60,82","1,98M","0,90%"
"27/04/2020","64,08","63,50","64,44","63,36","1,32M","2,53%"
"28/04/2020","62,36","64,00","64,30","62,36","1,93M","-2,68%"
"29/04/2020","62,54","62,50","63,08","61,26","1,84M","0,29%"
"30/04/2020","63,26","62,66","64,22","62,32","2,48M","1,15%"
"04/05/2020","61,50","61,98","62,12","60,82","2,39M","-2,78%"
"05/05/2020","61,48","62,18","62,60","61,32","1,35M","-0,03%"
"06/05/2020","61,50","61,50","61,90","61,10","1,36M","0,03%"
"07/05/2020","62,96","61,76","63,02","61,60","1,40M","2,37%"
"08/05/2020","64,06","63,28","64,58","63,20","1,18M","1,75%"
"11/05/2020","64,08","64,20","64,84","63,72","1,32M","0,03%"
"12/05/2020","63,02","63,58","63,82","62,52","1,34M","-1,65%"
"13/05/2020","62,36","62,18","63,18","61,68","1,52M","-1,05%"
"14/05/2020","60,44","61,50","61,94","59,76","2,02M","-3,08%"
"15/05/2020","60,66","60,46","61,56","60,12","1,63M","0,36%"
"18/05/2020","63,10","61,48","63,56","61,30","1,59M","4,02%"
"19/05/2020","61,82","63,72","63,74","61,34","2,16M","-2,03%"
"20/05/2020","62,12","61,90","62,62","60,86","1,77M","0,49%"
"21/05/2020","61,26","61,72","61,72","61,06","1,28M","-1,38%"
"22/05/2020","61,18","60,86","61,32","60,64","1,24M","-0,13%"
"25/05/2020","61,72","61,46","61,82","61,10","884,47K","0,88%"
"26/05/2020","61,54","62,30","62,34","61,20","1,68M","-0,29%"
"27/05/2020","61,50","61,44","61,72","60,72","2,12M","-0,06%"
"28/05/2020","62,20","61,66","62,64","61,22","2,33M","1,14%"
"29/05/2020","61,56","62,32","62,70","61,50","2,84M","-1,03%"
"01/06/2020","61,90","62,16","62,50","61,56","1,56M","0,55%"
"02/06/2020","62,12","62,22","62,80","61,90","1,38M","0,36%"
"03/06/2020","62,32","62,28","62,80","61,92","2,22M","0,32%"
"04/06/2020","62,66","62,18","63,30","62,10","1,98M","0,55%"
"05/06/2020","63,50","62,80","63,50","61,88","2,93M","1,34%"
"08/06/2020","64,16","63,06","64,48","62,36","2,28M","1,04%"
"09/06/2020","64,02","64,10","65,38","63,70","2,64M","-0,22%"
"10/06/2020","63,60","63,98","64,52","63,36","1,58M","-0,66%"
"11/06/2020","61,86","63,50","63,82","61,86","2,23M","-2,74%"
"12/06/2020","61,24","61,50","61,80","60,44","2,21M","-1,00%"
"15/06/2020","60,90","60,74","61,34","59,68","1,73M","-0,56%"
"16/06/2020","63,22","61,72","63,62","61,34","2,20M","3,81%"
"17/06/2020","63,34","63,48","64,06","63,08","1,84M","0,19%"
"18/06/2020","63,52","63,32","63,94","62,72","1,53M","0,28%"
"19/06/2020","65,68","63,92","65,68","63,60","5,56M","3,40%"
"22/06/2020","63,62","65,26","65,40","63,62","2,02M","-3,14%"
"23/06/2020","64,50","63,80","64,60","63,48","1,64M","1,38%"
"24/06/2020","63,38","64,20","64,34","63,32","1,55M","-1,74%"
"25/06/2020","63,34","63,42","63,70","62,62","1,38M","-0,06%"
"26/06/2020","63,44","63,44","64,54","63,42","1,59M","0,16%"
"29/06/2020","62,10","61,80","62,24","60,96","2,61M","-2,11%"
"30/06/2020","61,56","61,96","62,74","61,48","1,94M","-0,87%"
"01/07/2020","60,88","61,44","61,56","60,22","1,85M","-1,10%"
"02/07/2020","62,50","60,28","62,94","60,02","2,67M","2,66%"
"03/07/2020","61,82","63,00","63,00","61,52","965,93K","-1,09%"
"06/07/2020","61,56","62,26","62,46","61,40","1,52M","-0,42%"
"07/07/2020","61,26","61,24","61,64","60,98","1,35M","-0,49%"
"08/07/2020","60,70","61,04","61,62","60,30","1,56M","-0,91%"
"09/07/2020","59,76","60,74","60,86","59,74","1,52M","-1,55%"
"10/07/2020","60,64","59,70","60,96","59,52","1,63M","1,47%"
"13/07/2020","61,44","61,00","61,60","60,74","1,17M","1,32%"
"14/07/2020","59,98","59,36","59,98","58,60","2,13M","-2,38%"
"15/07/2020","60,54","60,12","60,88","60,08","1,58M","0,93%"
"16/07/2020","60,24","59,40","60,56","59,02","1,61M","-0,50%"
"17/07/2020","60,10","60,36","60,72","60,10","1,64M","-0,23%"
"20/07/2020","60,76","60,16","60,84","59,62","1,23M","1,10%"
"21/07/2020","60,84","60,90","61,12","60,36","1,21M","0,13%"
"22/07/2020","60,08","60,58","60,66","59,82","1,39M","-1,25%"
"23/07/2020","60,98","60,42","61,56","60,42","1,68M","1,50%"
"24/07/2020","60,74","60,72","61,06","59,92","1,13M","-0,39%"
"27/07/2020","59,84","60,64","60,64","59,76","949,99K","-1,48%"
"28/07/2020","59,76","59,68","59,92","59,24","1,44M","-0,13%"
"29/07/2020","60,26","59,98","60,98","59,86","1,43M","0,84%"
"30/07/2020","57,02","60,00","60,22","55,80","4,70M","-5,38%"
"31/07/2020","56,54","57,00","57,64","56,32","3,25M","-0,84%"
"03/08/2020","56,82","56,70","57,36","56,16","2,24M","0,50%"
"04/08/2020","56,18","57,08","57,22","55,86","1,98M","-1,13%"
"05/08/2020","56,06","56,22","56,62","55,90","1,53M","-0,21%"
"06/08/2020","55,58","55,90","55,98","55,24","1,44M","-0,86%"
"07/08/2020","54,58","55,18","55,32","54,34","1,82M","-1,80%"
"10/08/2020","54,80","54,80","55,14","54,46","1,27M","0,40%"
"11/08/2020","55,58","55,18","56,38","55,10","1,92M","1,42%"
"12/08/2020","56,30","55,58","56,64","55,44","1,68M","1,30%"
"13/08/2020","56,54","56,22","57,04","56,20","1,22M","0,43%"
"14/08/2020","56,12","56,38","56,38","55,30","1,31M","-0,74%"
"17/08/2020","56,48","56,20","56,66","55,80","1,05M","0,64%"
"18/08/2020","56,46","56,24","56,74","55,90","1,17M","-0,04%"
"19/08/2020","56,70","56,50","56,70","56,36","999,25K","0,43%"
"20/08/2020","56,04","56,04","56,46","55,64","921,56K","-1,16%"
"21/08/2020","55,94","56,12","56,44","55,32","1,16M","-0,18%"
"24/08/2020","56,32","56,46","56,68","56,26","1,15M","0,68%"
"25/08/2020","56,30","56,52","57,28","56,30","1,19M","-0,04%"
"26/08/2020","56,24","56,10","56,28","55,80","737,09K","-0,11%"
"27/08/2020","56,24","56,00","56,60","55,88","1,08M","0,00%"
"28/08/2020","55,22","56,26","56,36","55,22","1,28M","-1,81%"
"31/08/2020","55,10","55,50","55,94","54,96","1,37M","-0,22%"
"01/09/2020","54,52","55,24","55,54","54,34","1,14M","-1,05%"
"02/09/2020","55,66","54,74","56,00","54,44","1,36M","2,09%"
"03/09/2020","56,68","56,00","57,54","55,84","1,77M","1,83%"
"04/09/2020","56,18","56,08","57,04","55,80","2,06M","-0,88%"
"07/09/2020","56,78","56,18","56,86","55,92","1,06M","1,07%"
"08/09/2020","56,42","56,94","57,38","56,08","1,36M","-0,63%"
"09/09/2020","57,58","56,48","57,70","56,48","1,52M","2,06%"
"10/09/2020","57,00","57,62","57,74","56,82","1,07M","-1,01%"
"11/09/2020","57,30","57,16","57,52","56,76","1,20M","0,53%"
"14/09/2020","57,34","57,58","57,70","57,10","936,93K","0,07%"
"15/09/2020","57,58","57,26","57,82","57,14","1,31M","0,42%"
"16/09/2020","58,10","57,74","58,20","57,74","1,77M","0,90%"
"17/09/2020","57,70","57,66","57,82","57,18","1,34M","-0,69%"
"18/09/2020","57,34","57,58","57,58","56,84","4,36M","-0,62%"
"21/09/2020","55,48","57,22","57,26","55,24","1,79M","-3,24%"
"22/09/2020","54,96","55,46","55,66","54,96","1,77M","-0,94%"
"23/09/2020","54,88","55,44","56,18","54,88","1,56M","-0,15%"
"24/09/2020","54,40","54,24","55,12","54,16","1,64M","-0,87%"
"25/09/2020","54,56","54,66","54,98","53,96","1,63M","0,29%"
"28/09/2020","55,66","55,18","55,78","54,94","1,47M","2,02%"
"29/09/2020","55,08","55,34","55,56","54,98","1,02M","-1,04%"
"30/09/2020","55,22","54,90","55,98","54,86","1,61M","0,25%"
"01/10/2020","55,26","55,40","55,86","54,98","1,35M","0,07%"
"02/10/2020","55,06","54,88","55,44","54,62","1,14M","-0,36%"
"05/10/2020","55,26","55,34","55,64","55,04","800,85K","0,36%"
"06/10/2020","55,14","55,30","55,98","54,86","1,53M","-0,22%"
"07/10/2020","54,60","55,02","55,48","54,52","1,27M","-0,98%"
"08/10/2020","55,00","54,92","55,08","54,32","997,49K","0,73%"
"09/10/2020","55,54","55,00","55,64","54,98","1,15M","0,98%"
"12/10/2020","55,72","55,56","55,88","55,38","968,11K","0,32%"
"13/10/2020","55,00","55,24","55,52","54,76","1,82M","-1,29%"
"14/10/2020","55,50","55,28","55,74","55,08","1,04M","0,91%"
"15/10/2020","55,20","55,04","55,42","54,70","1,75M","-0,54%"
"16/10/2020","53,30","55,30","55,40","53,26","3,09M","-3,44%"
"19/10/2020","53,44","53,68","54,78","53,34","1,06M","0,26%"
"20/10/2020","52,06","53,08","53,72","51,94","2,32M","-2,58%"
"21/10/2020","50,60","52,12","52,32","50,54","2,49M","-2,80%"
"22/10/2020","50,34","50,60","50,90","49,56","2,58M","-0,51%"
"23/10/2020","51,12","50,24","51,30","50,24","2,00M","1,55%"
"26/10/2020","50,54","50,78","51,12","50,36","1,31M","-1,13%"
"27/10/2020","49,11","50,34","50,36","49,11","2,45M","-2,83%"
"28/10/2020","46,88","48,38","48,40","46,56","3,60M","-4,54%"
"29/10/2020","46,83","46,90","47,29","46,03","2,36M","-0,11%"
"30/10/2020","47,40","46,27","47,48","46,20","3,03M","1,22%"
"02/11/2020","47,80","47,62","47,91","46,98","2,05M","0,84%"
"03/11/2020","49,47","48,14","49,47","47,90","2,49M","3,49%"
"04/11/2020","50,08","48,71","50,30","48,54","2,05M","1,23%"
"05/11/2020","50,30","50,14","50,78","49,89","1,95M","0,44%"
"06/11/2020","49,65","50,04","50,14","48,97","1,71M","-1,29%"
"09/11/2020","52,72","50,08","53,70","49,93","3,68M","6,18%"
"10/11/2020","54,06","52,52","54,50","52,32","2,96M","2,54%"
"11/11/2020","54,60","53,90","55,06","53,88","1,91M","1,00%"
"12/11/2020","54,18","53,60","54,72","52,98","1,87M","-0,77%"
"13/11/2020","54,38","54,12","54,72","53,90","1,34M","0,37%"
"16/11/2020","54,82","54,96","55,74","54,50","1,95M","0,81%"
"17/11/2020","54,44","54,72","55,06","53,88","1,37M","-0,69%"
"18/11/2020","54,60","54,12","55,06","54,02","1,20M","0,29%"
"19/11/2020","52,90","54,24","54,46","52,84","2,06M","-3,11%"
"20/11/2020","52,50","52,82","53,04","51,88","2,30M","-0,76%"
"23/11/2020","50,84","52,78","52,94","50,82","2,69M","-3,16%"
"24/11/2020","51,64","51,24","52,54","50,94","2,27M","1,57%"
"25/11/2020","52,22","51,86","52,32","51,56","1,90M","1,12%"
"26/11/2020","52,86","52,30","52,96","52,00","1,56M","1,23%"
"27/11/2020","52,78","52,98","53,64","52,78","1,98M","-0,15%"
"30/11/2020","53,86","52,80","53,86","52,50","4,17M","2,05%"
"01/12/2020","52,82","53,98","54,00","52,82","2,09M","-1,93%"
"02/12/2020","52,20","52,82","52,86","51,96","1,90M","-1,17%"
"03/12/2020","51,32","51,86","52,00","50,88","2,06M","-1,69%"
"04/12/2020","51,58","51,50","52,46","51,34","1,93M","0,51%"
"07/12/2020","51,82","51,54","52,16","51,24","1,64M","0,47%"
"08/12/2020","52,20","51,64","52,34","51,08","1,70M","0,73%"
"09/12/2020","51,90","52,50","52,66","51,78","1,79M","-0,57%"
"10/12/2020","52,38","52,22","53,14","52,12","1,94M","0,92%"
"11/12/2020","52,42","52,48","52,66","52,04","1,33M","0,08%"
"14/12/2020","52,46","52,56","52,96","52,32","1,42M","0,08%"
"15/12/2020","52,50","52,42","52,84","52,32","2,01M","0,08%"
"16/12/2020","54,12","52,66","54,28","52,32","2,66M","3,09%"
"17/12/2020","53,98","54,44","54,90","53,94","1,95M","-0,26%"
"18/12/2020","54,08","53,98","54,40","53,74","3,97M","0,19%"
"21/12/2020","52,32","53,50","53,50","51,76","2,27M","-3,25%"
"22/12/2020","53,62","52,56","53,88","52,30","1,77M","2,48%"
"23/12/2020","53,80","53,60","54,08","53,32","1,07M","0,34%"
"24/12/2020","53,64","54,04","54,04","53,44","247,19K","-0,30%"
"28/12/2020","54,48","54,00","54,76","53,76","1,04M","1,57%"
"29/12/2020","54,54","54,72","55,04","54,52","836,55K","0,11%"
"30/12/2020","54,24","54,40","54,64","54,16","708,11K","-0,55%"
"31/12/2020","53,76","54,06","54,18","53,76","378,73K","-0,88%"
"04/01/2021","54,40","54,42","55,06","54,20","1,42M","1,19%"
"05/01/2021","54,60","54,20","54,88","54,08","1,55M","0,37%"
"06/01/2021","55,08","54,80","55,28","54,24","1,41M","0,88%"
"07/01/2021","54,22","55,32","55,34","54,04","1,77M","-1,56%"
"08/01/2021","53,02","54,56","54,64","52,70","2,73M","-2,21%"
"11/01/2021","52,68","52,90","53,22","52,36","1,63M","-0,64%"
"12/01/2021","52,60","52,68","52,86","52,20","2,10M","-0,15%"
"13/01/2021","53,68","52,76","53,68","52,14","1,90M","2,05%"
"14/01/2021","52,92","53,18","53,40","52,58","1,52M","-1,42%"
"15/01/2021","53,62","52,78","53,62","52,66","1,97M","1,32%"
"18/01/2021","54,72","53,28","54,80","53,06","2,12M","2,05%"
"19/01/2021","56,18","54,98","56,54","54,18","3,03M","2,67%"
"20/01/2021","55,28","56,16","56,30","54,92","1,99M","-1,60%"
"21/01/2021","55,08","55,08","55,68","53,82","2,07M","-0,36%"
"22/01/2021","54,56","55,14","55,36","54,44","1,37M","-0,94%"
"25/01/2021","54,70","54,90","54,90","53,90","1,59M","0,26%"
"26/01/2021","55,38","54,74","55,80","54,62","1,48M","1,24%"
"27/01/2021","55,20","55,48","56,54","54,36","2,81M","-0,33%"
"28/01/2021","55,28","54,66","55,88","54,50","2,79M","0,14%"
"29/01/2021","54,96","54,30","55,12","53,86","2,71M","-0,58%"
"01/02/2021","55,60","55,66","55,88","54,96","1,78M","1,16%"
"02/02/2021","54,68","55,50","55,98","54,68","2,62M","-1,65%"
"03/02/2021","54,26","54,40","55,04","54,18","2,13M","-0,77%"
"04/02/2021","54,10","54,40","54,56","53,44","1,81M","-0,29%"
"05/02/2021","53,34","54,26","54,74","53,06","1,97M","-1,40%"
"08/02/2021","53,16","53,44","53,70","53,12","1,29M","-0,34%"
"09/02/2021","53,46","53,04","53,74","52,84","1,34M","0,56%"
"10/02/2021","53,36","53,28","53,52","52,92","1,61M","-0,19%"
"11/02/2021","54,54","55,02","55,62","54,26","2,53M","2,21%"
"12/02/2021","53,92","54,54","54,66","53,68","1,49M","-1,14%"
"15/02/2021","55,24","53,94","55,58","53,60","1,71M","2,45%"
"16/02/2021","54,74","55,24","55,54","54,74","1,37M","-0,91%"
"17/02/2021","55,88","54,84","56,04","54,66","2,28M","2,08%"
"18/02/2021","55,58","56,18","56,18","55,46","1,61M","-0,54%"
"19/02/2021","56,82","55,62","58,50","55,62","3,30M","2,23%"
"22/02/2021","57,42","57,20","57,64","56,40","2,27M","1,06%"
"23/02/2021","57,62","57,50","57,84","57,04","1,64M","0,35%"
"24/02/2021","57,96","57,64","58,00","57,28","1,91M","0,59%"
"25/02/2021","58,50","57,96","58,68","57,68","2,03M","0,93%"
"26/02/2021","56,46","58,00","58,16","56,34","2,39M","-3,49%"
"01/03/2021","57,24","57,00","57,90","57,00","1,64M","1,38%"
"02/03/2021","56,12","57,04","57,84","55,92","2,03M","-1,96%"
"03/03/2021","55,32","56,34","56,70","54,82","2,51M","-1,43%"
"04/03/2021","56,14","55,10","56,44","55,08","1,90M","1,48%"
"05/03/2021","56,68","55,98","56,78","55,28","1,49M","0,96%"
"08/03/2021","57,06","56,94","57,36","56,54","1,57M","0,67%"
"09/03/2021","56,62","57,38","57,64","56,62","1,64M","-0,77%"
"10/03/2021","57,72","56,74","58,06","56,56","1,58M","1,94%"
"11/03/2021","57,32","57,90","57,92","57,20","1,30M","-0,69%"
"12/03/2021","58,12","57,22","58,12","57,20","1,22M","1,40%"
"15/03/2021","59,80","61,00","61,50","59,52","3,87M","2,89%"
"16/03/2021","59,72","59,94","60,18","59,32","2,50M","-0,13%"
"17/03/2021","59,84","59,72","60,14","59,34","1,29M","0,20%"
"18/03/2021","58,88","59,74","59,80","58,62","1,58M","-1,60%"
"19/03/2021","59,02","58,94","59,48","58,58","3,10M","0,24%"
"22/03/2021","59,00","58,82","59,42","58,22","1,39M","-0,03%"
"23/03/2021","59,24","59,06","59,60","58,70","1,39M","0,41%"
"24/03/2021","58,30","59,00","59,12","58,22","1,57M","-1,59%"
"25/03/2021","58,48","57,84","58,60","57,60","1,46M","0,31%"
"26/03/2021","58,60","57,88","58,72","57,66","1,52M","0,21%"
"29/03/2021","59,10","58,72","59,10","58,26","1,31M","0,85%"
"30/03/2021","58,80","59,00","59,30","58,70","1,35M","-0,51%"
"31/03/2021","58,50","58,60","59,06","58,42","1,66M","-0,51%"
"01/04/2021","58,22","58,47","58,55","57,95","1,36M","-0,48%"
"06/04/2021","58,72","58,33","58,90","58,32","1,28M","0,86%"
"07/04/2021","59,64","58,90","59,68","58,75","1,69M","1,57%"
"08/04/2021","60,09","59,69","60,13","59,27","1,27M","0,75%"
"09/04/2021","59,59","60,00","60,22","59,52","1,23M","-0,83%"
"12/04/2021","59,53","59,65","59,81","59,39","923,82K","-0,10%"
"13/04/2021","59,37","59,55","59,95","59,08","1,44M","-0,27%"
"14/04/2021","58,81","59,31","59,59","58,81","1,14M","-0,94%"
"15/04/2021","59,18","58,94","59,41","58,74","1,31M","0,63%"
"16/04/2021","59,57","59,06","59,82","58,99","1,75M","0,66%"
"19/04/2021","60,34","59,57","60,43","59,57","1,25M","1,29%"
"20/04/2021","59,25","59,84","60,07","58,58","2,03M","-1,81%"
"21/04/2021","58,78","59,25","59,75","58,31","1,46M","-0,79%"
"22/04/2021","59,68","59,46","60,03","59,06","1,48M","1,53%"
"23/04/2021","58,84","59,39","59,53","58,71","1,09M","-1,41%"
"26/04/2021","58,16","58,86","58,97","58,16","1,27M","-1,16%"
"27/04/2021","57,90","58,00","58,30","57,87","1,24M","-0,45%"
"28/04/2021","58,23","58,03","58,74","57,88","1,18M","0,57%"
"29/04/2021","59,13","58,43","59,17","58,43","1,08M","1,55%"
"30/04/2021","58,63","59,22","59,27","58,57","1,03M","-0,85%"
"03/05/2021","59,45","59,00","59,56","58,72","804,90K","1,40%"
"04/05/2021","59,02","59,50","59,61","58,73","1,29M","-0,72%"
"05/05/2021","59,11","59,16","59,26","58,75","1,12M","0,15%"
"06/05/2021","58,99","58,95","59,60","58,56","1,77M","-0,20%"
"07/05/2021","59,16","59,22","59,31","58,68","1,35M","0,29%"
"10/05/2021","57,58","57,37","57,58","56,52","1,83M","-2,67%"
"11/05/2021","55,98","57,12","57,29","55,73","1,71M","-2,78%"
"12/05/2021","56,76","56,11","57,00","55,90","1,58M","1,39%"
"13/05/2021","57,70","56,46","57,74","56,25","1,59M","1,66%"
"14/05/2021","57,55","57,19","57,70","56,48","1,85M","-0,26%"
"17/05/2021","58,29","57,64","58,72","57,59","1,39M","1,29%"
"18/05/2021","58,05","58,18","58,80","57,77","1,67M","-0,41%"
"19/05/2021","58,33","57,88","58,33","57,70","2,12M","0,48%"
"20/05/2021","59,89","58,77","59,89","58,67","1,90M","2,67%"
"21/05/2021","60,53","60,10","60,98","60,03","2,24M","1,07%"
"24/05/2021","60,52","60,80","60,85","60,46","937,80K","-0,02%"
"25/05/2021","60,34","60,59","60,88","60,26","1,20M","-0,30%"
"26/05/2021","59,24","59,55","60,03","59,08","1,80M","-1,82%"
"27/05/2021","58,25","58,90","59,12","57,98","4,97M","-1,67%"
"28/05/2021","58,46","58,16","58,81","58,06","1,11M","0,36%"
"31/05/2021","58,30","58,46","59,39","58,24","1,09M","-0,27%"
"01/06/2021","58,22","58,23","58,60","57,95","1,02M","-0,14%"
"02/06/2021","58,36","58,14","58,69","58,02","1,05M","0,24%"
"03/06/2021","58,47","58,44","58,61","57,94","915,92K","0,19%"
"04/06/2021","58,86","58,70","58,86","58,50","782,08K","0,67%"
"07/06/2021","58,87","58,76","59,08","58,53","1,14M","0,02%"
"08/06/2021","59,33","59,02","59,50","58,95","1,26M","0,78%"
"09/06/2021","58,81","58,55","59,02","58,19","1,43M","-0,88%"
"10/06/2021","59,05","58,92","59,35","58,73","1,11M","0,41%"
"11/06/2021","59,37","59,00","59,53","58,94","1,24M","0,54%"
"14/06/2021","59,48","59,42","59,69","59,35","1,08M","0,19%"
"15/06/2021","59,30","59,48","59,64","58,78","1,55M","-0,30%"
"16/06/2021","59,34","58,84","59,79","58,84","1,35M","0,07%"
"17/06/2021","59,19","59,00","59,19","58,59","1,02M","-0,25%"
"18/06/2021","58,56","59,20","59,40","58,48","2,95M","-1,06%"
"21/06/2021","57,26","58,40","58,49","57,26","1,51M","-2,22%"
"22/06/2021","57,00","57,38","57,53","56,59","1,25M","-0,45%"
"23/06/2021","57,00","57,00","57,16","56,85","1,18M","0,00%"
"24/06/2021","57,08","57,10","57,26","56,91","1,33M","0,14%"
"25/06/2021","57,87","57,16","58,43","57,10","1,67M","1,38%"
"28/06/2021","59,14","59,17","59,60","58,82","1,65M","2,19%"
"29/06/2021","59,44","58,99","59,73","58,86","1,21M","0,51%"
"30/06/2021","59,37","59,29","59,96","59,00","1,81M","-0,12%"
"01/07/2021","60,30","59,37","60,38","59,28","1,53M","1,57%"
"02/07/2021","60,21","60,34","60,51","59,80","1,05M","-0,15%"
"05/07/2021","60,00","60,19","60,34","59,84","673,01K","-0,35%"
"06/07/2021","60,41","60,10","60,45","59,92","1,12M","0,68%"
"07/07/2021","60,50","60,41","60,51","60,05","1,08M","0,15%"
"08/07/2021","59,28","60,10","60,27","59,03","1,99M","-2,02%"
"09/07/2021","59,46","59,44","59,86","59,34","1,17M","0,30%"
"12/07/2021","59,68","59,40","59,70","59,28","860,99K","0,37%"
"13/07/2021","59,72","59,69","59,72","59,14","839,49K","0,07%"
"14/07/2021","59,67","59,52","59,73","59,26","697,41K","-0,08%"
"15/07/2021","58,84","59,59","59,73","58,67","1,03M","-1,39%"
"16/07/2021","59,17","59,01","59,29","58,79","1,16M","0,56%"
"19/07/2021","58,46","59,10","59,37","58,06","1,74M","-1,20%"
"20/07/2021","58,51","58,60","59,72","58,51","1,22M","0,09%"
"21/07/2021","58,97","58,75","59,36","58,63","1,10M","0,79%"
"22/07/2021","57,73","58,82","58,96","57,51","1,47M","-2,10%"
"23/07/2021","58,19","57,99","58,46","57,76","1,15M","0,80%"
"26/07/2021","58,02","57,99","58,05","57,60","733,97K","-0,29%"
"27/07/2021","57,20","57,46","58,08","56,58","1,86M","-1,41%"
"28/07/2021","57,17","57,45","57,57","56,52","1,23M","-0,05%"
"29/07/2021","60,86","60,00","61,14","59,01","2,80M","6,45%"
"30/07/2021","62,06","60,56","62,08","60,21","2,70M","1,97%"
"02/08/2021","63,28","62,41","63,31","62,36","1,93M","1,97%"
"03/08/2021","63,63","63,40","64,05","63,29","1,86M","0,55%"
"04/08/2021","62,78","63,60","63,76","62,73","1,75M","-1,34%"
"05/08/2021","63,00","62,80","63,33","62,78","1,30M","0,35%"
"06/08/2021","62,70","62,87","62,87","61,83","1,40M","-0,48%"
"09/08/2021","62,70","62,76","63,09","62,65","876,01K","0,00%"
"10/08/2021","63,30","62,86","63,69","62,66","1,25M","0,96%"
"11/08/2021","63,68","63,50","64,14","63,41","1,54M","0,60%"
"12/08/2021","64,00","63,72","64,09","63,59","1,18M","0,50%"
"13/08/2021","64,48","64,05","64,64","64,05","1,43M","0,75%"
"16/08/2021","65,00","64,44","65,19","63,54","1,58M","0,81%"
"17/08/2021","64,86","65,00","65,30","64,55","1,26M","-0,22%"
"18/08/2021","63,97","64,93","65,06","63,84","1,73M","-1,37%"
"19/08/2021","63,82","63,45","63,94","62,68","2,06M","-0,23%"
"20/08/2021","63,60","63,86","64,07","63,19","1,34M","-0,34%"
"23/08/2021","63,50","63,89","63,96","63,31","1,01M","-0,16%"
"24/08/2021","63,10","63,73","63,89","62,83","863,50K","-0,63%"
