"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/10/2017","128,35","127,45","128,55","126,60","70,08K","0,90%"
"04/10/2017","128,85","128,30","129,00","127,85","119,59K","0,39%"
"05/10/2017","127,40","128,30","128,70","127,30","119,94K","-1,13%"
"06/10/2017","127,40","127,80","127,80","127,15","78,14K","0,00%"
"09/10/2017","126,55","127,55","127,80","126,20","87,18K","-0,67%"
"10/10/2017","126,50","126,20","127,00","126,00","118,26K","-0,04%"
"11/10/2017","126,00","126,50","126,70","125,70","124,70K","-0,40%"
"12/10/2017","126,80","126,00","126,80","125,80","88,20K","0,63%"
"13/10/2017","124,75","126,00","126,40","124,40","125,49K","-1,62%"
"16/10/2017","126,50","122,25","126,65","119,50","353,41K","1,40%"
"17/10/2017","125,60","126,60","127,55","125,60","175,12K","-0,71%"
"18/10/2017","124,15","125,90","126,00","123,80","178,24K","-1,15%"
"19/10/2017","121,50","124,15","124,20","120,80","210,53K","-2,13%"
"20/10/2017","121,90","121,80","122,30","120,75","146,21K","0,33%"
"23/10/2017","121,75","121,90","121,95","120,85","116,68K","-0,12%"
"24/10/2017","121,10","121,55","122,20","120,85","96,30K","-0,53%"
"25/10/2017","121,45","121,20","122,35","120,85","102,90K","0,29%"
"26/10/2017","123,10","121,35","123,40","121,35","131,45K","1,36%"
"27/10/2017","124,50","123,35","125,25","123,35","107,58K","1,14%"
"30/10/2017","125,80","124,55","126,05","124,55","95,59K","1,04%"
"31/10/2017","125,40","125,90","126,25","124,85","103,33K","-0,32%"
"01/11/2017","125,85","125,75","126,95","125,70","95,81K","0,36%"
"02/11/2017","125,20","126,05","126,45","124,85","82,81K","-0,52%"
"03/11/2017","125,80","125,10","126,65","124,70","96,38K","0,48%"
"06/11/2017","124,35","125,80","125,80","124,35","93,07K","-1,15%"
"07/11/2017","123,80","124,50","124,90","123,60","87,41K","-0,44%"
"08/11/2017","121,80","123,70","123,85","121,30","139,37K","-1,62%"
"09/11/2017","120,65","121,90","121,90","119,90","148,21K","-0,94%"
"10/11/2017","120,95","120,45","121,45","120,15","115,94K","0,25%"
"13/11/2017","120,10","121,10","121,20","119,20","117,22K","-0,70%"
"14/11/2017","122,60","122,10","123,10","121,80","219,02K","2,08%"
"15/11/2017","120,35","122,15","122,25","120,10","144,30K","-1,84%"
"16/11/2017","121,65","120,70","122,05","120,30","97,07K","1,08%"
"17/11/2017","120,55","121,70","122,10","120,15","133,15K","-0,90%"
"20/11/2017","121,35","120,40","121,55","119,85","106,02K","0,66%"
"21/11/2017","121,10","121,40","121,80","120,70","102,41K","-0,21%"
"22/11/2017","120,65","120,85","121,55","120,10","92,60K","-0,37%"
"23/11/2017","121,00","120,80","121,45","120,40","97,31K","0,29%"
"24/11/2017","121,00","121,10","121,90","120,80","104,95K","0,00%"
"27/11/2017","122,95","121,20","123,90","121,00","213,04K","1,61%"
"28/11/2017","122,85","123,40","124,20","122,55","147,61K","-0,08%"
"29/11/2017","124,70","123,55","125,50","123,55","259,07K","1,51%"
"30/11/2017","124,35","124,65","128,60","122,50","3,99M","-0,28%"
"01/12/2017","121,45","124,80","124,80","119,90","273,32K","-2,33%"
"04/12/2017","122,80","122,10","123,25","121,10","169,19K","1,11%"
"05/12/2017","121,70","122,55","123,55","121,10","119,98K","-0,90%"
"06/12/2017","119,75","120,70","120,70","118,00","167,58K","-1,60%"
"07/12/2017","120,05","119,90","120,05","117,75","190,92K","0,25%"
"08/12/2017","119,10","120,20","120,50","118,55","170,24K","-0,79%"
"11/12/2017","118,90","118,85","118,90","116,60","141,52K","-0,17%"
"12/12/2017","119,80","118,80","119,95","117,30","164,55K","0,76%"
"13/12/2017","120,00","119,60","120,25","118,70","118,13K","0,17%"
"14/12/2017","119,15","119,70","119,90","118,85","122,02K","-0,71%"
"15/12/2017","119,85","118,70","119,95","118,30","218,74K","0,59%"
"18/12/2017","118,45","120,10","120,30","118,45","359,15K","-1,17%"
"19/12/2017","118,75","118,30","119,40","117,65","177,25K","0,25%"
"20/12/2017","119,15","118,60","119,70","118,30","121,12K","0,34%"
"21/12/2017","118,65","118,80","118,85","118,00","99,73K","-0,42%"
"22/12/2017","118,75","118,55","118,80","118,50","91,77K","0,08%"
"27/12/2017","119,30","118,55","119,65","118,50","71,76K","0,46%"
"28/12/2017","119,60","119,40","120,75","119,00","100,56K","0,25%"
"29/12/2017","119,45","119,45","119,75","118,90","104,20K","-0,13%"
"02/01/2018","118,90","119,70","119,70","118,00","70,20K","-0,46%"
"03/01/2018","119,30","119,30","119,90","119,10","103,19K","0,34%"
"04/01/2018","121,50","119,70","121,80","119,60","138,56K","1,84%"
"05/01/2018","122,60","121,60","122,60","121,40","102,15K","0,91%"
"08/01/2018","124,00","122,80","125,10","122,80","161,68K","1,14%"
"09/01/2018","127,50","124,10","127,80","124,10","193,04K","2,82%"
"10/01/2018","127,20","127,40","127,90","126,80","142,73K","-0,24%"
"11/01/2018","127,00","127,40","127,60","125,20","116,07K","-0,16%"
"12/01/2018","126,00","127,10","127,50","125,40","89,64K","-0,79%"
"15/01/2018","125,50","125,50","126,00","125,30","76,01K","-0,40%"
"16/01/2018","125,70","125,50","126,30","125,30","70,46K","0,16%"
"17/01/2018","124,00","125,60","125,60","123,60","116,02K","-1,35%"
"18/01/2018","123,30","124,00","124,20","122,30","133,19K","-0,56%"
"19/01/2018","125,20","123,20","125,80","123,20","100,00K","1,54%"
"22/01/2018","123,80","125,10","125,30","123,50","68,71K","-1,12%"
"23/01/2018","122,80","123,80","123,90","122,50","115,73K","-0,81%"
"24/01/2018","120,80","122,80","123,20","120,50","120,01K","-1,63%"
"25/01/2018","121,30","121,00","122,90","120,80","134,48K","0,41%"
"26/01/2018","122,60","121,40","122,90","121,30","106,66K","1,07%"
"29/01/2018","122,70","122,40","123,70","122,30","86,14K","0,08%"
"30/01/2018","121,40","122,30","122,60","121,40","99,18K","-1,06%"
"31/01/2018","122,10","121,50","122,60","120,90","126,98K","0,58%"
"01/02/2018","120,80","122,50","122,80","120,20","105,31K","-1,06%"
"02/02/2018","117,60","120,40","120,40","117,00","180,16K","-2,65%"
"05/02/2018","117,70","117,00","118,70","114,90","164,86K","0,09%"
"06/02/2018","115,90","115,30","117,20","111,00","266,99K","-1,53%"
"07/02/2018","118,00","116,40","118,50","115,10","203,69K","1,81%"
"08/02/2018","115,70","118,40","118,40","115,00","175,30K","-1,95%"
"09/02/2018","115,20","115,50","116,00","114,00","143,67K","-0,43%"
"12/02/2018","115,60","116,10","118,40","115,50","168,85K","0,35%"
"13/02/2018","113,90","115,50","116,40","113,60","133,32K","-1,47%"
"14/02/2018","114,90","114,10","115,30","112,70","143,53K","0,88%"
"15/02/2018","115,40","115,40","116,50","114,90","85,27K","0,44%"
"16/02/2018","114,80","115,90","116,10","114,30","136,24K","-0,52%"
"19/02/2018","116,40","115,10","116,90","114,50","96,70K","1,39%"
"20/02/2018","119,90","116,50","120,60","116,50","169,86K","3,01%"
"21/02/2018","120,00","119,70","120,30","118,80","74,85K","0,08%"
"22/02/2018","120,30","119,70","120,90","118,50","117,46K","0,25%"
"23/02/2018","119,90","120,50","120,70","119,20","80,29K","-0,33%"
"26/02/2018","119,50","120,10","121,20","119,50","78,49K","-0,33%"
"27/02/2018","118,70","119,20","120,10","117,80","104,98K","-0,67%"
"28/02/2018","117,10","118,50","118,50","115,00","171,89K","-1,35%"
"01/03/2018","121,40","120,90","123,80","119,90","306,57K","3,67%"
"02/03/2018","123,30","121,00","123,50","117,20","270,28K","1,57%"
"05/03/2018","121,00","123,10","124,40","119,40","233,53K","-1,87%"
"06/03/2018","120,20","121,40","121,70","119,60","149,76K","-0,66%"
"07/03/2018","121,30","119,70","121,30","118,70","149,16K","0,92%"
"08/03/2018","124,50","121,50","125,20","121,30","155,65K","2,64%"
"09/03/2018","127,80","124,80","127,80","124,30","159,44K","2,65%"
"12/03/2018","127,60","129,00","129,40","126,70","117,38K","-0,16%"
"13/03/2018","127,30","127,60","127,90","126,60","130,54K","-0,24%"
"14/03/2018","126,90","127,20","127,70","126,40","97,69K","-0,31%"
"15/03/2018","126,40","127,00","128,00","124,80","164,35K","-0,39%"
"16/03/2018","125,80","126,30","126,60","125,10","254,45K","-0,47%"
"19/03/2018","125,90","125,90","126,00","124,30","151,27K","0,08%"
"20/03/2018","125,50","125,80","126,10","124,60","93,98K","-0,32%"
"21/03/2018","127,00","125,50","127,00","124,70","140,93K","1,20%"
"22/03/2018","126,20","126,50","127,00","124,40","196,79K","-0,63%"
"23/03/2018","125,70","125,00","125,90","122,70","138,51K","-0,40%"
"26/03/2018","124,10","125,70","125,80","123,50","125,73K","-1,27%"
"27/03/2018","125,40","124,90","126,50","124,70","102,68K","1,05%"
"28/03/2018","125,40","125,00","125,40","123,40","116,86K","0,00%"
"29/03/2018","126,00","125,60","126,90","125,60","92,03K","0,48%"
"03/04/2018","123,20","125,80","125,90","121,60","185,47K","-2,22%"
"04/04/2018","123,10","123,30","123,40","121,00","157,25K","-0,08%"
"05/04/2018","124,50","123,60","125,20","123,50","126,84K","1,14%"
"06/04/2018","124,60","124,50","125,00","123,70","81,74K","0,08%"
"09/04/2018","125,70","124,70","126,00","124,70","60,95K","0,88%"
"10/04/2018","126,10","125,80","126,70","124,80","113,94K","0,32%"
"11/04/2018","126,20","126,10","126,50","124,90","103,56K","0,08%"
"12/04/2018","125,90","126,40","127,50","125,30","82,87K","-0,24%"
"13/04/2018","127,00","126,60","128,20","126,40","98,10K","0,87%"
"16/04/2018","128,00","127,70","128,20","127,50","110,04K","0,79%"
"17/04/2018","130,50","128,00","131,20","127,70","140,41K","1,95%"
"18/04/2018","130,30","130,90","131,70","129,60","117,40K","-0,15%"
"19/04/2018","130,50","130,00","130,80","129,90","88,06K","0,15%"
"20/04/2018","131,20","131,00","131,30","129,80","114,10K","0,54%"
"23/04/2018","128,10","131,20","131,40","127,80","165,85K","-2,36%"
"24/04/2018","128,90","128,80","130,20","127,00","131,40K","0,62%"
"25/04/2018","127,10","128,00","131,20","126,60","134,51K","-1,40%"
"26/04/2018","130,50","127,20","131,40","126,30","150,17K","2,68%"
"27/04/2018","133,20","131,00","134,70","130,90","162,03K","2,07%"
"30/04/2018","132,90","133,50","133,90","132,40","104,24K","-0,23%"
"02/05/2018","135,30","133,00","136,30","133,00","147,47K","1,81%"
"03/05/2018","135,70","136,00","136,70","134,60","105,15K","0,30%"
"04/05/2018","135,80","136,80","137,20","135,30","110,68K","0,07%"
"07/05/2018","136,70","135,70","137,40","135,40","68,74K","0,66%"
"08/05/2018","138,40","136,80","138,70","136,60","115,23K","1,24%"
"09/05/2018","136,80","138,50","138,80","136,10","124,56K","-1,16%"
"10/05/2018","135,70","136,70","137,00","135,40","116,23K","-0,80%"
"11/05/2018","135,20","135,40","137,00","134,90","86,32K","-0,37%"
"14/05/2018","135,30","135,50","135,50","133,90","119,11K","0,07%"
"15/05/2018","135,60","135,20","136,00","134,60","99,62K","0,22%"
"16/05/2018","135,10","135,70","136,20","134,20","60,79K","-0,37%"
"17/05/2018","135,60","135,20","136,00","134,80","94,23K","0,37%"
"18/05/2018","135,60","135,60","136,00","135,20","85,45K","0,00%"
"21/05/2018","135,60","135,60","136,40","135,60","54,87K","0,00%"
"22/05/2018","134,40","135,60","135,90","134,30","113,70K","-0,88%"
"23/05/2018","134,60","134,40","135,20","132,80","141,30K","0,15%"
"24/05/2018","134,80","134,60","135,20","133,80","138,36K","0,15%"
"25/05/2018","136,60","134,80","136,60","134,60","149,85K","1,34%"
"28/05/2018","135,30","136,50","137,10","134,80","58,38K","-0,95%"
"29/05/2018","134,00","134,80","134,80","132,50","164,78K","-0,96%"
"30/05/2018","134,60","133,70","134,60","133,50","79,07K","0,45%"
"31/05/2018","135,20","134,70","136,30","134,30","232,96K","0,45%"
"01/06/2018","135,40","134,90","135,80","134,80","123,04K","0,15%"
"04/06/2018","136,50","135,70","136,80","135,10","211,91K","0,81%"
"05/06/2018","136,50","136,20","137,50","135,20","138,05K","0,00%"
"06/06/2018","136,40","136,20","137,30","135,60","123,95K","-0,07%"
"07/06/2018","136,70","136,80","137,70","136,00","111,69K","0,22%"
"08/06/2018","137,30","136,90","138,40","136,10","167,90K","0,44%"
"11/06/2018","137,40","137,80","139,20","137,10","166,32K","0,07%"
"12/06/2018","138,20","137,60","138,50","137,50","118,17K","0,58%"
"13/06/2018","141,10","138,20","141,70","138,20","177,84K","2,10%"
"14/06/2018","139,80","140,80","140,80","135,90","286,79K","-0,92%"
"15/06/2018","147,90","148,00","150,00","146,00","460,84K","5,79%"
"18/06/2018","149,00","147,90","150,20","147,10","233,69K","0,74%"
"19/06/2018","150,20","148,60","150,80","148,00","205,25K","0,81%"
"20/06/2018","149,50","151,10","153,60","149,40","205,21K","-0,47%"
"21/06/2018","149,40","150,50","151,50","148,70","185,85K","-0,07%"
"22/06/2018","150,80","149,60","152,90","149,60","148,88K","0,94%"
"25/06/2018","150,80","151,00","152,10","150,40","133,85K","0,00%"
"26/06/2018","148,80","151,00","151,40","148,70","126,88K","-1,33%"
"27/06/2018","148,80","149,10","151,00","148,70","206,91K","0,00%"
"28/06/2018","150,10","149,00","150,10","147,90","210,90K","0,87%"
"29/06/2018","151,30","150,20","152,00","150,20","196,09K","0,80%"
"02/07/2018","151,90","151,10","152,60","150,50","162,27K","0,40%"
"03/07/2018","152,90","153,60","155,80","152,50","143,54K","0,66%"
"04/07/2018","153,00","152,60","154,00","151,20","96,42K","0,07%"
"05/07/2018","152,60","153,40","153,40","152,00","146,60K","-0,26%"
"06/07/2018","152,70","151,40","154,30","149,60","174,93K","0,07%"
"09/07/2018","152,20","152,20","154,30","151,90","126,87K","-0,33%"
"10/07/2018","154,10","152,40","154,70","152,30","113,53K","1,25%"
"11/07/2018","155,20","153,80","155,70","153,50","131,11K","0,71%"
"12/07/2018","157,50","155,40","157,80","155,00","143,95K","1,48%"
"13/07/2018","157,10","157,80","158,30","156,80","118,85K","-0,25%"
"16/07/2018","157,90","157,10","159,10","157,10","85,57K","0,51%"
"17/07/2018","158,50","157,90","159,00","157,70","102,75K","0,38%"
"18/07/2018","158,40","159,20","159,80","158,10","148,99K","-0,06%"
"19/07/2018","156,20","158,60","158,80","155,70","129,59K","-1,39%"
"20/07/2018","158,00","156,20","158,90","156,20","101,64K","1,15%"
"23/07/2018","156,50","158,00","158,10","156,30","110,02K","-0,95%"
"24/07/2018","156,70","156,70","159,00","156,60","112,33K","0,13%"
"25/07/2018","159,30","157,20","159,70","157,20","121,36K","1,66%"
"26/07/2018","158,50","160,00","162,20","157,80","139,76K","-0,50%"
"27/07/2018","159,90","159,10","160,20","156,00","158,24K","0,88%"
"30/07/2018","159,60","159,90","160,50","158,20","144,63K","-0,19%"
"31/07/2018","156,80","159,20","159,20","154,40","218,06K","-1,75%"
"01/08/2018","159,70","155,70","159,80","155,70","173,89K","1,85%"
"02/08/2018","160,00","157,90","160,00","157,30","124,07K","0,19%"
"03/08/2018","158,60","160,00","160,00","157,90","142,51K","-0,87%"
"06/08/2018","158,60","158,00","161,20","157,30","119,50K","0,00%"
"07/08/2018","158,00","158,80","159,20","157,50","100,12K","-0,38%"
"08/08/2018","159,10","158,00","159,80","158,00","98,58K","0,70%"
"09/08/2018","161,80","159,20","161,80","159,00","125,56K","1,70%"
"10/08/2018","161,00","161,30","161,30","159,30","104,00K","-0,49%"
"13/08/2018","161,00","161,00","161,10","159,20","86,26K","0,00%"
"14/08/2018","161,50","159,90","162,00","159,30","124,35K","0,31%"
"15/08/2018","159,70","161,50","162,30","158,50","103,17K","-1,11%"
"16/08/2018","160,50","159,60","160,60","158,20","153,27K","0,50%"
"17/08/2018","161,50","159,80","161,70","159,80","123,11K","0,62%"
"20/08/2018","162,30","161,60","163,50","161,30","94,95K","0,50%"
"21/08/2018","163,00","162,00","164,00","161,60","81,61K","0,43%"
"22/08/2018","163,80","163,40","164,60","163,20","96,59K","0,49%"
"23/08/2018","162,80","164,00","164,60","162,30","72,08K","-0,61%"
"24/08/2018","163,10","162,80","163,60","162,60","60,26K","0,18%"
"27/08/2018","164,00","164,00","165,50","163,60","83,77K","0,55%"
"28/08/2018","164,90","164,40","165,80","164,30","120,41K","0,55%"
"29/08/2018","166,40","165,80","167,00","165,30","114,82K","0,91%"
"30/08/2018","166,20","166,10","167,10","165,20","140,84K","-0,12%"
"31/08/2018","165,50","166,20","166,30","164,20","146,79K","-0,42%"
"03/09/2018","165,90","165,60","166,30","164,50","65,38K","0,24%"
"04/09/2018","165,40","165,90","166,00","164,10","96,71K","-0,30%"
"05/09/2018","165,00","165,50","166,10","163,90","135,74K","-0,24%"
"06/09/2018","166,00","164,60","166,20","164,30","137,35K","0,61%"
"07/09/2018","169,10","166,20","169,90","165,90","179,11K","1,87%"
"10/09/2018","168,70","169,10","169,80","168,10","142,38K","-0,24%"
"11/09/2018","168,90","168,40","170,60","167,80","147,43K","0,12%"
"12/09/2018","169,90","168,80","171,00","168,80","102,00K","0,59%"
"13/09/2018","170,00","170,00","170,50","168,90","85,16K","0,06%"
"14/09/2018","170,60","170,40","171,70","169,60","109,61K","0,35%"
"17/09/2018","168,80","170,20","170,30","168,80","98,58K","-1,06%"
"18/09/2018","168,80","169,20","170,20","168,30","136,43K","0,00%"
"19/09/2018","167,40","168,60","170,00","167,00","101,46K","-0,83%"
"20/09/2018","166,20","167,00","169,00","166,10","173,21K","-0,72%"
"21/09/2018","159,90","166,30","167,10","159,50","275,36K","-3,79%"
"24/09/2018","161,20","159,60","163,10","159,40","135,68K","0,81%"
"25/09/2018","162,10","161,60","163,40","161,30","101,42K","0,56%"
"26/09/2018","161,80","161,90","163,10","161,30","115,99K","-0,19%"
"27/09/2018","162,30","161,60","162,70","161,40","72,11K","0,31%"
"28/09/2018","162,50","161,70","163,40","161,40","158,22K","0,12%"
"01/10/2018","164,30","162,80","165,30","162,20","116,71K","1,11%"
"02/10/2018","163,40","164,00","164,60","162,50","130,13K","-0,55%"
"03/10/2018","164,70","163,80","165,30","163,10","57,88K","0,80%"
"04/10/2018","162,30","165,40","165,50","161,90","124,69K","-1,46%"
"05/10/2018","159,90","162,40","163,10","159,60","142,60K","-1,48%"
"08/10/2018","154,20","159,40","160,10","153,00","179,34K","-3,56%"
"09/10/2018","154,60","154,80","155,60","152,70","129,61K","0,26%"
"10/10/2018","146,90","154,70","155,30","145,60","212,77K","-4,98%"
"11/10/2018","145,70","144,70","146,80","141,10","328,07K","-0,82%"
"12/10/2018","145,70","146,90","148,80","145,20","121,80K","0,00%"
"15/10/2018","146,70","145,90","147,80","145,10","152,72K","0,69%"
"16/10/2018","155,00","147,00","155,20","147,00","173,91K","5,66%"
"17/10/2018","154,40","155,70","156,80","152,40","149,01K","-0,39%"
"18/10/2018","155,90","154,80","157,60","154,00","141,22K","0,97%"
"19/10/2018","159,70","158,10","160,80","157,30","159,12K","2,44%"
"22/10/2018","154,50","159,70","159,70","154,20","146,08K","-3,26%"
"23/10/2018","149,20","153,20","153,30","149,20","197,94K","-3,43%"
"24/10/2018","149,10","149,90","152,70","148,70","99,89K","-0,07%"
"25/10/2018","152,70","148,00","153,70","145,60","166,48K","2,41%"
"26/10/2018","148,80","151,40","152,10","146,10","153,14K","-2,55%"
"29/10/2018","147,50","145,80","151,80","145,80","197,60K","-0,87%"
"30/10/2018","146,70","147,00","147,20","143,70","124,34K","-0,54%"
"31/10/2018","145,60","148,00","149,00","142,40","268,42K","-0,75%"
"01/11/2018","149,20","146,60","151,10","146,20","155,91K","2,47%"
"02/11/2018","147,50","151,10","152,20","147,40","107,08K","-1,14%"
"05/11/2018","146,30","147,60","149,60","145,80","82,44K","-0,81%"
"06/11/2018","148,40","146,60","149,90","146,10","135,62K","1,44%"
"07/11/2018","149,50","148,60","151,20","147,70","99,82K","0,74%"
"08/11/2018","149,60","149,50","151,00","148,60","85,37K","0,07%"
"09/11/2018","150,90","148,00","151,70","147,40","106,51K","0,87%"
"12/11/2018","151,40","150,80","153,50","149,10","122,97K","0,33%"
"13/11/2018","151,10","151,30","154,50","150,20","151,60K","-0,20%"
"14/11/2018","149,60","150,20","152,10","147,30","127,69K","-0,99%"
"15/11/2018","146,10","149,60","151,40","145,40","130,54K","-2,34%"
"16/11/2018","142,50","146,90","147,30","142,20","147,08K","-2,46%"
"19/11/2018","143,00","142,40","146,30","142,40","104,70K","0,35%"
"20/11/2018","137,80","142,20","142,50","135,60","164,11K","-3,64%"
"21/11/2018","138,50","138,50","139,30","136,90","107,09K","0,51%"
"22/11/2018","136,70","137,50","138,60","136,40","75,37K","-1,30%"
"23/11/2018","139,20","136,60","139,20","136,50","65,01K","1,83%"
"26/11/2018","139,70","139,50","141,80","138,60","107,65K","0,36%"
"27/11/2018","142,30","139,10","142,30","138,20","155,57K","1,86%"
"28/11/2018","141,60","141,90","142,50","141,30","101,76K","-0,49%"
"29/11/2018","144,80","142,80","146,90","142,80","123,70K","2,26%"
"30/11/2018","146,20","144,80","146,20","143,90","260,59K","0,97%"
"03/12/2018","148,20","149,00","149,50","147,30","135,40K","1,37%"
"04/12/2018","146,90","148,10","150,40","146,90","107,73K","-0,88%"
"05/12/2018","145,20","145,80","147,40","144,90","106,23K","-1,16%"
"06/12/2018","139,00","144,60","144,80","138,90","136,72K","-4,27%"
"07/12/2018","141,30","139,50","143,80","139,50","122,15K","1,65%"
"10/12/2018","139,10","140,70","141,70","139,10","116,65K","-1,56%"
"11/12/2018","143,70","139,40","144,00","139,40","105,55K","3,31%"
"12/12/2018","146,10","144,20","146,70","143,60","115,93K","1,67%"
"13/12/2018","144,20","147,00","147,30","144,20","96,79K","-1,30%"
"14/12/2018","141,90","143,00","143,00","140,80","127,32K","-1,60%"
"17/12/2018","140,70","142,00","142,10","139,70","77,29K","-0,85%"
"18/12/2018","139,80","140,00","140,30","138,30","146,55K","-0,64%"
"19/12/2018","144,20","139,40","144,20","139,00","117,06K","3,15%"
"20/12/2018","136,00","141,30","141,30","136,00","124,93K","-5,69%"
"21/12/2018","135,40","136,00","136,60","134,20","195,84K","-0,44%"
"24/12/2018","133,90","134,40","135,90","133,90","23,39K","-1,11%"
"27/12/2018","135,10","133,60","136,20","133,20","110,13K","0,90%"
"28/12/2018","138,00","134,00","138,30","134,00","84,14K","2,15%"
"31/12/2018","139,60","138,00","139,70","138,00","26,78K","1,16%"
"02/01/2019","138,50","138,10","138,70","135,50","102,22K","-0,79%"
"03/01/2019","133,80","136,60","137,00","133,70","93,74K","-3,39%"
"04/01/2019","139,10","135,20","139,10","134,30","76,21K","3,96%"
"07/01/2019","140,40","139,80","141,00","138,90","76,22K","0,93%"
"08/01/2019","144,80","140,80","146,50","140,30","124,51K","3,13%"
"09/01/2019","144,90","145,60","147,00","143,60","105,14K","0,07%"
"10/01/2019","143,70","143,80","143,80","140,60","116,43K","-0,83%"
"11/01/2019","141,30","143,80","144,40","140,40","138,12K","-1,67%"
"14/01/2019","136,10","140,80","141,60","135,50","145,18K","-3,68%"
"15/01/2019","136,90","137,70","139,40","136,20","110,34K","0,59%"
"16/01/2019","140,30","137,80","140,30","136,60","89,39K","2,48%"
"17/01/2019","142,80","140,30","144,30","139,70","97,62K","1,78%"
"18/01/2019","147,00","143,80","147,10","142,60","90,59K","2,94%"
"21/01/2019","146,40","147,80","148,70","146,40","62,11K","-0,41%"
"22/01/2019","144,30","146,50","147,70","144,30","113,83K","-1,43%"
"23/01/2019","145,70","144,30","146,20","143,60","118,83K","0,97%"
"24/01/2019","149,20","145,40","149,60","145,30","189,99K","2,40%"
"25/01/2019","151,40","149,90","151,70","149,10","142,09K","1,47%"
"28/01/2019","149,70","150,00","151,10","149,70","176,48K","-1,12%"
"29/01/2019","148,30","148,80","149,20","146,30","116,54K","-0,94%"
"30/01/2019","148,10","148,50","149,70","147,20","98,98K","-0,13%"
"31/01/2019","150,30","148,30","152,60","148,30","211,77K","1,49%"
"01/02/2019","152,90","151,30","154,20","151,10","132,18K","1,73%"
"04/02/2019","151,70","153,80","154,40","149,90","108,83K","-0,78%"
"05/02/2019","157,30","152,40","157,30","151,30","138,23K","3,69%"
"06/02/2019","154,30","156,10","156,20","154,00","136,12K","-1,91%"
"07/02/2019","150,20","153,60","155,10","150,20","139,87K","-2,66%"
"08/02/2019","149,60","150,60","151,80","149,30","101,29K","-0,40%"
"11/02/2019","153,10","151,00","154,10","150,50","111,55K","2,34%"
"12/02/2019","153,00","154,20","154,90","152,80","79,40K","-0,07%"
"13/02/2019","155,80","153,70","156,30","153,00","167,85K","1,83%"
"14/02/2019","153,60","156,60","156,60","152,50","120,89K","-1,41%"
"15/02/2019","155,60","153,30","155,90","152,80","80,96K","1,30%"
"18/02/2019","156,40","155,70","156,60","155,30","110,17K","0,51%"
"19/02/2019","154,10","156,40","156,40","154,10","119,01K","-1,47%"
"20/02/2019","153,10","154,40","154,90","153,10","118,91K","-0,65%"
"21/02/2019","152,80","153,60","154,90","152,70","105,17K","-0,20%"
"22/02/2019","153,70","153,50","154,70","152,80","89,67K","0,59%"
"25/02/2019","155,90","154,30","156,10","153,70","95,97K","1,43%"
"26/02/2019","155,90","155,10","156,80","154,20","91,29K","0,00%"
"27/02/2019","154,10","155,80","155,90","153,70","96,52K","-1,15%"
"28/02/2019","157,00","153,70","158,10","153,20","140,53K","1,88%"
"01/03/2019","165,00","158,20","166,70","158,00","224,32K","5,10%"
"04/03/2019","162,50","166,00","167,00","162,00","139,89K","-1,52%"
"05/03/2019","161,50","162,20","162,80","160,10","138,81K","-0,62%"
"06/03/2019","160,50","161,30","162,60","160,40","161,80K","-0,62%"
"07/03/2019","159,40","160,70","161,70","158,70","126,82K","-0,69%"
"08/03/2019","157,90","158,00","158,90","157,20","108,52K","-0,94%"
"11/03/2019","160,10","158,10","160,50","157,40","120,70K","1,39%"
"12/03/2019","160,50","160,00","161,50","159,80","108,97K","0,25%"
"13/03/2019","160,20","159,80","161,30","159,40","131,07K","-0,19%"
"14/03/2019","160,60","160,80","161,60","160,40","78,24K","0,25%"
"15/03/2019","159,40","160,20","160,50","158,80","201,29K","-0,75%"
"18/03/2019","159,20","159,60","160,50","158,70","108,46K","-0,13%"
"19/03/2019","160,50","159,00","161,00","158,20","105,32K","0,82%"
"20/03/2019","162,70","162,20","166,90","162,20","179,38K","1,37%"
"21/03/2019","164,00","163,50","164,50","161,20","125,77K","0,80%"
"22/03/2019","162,00","164,80","165,30","161,40","180,12K","-1,22%"
"25/03/2019","159,00","160,60","160,60","158,80","149,76K","-1,85%"
"26/03/2019","162,00","160,00","162,30","158,40","120,46K","1,89%"
"27/03/2019","158,80","161,80","162,50","157,80","165,85K","-1,98%"
"28/03/2019","158,30","158,10","159,80","156,20","119,76K","-0,31%"
"29/03/2019","160,20","158,80","160,40","158,30","126,11K","1,20%"
"01/04/2019","165,00","161,10","165,30","161,10","161,35K","3,00%"
"02/04/2019","165,60","165,00","166,30","164,40","137,03K","0,36%"
"03/04/2019","166,60","166,00","167,10","164,70","145,80K","0,60%"
"04/04/2019","165,70","165,40","166,90","165,20","109,20K","-0,54%"
"05/04/2019","165,70","165,60","165,70","164,30","150,86K","0,00%"
"08/04/2019","165,50","165,20","165,50","163,40","113,13K","-0,12%"
"09/04/2019","165,00","165,20","169,10","164,70","131,99K","-0,30%"
"10/04/2019","166,40","165,40","166,90","164,40","97,17K","0,85%"
"11/04/2019","168,80","167,10","168,80","166,70","96,82K","1,44%"
"12/04/2019","172,70","170,00","173,10","168,80","149,53K","2,31%"
"15/04/2019","171,30","172,60","172,90","170,80","95,53K","-0,81%"
"16/04/2019","169,30","171,00","171,80","168,20","129,29K","-1,17%"
"17/04/2019","167,20","168,80","168,90","166,90","147,60K","-1,24%"
