"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/11/2024","33,20","33,85","33,91","33,16","4,55M","-2,92%"
"13/11/2024","33,30","33,17","33,47","32,87","3,54M","0,30%"
"14/11/2024","33,64","33,38","33,70","33,19","5,24M","1,02%"
"15/11/2024","33,88","33,46","34,02","33,37","3,02M","0,71%"
"18/11/2024","34,25","34,01","34,25","33,94","2,81M","1,09%"
"19/11/2024","34,04","34,24","34,34","33,51","3,12M","-0,61%"
"20/11/2024","34,03","34,22","34,31","33,86","3,93M","-0,03%"
"21/11/2024","34,20","34,18","34,33","33,97","3,60M","0,50%"
"22/11/2024","34,08","34,39","34,41","33,55","3,24M","-0,35%"
"25/11/2024","34,07","34,22","34,26","33,61","7,79M","-0,03%"
"26/11/2024","33,66","33,91","34,08","33,60","3,52M","-1,20%"
"27/11/2024","32,21","33,47","33,47","31,73","9,34M","-4,31%"
"28/11/2024","32,50","32,40","32,70","32,31","4,77M","0,90%"
"29/11/2024","32,98","32,40","33,10","32,28","7,21M","1,48%"
"02/12/2024","32,54","32,37","33,10","32,15","6,60M","-1,33%"
"03/12/2024","32,29","32,50","32,88","32,04","7,01M","-0,77%"
"04/12/2024","32,83","32,24","32,83","32,21","3,95M","1,67%"
"05/12/2024","33,65","32,83","33,66","32,75","5,93M","2,50%"
"06/12/2024","34,00","33,56","34,26","33,48","5,29M","1,04%"
"09/12/2024","34,07","34,02","34,21","33,96","3,66M","0,21%"
"10/12/2024","33,70","34,05","34,22","33,70","4,79M","-1,09%"
"11/12/2024","33,67","33,51","33,90","33,49","3,23M","-0,09%"
"12/12/2024","33,56","33,68","33,77","33,49","2,85M","-0,33%"
"13/12/2024","34,10","33,61","34,14","33,54","3,88M","1,61%"
"16/12/2024","33,96","33,94","34,07","33,69","3,14M","-0,41%"
"17/12/2024","33,74","33,80","33,95","33,53","3,51M","-0,65%"
"18/12/2024","33,80","33,86","34,02","33,59","3,89M","0,18%"
"19/12/2024","33,78","33,58","33,78","33,45","3,64M","-0,06%"
"20/12/2024","33,51","33,46","33,56","33,01","10,46M","-0,80%"
"23/12/2024","33,64","33,45","33,71","33,36","2,21M","0,39%"
"24/12/2024","33,57","33,76","33,84","33,57","912,26K","-0,21%"
"27/12/2024","34,08","33,58","34,08","33,55","2,34M","1,52%"
"30/12/2024","34,12","33,91","34,40","33,90","2,08M","0,12%"
"31/12/2024","34,32","34,01","34,36","33,95","859,53K","0,59%"
"02/01/2025","34,42","34,35","34,62","33,94","2,42M","0,29%"
"03/01/2025","34,07","34,42","34,48","33,89","3,26M","-1,02%"
"06/01/2025","34,45","34,24","34,57","33,87","3,54M","1,12%"
"07/01/2025","34,76","34,38","35,02","33,91","3,85M","0,90%"
"08/01/2025","34,85","34,70","35,03","34,32","3,23M","0,26%"
"09/01/2025","34,41","34,64","34,73","34,29","2,77M","-1,26%"
"10/01/2025","33,84","34,24","34,55","33,78","3,87M","-1,66%"
"13/01/2025","33,48","33,62","33,69","33,17","3,21M","-1,06%"
"14/01/2025","33,66","33,80","33,95","33,56","3,41M","0,54%"
"15/01/2025","34,40","33,94","34,50","33,87","5,18M","2,20%"
"16/01/2025","35,08","34,35","35,10","34,12","4,38M","1,98%"
"17/01/2025","35,36","35,26","35,54","35,18","4,44M","0,80%"
"20/01/2025","35,34","35,30","35,52","35,26","3,31M","-0,06%"
"21/01/2025","35,25","35,30","35,52","35,13","3,84M","-0,25%"
"22/01/2025","35,72","35,22","35,96","35,22","4,88M","1,33%"
"23/01/2025","36,12","35,87","36,21","35,75","4,24M","1,12%"
"24/01/2025","35,90","36,10","36,26","35,89","4,17M","-0,61%"
"27/01/2025","36,35","35,98","36,62","35,94","6,31M","1,25%"
"28/01/2025","36,67","36,23","36,81","36,12","3,37M","0,88%"
"29/01/2025","36,48","36,60","36,78","36,32","2,98M","-0,52%"
"30/01/2025","36,69","36,57","36,82","36,42","3,91M","0,58%"
"31/01/2025","36,65","36,72","37,00","36,58","5,13M","-0,11%"
"03/02/2025","36,37","36,05","36,46","36,01","3,72M","-0,76%"
"04/02/2025","37,06","36,50","37,14","36,37","4,14M","1,90%"
"05/02/2025","36,95","36,91","37,01","36,72","3,11M","-0,30%"
"06/02/2025","37,38","37,11","37,55","37,04","6,54M","1,16%"
"07/02/2025","37,56","37,58","37,71","37,49","2,80M","0,48%"
"10/02/2025","37,74","37,62","37,80","37,52","2,71M","0,48%"
"11/02/2025","38,00","37,76","38,09","37,66","2,74M","0,69%"
"12/02/2025","38,03","38,04","38,24","38,00","4,01M","0,08%"
"13/02/2025","38,00","38,14","38,28","38,00","3,25M","-0,08%"
"14/02/2025","37,53","37,84","37,92","37,32","4,00M","-1,24%"
"17/02/2025","37,59","37,56","37,82","37,47","2,99M","0,16%"
"18/02/2025","37,53","37,63","37,68","37,37","3,41M","-0,16%"
"19/02/2025","36,77","37,51","37,65","36,64","3,88M","-2,03%"
"20/02/2025","36,84","36,81","37,11","36,74","2,80M","0,19%"
"21/02/2025","36,98","36,85","37,10","36,70","3,65M","0,38%"
"24/02/2025","37,10","37,12","37,18","36,91","2,97M","0,32%"
"25/02/2025","37,55","37,00","37,73","36,96","3,40M","1,21%"
"26/02/2025","38,24","37,73","38,28","37,60","4,67M","1,84%"
"27/02/2025","37,71","38,18","38,21","37,15","4,76M","-1,39%"
"28/02/2025","37,44","37,60","37,63","36,92","7,16M","-0,72%"
"03/03/2025","38,15","37,64","38,46","37,23","5,25M","1,90%"
"04/03/2025","37,96","37,80","37,99","37,59","4,39M","-0,50%"
"05/03/2025","38,32","38,65","38,77","38,32","5,45M","0,95%"
"06/03/2025","38,65","38,52","38,91","38,12","5,77M","0,86%"
"07/03/2025","38,76","38,52","38,95","38,33","5,27M","0,28%"
"10/03/2025","38,52","39,00","39,05","38,47","5,29M","-0,62%"
"11/03/2025","38,03","38,61","38,67","37,59","5,54M","-1,27%"
"12/03/2025","38,82","38,45","39,08","38,41","4,69M","2,08%"
"13/03/2025","38,76","38,69","39,02","38,65","3,91M","-0,15%"
"14/03/2025","38,83","38,61","39,20","38,53","4,33M","0,18%"
"17/03/2025","39,26","38,57","39,28","38,56","4,77M","1,11%"
"18/03/2025","39,91","39,31","39,94","39,27","5,33M","1,66%"
"19/03/2025","39,84","39,72","40,11","39,71","4,94M","-0,18%"
"20/03/2025","39,64","39,82","39,91","39,13","2,86M","-0,50%"
"21/03/2025","39,51","39,41","39,64","39,24","6,79M","-0,33%"
"24/03/2025","39,58","39,73","39,97","39,51","3,38M","0,18%"
"25/03/2025","40,14","39,71","40,25","39,68","4,70M","1,41%"
"26/03/2025","40,06","40,27","40,40","39,90","3,87M","-0,20%"
"27/03/2025","40,10","39,75","40,17","39,60","3,15M","0,10%"
"28/03/2025","39,99","40,00","40,24","39,88","3,97M","-0,27%"
"31/03/2025","39,40","39,64","39,84","39,24","5,79M","-1,48%"
"01/04/2025","40,00","39,48","40,02","39,43","4,17M","1,52%"
"02/04/2025","40,40","40,14","40,51","40,00","4,39M","1,00%"
"03/04/2025","39,73","39,69","40,09","39,43","6,10M","-1,66%"
"04/04/2025","37,57","39,37","39,54","37,09","11,49M","-5,44%"
"07/04/2025","35,19","35,00","36,97","34,00","14,29M","-6,33%"
"08/04/2025","36,43","35,96","37,10","35,51","7,45M","3,52%"
"09/04/2025","35,38","35,69","36,25","34,83","8,00M","-2,88%"
"10/04/2025","37,20","37,11","38,05","36,70","10,30M","5,14%"
"11/04/2025","37,13","37,64","37,91","36,81","5,05M","-0,19%"
"14/04/2025","38,10","38,02","38,46","37,91","4,39M","2,61%"
"15/04/2025","38,88","38,19","38,99","38,10","4,57M","2,05%"
"16/04/2025","39,16","38,82","39,21","38,53","3,37M","0,72%"
"17/04/2025","39,51","39,07","39,71","39,04","4,45M","0,89%"
"22/04/2025","40,04","39,55","40,16","39,51","4,27M","1,34%"
"23/04/2025","40,33","40,50","40,50","39,99","4,57M","0,72%"
"24/04/2025","40,23","40,37","40,58","40,13","2,88M","-0,25%"
"25/04/2025","40,57","40,54","40,84","40,28","3,62M","0,85%"
"28/04/2025","40,94","40,87","41,14","40,68","5,19M","0,91%"
"29/04/2025","41,32","41,16","41,49","40,93","5,55M","0,93%"
"30/04/2025","41,57","41,58","41,76","41,32","6,45M","0,61%"
"02/05/2025","42,33","42,00","42,60","41,82","6,27M","1,83%"
"05/05/2025","41,13","40,32","41,36","40,28","4,47M","-2,83%"
"06/05/2025","40,93","41,11","41,22","40,67","3,74M","-0,49%"
"07/05/2025","40,65","40,69","41,00","40,54","5,36M","-0,68%"
"08/05/2025","41,12","40,88","41,20","40,72","4,68M","1,16%"
"09/05/2025","41,67","41,20","41,74","41,19","5,49M","1,34%"
"12/05/2025","40,69","41,74","42,23","40,42","5,30M","-2,35%"
"13/05/2025","40,48","40,50","40,79","40,35","3,40M","-0,52%"
"14/05/2025","40,66","40,43","40,72","40,34","3,53M","0,44%"
"15/05/2025","40,76","40,40","40,85","40,37","3,43M","0,25%"
"16/05/2025","41,25","40,83","41,43","40,83","4,78M","1,20%"
"19/05/2025","41,67","41,39","41,67","41,32","3,23M","1,02%"
"20/05/2025","41,61","41,83","41,89","41,51","3,01M","-0,14%"
"21/05/2025","41,69","41,62","41,85","41,44","3,74M","0,19%"
"22/05/2025","41,57","41,72","41,75","41,24","3,12M","-0,29%"
"23/05/2025","40,97","41,61","41,66","40,41","4,68M","-1,44%"
"26/05/2025","41,30","41,52","41,55","41,10","2,32M","0,81%"
"27/05/2025","41,32","41,21","41,44","41,12","1,84M","0,05%"
"28/05/2025","41,07","41,45","41,46","40,99","3,04M","-0,61%"
"29/05/2025","41,46","41,33","41,56","41,13","2,66M","0,95%"
"30/05/2025","41,51","41,65","41,90","41,46","7,79M","0,12%"
"02/06/2025","41,89","41,50","41,94","41,37","3,63M","0,92%"
"03/06/2025","42,13","41,90","42,36","41,80","5,56M","0,57%"
"04/06/2025","42,35","42,37","42,46","42,21","4,17M","0,52%"
"05/06/2025","42,50","42,21","42,71","42,17","3,90M","0,35%"
"06/06/2025","42,71","42,50","42,89","42,36","3,64M","0,49%"
"09/06/2025","42,39","42,96","42,98","42,39","4,62M","-0,75%"
"10/06/2025","42,20","42,48","42,54","42,04","4,57M","-0,45%"
"11/06/2025","42,10","42,15","42,38","42,06","3,69M","-0,24%"
"12/06/2025","41,88","41,91","42,07","41,59","3,06M","-0,52%"
"13/06/2025","41,62","41,30","41,68","41,18","5,47M","-0,62%"
"16/06/2025","42,00","41,60","42,06","41,52","4,01M","0,91%"
"17/06/2025","41,63","41,64","41,78","41,39","3,13M","-0,88%"
"18/06/2025","41,76","41,82","42,13","41,69","4,05M","0,31%"
"19/06/2025","41,58","41,56","41,83","41,51","3,59M","-0,43%"
"20/06/2025","42,60","41,82","42,88","41,77","14,43M","2,45%"
"23/06/2025","41,73","42,17","42,55","41,73","3,79M","-2,04%"
"24/06/2025","41,88","42,58","42,87","41,88","4,49M","0,36%"
"25/06/2025","41,76","42,01","42,17","41,76","3,61M","-0,29%"
"26/06/2025","41,59","42,00","42,00","41,58","3,16M","-0,41%"
"27/06/2025","41,96","41,85","41,98","41,58","3,60M","0,89%"
"30/06/2025","41,67","42,11","42,16","41,41","3,92M","-0,69%"
"01/07/2025","41,06","41,87","41,91","41,06","3,42M","-1,46%"
"02/07/2025","40,64","41,44","41,60","40,62","4,80M","-1,02%"
"03/07/2025","41,40","40,84","41,40","40,76","3,46M","1,87%"
"04/07/2025","41,00","41,14","41,38","40,93","2,07M","-0,97%"
"07/07/2025","41,53","41,07","41,53","41,03","2,89M","1,29%"
"08/07/2025","41,45","41,47","41,65","41,27","3,37M","-0,19%"
"09/07/2025","42,05","41,76","42,09","41,63","3,18M","1,45%"
"10/07/2025","41,64","42,16","42,19","41,63","2,33M","-0,98%"
"11/07/2025","41,69","41,43","41,73","41,39","2,90M","0,12%"
"14/07/2025","41,77","41,41","41,80","41,40","1,55M","0,19%"
"15/07/2025","41,42","42,12","42,17","41,42","2,66M","-0,84%"
"16/07/2025","41,34","41,41","41,60","41,19","3,70M","-0,19%"
"17/07/2025","41,59","41,49","41,61","41,22","2,56M","0,60%"
"18/07/2025","41,89","41,93","41,97","41,61","2,35M","0,72%"
"21/07/2025","42,00","41,89","42,00","41,66","1,85M","0,26%"
"22/07/2025","41,51","41,83","41,94","41,39","1,93M","-1,17%"
"23/07/2025","41,99","41,99","42,26","41,86","4,14M","1,16%"
"24/07/2025","42,20","42,51","42,62","41,83","3,00M","0,50%"
"25/07/2025","42,27","42,24","42,41","41,90","3,61M","0,17%"
"28/07/2025","42,15","42,64","42,84","42,00","2,56M","-0,28%"
"29/07/2025","42,46","42,29","42,69","42,18","2,57M","0,74%"
"30/07/2025","42,61","42,29","42,75","42,23","2,52M","0,35%"
"31/07/2025","42,68","42,89","43,02","42,57","4,60M","0,16%"
"01/08/2025","39,33","40,90","41,09","39,16","9,20M","-7,85%"
"04/08/2025","39,98","39,87","40,50","39,62","5,14M","1,65%"
"05/08/2025","40,60","40,24","40,81","40,08","3,87M","1,55%"
"06/08/2025","40,76","40,72","40,93","40,60","2,05M","0,39%"
"07/08/2025","41,57","41,02","41,87","40,97","4,15M","1,99%"
"08/08/2025","41,39","41,39","41,57","41,10","2,73M","-0,43%"
"11/08/2025","41,62","41,63","41,63","41,27","2,12M","0,56%"
"12/08/2025","42,12","41,83","42,31","41,69","3,47M","1,20%"
"13/08/2025","42,67","42,12","42,76","42,10","2,93M","1,31%"
"14/08/2025","42,89","42,77","42,95","42,67","2,63M","0,52%"
"15/08/2025","43,40","43,04","43,61","43,04","3,79M","1,19%"
"18/08/2025","42,78","43,20","43,27","42,65","2,82M","-1,43%"
"19/08/2025","42,93","42,74","42,98","42,66","2,46M","0,35%"
"20/08/2025","43,31","42,96","43,31","42,82","1,82M","0,89%"
"21/08/2025","43,05","43,28","43,36","42,92","2,16M","-0,60%"
"22/08/2025","42,59","43,04","43,13","42,57","3,07M","-1,07%"
"25/08/2025","40,96","42,40","42,49","40,63","6,42M","-3,83%"
"26/08/2025","39,31","39,40","39,48","38,15","12,91M","-4,03%"
"27/08/2025","39,92","39,41","40,00","39,30","5,48M","1,55%"
"28/08/2025","39,90","40,11","40,26","39,62","3,11M","-0,05%"
"29/08/2025","39,79","39,82","40,05","39,53","2,84M","-0,28%"
"01/09/2025","39,78","39,81","39,94","39,63","2,06M","-0,03%"
"02/09/2025","39,20","39,73","39,81","39,06","5,24M","-1,46%"
"03/09/2025","39,33","39,16","39,37","38,74","3,24M","0,33%"
"04/09/2025","39,81","39,41","40,01","39,37","4,30M","1,22%"
"05/09/2025","39,51","40,03","40,14","39,35","3,06M","-0,75%"
"08/09/2025","39,76","39,57","39,81","39,29","2,51M","0,63%"
"09/09/2025","39,85","39,87","40,03","39,70","3,84M","0,23%"
"10/09/2025","39,97","40,13","40,23","39,86","3,31M","0,30%"
"11/09/2025","40,25","40,01","40,71","39,97","3,31M","0,70%"
"12/09/2025","40,21","40,39","40,56","39,98","2,77M","-0,10%"
"15/09/2025","40,40","40,47","40,70","40,27","3,90M","0,47%"
"16/09/2025","39,70","40,25","40,33","39,59","4,24M","-1,73%"
"17/09/2025","39,57","39,83","39,90","39,43","3,49M","-0,33%"
"18/09/2025","39,58","39,61","39,73","39,33","3,18M","0,03%"
"19/09/2025","39,89","39,67","40,09","39,62","9,58M","0,78%"
"22/09/2025","40,05","39,82","40,05","39,61","2,30M","0,40%"
"23/09/2025","40,02","40,25","40,26","39,88","2,79M","-0,07%"
"24/09/2025","39,80","39,99","40,08","39,80","2,90M","-0,55%"
"25/09/2025","39,93","39,75","40,07","39,57","2,42M","0,33%"
"26/09/2025","40,66","40,42","40,77","40,30","2,82M","1,83%"
"29/09/2025","40,56","40,86","40,87","40,41","2,09M","-0,25%"
"30/09/2025","40,64","40,69","40,75","40,28","2,42M","0,20%"
"01/10/2025","40,64","40,33","40,78","40,27","2,60M","0,00%"
"02/10/2025","40,56","40,90","40,91","40,49","2,30M","-0,20%"
"03/10/2025","40,38","40,81","40,86","40,07","2,30M","-0,44%"
"06/10/2025","39,44","39,95","39,95","38,35","7,46M","-2,33%"
"07/10/2025","39,14","39,36","39,39","38,91","3,92M","-0,76%"
"08/10/2025","39,83","39,22","39,89","39,16","3,86M","1,76%"
"09/10/2025","39,80","39,71","40,15","39,68","3,14M","-0,08%"
"10/10/2025","39,56","39,96","40,26","39,46","3,73M","-0,60%"
"13/10/2025","39,51","39,89","39,89","39,25","2,49M","-0,13%"
"14/10/2025","40,18","39,34","40,27","39,25","3,51M","1,70%"
