"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/07/2015","88,20","90,63","91,04","87,56","1,44M","-3,27%"
"24/07/2015","91,18","93,51","94,00","90,86","927,94K","-2,46%"
"23/07/2015","93,48","95,18","95,55","92,70","676,26K","-0,45%"
"22/07/2015","93,90","93,76","94,03","92,47","683,74K","-0,46%"
"21/07/2015","94,33","94,15","95,65","94,03","1,06M","0,53%"
"20/07/2015","93,83","93,84","94,19","93,09","525,48K","0,63%"
"17/07/2015","93,24","94,45","94,74","92,74","744,94K","-0,28%"
"16/07/2015","93,50","92,36","94,79","92,25","1,24M","2,34%"
"15/07/2015","91,36","91,06","92,26","91,03","738,28K","0,44%"
"14/07/2015","90,96","92,20","92,20","89,30","923,34K","-1,03%"
"13/07/2015","91,91","93,02","93,53","91,33","1,10M","0,78%"
"10/07/2015","91,20","91,00","92,20","90,66","1,45M","3,05%"
"09/07/2015","88,50","86,60","89,83","86,15","1,90M","2,22%"
"08/07/2015","86,58","89,50","89,50","86,56","2,28M","-4,51%"
"07/07/2015","90,67","94,10","94,20","90,15","1,66M","-3,71%"
"06/07/2015","94,16","93,49","95,17","92,95","818,17K","-0,95%"
"03/07/2015","95,06","96,01","96,75","94,75","672,25K","-0,96%"
"02/07/2015","95,98","97,23","98,03","95,77","882,30K","-1,09%"
"01/07/2015","97,04","95,60","98,33","95,20","1,53M","3,87%"
"30/06/2015","93,42","93,90","95,55","92,75","1,31M","-0,90%"
"29/06/2015","94,27","94,00","96,29","93,25","1,38M","-3,91%"
"26/06/2015","98,11","97,00","98,87","96,49","960,78K","0,73%"
"25/06/2015","97,40","97,23","97,97","96,19","1,16M","0,73%"
"24/06/2015","96,69","97,48","97,85","95,32","771,18K","-0,75%"
"23/06/2015","97,42","96,55","97,66","95,75","1,14M","2,03%"
"22/06/2015","95,48","94,56","95,84","93,97","1,38M","3,61%"
"19/06/2015","92,15","90,55","93,48","90,55","1,79M","1,64%"
"18/06/2015","90,66","91,25","91,39","88,64","1,92M","-1,18%"
"17/06/2015","91,74","93,94","94,16","91,52","895,00K","-1,92%"
"16/06/2015","93,54","91,55","94,00","90,16","1,25M","1,18%"
"15/06/2015","92,45","93,14","93,51","91,32","881,13K","-2,34%"
"12/06/2015","94,67","94,57","96,24","93,48","914,15K","-0,40%"
"11/06/2015","95,05","93,92","96,40","93,76","1,23M","1,21%"
"10/06/2015","93,91","92,32","94,49","91,28","1,61M","1,35%"
"09/06/2015","92,66","89,90","93,21","88,87","1,62M","2,49%"
"08/06/2015","90,41","92,27","92,80","89,71","1,12M","-2,05%"
"05/06/2015","92,30","92,56","93,17","91,49","988,49K","-1,21%"
"04/06/2015","93,43","94,78","95,20","92,97","1,46M","-2,03%"
"03/06/2015","95,37","94,62","95,84","93,55","1,44M","1,06%"
"02/06/2015","94,37","95,31","95,36","93,28","980,74K","-0,44%"
"01/06/2015","94,79","95,00","96,08","93,61","770,75K","0,28%"
"29/05/2015","94,53","96,66","96,87","94,35","1,25M","-2,09%"
"28/05/2015","96,55","98,20","98,40","95,64","1,14M","-1,95%"
"27/05/2015","98,47","97,81","99,04","97,22","1,08M","0,37%"
"26/05/2015","98,11","98,75","100,25","97,69","1,12M","-0,66%"
"25/05/2015","98,76","98,99","98,99","98,01","116,01K","-0,05%"
"22/05/2015","98,81","98,44","99,19","98,10","1,16M","0,29%"
"21/05/2015","98,52","96,81","98,75","96,63","1,31M","1,73%"
"20/05/2015","96,84","96,50","97,03","94,91","1,17M","0,34%"
"19/05/2015","96,51","92,67","96,73","92,67","2,29M","5,12%"
"18/05/2015","91,81","91,00","92,35","90,52","899,20K","1,10%"
"15/05/2015","90,81","92,25","93,08","90,19","1,14M","-0,55%"
"14/05/2015","91,31","90,89","91,87","89,60","945,91K","0,46%"
"13/05/2015","90,89","91,50","93,32","90,54","1,31M","-2,60%"
"12/05/2015","93,32","94,50","94,98","92,56","1,13M","-2,18%"
"11/05/2015","95,40","94,96","95,70","93,74","858,40K","0,65%"
"08/05/2015","94,78","94,00","95,25","92,74","921,82K","1,96%"
"07/05/2015","92,96","91,04","93,27","90,98","1,64M","1,05%"
"06/05/2015","91,99","92,30","93,10","90,32","1,20M","-0,02%"
"05/05/2015","92,01","93,44","95,74","92,01","1,27M","-1,59%"
"04/05/2015","93,50","93,15","94,22","92,16","655,22K","-0,64%"
"30/04/2015","94,10","92,62","94,69","91,10","1,24M","2,03%"
"29/04/2015","92,23","96,30","96,30","91,40","1,44M","-3,14%"
"28/04/2015","95,22","97,15","97,58","93,72","1,31M","-1,88%"
"27/04/2015","97,04","97,55","98,60","95,31","1,28M","-0,04%"
"24/04/2015","97,08","98,40","99,19","96,17","1,97M","3,73%"
"23/04/2015","93,59","94,45","95,20","92,22","1,26M","-0,75%"
"22/04/2015","94,30","95,00","98,87","93,52","1,65M","-0,16%"
"21/04/2015","94,45","92,27","94,88","91,93","1,69M","4,09%"
"20/04/2015","90,74","90,73","92,01","90,26","994,15K","0,36%"
"17/04/2015","90,41","91,82","92,99","89,77","1,75M","-1,96%"
"16/04/2015","92,22","89,35","93,76","89,34","1,89M","2,94%"
"15/04/2015","89,59","89,24","90,05","88,67","839,54K","0,52%"
"14/04/2015","89,13","88,81","89,69","88,29","1,12M","-0,21%"
"13/04/2015","89,32","89,29","89,69","88,59","755,89K","-0,13%"
"10/04/2015","89,44","88,58","89,95","88,44","1,06M","1,29%"
"09/04/2015","88,30","86,69","88,89","86,64","1,27M","2,59%"
"08/04/2015","86,07","85,54","86,78","83,25","1,24M","0,95%"
"07/04/2015","85,26","85,24","85,88","84,63","783,36K","0,71%"
"02/04/2015","84,66","83,61","84,83","82,89","915,84K","1,55%"
"01/04/2015","83,37","84,27","85,45","83,03","1,32M","-1,65%"
"31/03/2015","84,77","86,00","86,05","83,62","957,59K","-1,52%"
"30/03/2015","86,08","83,52","86,33","83,52","787,88K","2,86%"
"27/03/2015","83,69","84,55","85,69","82,76","1,18M","-0,19%"
"26/03/2015","83,85","80,76","83,95","79,62","1,50M","2,85%"
"25/03/2015","81,53","83,01","84,32","81,41","1,13M","-1,85%"
"24/03/2015","83,07","82,21","83,91","81,62","1,41M","1,42%"
"23/03/2015","81,91","83,84","83,88","81,63","1,03M","-2,35%"
"20/03/2015","83,88","83,98","85,14","82,62","1,29M","0,33%"
"19/03/2015","83,60","83,14","84,27","81,11","1,38M","0,63%"
"18/03/2015","83,08","87,24","87,32","81,96","2,26M","-4,36%"
"17/03/2015","86,87","90,65","90,69","86,37","1,86M","-3,48%"
"16/03/2015","90,00","89,50","90,85","89,41","1,24M","1,09%"
"13/03/2015","89,03","90,04","90,24","87,75","988,37K","-0,59%"
"12/03/2015","89,56","90,16","90,16","88,74","989,65K","-0,65%"
"11/03/2015","90,15","87,27","90,34","87,11","1,24M","4,04%"
"10/03/2015","86,65","87,16","88,31","85,82","1,02M","-0,35%"
"09/03/2015","86,95","85,50","87,69","84,89","1,02M","1,23%"
"06/03/2015","85,89","84,63","86,17","84,27","1,04M","1,39%"
"05/03/2015","84,71","85,00","86,27","84,44","1,22M","-0,27%"
"04/03/2015","84,94","83,25","84,94","82,70","1,08M","2,23%"
"03/03/2015","83,09","85,39","86,28","82,99","1,08M","-2,64%"
"02/03/2015","85,34","86,06","87,41","84,11","1,57M","-0,59%"
"27/02/2015","85,85","84,20","85,93","84,13","1,19M","1,85%"
"26/02/2015","84,29","82,37","84,29","82,33","958,23K","1,92%"
"25/02/2015","82,70","84,90","85,11","82,34","1,45M","-2,64%"
"24/02/2015","84,94","85,00","85,66","84,24","866,26K","-0,11%"
"23/02/2015","85,03","85,77","86,30","84,14","1,11M","-0,14%"
"20/02/2015","85,15","84,23","85,27","83,75","1,63M","0,94%"
"19/02/2015","84,36","82,75","84,68","82,14","1,41M","1,50%"
"18/02/2015","83,11","81,90","83,20","80,90","1,50M","2,58%"
"17/02/2015","81,02","79,70","81,78","79,32","1,58M","1,27%"
"16/02/2015","80,00","79,43","81,24","79,35","1,99M","0,82%"
"13/02/2015","79,35","77,23","79,80","76,76","2,46M","2,78%"
"12/02/2015","77,20","73,00","77,73","73,00","3,61M","11,54%"
"11/02/2015","69,21","68,51","69,59","68,11","838,06K","0,26%"
"10/02/2015","69,03","68,40","69,90","68,11","1,33M","1,17%"
"09/02/2015","68,23","70,40","70,50","67,97","1,69M","-4,10%"
"06/02/2015","71,15","71,11","71,64","70,55","631,29K","0,04%"
"05/02/2015","71,12","69,67","71,41","69,42","944,46K","1,11%"
"04/02/2015","70,34","70,32","70,69","69,24","1,02M","0,26%"
"03/02/2015","70,16","69,20","70,89","69,06","1,46M","2,42%"
"02/02/2015","68,50","68,37","69,25","67,92","876,48K","0,43%"
"30/01/2015","68,21","70,01","70,07","67,96","1,23M","-2,25%"
"29/01/2015","69,78","69,19","70,21","68,82","1,34M","0,48%"
"28/01/2015","69,45","68,89","69,90","68,63","1,32M","1,91%"
"27/01/2015","68,15","68,98","69,18","67,01","1,59M","-1,13%"
"26/01/2015","68,93","68,54","69,98","68,33","987,59K","-0,07%"
"23/01/2015","68,98","68,40","70,53","68,31","2,03M","2,16%"
"22/01/2015","67,52","65,43","68,29","65,18","2,49M","3,78%"
"21/01/2015","65,06","63,70","65,16","62,85","1,69M","2,04%"
"20/01/2015","63,76","64,20","64,78","63,33","995,33K","-0,22%"
"19/01/2015","63,90","63,00","64,39","62,80","988,59K","1,53%"
"16/01/2015","62,94","61,47","63,00","61,40","1,28M","2,06%"
"15/01/2015","61,67","60,21","62,40","58,25","1,63M","3,18%"
"14/01/2015","59,77","60,50","61,46","59,59","1,42M","-2,88%"
"13/01/2015","61,54","59,25","62,15","59,13","1,89M","3,64%"
"12/01/2015","59,38","58,95","59,70","58,22","923,99K","0,92%"
"09/01/2015","58,84","59,48","60,35","58,18","1,01M","-1,28%"
"08/01/2015","59,60","58,13","59,87","58,04","1,25M","3,87%"
"07/01/2015","57,38","57,86","58,68","57,19","872,02K","-0,23%"
"06/01/2015","57,51","58,02","58,66","56,85","937,75K","-0,52%"
"05/01/2015","57,81","59,62","60,57","57,58","1,14M","-3,49%"
"02/01/2015","59,90","60,73","60,98","59,42","556,27K","-1,04%"
