"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/05/2025","20,43","20,64","20,98","20,38","1,55M","-0,99%"
"06/05/2025","20,03","20,36","20,50","19,88","1,78M","-1,98%"
"07/05/2025","20,16","19,93","20,30","19,89","1,80M","0,65%"
"08/05/2025","20,52","20,39","20,92","20,24","2,59M","1,81%"
"09/05/2025","21,21","20,88","21,35","20,83","2,64M","3,34%"
"12/05/2025","22,66","21,75","22,84","21,75","4,08M","6,81%"
"13/05/2025","23,31","22,79","23,31","22,69","3,11M","2,87%"
"14/05/2025","23,29","23,40","23,45","22,83","2,79M","-0,06%"
"15/05/2025","23,17","23,09","23,42","22,97","1,75M","-0,54%"
"16/05/2025","23,06","23,07","23,33","22,97","1,89M","-0,45%"
"19/05/2025","22,81","22,75","22,92","22,58","1,66M","-1,11%"
"20/05/2025","22,97","22,86","23,14","22,82","2,03M","0,70%"
"21/05/2025","22,94","22,71","22,97","22,51","1,79M","-0,11%"
"22/05/2025","22,47","22,51","22,90","22,35","2,94M","-2,05%"
"23/05/2025","21,52","22,31","22,65","21,23","3,52M","-4,23%"
"26/05/2025","22,13","22,17","22,21","21,95","1,13M","2,83%"
"27/05/2025","22,45","22,11","22,75","22,00","2,27M","1,45%"
"28/05/2025","22,35","22,22","22,60","22,21","1,74M","-0,45%"
"29/05/2025","22,53","22,77","23,33","22,37","1,43M","0,81%"
"30/05/2025","22,10","22,18","22,68","22,10","3,91M","-1,89%"
"02/06/2025","21,69","21,72","21,88","21,48","1,88M","-1,88%"
"03/06/2025","22,42","21,76","22,48","21,50","1,58M","3,39%"
"04/06/2025","24,92","23,00","25,12","22,94","6,69M","11,13%"
"05/06/2025","25,19","24,89","25,33","24,82","2,62M","1,08%"
"06/06/2025","25,05","24,80","25,19","24,63","2,06M","-0,56%"
"09/06/2025","25,76","24,98","26,00","24,96","2,31M","2,85%"
"10/06/2025","26,17","25,88","26,17","25,51","2,37M","1,59%"
"11/06/2025","26,47","26,37","26,65","26,03","3,12M","1,13%"
"12/06/2025","25,84","25,83","26,07","25,50","2,55M","-2,38%"
"13/06/2025","25,59","24,97","25,62","24,88","2,08M","-0,97%"
"16/06/2025","25,58","25,59","25,75","25,39","1,66M","-0,02%"
"17/06/2025","25,25","25,44","25,73","25,18","1,96M","-1,33%"
"18/06/2025","25,38","25,25","25,48","24,85","1,91M","0,53%"
"19/06/2025","24,94","25,01","25,18","24,90","1,19M","-1,73%"
"20/06/2025","24,90","25,21","25,52","24,72","4,03M","-0,16%"
"23/06/2025","24,99","24,82","25,10","24,58","2,24M","0,36%"
"24/06/2025","25,75","25,80","25,90","25,45","2,19M","3,02%"
"25/06/2025","25,25","26,06","26,10","25,11","2,47M","-1,94%"
"26/06/2025","25,82","25,66","25,92","25,51","1,85M","2,26%"
"27/06/2025","25,74","25,89","26,00","25,52","1,77M","-0,29%"
"30/06/2025","25,93","26,50","26,74","25,83","2,71M","0,76%"
"01/07/2025","25,48","25,67","25,73","25,25","1,71M","-1,75%"
"02/07/2025","26,83","25,93","26,86","25,76","3,12M","5,28%"
"03/07/2025","27,45","27,08","27,46","26,95","3,42M","2,33%"
"04/07/2025","27,19","27,26","27,30","26,92","1,46M","-0,95%"
"07/07/2025","27,27","27,01","27,45","26,94","1,41M","0,29%"
"08/07/2025","27,72","27,09","27,92","26,98","2,46M","1,65%"
"09/07/2025","27,09","27,49","27,70","26,97","2,66M","-2,27%"
"10/07/2025","28,26","27,39","28,26","27,22","2,63M","4,34%"
"11/07/2025","27,66","28,09","28,15","27,50","2,33M","-2,14%"
"14/07/2025","27,25","27,21","27,37","26,90","2,09M","-1,46%"
"15/07/2025","27,42","27,52","27,75","27,27","2,17M","0,61%"
"16/07/2025","26,88","26,72","27,41","26,46","3,00M","-1,99%"
"17/07/2025","27,66","27,56","28,03","27,44","2,52M","2,90%"
"18/07/2025","27,98","27,79","28,11","27,63","2,94M","1,18%"
"21/07/2025","28,41","28,10","28,42","28,04","2,18M","1,52%"
"22/07/2025","28,16","27,88","28,39","27,47","3,55M","-0,86%"
"23/07/2025","26,98","27,52","27,69","26,83","4,44M","-4,19%"
"24/07/2025","22,50","24,39","24,50","22,17","13,12M","-16,62%"
"25/07/2025","22,25","22,73","22,78","22,17","3,82M","-1,11%"
"28/07/2025","22,85","22,93","23,05","22,75","2,78M","2,74%"
"29/07/2025","22,94","23,02","23,38","22,90","2,71M","0,37%"
"30/07/2025","22,96","23,00","23,16","22,94","1,49M","0,09%"
"31/07/2025","22,45","22,78","22,87","22,31","3,71M","-2,20%"
"01/08/2025","21,69","22,22","22,44","21,51","3,55M","-3,38%"
"04/08/2025","21,76","21,78","22,11","21,62","1,97M","0,32%"
"05/08/2025","21,60","21,87","22,13","21,34","2,21M","-0,74%"
"06/08/2025","21,30","21,72","21,82","21,15","2,28M","-1,41%"
"07/08/2025","21,36","21,25","21,57","20,85","2,12M","0,28%"
"08/08/2025","21,76","21,43","21,83","21,42","1,62M","1,90%"
"11/08/2025","21,51","21,76","21,91","21,43","1,65M","-1,15%"
"12/08/2025","22,42","21,53","22,49","21,46","2,07M","4,18%"
"13/08/2025","22,19","22,40","22,43","22,09","2,56M","-1,00%"
"14/08/2025","22,11","22,25","22,38","22,05","1,57M","-0,36%"
"15/08/2025","22,03","22,32","22,36","21,96","1,35M","-0,34%"
"18/08/2025","22,23","22,00","22,26","21,85","1,45M","0,86%"
"19/08/2025","22,33","22,20","22,50","22,20","1,78M","0,45%"
"20/08/2025","22,14","22,09","22,38","21,83","2,07M","-0,85%"
"21/08/2025","22,38","22,35","22,66","22,27","1,93M","1,08%"
"22/08/2025","23,43","22,24","23,44","22,20","3,42M","4,74%"
"25/08/2025","23,53","23,42","23,60","23,34","1,44M","0,41%"
"26/08/2025","23,36","23,53","23,59","23,18","4,22M","-0,72%"
"27/08/2025","23,25","23,33","23,54","23,19","1,42M","-0,47%"
"28/08/2025","23,78","23,33","24,02","23,33","2,14M","2,30%"
"29/08/2025","23,25","23,53","23,65","23,20","1,71M","-2,25%"
"01/09/2025","23,06","23,03","23,32","22,98","1,21M","-0,82%"
"02/09/2025","22,18","22,97","22,97","22,11","2,37M","-3,79%"
"03/09/2025","21,80","22,60","23,08","21,70","3,13M","-1,76%"
"04/09/2025","21,97","22,05","22,25","21,70","2,85M","0,80%"
"05/09/2025","22,80","22,66","23,12","22,61","3,44M","3,78%"
"08/09/2025","22,65","22,92","23,03","22,48","2,42M","-0,68%"
"09/09/2025","22,26","22,64","22,88","22,24","2,57M","-1,70%"
"10/09/2025","22,19","22,36","22,61","22,19","1,70M","-0,29%"
"11/09/2025","22,27","22,16","22,46","22,02","1,55M","0,34%"
"12/09/2025","22,18","22,42","22,70","22,14","1,98M","-0,38%"
"15/09/2025","23,08","22,31","23,14","22,31","2,80M","4,06%"
"16/09/2025","22,86","23,18","23,18","22,72","2,25M","-0,97%"
"17/09/2025","23,12","23,09","23,17","22,73","1,95M","1,14%"
"18/09/2025","24,19","23,36","24,40","23,33","4,44M","4,63%"
"19/09/2025","23,52","24,10","24,16","23,50","3,37M","-2,75%"
"22/09/2025","23,97","23,67","23,99","23,32","2,15M","1,89%"
"23/09/2025","24,60","24,03","24,83","23,97","2,49M","2,63%"
"24/09/2025","24,70","24,46","24,81","24,28","1,82M","0,41%"
"25/09/2025","24,32","24,81","24,94","24,12","1,80M","-1,54%"
"26/09/2025","23,82","24,03","24,11","23,55","2,03M","-2,08%"
"29/09/2025","23,97","24,11","24,36","23,93","1,49M","0,65%"
"30/09/2025","23,85","23,99","24,04","23,76","1,87M","-0,50%"
"01/10/2025","24,09","23,81","24,25","23,72","1,91M","1,01%"
"02/10/2025","24,59","24,52","25,09","24,35","2,83M","2,10%"
"03/10/2025","24,81","24,86","24,87","24,54","1,25M","0,87%"
"06/10/2025","24,86","24,73","25,16","24,17","1,99M","0,20%"
"07/10/2025","24,40","24,73","24,85","24,25","1,48M","-1,85%"
"08/10/2025","24,69","24,14","24,69","23,98","2,22M","1,21%"
"09/10/2025","24,70","24,88","24,97","24,57","1,27M","0,02%"
"10/10/2025","23,98","24,75","24,97","23,98","2,65M","-2,94%"
"13/10/2025","24,73","23,73","24,90","23,72","2,68M","3,13%"
"14/10/2025","24,43","24,53","24,63","23,95","2,25M","-1,19%"
