"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/06/2019","47,96","49,64","49,85","47,96","1,87M","-3,03%"
"24/06/2019","47,35","48,01","48,10","46,23","1,58M","-1,27%"
"25/06/2019","45,48","45,19","45,50","44,95","1,02M","-3,95%"
"26/06/2019","45,22","45,43","45,66","45,06","764,95K","-0,57%"
"27/06/2019","45,11","45,26","45,35","44,52","913,01K","-0,24%"
"28/06/2019","46,43","45,13","46,53","45,13","1,22M","2,93%"
"01/07/2019","46,68","46,94","47,05","46,28","739,74K","0,54%"
"02/07/2019","46,33","46,59","46,74","45,95","825,58K","-0,75%"
"03/07/2019","46,74","46,50","46,86","46,43","592,78K","0,88%"
"04/07/2019","46,90","46,78","47,25","46,77","409,57K","0,34%"
"05/07/2019","47,85","46,99","47,94","46,97","897,05K","2,03%"
"08/07/2019","47,43","47,70","47,88","47,43","600,48K","-0,88%"
"09/07/2019","47,56","47,34","47,69","46,91","605,99K","0,27%"
"10/07/2019","47,22","47,31","47,40","46,78","804,22K","-0,71%"
"11/07/2019","47,62","47,30","47,99","47,30","789,17K","0,85%"
"12/07/2019","48,06","47,75","48,27","47,70","672,00K","0,92%"
"15/07/2019","48,27","48,03","48,51","47,91","554,37K","0,44%"
"16/07/2019","48,28","48,16","48,53","48,13","604,14K","0,02%"
"17/07/2019","47,66","48,27","48,42","47,52","986,98K","-1,28%"
"18/07/2019","47,27","47,40","47,78","47,25","643,46K","-0,82%"
"19/07/2019","44,20","44,00","44,56","42,65","3,18M","-6,49%"
"22/07/2019","44,45","44,20","44,54","43,49","1,45M","0,57%"
"23/07/2019","44,00","44,58","44,58","43,76","1,09M","-1,01%"
"24/07/2019","44,23","43,86","44,34","43,71","981,27K","0,52%"
"25/07/2019","45,30","44,57","45,56","44,40","1,20M","2,42%"
"26/07/2019","45,74","45,69","46,22","45,18","792,06K","0,97%"
"29/07/2019","46,30","45,68","46,67","45,56","850,78K","1,22%"
"30/07/2019","45,06","46,33","46,43","44,96","1,02M","-2,68%"
"31/07/2019","44,71","45,10","45,50","44,55","835,47K","-0,78%"
"01/08/2019","44,51","44,57","45,32","44,46","613,25K","-0,45%"
"02/08/2019","43,45","43,99","44,13","43,30","694,56K","-2,38%"
"05/08/2019","42,44","43,24","43,40","42,37","650,99K","-2,32%"
"06/08/2019","41,72","42,52","43,00","41,72","890,72K","-1,70%"
"07/08/2019","41,51","41,69","41,84","41,02","907,68K","-0,50%"
"08/08/2019","42,21","41,78","42,21","41,54","801,09K","1,69%"
"09/08/2019","42,34","42,50","43,20","42,06","683,73K","0,31%"
"12/08/2019","42,00","42,47","42,76","41,82","670,34K","-0,80%"
"13/08/2019","42,12","42,01","42,57","41,54","689,28K","0,29%"
"14/08/2019","41,48","42,04","42,21","41,36","629,89K","-1,52%"
"15/08/2019","41,47","41,67","41,78","40,91","657,39K","-0,02%"
"16/08/2019","42,31","41,32","42,31","41,32","625,98K","2,03%"
"19/08/2019","42,69","42,40","42,69","42,37","382,88K","0,90%"
"20/08/2019","41,88","42,37","42,78","41,88","564,26K","-1,90%"
"21/08/2019","42,86","41,91","43,23","41,90","605,13K","2,34%"
"22/08/2019","43,39","42,65","43,65","42,60","830,30K","1,24%"
"23/08/2019","42,91","43,60","43,95","42,91","526,88K","-1,11%"
"26/08/2019","42,86","42,91","43,08","42,56","358,78K","-0,12%"
"27/08/2019","43,10","42,82","43,25","42,54","541,42K","0,56%"
"28/08/2019","43,08","43,13","43,36","42,70","457,98K","-0,05%"
"29/08/2019","43,47","43,04","43,60","43,00","397,09K","0,91%"
"30/08/2019","43,62","43,62","43,76","43,29","532,66K","0,35%"
"02/09/2019","43,42","43,67","43,72","43,29","261,42K","-0,46%"
"03/09/2019","43,45","43,32","43,61","43,15","411,80K","0,07%"
"04/09/2019","43,59","43,59","44,24","43,51","595,32K","0,32%"
"05/09/2019","43,55","43,87","43,90","43,26","581,34K","-0,09%"
"06/09/2019","43,75","43,52","43,93","43,40","524,86K","0,46%"
"09/09/2019","44,42","43,92","44,60","43,91","556,80K","1,53%"
"10/09/2019","45,49","44,52","45,76","44,35","869,15K","2,41%"
"11/09/2019","46,10","45,70","46,37","45,51","994,20K","1,34%"
"12/09/2019","45,76","46,42","46,52","45,48","799,96K","-0,74%"
"13/09/2019","45,98","45,69","46,36","45,36","655,43K","0,48%"
"16/09/2019","45,63","45,80","46,00","45,38","683,77K","-0,76%"
"17/09/2019","45,05","45,73","45,74","44,79","753,81K","-1,27%"
"18/09/2019","45,67","44,93","46,13","44,93","830,88K","1,38%"
"19/09/2019","46,38","45,83","46,38","45,56","815,82K","1,55%"
"20/09/2019","46,57","46,35","47,02","46,08","1,35M","0,41%"
"23/09/2019","45,68","46,47","46,69","45,58","584,35K","-1,91%"
"24/09/2019","45,13","45,74","46,06","45,13","645,38K","-1,20%"
"25/09/2019","44,70","45,10","45,10","44,03","710,93K","-0,95%"
"26/09/2019","45,05","44,64","45,58","44,51","709,39K","0,78%"
"27/09/2019","44,89","45,09","45,22","44,68","523,10K","-0,36%"
"30/09/2019","45,12","44,89","45,38","44,75","369,70K","0,51%"
"01/10/2019","45,31","45,38","46,04","45,11","678,03K","0,42%"
"02/10/2019","43,55","45,05","45,08","43,55","701,36K","-3,88%"
"03/10/2019","42,93","43,55","43,55","42,46","631,20K","-1,42%"
"04/10/2019","43,54","43,16","43,54","42,89","534,51K","1,42%"
"07/10/2019","42,56","42,30","42,73","41,82","1,01M","-2,25%"
"08/10/2019","42,03","42,69","42,96","41,77","793,57K","-1,25%"
"09/10/2019","42,21","42,08","42,75","41,66","856,85K","0,43%"
"10/10/2019","42,52","42,19","42,59","41,85","565,28K","0,73%"
"11/10/2019","36,35","37,30","38,05","35,98","5,13M","-14,51%"
"14/10/2019","37,26","36,40","37,27","36,00","1,62M","2,50%"
"15/10/2019","37,90","36,80","38,19","36,70","1,31M","1,72%"
"16/10/2019","37,63","37,90","38,03","37,48","999,76K","-0,71%"
"17/10/2019","37,00","37,73","37,84","36,92","1,23M","-1,67%"
"18/10/2019","37,76","37,00","37,92","36,95","1,14M","2,05%"
"21/10/2019","37,89","37,81","38,12","37,40","1,46M","0,34%"
"22/10/2019","38,62","37,82","38,87","37,74","863,36K","1,93%"
"23/10/2019","38,79","38,41","39,17","38,35","960,85K","0,44%"
"24/10/2019","38,70","38,94","39,04","38,56","608,49K","-0,23%"
"25/10/2019","38,79","38,81","39,27","38,31","629,63K","0,23%"
"28/10/2019","38,52","38,73","38,83","38,12","817,77K","-0,70%"
"29/10/2019","38,91","38,62","38,96","38,47","783,18K","1,01%"
"30/10/2019","38,60","38,78","38,82","38,54","660,28K","-0,80%"
"31/10/2019","38,55","38,72","38,90","38,45","759,30K","-0,13%"
"01/11/2019","38,87","38,57","38,94","38,52","394,73K","0,83%"
"04/11/2019","39,08","38,80","39,26","38,55","654,83K","0,54%"
"05/11/2019","39,75","39,15","39,96","39,08","713,15K","1,71%"
"06/11/2019","39,68","39,80","40,00","39,40","608,47K","-0,18%"
"07/11/2019","40,24","39,88","40,27","39,61","764,87K","1,41%"
"08/11/2019","40,13","40,13","40,78","39,99","824,65K","-0,27%"
"11/11/2019","40,21","40,00","40,49","39,82","656,94K","0,20%"
"12/11/2019","40,15","40,31","40,40","39,87","689,81K","-0,15%"
"13/11/2019","39,51","40,02","40,08","39,38","793,43K","-1,59%"
"14/11/2019","39,07","39,39","39,70","38,98","752,28K","-1,11%"
"15/11/2019","39,30","39,21","39,44","39,00","775,50K","0,59%"
"18/11/2019","39,16","39,36","39,64","38,85","851,92K","-0,36%"
"19/11/2019","39,51","39,19","39,61","38,98","1,04M","0,89%"
"20/11/2019","39,10","39,43","39,61","39,08","559,79K","-1,04%"
"21/11/2019","38,89","39,00","39,16","38,68","556,92K","-0,54%"
"22/11/2019","39,08","39,13","39,88","39,00","846,87K","0,49%"
"25/11/2019","39,10","39,14","39,33","38,97","558,90K","0,05%"
"26/11/2019","39,45","39,11","39,64","39,09","1,51M","0,90%"
"27/11/2019","39,55","39,58","39,63","39,08","543,25K","0,25%"
"28/11/2019","39,43","39,62","39,62","39,05","393,16K","-0,30%"
"29/11/2019","39,94","39,52","40,00","39,25","579,88K","1,29%"
"02/12/2019","39,17","40,12","40,12","38,98","1,02M","-1,93%"
"03/12/2019","39,14","39,29","39,42","38,69","1,06M","-0,08%"
"04/12/2019","39,30","39,25","39,50","39,10","668,58K","0,41%"
"05/12/2019","39,48","39,45","39,85","39,39","854,39K","0,46%"
"06/12/2019","40,09","39,50","40,21","39,41","707,68K","1,55%"
"09/12/2019","40,00","40,08","40,52","39,77","434,85K","-0,22%"
"10/12/2019","39,61","39,75","39,91","39,22","542,24K","-0,97%"
"11/12/2019","39,53","39,60","39,70","39,06","588,80K","-0,20%"
"12/12/2019","39,60","39,58","39,77","39,08","616,17K","0,18%"
"13/12/2019","40,06","39,64","40,51","39,63","840,49K","1,16%"
"16/12/2019","40,09","39,65","40,33","38,98","1,13M","0,07%"
"17/12/2019","39,59","40,12","40,50","39,45","842,00K","-1,25%"
"18/12/2019","40,00","39,43","40,13","39,42","553,66K","1,04%"
"19/12/2019","40,26","40,06","40,71","40,01","667,00K","0,65%"
"20/12/2019","40,84","40,35","40,84","40,33","1,34M","1,44%"
"23/12/2019","41,06","40,83","41,16","40,58","482,80K","0,54%"
"24/12/2019","41,25","41,25","41,58","41,02","115,44K","0,46%"
"27/12/2019","41,05","41,53","41,70","40,97","380,36K","-0,48%"
"30/12/2019","40,70","41,00","41,14","40,59","445,14K","-0,85%"
"31/12/2019","40,36","40,76","40,89","40,36","239,84K","-0,84%"
"02/01/2020","40,68","40,60","41,14","40,52","514,04K","0,79%"
"03/01/2020","40,78","40,85","41,04","40,29","344,31K","0,25%"
"06/01/2020","41,10","40,86","41,10","40,26","575,31K","0,78%"
"07/01/2020","42,26","41,50","42,80","41,50","1,04M","2,82%"
"08/01/2020","42,19","42,00","42,37","41,74","521,30K","-0,17%"
"09/01/2020","42,02","42,45","42,53","41,96","622,46K","-0,40%"
"10/01/2020","41,92","42,14","42,24","41,71","429,47K","-0,24%"
"13/01/2020","43,08","43,00","43,47","42,88","813,70K","2,77%"
"14/01/2020","43,40","43,20","43,70","43,03","871,23K","0,74%"
"15/01/2020","43,04","43,45","43,45","42,37","1,03M","-0,83%"
"16/01/2020","42,94","43,04","43,05","42,31","772,44K","-0,23%"
"17/01/2020","41,78","42,44","42,59","41,75","1,05M","-2,70%"
"20/01/2020","42,23","41,85","42,23","41,76","504,01K","1,08%"
"21/01/2020","42,08","42,13","42,63","41,78","543,82K","-0,36%"
"22/01/2020","41,52","42,12","42,50","41,50","644,25K","-1,33%"
"23/01/2020","41,48","41,39","42,01","41,17","831,48K","-0,10%"
"24/01/2020","41,30","41,75","41,90","41,25","764,63K","-0,43%"
"27/01/2020","40,62","41,00","41,03","40,44","835,34K","-1,65%"
"28/01/2020","40,96","40,71","41,10","40,52","617,45K","0,84%"
"29/01/2020","40,81","41,04","41,13","40,63","504,21K","-0,37%"
"30/01/2020","40,26","40,60","40,62","39,86","792,61K","-1,35%"
"31/01/2020","40,03","40,38","40,57","39,93","850,15K","-0,57%"
"03/02/2020","39,99","40,10","40,12","39,23","952,32K","-0,10%"
"04/02/2020","40,08","40,01","40,28","39,56","1,16M","0,23%"
"05/02/2020","40,14","40,08","40,98","40,08","1,23M","0,15%"
"06/02/2020","40,22","41,00","42,50","40,12","1,92M","0,20%"
"07/02/2020","40,55","40,25","40,88","40,25","1,15M","0,82%"
"10/02/2020","40,59","40,60","40,82","40,44","579,03K","0,10%"
"11/02/2020","40,37","40,63","40,75","39,87","939,36K","-0,54%"
"12/02/2020","41,07","40,34","41,25","40,23","1,31M","1,73%"
"13/02/2020","40,77","41,00","41,07","40,70","707,64K","-0,73%"
"14/02/2020","40,92","41,04","41,32","40,84","582,42K","0,37%"
"17/02/2020","41,07","41,05","41,21","40,99","429,74K","0,37%"
"18/02/2020","41,10","40,75","41,18","40,75","726,28K","0,07%"
"19/02/2020","41,29","41,11","41,44","41,06","590,73K","0,46%"
"20/02/2020","41,75","41,28","42,33","41,25","904,24K","1,11%"
"21/02/2020","41,12","41,59","41,81","41,09","742,42K","-1,51%"
"24/02/2020","39,34","40,51","40,54","39,00","1,98M","-4,33%"
"25/02/2020","38,38","39,41","39,57","38,24","1,01M","-2,44%"
"26/02/2020","37,80","38,22","38,26","37,46","1,13M","-1,51%"
"27/02/2020","35,22","37,03","37,12","35,06","2,51M","-6,83%"
"28/02/2020","34,98","34,35","35,06","34,00","2,81M","-0,68%"
"02/03/2020","33,96","35,56","35,67","33,72","1,41M","-2,92%"
"03/03/2020","34,40","34,34","34,88","34,18","1,28M","1,30%"
"04/03/2020","34,77","34,50","35,19","34,15","830,46K","1,08%"
"05/03/2020","33,02","35,09","35,09","32,98","1,30M","-5,03%"
"06/03/2020","32,85","32,17","32,85","31,51","1,43M","-0,51%"
"09/03/2020","30,80","31,00","31,70","30,22","1,92M","-6,24%"
"10/03/2020","29,79","31,15","31,93","29,62","1,79M","-3,28%"
"11/03/2020","29,57","30,35","30,91","29,57","1,59M","-0,74%"
"12/03/2020","25,13","27,91","28,14","25,13","2,73M","-15,02%"
"13/03/2020","25,18","25,94","27,19","24,71","2,00M","0,20%"
"16/03/2020","22,91","24,28","24,28","21,67","2,15M","-9,02%"
"17/03/2020","21,84","23,81","24,21","20,94","1,85M","-4,67%"
"18/03/2020","22,24","21,22","24,99","21,22","1,23M","1,83%"
"19/03/2020","22,23","22,58","24,46","22,23","1,58M","-0,04%"
"20/03/2020","22,55","23,12","24,28","21,90","2,35M","1,44%"
"23/03/2020","22,33","21,41","23,02","21,32","934,11K","-0,98%"
"24/03/2020","25,13","23,05","25,13","23,05","990,03K","12,54%"
"25/03/2020","25,93","26,42","27,58","23,30","1,21M","3,18%"
"26/03/2020","24,36","25,67","25,88","23,90","1,49M","-6,05%"
"27/03/2020","22,86","24,90","24,93","22,68","983,42K","-6,16%"
"30/03/2020","23,33","23,09","23,66","21,71","826,28K","2,06%"
"31/03/2020","26,12","23,83","26,12","23,82","1,66M","11,96%"
"01/04/2020","25,19","25,50","25,67","24,03","1,22M","-3,56%"
"02/04/2020","26,06","25,45","26,74","25,23","1,26M","3,45%"
"03/04/2020","27,16","27,00","27,78","26,96","2,08M","4,22%"
"06/04/2020","29,47","27,61","29,47","27,16","5,06M","8,51%"
"07/04/2020","29,28","29,53","30,55","28,56","1,39M","-0,64%"
"08/04/2020","29,24","28,69","29,53","28,38","1,06M","-0,14%"
"09/04/2020","30,08","29,30","30,08","28,25","1,02M","2,87%"
"14/04/2020","29,86","30,05","30,35","28,92","803,29K","-0,73%"
"15/04/2020","27,00","29,81","29,89","27,00","1,17M","-9,58%"
"16/04/2020","25,33","27,10","28,17","25,33","1,30M","-6,19%"
"17/04/2020","26,37","25,77","26,68","25,60","1,00M","4,11%"
"20/04/2020","25,98","26,45","26,63","25,30","746,81K","-1,48%"
"21/04/2020","24,43","25,97","25,98","24,43","696,49K","-5,97%"
"22/04/2020","24,65","24,91","25,19","23,75","628,57K","0,90%"
"23/04/2020","26,10","24,66","26,10","24,65","1,02M","5,88%"
"24/04/2020","26,90","25,66","27,71","25,35","2,23M","3,07%"
"27/04/2020","27,15","27,50","27,70","26,52","587,48K","0,93%"
"28/04/2020","27,35","27,20","27,94","27,09","684,54K","0,74%"
"29/04/2020","28,68","26,50","28,87","25,80","1,34M","4,86%"
"30/04/2020","27,13","28,71","28,80","26,95","890,16K","-5,40%"
"04/05/2020","25,67","26,90","27,46","25,67","967,01K","-5,38%"
"05/05/2020","25,82","26,10","26,64","25,73","911,32K","0,58%"
"06/05/2020","24,85","25,73","25,82","24,81","871,34K","-3,76%"
"07/05/2020","25,42","25,00","25,59","24,86","471,28K","2,29%"
"08/05/2020","26,24","25,72","26,43","25,69","362,09K","3,23%"
"11/05/2020","26,23","26,70","26,86","25,72","698,29K","-0,04%"
"12/05/2020","25,67","26,09","26,11","25,57","434,84K","-2,13%"
"13/05/2020","23,69","25,50","25,50","23,51","1,15M","-7,71%"
"14/05/2020","24,14","23,44","24,22","23,18","819,18K","1,90%"
"15/05/2020","25,26","24,30","25,36","24,02","749,52K","4,64%"
"18/05/2020","25,87","25,41","25,93","25,25","719,31K","2,41%"
"19/05/2020","24,96","26,00","26,23","24,75","1,15M","-3,52%"
"20/05/2020","25,51","24,87","25,54","23,76","1,03M","2,20%"
"21/05/2020","24,28","25,32","25,42","24,28","807,32K","-4,82%"
"22/05/2020","24,61","23,99","25,13","23,55","778,40K","1,36%"
"25/05/2020","25,12","24,92","25,12","24,56","410,47K","2,07%"
"26/05/2020","25,70","25,38","26,49","25,26","843,84K","2,31%"
"27/05/2020","27,54","25,66","27,54","25,43","1,35M","7,16%"
"28/05/2020","26,80","27,59","28,31","26,54","1,28M","-2,69%"
"29/05/2020","25,52","26,56","26,81","25,37","1,40M","-4,78%"
"01/06/2020","27,60","26,03","27,68","25,99","1,11M","8,15%"
"02/06/2020","28,49","27,69","28,79","27,42","1,48M","3,22%"
"03/06/2020","29,57","28,86","29,69","28,59","1,35M","3,79%"
"04/06/2020","30,51","29,46","30,89","28,90","1,76M","3,18%"
"05/06/2020","31,95","30,89","32,24","30,68","1,57M","4,72%"
"08/06/2020","32,52","31,71","32,97","31,56","1,15M","1,78%"
"09/06/2020","31,56","32,70","32,72","31,17","996,25K","-2,95%"
"10/06/2020","30,64","31,54","32,05","30,29","913,14K","-2,92%"
"11/06/2020","28,87","30,03","30,67","28,87","1,31M","-5,78%"
"12/06/2020","29,60","28,71","30,44","28,26","1,16M","2,53%"
"15/06/2020","29,31","28,96","29,46","28,05","1,16M","-0,98%"
"16/06/2020","30,06","30,00","30,65","29,27","1,34M","2,56%"
"17/06/2020","29,65","29,90","30,35","29,37","1,24M","-1,36%"
"18/06/2020","29,56","29,43","29,81","28,82","741,63K","-0,30%"
"19/06/2020","29,25","29,79","30,26","29,16","2,36M","-1,05%"
"22/06/2020","28,55","29,02","29,28","28,36","1,07M","-2,39%"
"23/06/2020","29,20","28,95","30,26","28,72","1,24M","2,28%"
"24/06/2020","28,02","29,12","29,35","27,91","915,08K","-4,04%"
"25/06/2020","27,69","27,92","28,16","27,16","852,25K","-1,18%"
"26/06/2020","27,63","27,85","28,45","27,61","679,36K","-0,22%"
"29/06/2020","28,16","27,50","28,34","27,29","839,57K","1,92%"
"30/06/2020","28,81","28,35","28,95","27,96","880,50K","2,31%"
"01/07/2020","28,20","28,82","29,10","27,69","976,55K","-2,12%"
"02/07/2020","28,59","28,49","29,32","28,35","897,54K","1,38%"
"03/07/2020","28,54","28,50","28,79","28,29","420,35K","-0,17%"
"06/07/2020","28,91","29,11","29,81","28,76","541,19K","1,30%"
"07/07/2020","28,85","28,88","29,15","28,29","633,47K","-0,21%"
"08/07/2020","27,85","28,70","28,70","27,84","875,82K","-3,47%"
"09/07/2020","26,90","28,03","28,15","26,90","786,11K","-3,41%"
"10/07/2020","26,81","26,76","27,03","26,03","1,06M","-0,33%"
"13/07/2020","26,65","27,01","27,29","26,54","822,18K","-0,60%"
"14/07/2020","26,81","26,40","27,15","26,35","970,44K","0,60%"
"15/07/2020","27,51","27,00","27,85","26,47","969,46K","2,61%"
"16/07/2020","28,12","27,39","28,23","27,34","1,17M","2,22%"
"17/07/2020","27,51","28,11","28,21","27,38","730,69K","-2,17%"
"20/07/2020","26,99","27,42","27,46","26,99","667,62K","-1,89%"
"21/07/2020","27,20","27,10","27,54","26,78","1,26M","0,78%"
"22/07/2020","26,71","27,00","27,40","26,53","911,87K","-1,80%"
"23/07/2020","28,85","30,10","31,37","28,69","2,61M","8,01%"
"24/07/2020","29,65","28,85","30,12","28,69","1,59M","2,77%"
"27/07/2020","27,84","28,33","28,47","27,84","884,83K","-6,12%"
"28/07/2020","27,70","27,91","28,14","26,98","1,41M","-0,48%"
"29/07/2020","27,59","27,62","27,76","27,34","626,00K","-0,41%"
"30/07/2020","26,93","27,72","27,72","26,56","877,07K","-2,39%"
"31/07/2020","26,04","26,92","27,18","26,04","1,08M","-3,30%"
"03/08/2020","27,07","26,09","27,11","25,82","886,81K","3,96%"
"04/08/2020","27,80","27,23","27,91","27,08","964,13K","2,68%"
"05/08/2020","28,10","27,86","28,53","27,76","805,16K","1,10%"
"06/08/2020","27,91","28,01","28,13","27,42","631,97K","-0,68%"
"07/08/2020","27,66","27,91","28,06","27,61","724,43K","-0,89%"
"10/08/2020","28,51","27,76","28,56","27,71","788,68K","3,07%"
"11/08/2020","29,68","28,67","29,84","28,67","1,06M","4,09%"
"12/08/2020","29,09","29,70","29,91","29,09","704,61K","-2,00%"
"13/08/2020","28,57","29,14","29,29","28,51","594,60K","-1,77%"
"14/08/2020","28,22","28,48","28,62","27,75","629,34K","-1,24%"
"17/08/2020","27,83","28,19","28,44","27,63","660,47K","-1,39%"
"18/08/2020","27,38","27,75","27,95","27,19","748,65K","-1,61%"
"19/08/2020","27,43","27,34","27,43","26,81","868,58K","0,21%"
"20/08/2020","27,53","27,02","27,70","26,85","829,74K","0,35%"
"21/08/2020","27,53","27,65","27,78","27,07","660,64K","0,00%"
"24/08/2020","28,29","27,70","28,35","27,56","727,84K","2,78%"
"25/08/2020","27,98","28,39","28,94","27,93","695,11K","-1,11%"
"26/08/2020","28,40","28,05","28,52","27,82","457,03K","1,50%"
"27/08/2020","29,09","28,54","29,43","28,51","889,60K","2,42%"
"28/08/2020","28,74","29,21","29,31","28,71","664,74K","-1,18%"
"31/08/2020","28,06","28,86","28,92","28,06","844,70K","-2,36%"
"01/09/2020","27,29","28,17","28,26","27,06","1,03M","-2,76%"
"02/09/2020","27,31","27,49","27,82","27,00","1,02M","0,07%"
"03/09/2020","28,66","28,12","29,35","28,03","1,44M","4,93%"
"04/09/2020","28,78","28,57","29,06","28,31","867,22K","0,43%"
"07/09/2020","27,93","27,75","28,24","27,51","687,31K","-2,95%"
"08/09/2020","27,62","27,99","28,22","27,36","648,94K","-1,13%"
"09/09/2020","28,06","27,58","28,25","27,47","663,36K","1,63%"
"10/09/2020","27,53","28,11","28,22","27,48","673,42K","-1,91%"
"11/09/2020","27,46","27,47","27,63","27,21","523,03K","-0,24%"
"14/09/2020","27,68","27,67","27,79","27,41","516,78K","0,80%"
"15/09/2020","28,04","27,64","28,22","27,36","687,03K","1,28%"
"16/09/2020","28,49","28,05","28,49","27,94","688,92K","1,64%"
"17/09/2020","27,87","28,28","28,36","27,74","734,83K","-2,18%"
"18/09/2020","26,68","27,76","27,82","26,68","1,72M","-4,29%"
"21/09/2020","25,07","26,51","26,57","24,75","1,60M","-6,02%"
"22/09/2020","25,35","25,10","25,61","24,59","1,05M","1,11%"
"23/09/2020","25,02","25,53","25,84","24,50","938,91K","-1,32%"
"24/09/2020","25,27","24,79","25,54","24,60","1,08M","1,03%"
"25/09/2020","25,26","25,25","25,31","24,82","658,79K","-0,08%"
"28/09/2020","26,35","25,61","26,35","25,61","796,12K","4,35%"
"29/09/2020","26,02","26,25","26,38","25,92","733,46K","-1,27%"
"30/09/2020","26,35","25,90","26,64","25,73","980,73K","1,29%"
"01/10/2020","26,30","26,47","26,60","25,82","975,37K","-0,22%"
"02/10/2020","26,26","26,08","26,41","25,73","886,47K","-0,15%"
"05/10/2020","26,79","26,34","26,89","26,34","865,65K","2,04%"
"06/10/2020","27,13","26,78","27,38","26,63","677,81K","1,25%"
"07/10/2020","27,85","27,10","28,16","26,95","1,17M","2,68%"
"08/10/2020","28,40","28,00","28,69","27,85","983,84K","1,96%"
"09/10/2020","28,99","28,32","29,14","28,23","1,02M","2,09%"
"12/10/2020","28,91","29,08","29,24","28,64","1,06M","-0,30%"
"13/10/2020","29,25","28,98","29,25","28,79","1,43M","1,19%"
"14/10/2020","29,41","29,29","29,87","29,07","1,50M","0,56%"
"15/10/2020","28,67","29,89","30,10","28,26","2,82M","-2,53%"
"16/10/2020","29,75","28,85","29,91","28,73","1,57M","3,77%"
"19/10/2020","30,05","29,91","30,46","29,59","724,07K","1,03%"
"20/10/2020","29,77","29,91","30,08","29,46","1,48M","-0,95%"
"21/10/2020","29,92","29,80","30,29","29,72","1,12M","0,51%"
"22/10/2020","30,53","29,81","30,60","29,43","951,81K","2,04%"
"23/10/2020","30,73","30,46","31,01","30,18","929,95K","0,66%"
"26/10/2020","30,35","30,20","30,83","30,04","778,71K","-1,24%"
"27/10/2020","29,53","30,33","30,40","29,42","1,10M","-2,71%"
"28/10/2020","28,19","28,81","28,83","27,75","1,25M","-4,53%"
"29/10/2020","27,92","27,99","28,34","27,57","882,44K","-0,95%"
"30/10/2020","28,48","27,53","28,50","27,52","906,72K","1,98%"
"02/11/2020","28,89","28,53","28,89","28,06","825,64K","1,44%"
"03/11/2020","29,59","29,01","29,78","28,92","1,10M","2,45%"
"04/11/2020","30,00","29,05","30,02","28,48","1,26M","1,39%"
"05/11/2020","30,72","30,10","30,86","29,79","833,21K","2,39%"
"06/11/2020","30,01","30,56","30,71","29,91","958,32K","-2,30%"
"09/11/2020","33,95","30,39","34,20","30,38","2,23M","13,12%"
"10/11/2020","35,00","33,92","35,43","33,31","1,72M","3,10%"
"11/11/2020","34,92","34,93","35,30","34,42","810,08K","-0,25%"
"12/11/2020","34,66","34,50","35,18","34,30","881,56K","-0,74%"
"13/11/2020","35,29","34,55","35,36","34,43","1,08M","1,82%"
"16/11/2020","36,18","35,74","36,37","35,47","1,48M","2,52%"
"17/11/2020","36,42","36,22","36,68","36,04","944,66K","0,66%"
"18/11/2020","36,80","36,28","36,97","36,19","944,47K","1,05%"
"19/11/2020","36,41","36,35","36,49","35,92","1,01M","-1,06%"
"20/11/2020","36,17","36,41","36,41","35,93","739,13K","-0,66%"
"23/11/2020","36,35","36,27","36,50","36,10","606,71K","0,50%"
"24/11/2020","37,61","36,79","37,68","36,74","1,18M","3,47%"
"25/11/2020","36,98","37,72","37,82","36,93","999,44K","-1,68%"
"26/11/2020","36,86","36,92","37,09","36,57","618,21K","-0,34%"
"27/11/2020","36,75","36,85","36,94","36,49","1,20M","-0,29%"
"30/11/2020","36,40","36,60","37,09","36,21","1,93M","-0,96%"
"01/12/2020","37,60","36,55","37,60","36,25","1,02M","3,31%"
"02/12/2020","37,57","37,24","37,59","36,56","1,08M","-0,08%"
"03/12/2020","37,28","37,61","37,67","37,03","770,99K","-0,79%"
"04/12/2020","37,85","37,24","37,85","37,14","960,89K","1,54%"
"07/12/2020","37,67","37,72","37,86","37,14","850,42K","-0,48%"
"08/12/2020","37,48","37,60","37,73","36,88","1,08M","-0,51%"
"09/12/2020","38,38","37,61","38,48","37,54","1,17M","2,40%"
"10/12/2020","38,28","38,38","38,51","37,98","1,24M","-0,25%"
"11/12/2020","38,61","38,60","38,83","37,93","1,01M","0,87%"
"14/12/2020","39,10","38,94","39,78","38,81","1,12M","1,26%"
"15/12/2020","40,08","39,12","40,13","38,86","1,18M","2,49%"
"16/12/2020","39,51","40,36","40,48","39,37","968,74K","-1,41%"
"17/12/2020","39,99","39,76","40,74","39,74","1,23M","1,21%"
"18/12/2020","39,67","39,97","40,45","39,67","1,99M","-0,81%"
"21/12/2020","38,82","38,88","38,91","37,75","1,08M","-2,12%"
"22/12/2020","39,11","38,85","39,31","38,70","566,83K","0,74%"
"23/12/2020","39,53","39,18","39,66","39,14","566,47K","1,08%"
"24/12/2020","39,53","39,62","40,02","39,47","207,57K","0,00%"
"28/12/2020","39,76","39,89","40,34","39,72","300,60K","0,58%"
"29/12/2020","39,76","39,93","40,32","39,55","474,56K","0,00%"
"30/12/2020","39,39","39,65","39,77","39,30","270,84K","-0,94%"
"31/12/2020","38,95","39,22","39,35","38,92","239,32K","-1,12%"
