"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/04/2024","25,34","25,35","25,59","25,23","2,39M","1,00%"
"29/04/2024","25,59","25,46","25,80","25,46","2,46M","0,99%"
"30/04/2024","25,39","25,61","25,69","25,34","2,11M","-0,78%"
"02/05/2024","25,79","25,32","26,16","25,30","4,19M","1,58%"
"03/05/2024","24,45","26,82","27,36","24,10","14,14M","-5,20%"
"06/05/2024","24,20","24,43","24,45","23,75","4,38M","-1,02%"
"07/05/2024","24,81","24,34","24,89","24,23","3,58M","2,52%"
"08/05/2024","24,95","24,89","25,10","24,70","2,47M","0,56%"
"09/05/2024","25,26","24,97","25,27","24,92","2,62M","1,24%"
"10/05/2024","25,92","25,43","26,01","25,43","4,20M","2,61%"
"13/05/2024","26,26","25,93","26,71","25,93","3,82M","1,31%"
"14/05/2024","27,25","26,98","27,48","26,77","7,40M","3,77%"
"15/05/2024","27,43","27,16","27,73","27,07","3,85M","0,66%"
"16/05/2024","27,27","27,40","27,46","27,14","2,39M","-0,58%"
"17/05/2024","27,23","27,17","27,36","27,04","2,38M","-0,15%"
"20/05/2024","27,84","27,32","27,95","27,29","3,37M","2,24%"
"21/05/2024","27,45","27,80","27,80","26,86","3,55M","-1,40%"
"22/05/2024","27,25","27,43","27,61","27,25","1,48M","-0,73%"
"23/05/2024","27,45","27,35","27,59","27,26","1,89M","0,73%"
"24/05/2024","27,31","27,14","27,40","26,93","2,33M","-0,51%"
"27/05/2024","27,00","26,60","27,00","26,50","3,45M","-1,14%"
"28/05/2024","27,25","26,99","27,28","26,88","2,27M","0,93%"
"29/05/2024","27,07","27,16","27,28","26,86","2,60M","-0,66%"
"30/05/2024","27,38","26,93","27,47","26,93","1,95M","1,15%"
"31/05/2024","27,39","27,42","27,54","27,33","7,74M","0,04%"
"03/06/2024","26,96","27,46","27,72","26,91","3,01M","-1,57%"
"04/06/2024","26,43","26,91","27,02","26,24","3,65M","-1,97%"
"05/06/2024","26,00","26,45","26,52","25,82","3,64M","-1,63%"
"06/06/2024","26,01","26,03","26,25","25,70","3,72M","0,04%"
"07/06/2024","26,02","26,06","26,16","25,74","2,29M","0,04%"
"10/06/2024","24,08","24,59","24,82","23,71","15,23M","-7,46%"
"11/06/2024","22,87","24,16","24,26","22,82","11,74M","-5,02%"
"12/06/2024","23,35","23,01","23,59","22,72","8,25M","2,10%"
"13/06/2024","22,97","23,30","23,48","22,75","8,41M","-1,63%"
"14/06/2024","22,15","22,71","22,81","21,65","11,58M","-3,57%"
"17/06/2024","22,41","22,11","22,58","21,95","5,56M","1,17%"
"18/06/2024","22,43","22,72","22,87","22,25","3,46M","0,09%"
"19/06/2024","22,07","22,47","22,50","22,02","3,86M","-1,60%"
"20/06/2024","22,41","22,09","22,50","21,99","3,85M","1,54%"
"21/06/2024","22,10","22,35","22,35","21,95","5,97M","-1,38%"
"24/06/2024","22,55","22,05","22,74","22,05","3,26M","2,04%"
"25/06/2024","22,28","22,54","22,68","22,16","3,09M","-1,20%"
"26/06/2024","22,23","22,38","22,48","22,04","1,88M","-0,22%"
"27/06/2024","22,17","22,23","22,24","21,92","2,83M","-0,27%"
"28/06/2024","21,92","22,25","22,36","21,84","4,48M","-1,13%"
"01/07/2024","22,60","23,80","23,81","22,60","9,31M","3,10%"
"02/07/2024","22,46","22,52","22,68","22,31","3,08M","-0,62%"
"03/07/2024","22,95","22,60","23,24","22,58","4,02M","2,18%"
"04/07/2024","23,52","23,12","23,76","23,09","4,21M","2,48%"
"05/07/2024","23,68","23,51","23,68","23,33","2,64M","0,68%"
"08/07/2024","23,38","23,45","24,12","23,23","3,60M","-1,27%"
"09/07/2024","22,86","23,19","23,34","22,66","3,31M","-2,22%"
"10/07/2024","23,09","22,98","23,14","22,71","1,82M","1,01%"
"11/07/2024","23,27","23,30","23,43","23,11","2,12M","0,78%"
"12/07/2024","23,61","23,35","23,66","23,30","2,35M","1,46%"
"15/07/2024","23,54","23,42","23,72","23,27","2,17M","-0,30%"
"16/07/2024","23,36","23,40","23,48","23,12","1,69M","-0,76%"
"17/07/2024","23,63","23,40","23,80","23,34","2,09M","1,16%"
"18/07/2024","23,93","23,82","24,13","23,70","2,64M","1,27%"
"19/07/2024","23,75","23,70","23,79","23,54","2,05M","-0,75%"
"22/07/2024","23,95","23,89","24,07","23,76","1,66M","0,84%"
"23/07/2024","24,05","24,05","24,36","23,82","2,76M","0,42%"
"24/07/2024","24,02","24,04","24,12","23,56","1,78M","-0,12%"
"25/07/2024","23,92","23,68","23,93","23,18","2,22M","-0,42%"
"26/07/2024","23,95","23,92","24,07","23,79","1,27M","0,13%"
"29/07/2024","23,70","24,05","24,23","23,61","1,95M","-1,04%"
"30/07/2024","23,89","23,68","24,09","23,64","1,64M","0,80%"
"31/07/2024","23,98","24,00","24,07","23,74","2,21M","0,38%"
"01/08/2024","21,83","22,78","22,94","21,82","15,39M","-8,97%"
"02/08/2024","20,54","21,35","21,41","20,39","9,99M","-5,91%"
"05/08/2024","20,18","19,51","20,41","19,37","7,91M","-1,75%"
"06/08/2024","20,11","20,67","20,71","19,89","3,92M","-0,35%"
"07/08/2024","20,50","20,45","20,81","20,27","4,19M","1,94%"
"08/08/2024","20,43","20,34","20,47","20,08","2,43M","-0,34%"
"09/08/2024","20,43","20,55","20,73","20,34","1,34M","0,00%"
"12/08/2024","20,52","20,59","20,66","20,36","2,01M","0,44%"
"13/08/2024","20,54","20,61","20,64","20,38","1,59M","0,10%"
"14/08/2024","20,56","20,69","20,70","20,56","1,45M","0,10%"
"15/08/2024","20,96","20,64","21,12","20,62","3,25M","1,95%"
"16/08/2024","21,06","21,00","21,19","20,93","2,16M","0,48%"
"19/08/2024","21,06","21,06","21,27","21,06","1,83M","0,00%"
"20/08/2024","20,97","21,12","21,25","20,94","1,94M","-0,43%"
"21/08/2024","21,21","20,97","21,40","20,97","2,04M","1,14%"
"22/08/2024","21,25","21,26","21,43","21,19","1,51M","0,19%"
"23/08/2024","21,48","21,36","21,50","21,27","1,75M","1,06%"
"26/08/2024","21,36","21,50","21,56","21,36","1,20M","-0,54%"
"27/08/2024","21,61","21,32","21,72","21,32","2,76M","1,17%"
"28/08/2024","21,63","21,74","21,78","21,49","1,52M","0,07%"
"29/08/2024","21,66","21,56","21,87","21,51","1,65M","0,16%"
"30/08/2024","21,83","21,75","21,95","21,75","2,06M","0,78%"
"02/09/2024","21,78","21,83","21,92","21,55","1,34M","-0,21%"
"03/09/2024","21,55","21,76","21,88","21,23","2,90M","-1,10%"
"04/09/2024","21,48","21,10","21,52","21,08","2,08M","-0,30%"
"05/09/2024","22,00","21,45","22,33","21,40","5,36M","2,42%"
"06/09/2024","21,83","21,95","22,23","21,69","3,18M","-0,80%"
"09/09/2024","22,05","21,85","22,30","21,85","2,51M","1,03%"
"10/09/2024","21,81","22,02","22,21","21,66","2,54M","-1,11%"
"11/09/2024","21,79","22,01","22,36","21,55","2,99M","-0,07%"
"12/09/2024","22,10","22,10","22,42","21,93","2,96M","1,45%"
"13/09/2024","22,15","22,08","22,35","22,05","2,53M","0,18%"
"16/09/2024","22,27","22,05","22,30","22,01","","0,59%"
"17/09/2024","22,61","22,41","22,82","22,40","3,06M","1,53%"
"18/09/2024","22,58","22,50","22,72","22,50","1,99M","-0,13%"
"19/09/2024","22,89","22,90","23,06","22,80","3,17M","1,33%"
"20/09/2024","22,64","22,89","22,98","22,64","3,87M","-1,09%"
"23/09/2024","22,00","22,61","22,62","21,67","5,97M","-2,81%"
"24/09/2024","22,40","22,18","22,69","22,09","3,75M","1,82%"
"25/09/2024","22,15","22,28","22,30","21,99","2,47M","-1,12%"
"26/09/2024","22,72","22,50","22,87","22,49","4,10M","2,55%"
"27/09/2024","22,90","22,79","23,09","22,75","2,83M","0,79%"
"30/09/2024","22,35","22,60","22,60","22,04","4,45M","-2,38%"
"01/10/2024","22,07","22,36","22,47","21,82","4,42M","-1,28%"
"02/10/2024","22,13","22,00","22,17","21,93","1,69M","0,27%"
"03/10/2024","21,83","22,01","22,07","21,71","2,62M","-1,31%"
"04/10/2024","22,42","21,88","22,69","21,88","4,95M","2,66%"
"07/10/2024","22,69","22,64","22,74","22,32","2,52M","1,23%"
"08/10/2024","22,75","22,49","22,75","22,45","1,99M","0,24%"
"09/10/2024","22,91","22,72","23,03","22,51","2,88M","0,70%"
"10/10/2024","23,02","22,97","23,30","22,94","2,21M","0,52%"
"11/10/2024","23,14","23,00","23,22","22,95","1,82M","0,48%"
"14/10/2024","23,07","23,14","23,19","22,97","1,46M","-0,28%"
"15/10/2024","23,11","23,00","23,24","22,86","2,41M","0,17%"
"16/10/2024","23,17","22,96","23,31","22,87","2,38M","0,28%"
"17/10/2024","23,52","23,25","23,67","23,25","3,30M","1,49%"
"18/10/2024","23,95","23,43","24,23","23,40","4,58M","1,85%"
"21/10/2024","23,84","23,87","24,08","23,80","2,37M","-0,48%"
"22/10/2024","23,92","23,76","23,95","23,35","1,77M","0,36%"
"23/10/2024","23,85","23,87","24,03","23,80","1,43M","-0,31%"
"24/10/2024","23,84","23,91","24,17","23,81","2,21M","-0,02%"
"25/10/2024","23,72","23,83","23,98","23,71","1,66M","-0,52%"
"28/10/2024","23,84","23,87","24,03","23,66","2,11M","0,53%"
"29/10/2024","23,80","24,00","24,17","23,78","1,86M","-0,21%"
"30/10/2024","23,70","23,53","23,74","23,34","2,83M","-0,40%"
"31/10/2024","26,39","25,75","26,51","25,28","15,27M","11,33%"
"01/11/2024","27,27","26,71","27,59","26,67","8,27M","3,37%"
"04/11/2024","27,19","27,02","27,30","26,82","3,38M","-0,31%"
"05/11/2024","26,77","26,92","27,00","26,74","3,03M","-1,53%"
"06/11/2024","27,08","27,00","28,02","26,58","5,41M","1,12%"
"07/11/2024","26,79","27,14","27,20","26,67","3,95M","-1,05%"
"08/11/2024","26,55","26,68","26,86","26,51","2,41M","-0,90%"
"11/11/2024","26,83","26,71","26,93","26,56","2,08M","1,05%"
"12/11/2024","26,44","26,58","26,74","26,30","2,94M","-1,43%"
"13/11/2024","25,85","26,30","26,39","25,66","3,07M","-2,23%"
"14/11/2024","26,20","25,97","26,34","25,83","3,45M","1,35%"
"15/11/2024","26,11","26,07","26,36","25,97","2,20M","-0,36%"
"18/11/2024","26,55","26,15","26,59","26,10","2,14M","1,67%"
"19/11/2024","26,16","26,52","26,71","25,76","2,96M","-1,45%"
"20/11/2024","26,54","26,28","26,61","26,28","2,82M","1,45%"
"21/11/2024","26,64","26,62","26,75","26,31","2,30M","0,38%"
"22/11/2024","25,95","26,86","27,07","25,72","3,25M","-2,59%"
"25/11/2024","25,80","26,16","26,22","25,49","3,17M","-0,58%"
"26/11/2024","25,43","25,45","25,88","25,33","2,59M","-1,41%"
"27/11/2024","24,55","25,07","25,07","24,31","4,51M","-3,48%"
"28/11/2024","25,00","24,60","25,08","24,53","2,65M","1,81%"
"29/11/2024","25,09","24,80","25,09","24,75","2,63M","0,40%"
"02/12/2024","24,44","24,46","24,94","24,23","4,74M","-2,61%"
"03/12/2024","24,27","24,58","24,87","24,03","2,69M","-0,68%"
"04/12/2024","24,56","24,16","24,67","24,15","2,61M","1,17%"
"05/12/2024","25,61","24,41","25,72","24,41","4,79M","4,30%"
"06/12/2024","25,93","25,65","26,30","25,61","3,74M","1,25%"
"09/12/2024","26,75","26,35","26,85","26,26","3,67M","3,12%"
"10/12/2024","26,67","26,66","26,75","26,57","1,92M","-0,26%"
"11/12/2024","26,83","26,80","27,19","26,78","2,96M","0,58%"
"12/12/2024","27,31","27,28","27,42","26,85","3,49M","1,79%"
"13/12/2024","27,17","27,26","27,45","27,02","1,96M","-0,49%"
"16/12/2024","27,06","26,95","27,22","26,60","1,88M","-0,44%"
"17/12/2024","26,69","26,89","27,10","26,68","2,36M","-1,35%"
"18/12/2024","26,94","26,73","27,10","26,64","2,07M","0,94%"
"19/12/2024","26,77","26,35","26,83","26,32","2,20M","-0,63%"
"20/12/2024","26,68","26,63","26,75","26,15","4,18M","-0,32%"
"23/12/2024","26,61","26,73","26,86","26,42","1,41M","-0,26%"
"24/12/2024","26,50","26,70","26,84","26,50","522,11K","-0,45%"
"27/12/2024","26,78","26,56","26,98","26,56","1,62M","1,08%"
"30/12/2024","26,88","26,75","27,08","26,75","1,25M","0,35%"
"31/12/2024","27,16","26,78","27,17","26,76","564,98K","1,06%"
"02/01/2025","27,08","27,20","27,40","26,51","1,84M","-0,29%"
"03/01/2025","26,52","27,00","27,11","26,39","2,23M","-2,05%"
"06/01/2025","27,35","26,75","27,53","26,63","3,46M","3,11%"
"07/01/2025","27,05","27,36","27,44","26,92","2,55M","-1,12%"
"08/01/2025","27,58","27,24","27,67","27,05","2,76M","2,00%"
"09/01/2025","27,41","27,34","27,42","27,03","1,91M","-0,65%"
"10/01/2025","27,25","27,30","27,57","27,20","2,18M","-0,55%"
"13/01/2025","27,24","27,29","27,71","26,95","2,10M","-0,07%"
"14/01/2025","27,86","27,69","28,24","27,65","3,67M","2,31%"
"15/01/2025","28,72","28,02","28,96","27,92","3,87M","3,07%"
"16/01/2025","28,72","28,97","29,01","28,65","2,59M","0,00%"
"17/01/2025","28,74","28,81","29,06","28,67","2,42M","0,07%"
"20/01/2025","29,47","28,81","29,47","28,81","3,43M","2,52%"
"21/01/2025","29,32","29,40","29,42","29,21","2,55M","-0,49%"
"22/01/2025","29,32","29,34","29,66","29,25","2,53M","0,00%"
"23/01/2025","29,99","29,32","30,00","29,31","3,80M","2,27%"
"24/01/2025","30,07","30,13","30,43","30,05","2,21M","0,27%"
"27/01/2025","30,27","30,16","30,75","30,04","2,78M","0,70%"
"28/01/2025","30,66","30,32","30,88","30,31","3,14M","1,27%"
"29/01/2025","30,97","30,51","30,97","30,40","2,74M","0,99%"
"30/01/2025","31,06","30,94","31,17","30,73","3,21M","0,29%"
"31/01/2025","31,25","31,18","31,42","31,09","3,86M","0,63%"
"03/02/2025","30,50","30,30","30,67","29,74","3,77M","-2,38%"
"04/02/2025","30,88","30,95","31,04","30,34","2,61M","1,21%"
"05/02/2025","30,89","31,00","31,19","30,64","3,09M","0,03%"
"06/02/2025","34,96","32,75","35,28","32,38","13,14M","13,18%"
"07/02/2025","36,10","35,10","36,10","35,09","6,78M","3,28%"
"10/02/2025","35,26","36,01","36,25","35,26","5,81M","-2,31%"
"11/02/2025","36,55","35,16","36,63","35,15","5,51M","3,64%"
"12/02/2025","37,37","36,70","37,52","36,49","5,78M","2,23%"
"13/02/2025","36,73","37,65","37,94","36,70","4,41M","-1,70%"
"14/02/2025","36,92","36,90","37,03","36,65","2,60M","0,53%"
"17/02/2025","36,99","37,14","37,55","36,99","2,60M","0,19%"
"18/02/2025","38,00","37,03","38,00","37,03","5,18M","2,72%"
"19/02/2025","37,76","37,76","38,16","37,64","3,55M","-0,63%"
"20/02/2025","37,47","37,79","38,35","37,47","3,06M","-0,77%"
"21/02/2025","37,83","37,79","38,03","37,54","3,25M","0,97%"
"24/02/2025","37,85","37,83","38,12","37,63","2,51M","0,04%"
"25/02/2025","38,70","38,20","39,24","38,10","4,53M","2,25%"
"26/02/2025","39,38","38,95","39,42","38,52","3,34M","1,74%"
"27/02/2025","39,46","39,33","39,59","38,65","4,44M","0,20%"
"28/02/2025","39,31","39,24","39,45","38,80","5,84M","-0,38%"
"03/03/2025","39,58","39,15","39,92","38,76","3,91M","0,71%"
"04/03/2025","38,47","38,77","39,33","38,12","4,55M","-2,82%"
"05/03/2025","40,46","39,80","40,97","39,58","5,18M","5,17%"
"06/03/2025","42,01","41,17","42,28","40,79","5,08M","3,84%"
"07/03/2025","42,08","41,50","42,21","41,42","4,00M","0,14%"
"10/03/2025","39,87","42,04","42,53","39,68","5,59M","-5,25%"
"11/03/2025","39,53","40,09","40,37","39,28","4,27M","-0,84%"
"12/03/2025","39,69","39,87","40,12","39,56","3,52M","0,40%"
"13/03/2025","39,79","39,40","40,27","39,10","2,78M","0,25%"
"14/03/2025","41,01","39,61","41,15","39,53","2,91M","3,05%"
"17/03/2025","41,71","41,10","41,88","41,01","2,62M","1,72%"
"18/03/2025","42,74","41,71","42,76","41,63","2,68M","2,48%"
"19/03/2025","42,87","42,64","42,93","42,45","2,36M","0,29%"
"20/03/2025","42,30","42,85","43,01","41,69","3,29M","-1,33%"
"21/03/2025","42,35","42,05","42,72","41,68","6,04M","0,12%"
"24/03/2025","42,86","42,75","43,15","42,65","2,13M","1,20%"
"25/03/2025","43,90","43,00","43,92","43,00","2,59M","2,44%"
"26/03/2025","43,89","43,99","44,38","43,44","2,41M","-0,03%"
"27/03/2025","43,35","43,37","43,83","42,68","3,12M","-1,22%"
"28/03/2025","42,54","42,73","43,38","42,26","2,99M","-1,88%"
"31/03/2025","41,39","41,70","41,94","40,51","5,42M","-2,70%"
"01/04/2025","41,42","41,57","41,81","40,83","3,50M","0,08%"
"02/04/2025","40,72","40,63","40,90","40,03","3,79M","-1,71%"
"03/04/2025","38,58","39,27","39,88","38,38","6,87M","-5,26%"
"04/04/2025","34,54","37,67","37,85","33,12","13,26M","-10,45%"
"07/04/2025","33,94","31,00","35,68","30,46","7,25M","-1,75%"
"08/04/2025","35,08","34,94","36,08","34,30","5,52M","3,36%"
"09/04/2025","34,36","33,94","34,72","33,39","3,94M","-2,05%"
"10/04/2025","36,17","39,79","39,79","36,17","5,61M","5,27%"
"11/04/2025","37,07","36,30","37,27","35,58","3,32M","2,49%"
"14/04/2025","38,38","38,30","38,80","38,03","3,22M","3,53%"
"15/04/2025","40,28","38,50","40,28","38,47","3,49M","4,95%"
"16/04/2025","40,00","39,84","40,21","39,26","2,22M","-0,70%"
"17/04/2025","39,51","40,04","40,13","39,24","1,84M","-1,23%"
"22/04/2025","40,41","39,74","40,54","39,59","1,84M","2,28%"
"23/04/2025","41,89","41,55","42,38","41,04","3,82M","3,66%"
"24/04/2025","41,89","41,50","41,89","40,86","1,91M","0,00%"
"25/04/2025","42,81","42,16","42,82","41,85","1,95M","2,20%"
"28/04/2025","43,32","42,88","43,55","42,77","1,93M","1,19%"
"29/04/2025","43,95","43,57","44,43","43,55","3,03M","1,45%"
"30/04/2025","45,60","46,25","46,45","43,35","8,41M","3,75%"
"02/05/2025","46,46","45,50","46,64","45,31","4,14M","1,89%"
"05/05/2025","46,45","46,28","46,69","45,96","2,41M","-0,02%"
"06/05/2025","45,34","46,68","46,82","45,16","3,07M","-2,39%"
"07/05/2025","45,40","45,27","45,74","44,75","2,47M","0,13%"
"08/05/2025","46,56","45,70","46,56","45,47","2,05M","2,56%"
"09/05/2025","46,80","46,23","46,82","46,06","2,14M","0,52%"
"12/05/2025","47,47","47,30","48,41","47,11","2,76M","1,43%"
"13/05/2025","47,22","47,31","47,48","46,82","1,87M","-0,53%"
"14/05/2025","48,07","47,42","48,07","47,17","2,83M","1,80%"
"15/05/2025","47,96","47,79","48,43","47,79","1,93M","-0,23%"
"16/05/2025","48,32","48,06","48,38","47,83","3,46M","0,75%"
"19/05/2025","48,94","48,20","49,16","48,20","1,90M","1,28%"
"20/05/2025","49,24","49,02","49,66","48,88","2,57M","0,61%"
"21/05/2025","49,38","49,43","49,73","49,13","2,35M","0,28%"
"22/05/2025","49,28","49,29","49,46","48,45","2,44M","-0,20%"
"23/05/2025","47,97","49,14","49,67","46,09","4,13M","-2,66%"
"26/05/2025","48,75","47,95","48,75","47,69","2,49M","1,63%"
"27/05/2025","48,27","48,53","48,84","48,27","1,81M","-0,98%"
"28/05/2025","47,71","48,21","48,83","47,71","1,64M","-1,16%"
"29/05/2025","48,33","48,44","48,88","47,94","1,18M","1,30%"
"30/05/2025","47,85","48,38","48,69","47,85","4,00M","-0,99%"
"02/06/2025","48,40","47,70","48,40","47,46","1,87M","1,15%"
"03/06/2025","48,33","48,50","48,58","47,18","1,72M","-0,14%"
"04/06/2025","47,81","48,50","48,99","47,70","1,73M","-1,08%"
"05/06/2025","48,95","47,66","48,95","47,66","1,99M","2,38%"
"06/06/2025","49,34","48,99","49,72","48,88","1,82M","0,80%"
"09/06/2025","49,02","49,28","49,39","48,72","996,45K","-0,65%"
"10/06/2025","47,61","49,02","49,02","47,54","2,27M","-2,88%"
"11/06/2025","48,01","47,59","48,34","47,56","1,77M","0,84%"
"12/06/2025","48,82","47,41","48,94","47,10","1,91M","1,69%"
"13/06/2025","48,44","47,77","48,44","47,67","2,65M","-0,78%"
"16/06/2025","50,00","48,54","50,00","48,54","3,09M","3,22%"
"17/06/2025","48,03","49,54","49,82","48,03","2,58M","-3,94%"
"18/06/2025","48,82","48,22","49,00","48,16","2,00M","1,64%"
"19/06/2025","47,45","48,54","48,67","47,35","1,62M","-2,81%"
"20/06/2025","47,70","47,80","48,65","47,53","3,08M","0,53%"
"23/06/2025","47,01","47,50","47,76","46,34","2,55M","-1,45%"
"24/06/2025","48,00","48,35","48,52","47,43","2,93M","2,11%"
"25/06/2025","47,49","48,24","48,24","46,97","1,79M","-1,06%"
"26/06/2025","47,40","47,81","47,95","47,07","2,52M","-0,19%"
"27/06/2025","48,86","47,82","48,86","47,69","2,00M","3,08%"
"30/06/2025","48,55","48,93","49,05","47,50","1,97M","-0,63%"
"01/07/2025","47,95","48,57","48,71","47,85","1,70M","-1,24%"
"02/07/2025","48,43","48,35","49,03","47,85","1,72M","1,00%"
"03/07/2025","49,37","48,51","49,37","48,12","1,50M","1,94%"
"04/07/2025","48,58","49,14","49,30","48,06","1,30M","-1,60%"
"07/07/2025","49,96","48,61","51,12","48,61","4,90M","2,84%"
"08/07/2025","49,99","50,00","50,36","49,27","2,10M","0,06%"
"09/07/2025","52,00","50,88","52,00","50,56","2,97M","4,02%"
"10/07/2025","50,62","52,02","52,12","50,54","1,84M","-2,65%"
"11/07/2025","50,06","50,38","50,78","49,30","2,13M","-1,11%"
"14/07/2025","50,32","49,44","50,40","49,41","1,11M","0,52%"
"15/07/2025","49,29","50,50","50,58","48,99","1,89M","-2,05%"
"16/07/2025","49,06","49,16","49,47","48,62","1,92M","-0,47%"
"17/07/2025","49,64","49,21","49,68","48,82","1,15M","1,18%"
"18/07/2025","49,85","49,91","49,95","49,22","1,10M","0,42%"
"21/07/2025","50,18","49,73","50,18","49,10","1,05M","0,66%"
"22/07/2025","49,44","50,00","50,16","49,01","1,03M","-1,47%"
"23/07/2025","50,16","50,00","50,16","49,41","1,67M","1,46%"
"24/07/2025","51,04","51,04","51,58","50,36","1,77M","1,75%"
"25/07/2025","50,92","50,88","51,22","50,48","1,05M","-0,24%"
"28/07/2025","50,82","51,60","51,74","50,64","1,37M","-0,20%"
"29/07/2025","51,66","51,10","51,86","50,92","1,60M","1,65%"
"30/07/2025","52,36","51,50","52,44","51,34","1,62M","1,36%"
"31/07/2025","55,96","55,26","56,80","54,68","4,61M","6,88%"
"01/08/2025","53,98","55,50","55,70","53,58","2,76M","-3,54%"
"04/08/2025","54,80","54,40","55,12","54,22","1,98M","1,52%"
"05/08/2025","55,00","55,62","55,82","54,80","1,87M","0,36%"
"06/08/2025","55,58","55,60","55,76","55,08","1,54M","1,05%"
"07/08/2025","56,64","55,84","56,88","55,82","1,93M","1,91%"
"08/08/2025","57,56","56,74","57,76","56,74","1,90M","1,62%"
"11/08/2025","57,58","57,82","58,02","56,74","1,55M","0,03%"
"12/08/2025","58,36","57,72","58,54","57,72","1,55M","1,35%"
"13/08/2025","57,72","58,24","58,46","57,60","1,72M","-1,10%"
"14/08/2025","58,50","57,70","58,60","57,70","1,40M","1,35%"
"15/08/2025","58,78","58,88","59,42","58,54","1,55M","0,48%"
"18/08/2025","57,76","58,60","58,72","57,30","1,64M","-1,74%"
"19/08/2025","58,32","58,00","58,56","57,94","1,05M","0,97%"
"20/08/2025","57,42","58,04","58,24","57,30","1,65M","-1,54%"
"21/08/2025","57,86","57,44","58,04","57,28","1,45M","0,77%"
"22/08/2025","57,84","57,76","57,98","57,60","1,21M","-0,03%"
"25/08/2025","55,82","57,66","58,16","55,66","2,65M","-3,49%"
"26/08/2025","52,00","53,00","53,82","50,90","8,26M","-6,84%"
"27/08/2025","52,00","52,12","52,40","51,16","3,69M","0,00%"
"28/08/2025","52,30","52,34","52,78","51,74","2,49M","0,58%"
"29/08/2025","52,72","52,32","52,82","51,82","2,54M","0,80%"
"01/09/2025","53,20","53,16","53,70","52,80","2,18M","0,91%"
"02/09/2025","52,50","53,28","53,48","51,94","2,92M","-1,32%"
"03/09/2025","52,82","52,50","53,00","52,08","2,65M","0,61%"
"04/09/2025","54,08","52,64","54,30","52,64","2,33M","2,39%"
"05/09/2025","53,04","54,36","54,40","52,82","2,11M","-1,92%"
"08/09/2025","53,76","53,26","53,78","52,88","2,30M","1,36%"
"09/09/2025","54,32","53,82","54,36","53,12","2,55M","1,04%"
"10/09/2025","55,82","54,54","56,06","54,12","2,28M","2,76%"
"11/09/2025","57,60","56,18","57,86","55,74","2,28M","3,19%"
"12/09/2025","57,26","57,80","57,92","56,58","1,62M","-0,59%"
"15/09/2025","58,86","57,56","59,36","57,48","1,86M","2,79%"
"16/09/2025","56,76","58,80","58,80","56,46","2,10M","-3,57%"
"17/09/2025","56,58","56,96","57,06","56,10","1,53M","-0,32%"
"18/09/2025","57,40","57,16","57,56","56,44","1,97M","1,45%"
"19/09/2025","58,14","58,28","58,44","57,54","3,77M","1,29%"
"22/09/2025","57,36","58,12","58,12","57,00","1,11M","-1,34%"
"23/09/2025","56,84","57,76","57,86","56,40","1,57M","-0,91%"
"24/09/2025","57,20","56,80","57,34","55,96","1,41M","0,63%"
"25/09/2025","56,56","56,60","56,86","56,24","1,54M","-1,12%"
"26/09/2025","57,36","56,88","57,52","56,76","1,24M","1,41%"
"29/09/2025","56,62","57,34","57,36","56,58","1,84M","-1,29%"
"30/09/2025","56,36","56,74","56,82","56,24","1,58M","-0,46%"
"01/10/2025","56,82","56,12","57,04","55,66","1,56M","0,82%"
"02/10/2025","56,72","57,32","57,70","56,72","1,36M","-0,18%"
"03/10/2025","56,72","57,02","57,78","56,36","1,52M","0,00%"
"06/10/2025","54,32","55,78","55,78","52,00","4,64M","-4,23%"
"07/10/2025","53,30","53,78","53,86","53,06","2,78M","-1,88%"
"08/10/2025","54,42","53,42","54,80","53,42","2,28M","2,10%"
"09/10/2025","54,36","54,60","55,04","54,36","1,56M","-0,11%"
"10/10/2025","53,86","54,44","54,76","53,72","1,53M","-0,92%"
"13/10/2025","53,72","53,98","54,38","53,54","1,60M","-0,26%"
"14/10/2025","55,02","53,12","55,46","52,80","2,23M","2,42%"
