"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/05/2023","85,80","85,68","86,32","85,48","367,55K","0,52%"
"04/05/2023","84,34","84,82","85,64","83,40","740,06K","-1,70%"
"05/05/2023","85,18","84,70","85,46","84,48","550,65K","1,00%"
"08/05/2023","85,48","85,14","85,58","84,62","294,86K","0,35%"
"09/05/2023","85,64","85,66","85,88","84,46","484,16K","0,19%"
"10/05/2023","85,08","85,70","85,84","84,44","271,71K","-0,65%"
"11/05/2023","85,82","85,00","86,02","85,00","300,35K","0,87%"
"12/05/2023","86,30","86,06","86,56","85,90","365,07K","0,56%"
"15/05/2023","86,24","86,76","87,02","86,08","273,94K","-0,07%"
"16/05/2023","85,60","86,24","86,60","85,36","376,22K","-0,74%"
"17/05/2023","85,68","85,30","85,84","85,18","292,56K","0,09%"
"18/05/2023","86,84","86,14","87,06","86,12","333,10K","1,35%"
"19/05/2023","87,92","87,10","88,46","87,06","315,19K","1,24%"
"22/05/2023","87,84","87,60","88,16","87,30","289,60K","-0,09%"
"23/05/2023","86,66","87,70","87,70","86,58","238,87K","-1,34%"
"24/05/2023","85,52","86,24","86,30","84,84","527,38K","-1,32%"
"25/05/2023","86,54","86,00","87,14","85,28","534,48K","1,19%"
"26/05/2023","88,34","87,18","88,56","86,80","414,35K","2,08%"
"29/05/2023","88,52","88,52","88,82","88,34","172,92K","0,20%"
"30/05/2023","89,02","88,52","89,92","88,10","580,01K","0,56%"
"31/05/2023","88,46","88,28","89,02","87,14","1,39M","-0,63%"
"01/06/2023","90,00","89,00","90,00","88,32","541,90K","1,74%"
"02/06/2023","88,72","88,40","88,84","87,80","446,88K","-1,42%"
"05/06/2023","88,54","89,10","89,32","88,36","381,68K","-0,20%"
"06/06/2023","88,96","88,36","89,14","88,32","252,43K","0,47%"
"07/06/2023","89,34","89,16","89,48","88,24","374,86K","0,43%"
"08/06/2023","89,44","88,88","89,64","88,62","325,97K","0,11%"
"09/06/2023","89,48","89,44","89,82","88,84","492,17K","0,04%"
"12/06/2023","90,98","89,90","91,10","89,78","414,37K","1,68%"
"13/06/2023","92,88","91,84","93,22","91,80","638,43K","2,09%"
"14/06/2023","92,56","92,84","93,22","92,56","409,63K","-0,34%"
"15/06/2023","91,54","92,30","92,78","90,86","505,88K","-1,10%"
"16/06/2023","91,54","91,58","91,96","90,96","1,08M","0,00%"
"19/06/2023","90,96","91,18","91,58","90,66","424,11K","-0,63%"
"20/06/2023","88,84","90,20","90,60","88,84","631,46K","-2,33%"
"21/06/2023","88,80","88,90","89,16","88,42","344,43K","-0,05%"
"22/06/2023","87,68","88,20","88,20","86,90","479,20K","-1,26%"
"23/06/2023","87,02","87,24","87,48","86,44","388,04K","-0,75%"
"26/06/2023","87,16","87,16","87,40","86,38","365,55K","0,16%"
"27/06/2023","87,74","87,18","87,80","86,44","363,78K","0,67%"
"28/06/2023","88,98","88,40","89,66","88,32","542,98K","1,41%"
"29/06/2023","88,78","88,90","89,38","88,20","372,79K","-0,22%"
"30/06/2023","90,80","89,04","91,12","88,98","686,38K","2,28%"
"03/07/2023","89,78","91,10","91,10","89,78","360,96K","-1,12%"
"04/07/2023","89,88","89,92","90,00","89,14","262,09K","0,11%"
"05/07/2023","89,36","89,50","90,00","89,20","340,16K","-0,58%"
"06/07/2023","87,82","88,60","88,80","87,58","611,64K","-1,72%"
"07/07/2023","87,80","87,72","88,04","86,84","283,84K","-0,02%"
"10/07/2023","88,40","87,60","88,64","87,36","294,37K","0,68%"
"11/07/2023","89,88","88,96","90,26","88,86","335,94K","1,67%"
"12/07/2023","91,50","90,14","91,78","89,96","473,94K","1,80%"
"13/07/2023","91,68","91,46","92,06","90,72","361,59K","0,20%"
"14/07/2023","91,88","91,60","92,34","91,50","358,31K","0,22%"
"17/07/2023","91,40","91,58","92,10","90,90","282,03K","-0,52%"
"18/07/2023","91,90","91,50","92,02","91,22","285,09K","0,55%"
"19/07/2023","90,26","92,20","92,28","90,26","472,57K","-1,78%"
"20/07/2023","90,26","89,70","90,26","89,02","343,10K","0,00%"
"21/07/2023","90,50","90,04","90,72","89,68","385,70K","0,27%"
"24/07/2023","90,38","89,88","90,96","89,54","421,97K","-0,13%"
"25/07/2023","91,10","90,68","91,10","90,00","417,56K","0,80%"
"26/07/2023","90,44","90,74","90,86","89,06","551,34K","-0,72%"
"27/07/2023","91,58","90,88","91,98","90,00","504,01K","1,26%"
"28/07/2023","91,16","91,10","91,32","90,30","364,50K","-0,46%"
"31/07/2023","91,12","90,66","92,12","88,84","617,30K","-0,04%"
"01/08/2023","92,24","90,50","92,24","90,38","501,63K","1,23%"
"02/08/2023","93,00","91,00","93,06","90,56","578,97K","0,82%"
"03/08/2023","91,74","92,14","92,50","91,14","625,93K","-1,35%"
"04/08/2023","91,68","91,74","91,96","90,50","436,04K","-0,07%"
"07/08/2023","91,64","91,50","91,90","90,84","285,39K","-0,04%"
"08/08/2023","91,60","91,30","92,32","91,10","483,12K","-0,04%"
"09/08/2023","92,00","92,30","92,90","91,90","320,29K","0,44%"
"10/08/2023","91,94","92,38","92,98","90,42","347,29K","-0,07%"
"11/08/2023","91,50","91,60","92,04","91,12","284,27K","-0,48%"
"14/08/2023","92,04","91,30","92,16","91,30","213,13K","0,59%"
"15/08/2023","90,96","92,34","92,38","90,30","187,64K","-1,17%"
"16/08/2023","90,90","90,66","91,34","90,40","180,94K","-0,07%"
"17/08/2023","89,02","90,40","90,46","88,94","308,68K","-2,07%"
"18/08/2023","89,06","88,76","89,30","88,22","301,07K","0,04%"
"21/08/2023","88,52","88,88","89,16","88,44","263,16K","-0,61%"
"22/08/2023","89,46","89,10","90,14","89,04","233,73K","1,06%"
"23/08/2023","89,50","89,50","89,70","88,94","235,05K","0,04%"
"24/08/2023","89,08","90,20","91,02","89,08","281,21K","-0,47%"
"25/08/2023","89,12","88,70","89,72","88,70","174,85K","0,04%"
"28/08/2023","90,34","89,78","90,52","89,68","187,40K","1,37%"
"29/08/2023","91,20","90,80","91,28","90,46","213,19K","0,95%"
"30/08/2023","91,28","91,54","91,74","90,84","176,23K","0,09%"
"31/08/2023","91,10","91,62","91,78","91,10","574,10K","-0,20%"
"01/09/2023","90,84","90,80","91,50","90,62","216,11K","-0,29%"
"04/09/2023","90,76","91,26","91,86","90,54","164,06K","-0,09%"
"05/09/2023","90,26","90,36","90,80","89,14","326,25K","-0,55%"
"06/09/2023","91,36","90,02","91,48","89,60","398,68K","1,22%"
"07/09/2023","90,86","91,02","91,30","90,40","306,12K","-0,55%"
"08/09/2023","90,76","90,86","91,22","89,52","218,63K","-0,11%"
"11/09/2023","88,14","88,72","89,42","87,50","561,33K","-2,89%"
"12/09/2023","88,14","88,16","88,70","87,68","245,42K","0,00%"
"13/09/2023","86,56","87,30","87,38","86,26","541,71K","-1,79%"
"14/09/2023","86,96","86,56","87,22","85,66","455,68K","0,46%"
"15/09/2023","88,38","88,04","89,02","88,00","1,53M","1,63%"
"18/09/2023","88,24","88,26","88,56","87,02","329,42K","-0,16%"
"19/09/2023","87,50","88,00","88,12","86,90","395,02K","-0,84%"
"20/09/2023","87,68","87,80","88,04","87,38","433,55K","0,21%"
"21/09/2023","86,00","86,20","86,58","85,48","549,46K","-1,92%"
"22/09/2023","84,44","85,32","85,32","84,18","690,93K","-1,81%"
"25/09/2023","85,02","84,44","85,02","83,66","550,51K","0,69%"
"26/09/2023","84,82","84,58","85,52","84,20","466,95K","-0,24%"
"27/09/2023","85,04","84,76","85,88","84,66","393,45K","0,26%"
"28/09/2023","85,50","85,12","85,50","83,86","336,22K","0,54%"
"29/09/2023","87,30","86,30","88,22","86,12","781,99K","2,11%"
"02/10/2023","87,24","87,50","88,50","86,68","506,03K","-0,07%"
"03/10/2023","87,18","86,80","87,82","86,52","444,47K","-0,07%"
"04/10/2023","85,76","86,70","86,84","85,46","477,23K","-1,63%"
"05/10/2023","85,76","86,10","87,06","85,68","443,93K","0,00%"
"06/10/2023","86,32","86,04","86,44","85,02","504,98K","0,65%"
"09/10/2023","85,64","86,18","86,44","85,30","383,91K","-0,79%"
"10/10/2023","86,98","86,30","86,98","86,28","472,07K","1,56%"
"11/10/2023","87,60","86,78","87,78","86,50","374,69K","0,71%"
"12/10/2023","88,18","88,20","88,56","87,90","322,10K","0,66%"
"13/10/2023","85,62","88,00","88,18","85,48","438,68K","-2,90%"
"16/10/2023","85,62","85,96","86,30","85,24","396,87K","0,00%"
"17/10/2023","85,58","84,92","85,66","84,64","469,84K","-0,05%"
"18/10/2023","83,98","85,00","85,02","83,26","484,11K","-1,87%"
"19/10/2023","83,12","83,48","83,80","82,94","372,41K","-1,02%"
"20/10/2023","80,86","82,04","82,04","80,60","533,65K","-2,72%"
"23/10/2023","81,40","80,76","81,40","80,36","405,46K","0,67%"
"24/10/2023","80,64","81,40","81,42","79,72","448,91K","-0,93%"
"25/10/2023","81,02","80,46","81,14","79,74","352,15K","0,47%"
"26/10/2023","80,34","80,00","80,60","79,14","461,93K","-0,84%"
"27/10/2023","81,22","80,52","81,46","79,98","370,60K","1,10%"
"30/10/2023","81,54","81,60","81,88","81,20","267,30K","0,39%"
"31/10/2023","81,48","81,62","83,04","81,12","799,77K","-0,07%"
"01/11/2023","81,90","81,46","81,94","80,46","392,70K","0,52%"
"02/11/2023","83,24","82,66","84,10","82,32","541,53K","1,64%"
"03/11/2023","83,50","83,26","84,56","83,14","320,52K","0,31%"
"06/11/2023","82,92","83,96","84,12","82,78","360,66K","-0,69%"
"07/11/2023","83,34","82,52","83,44","82,34","405,12K","0,51%"
"08/11/2023","82,24","78,00","83,12","77,00","801,04K","-1,32%"
"09/11/2023","84,80","82,58","85,16","82,58","655,44K","3,11%"
"10/11/2023","83,60","84,00","84,20","83,14","404,76K","-1,42%"
"13/11/2023","83,48","83,96","84,22","83,42","582,74K","-0,14%"
"14/11/2023","85,82","83,90","85,88","83,60","535,44K","2,80%"
"15/11/2023","86,54","86,00","87,04","85,80","401,00K","0,84%"
"16/11/2023","86,90","86,82","87,54","86,54","391,82K","0,42%"
"17/11/2023","87,56","86,88","88,70","86,88","575,61K","0,76%"
"20/11/2023","87,32","87,48","88,20","87,32","364,48K","-0,27%"
"21/11/2023","87,58","87,76","88,36","87,58","276,19K","0,30%"
"22/11/2023","88,14","87,66","88,64","87,66","283,25K","0,64%"
"23/11/2023","88,08","88,12","88,42","87,86","251,21K","-0,07%"
"24/11/2023","88,92","87,94","88,92","87,94","275,78K","0,95%"
"27/11/2023","88,74","88,80","89,20","88,68","276,66K","-0,20%"
"28/11/2023","88,76","88,60","88,76","88,18","279,47K","0,02%"
"29/11/2023","88,16","87,64","88,86","87,50","409,27K","-0,68%"
"30/11/2023","88,42","88,52","88,86","88,12","1,00M","0,29%"
"01/12/2023","89,42","88,70","89,66","88,48","353,44K","1,13%"
"04/12/2023","88,64","89,48","89,66","88,56","286,68K","-0,87%"
"05/12/2023","89,78","88,40","89,78","88,26","366,99K","1,29%"
"06/12/2023","91,60","90,28","92,24","90,28","473,31K","2,03%"
"07/12/2023","92,00","91,08","92,30","90,90","513,38K","0,44%"
"08/12/2023","93,88","92,00","94,46","91,90","481,24K","2,04%"
"11/12/2023","94,94","93,94","95,58","93,88","552,53K","1,13%"
"12/12/2023","94,80","94,50","95,40","94,50","402,84K","-0,15%"
"13/12/2023","94,46","95,04","95,46","94,46","300,20K","-0,36%"
"14/12/2023","96,50","95,30","96,60","95,26","647,85K","2,16%"
"15/12/2023","96,90","97,00","97,22","96,06","921,63K","0,41%"
"18/12/2023","96,18","96,20","96,86","96,04","348,07K","-0,74%"
"19/12/2023","94,50","95,36","95,90","94,22","564,17K","-1,75%"
"20/12/2023","94,86","94,40","94,98","94,14","279,38K","0,38%"
"21/12/2023","95,16","94,20","95,16","94,04","286,48K","0,32%"
"22/12/2023","94,60","95,20","95,44","94,44","260,62K","-0,59%"
"27/12/2023","94,62","94,62","95,12","94,50","181,91K","0,02%"
"28/12/2023","94,20","94,66","94,70","93,96","186,12K","-0,44%"
"29/12/2023","94,10","94,12","94,40","93,86","200,01K","-0,11%"
"02/01/2024","93,14","94,20","94,50","92,76","263,38K","-1,02%"
"03/01/2024","91,68","92,50","92,68","90,80","482,72K","-1,57%"
"04/01/2024","92,32","91,56","92,32","90,96","415,73K","0,70%"
"05/01/2024","91,30","91,96","91,98","90,50","386,14K","-1,10%"
"08/01/2024","91,04","91,10","91,26","89,80","471,25K","-0,28%"
"09/01/2024","89,60","91,04","91,04","89,16","496,52K","-1,58%"
"10/01/2024","89,54","89,64","89,78","88,44","658,86K","-0,07%"
"11/01/2024","89,52","90,30","90,84","89,46","517,41K","-0,02%"
"12/01/2024","91,42","90,10","91,42","90,00","347,73K","2,12%"
"15/01/2024","91,24","91,32","91,64","90,82","201,98K","-0,20%"
"16/01/2024","90,12","90,56","90,56","89,82","321,12K","-1,23%"
"17/01/2024","89,28","89,40","89,42","88,66","375,84K","-0,93%"
"18/01/2024","90,10","89,26","90,14","89,06","312,82K","0,92%"
"19/01/2024","89,80","90,50","90,88","89,70","442,02K","-0,33%"
"22/01/2024","91,20","90,72","91,42","90,64","321,24K","1,56%"
"23/01/2024","90,40","91,54","91,64","90,12","355,48K","-0,88%"
"24/01/2024","90,62","91,10","91,34","90,54","380,43K","0,24%"
"25/01/2024","90,30","90,50","90,72","89,96","526,70K","-0,35%"
"26/01/2024","90,34","90,32","91,04","89,52","553,55K","0,04%"
"29/01/2024","89,68","90,38","90,38","89,20","420,95K","-0,73%"
"30/01/2024","90,28","89,96","90,68","89,88","458,11K","0,67%"
"31/01/2024","90,24","90,50","91,62","90,24","501,59K","-0,04%"
"01/02/2024","91,24","90,14","91,90","89,86","492,10K","1,11%"
"02/02/2024","90,74","90,60","91,22","90,50","426,13K","-0,55%"
"05/02/2024","90,52","90,70","91,02","90,16","307,25K","-0,24%"
"06/02/2024","91,12","91,50","92,30","91,12","536,27K","0,66%"
"07/02/2024","91,64","91,30","91,64","90,80","350,56K","0,57%"
"08/02/2024","93,22","91,82","93,22","91,34","368,06K","1,72%"
"09/02/2024","93,54","93,22","94,38","93,20","312,17K","0,34%"
"12/02/2024","93,20","94,02","94,60","93,06","312,30K","-0,36%"
"13/02/2024","90,96","93,04","93,08","90,12","445,51K","-2,40%"
"14/02/2024","90,98","90,68","91,16","90,30","321,37K","0,02%"
"15/02/2024","90,36","92,80","95,00","90,36","742,52K","-0,68%"
"16/02/2024","92,02","90,76","93,08","90,76","606,94K","1,84%"
"19/02/2024","89,68","91,36","91,62","89,30","397,59K","-2,54%"
"20/02/2024","89,08","89,20","89,78","88,50","402,63K","-0,67%"
"21/02/2024","89,48","89,30","89,78","88,72","389,42K","0,45%"
"22/02/2024","90,02","90,08","90,90","89,60","452,00K","0,60%"
"23/02/2024","90,18","89,84","90,74","89,22","397,09K","0,18%"
"26/02/2024","89,94","90,00","91,22","89,70","382,29K","-0,27%"
"27/02/2024","90,88","89,70","91,02","89,16","417,54K","1,05%"
"28/02/2024","92,10","90,86","92,10","90,60","491,21K","1,34%"
"29/02/2024","93,50","92,32","93,98","91,70","1,16M","1,52%"
"01/03/2024","92,94","93,94","94,34","92,36","302,01K","-0,60%"
"04/03/2024","93,20","93,40","93,40","92,44","330,93K","0,28%"
"05/03/2024","92,92","93,00","93,90","92,92","305,00K","-0,30%"
"06/03/2024","95,38","93,50","95,78","93,40","530,01K","2,65%"
"07/03/2024","95,78","94,88","96,46","94,56","573,89K","0,42%"
"08/03/2024","96,10","95,66","96,44","95,60","505,56K","0,33%"
"11/03/2024","95,50","95,70","95,78","94,88","432,86K","-0,62%"
"12/03/2024","97,50","95,62","98,08","95,60","667,78K","2,09%"
"13/03/2024","96,68","97,60","97,90","96,64","455,64K","-0,84%"
"14/03/2024","97,64","97,12","98,98","97,12","565,20K","0,99%"
"15/03/2024","97,74","97,48","98,94","97,42","1,05M","0,10%"
"18/03/2024","97,52","97,70","98,08","96,64","341,01K","-0,23%"
"19/03/2024","98,06","97,48","98,36","97,10","593,88K","0,55%"
"20/03/2024","98,64","97,70","99,08","97,12","400,10K","0,59%"
"21/03/2024","99,64","99,58","99,66","98,54","470,94K","1,01%"
"22/03/2024","98,52","99,10","99,44","97,80","558,28K","-1,12%"
"25/03/2024","96,60","98,40","98,40","96,48","607,44K","-1,95%"
"26/03/2024","96,60","96,42","96,72","95,88","380,66K","0,00%"
"27/03/2024","96,56","96,74","97,04","96,00","356,04K","-0,04%"
"28/03/2024","98,22","98,46","98,66","97,82","642,07K","1,72%"
"02/04/2024","95,62","97,92","98,40","95,62","523,56K","-2,65%"
"03/04/2024","96,28","95,60","96,54","95,42","385,78K","0,69%"
"04/04/2024","95,96","96,48","96,50","95,06","456,53K","-0,33%"
"05/04/2024","96,06","93,92","96,06","93,56","533,64K","0,10%"
"08/04/2024","95,54","96,00","96,22","95,54","360,94K","-0,54%"
"09/04/2024","93,90","95,38","95,60","93,90","498,36K","-1,72%"
"10/04/2024","95,30","94,46","95,44","93,88","379,06K","1,49%"
"11/04/2024","94,60","95,00","96,02","93,24","404,40K","-0,73%"
"12/04/2024","94,86","95,30","95,86","94,54","314,29K","0,27%"
"15/04/2024","95,40","95,06","96,62","94,98","369,34K","0,57%"
"16/04/2024","94,34","94,00","94,54","93,50","346,65K","-1,11%"
"17/04/2024","94,38","94,02","95,40","94,02","377,94K","0,04%"
"18/04/2024","96,42","96,00","96,42","95,52","454,80K","2,16%"
"19/04/2024","95,48","95,36","96,00","94,62","473,23K","-0,97%"
"22/04/2024","94,98","96,18","96,34","94,86","334,60K","-0,52%"
"23/04/2024","96,50","98,06","98,10","96,00","405,24K","1,60%"
"24/04/2024","97,94","96,82","98,44","96,04","673,86K","1,49%"
"25/04/2024","95,70","97,26","97,30","94,68","515,51K","-2,29%"
"26/04/2024","97,84","96,36","98,18","95,92","401,62K","2,24%"
"29/04/2024","97,74","98,12","98,76","97,72","286,72K","-0,10%"
"30/04/2024","96,86","97,78","97,78","96,46","541,23K","-0,90%"
"02/05/2024","97,68","96,60","97,88","95,74","749,59K","0,85%"
"03/05/2024","95,34","93,50","96,32","93,00","983,86K","-2,40%"
"06/05/2024","95,74","95,76","96,34","94,96","478,70K","0,42%"
"07/05/2024","97,16","95,96","97,40","95,68","425,13K","1,48%"
"08/05/2024","98,36","97,54","99,56","97,40","556,13K","1,24%"
"09/05/2024","100,50","98,38","100,60","98,10","420,38K","2,18%"
"10/05/2024","103,35","102,50","104,00","102,15","807,99K","2,84%"
"13/05/2024","103,40","103,15","104,10","102,85","278,20K","0,05%"
"14/05/2024","103,25","103,35","103,65","102,60","253,45K","-0,15%"
"15/05/2024","104,35","103,60","104,45","103,10","388,91K","1,07%"
"16/05/2024","103,50","104,50","104,90","103,50","416,87K","-0,81%"
"17/05/2024","101,10","102,95","103,00","100,35","663,09K","-2,32%"
"20/05/2024","102,05","101,15","102,50","101,10","188,44K","0,94%"
"21/05/2024","102,15","102,10","102,45","101,25","290,92K","0,10%"
"22/05/2024","102,00","102,30","102,30","101,10","277,25K","-0,15%"
"23/05/2024","103,60","102,10","103,70","102,10","410,55K","1,57%"
"24/05/2024","104,40","103,00","104,45","102,80","297,67K","0,77%"
"27/05/2024","103,85","104,10","104,20","103,55","206,31K","-0,53%"
"28/05/2024","103,20","104,10","104,25","102,95","332,76K","-0,63%"
"29/05/2024","101,65","101,70","102,50","100,70","345,56K","-1,50%"
"30/05/2024","101,80","101,50","101,90","100,90","321,59K","0,15%"
"31/05/2024","99,10","99,52","99,96","98,74","1,03M","-2,65%"
"03/06/2024","98,56","100,00","100,55","98,48","319,82K","-0,54%"
"04/06/2024","97,50","98,52","98,52","96,90","491,17K","-1,08%"
"05/06/2024","98,78","98,00","98,78","97,52","298,59K","1,31%"
"06/06/2024","98,70","99,42","99,64","98,70","322,39K","-0,08%"
"07/06/2024","98,50","98,60","98,76","97,50","313,59K","-0,20%"
"10/06/2024","97,76","97,74","97,76","96,38","464,94K","-0,75%"
"11/06/2024","96,92","98,12","99,06","96,64","485,09K","-0,86%"
"12/06/2024","99,28","97,10","100,20","96,68","481,87K","2,43%"
"13/06/2024","96,84","99,20","99,38","96,66","400,48K","-2,46%"
"14/06/2024","93,46","96,56","96,56","93,00","623,04K","-3,49%"
"17/06/2024","92,80","93,64","94,16","92,44","351,47K","-0,71%"
"18/06/2024","94,02","93,54","94,06","93,16","354,92K","1,31%"
"19/06/2024","93,42","94,00","94,04","93,14","209,37K","-0,64%"
"20/06/2024","94,10","93,64","94,30","93,52","270,99K","0,73%"
"21/06/2024","93,36","94,00","94,04","93,16","732,46K","-0,79%"
"24/06/2024","93,88","93,40","94,46","92,96","247,34K","0,56%"
"25/06/2024","94,36","93,18","94,40","93,14","580,07K","0,51%"
"26/06/2024","94,72","95,06","95,30","93,64","507,40K","0,38%"
"27/06/2024","94,42","95,10","96,32","94,18","615,82K","-0,32%"
"28/06/2024","92,64","95,04","95,04","92,30","397,97K","-1,89%"
"01/07/2024","93,14","95,10","95,64","93,00","527,57K","0,54%"
"02/07/2024","93,82","92,80","93,82","92,18","416,75K","0,73%"
"03/07/2024","94,40","94,44","94,88","93,86","312,07K","0,62%"
"04/07/2024","94,72","95,06","95,32","94,72","330,28K","0,34%"
"05/07/2024","94,50","95,18","95,54","93,98","381,48K","-0,23%"
"08/07/2024","93,88","93,92","94,62","93,40","630,50K","-0,66%"
"09/07/2024","92,34","93,90","94,18","91,76","507,06K","-1,64%"
"10/07/2024","92,70","92,40","92,98","91,86","425,32K","0,39%"
"11/07/2024","94,86","93,10","95,24","92,68","348,98K","2,33%"
"12/07/2024","96,80","95,18","97,28","94,78","310,64K","2,05%"
"15/07/2024","95,56","96,38","96,42","95,22","242,74K","-1,28%"
"16/07/2024","96,06","95,20","96,06","94,68","300,52K","0,52%"
"17/07/2024","94,24","95,62","97,24","94,04","554,49K","-1,89%"
"18/07/2024","93,74","94,20","95,02","91,74","467,62K","-0,53%"
"19/07/2024","93,98","93,58","94,10","92,96","380,24K","0,26%"
"22/07/2024","94,94","94,22","95,48","94,12","310,89K","1,02%"
"23/07/2024","95,74","94,84","95,74","94,16","324,77K","0,84%"
"24/07/2024","94,92","95,00","95,88","94,42","366,80K","-0,86%"
"25/07/2024","92,58","93,40","93,42","91,28","335,05K","-2,47%"
"26/07/2024","94,00","92,10","94,42","92,10","331,51K","1,53%"
"29/07/2024","94,18","94,24","94,38","93,14","403,10K","0,19%"
"30/07/2024","93,78","93,02","94,66","92,84","441,37K","-0,42%"
"31/07/2024","99,88","98,78","100,20","98,16","971,19K","6,50%"
"01/08/2024","97,14","99,20","99,98","96,74","652,23K","-2,74%"
"02/08/2024","93,90","96,00","96,00","93,26","473,50K","-3,34%"
"05/08/2024","92,20","90,82","92,70","90,32","582,52K","-1,81%"
"06/08/2024","90,94","92,68","92,76","89,94","593,16K","-1,37%"
"07/08/2024","93,34","91,46","94,56","91,46","500,62K","2,64%"
"08/08/2024","92,66","92,58","93,18","91,64","289,03K","-0,73%"
"09/08/2024","93,20","93,12","94,36","92,88","242,67K","0,58%"
"12/08/2024","93,28","93,54","93,82","92,80","205,98K","0,09%"
"13/08/2024","93,50","93,50","94,06","92,92","205,09K","0,24%"
"14/08/2024","94,64","94,22","94,70","93,78","274,01K","1,22%"
"15/08/2024","96,32","94,88","96,44","94,24","350,31K","1,78%"
"16/08/2024","95,94","96,74","96,80","95,66","256,89K","-0,39%"
"19/08/2024","96,94","95,86","96,94","95,72","306,22K","1,04%"
"20/08/2024","96,86","97,10","97,48","96,46","182,09K","-0,08%"
"21/08/2024","97,88","97,08","97,88","97,04","340,86K","1,05%"
"22/08/2024","97,96","97,88","98,56","97,78","306,49K","0,08%"
"23/08/2024","99,18","97,98","99,46","97,58","286,74K","1,25%"
"26/08/2024","99,64","99,06","99,86","99,00","174,18K","0,46%"
"27/08/2024","98,62","99,50","99,56","98,54","272,24K","-1,02%"
"28/08/2024","99,22","98,98","99,96","98,70","212,87K","0,61%"
"29/08/2024","100,90","99,00","101,00","98,88","251,16K","1,69%"
"30/08/2024","101,20","100,55","101,70","100,55","548,61K","0,30%"
"02/09/2024","102,00","101,00","102,00","100,50","240,33K","0,79%"
"03/09/2024","100,50","101,95","102,70","99,50","361,61K","-1,47%"
"04/09/2024","99,18","99,50","99,88","98,26","435,86K","-1,31%"
"05/09/2024","97,70","98,80","99,36","97,70","235,29K","-1,49%"
"06/09/2024","96,66","97,42","98,52","96,30","417,75K","-1,06%"
"09/09/2024","98,34","97,14","98,42","96,86","283,42K","1,74%"
"10/09/2024","97,82","98,06","98,72","97,54","368,31K","-0,53%"
"11/09/2024","98,70","99,92","100,05","97,84","421,94K","0,90%"
"12/09/2024","101,60","103,00","103,05","100,25","507,31K","2,94%"
"13/09/2024","101,95","102,00","102,65","101,25","375,24K","0,34%"
"16/09/2024","102,50","101,90","103,00","101,60","","0,54%"
"17/09/2024","103,55","103,05","103,90","102,95","501,42K","1,02%"
"18/09/2024","102,35","103,70","103,70","102,15","326,90K","-1,16%"
"19/09/2024","104,60","103,30","104,90","102,70","562,12K","2,20%"
"20/09/2024","103,25","104,15","104,65","103,25","894,92K","-1,29%"
"23/09/2024","104,25","103,15","105,05","102,30","512,21K","0,97%"
"24/09/2024","104,00","102,00","104,90","101,55","800,94K","-0,24%"
"25/09/2024","105,25","103,00","105,50","102,70","597,97K","1,20%"
"26/09/2024","105,60","106,65","107,35","105,30","559,89K","0,33%"
"27/09/2024","104,70","105,40","105,80","104,70","633,50K","-0,85%"
"30/09/2024","103,30","104,20","105,00","103,30","611,98K","-1,34%"
"01/10/2024","102,35","103,60","104,25","102,05","480,60K","-0,92%"
"02/10/2024","102,35","102,30","102,85","101,65","401,74K","0,00%"
"03/10/2024","100,60","101,75","101,90","100,15","350,24K","-1,71%"
"04/10/2024","101,35","100,50","102,10","100,05","449,45K","0,75%"
"07/10/2024","101,45","101,80","101,85","100,25","393,63K","0,10%"
"08/10/2024","101,85","101,15","102,00","100,85","555,55K","0,39%"
"09/10/2024","104,05","101,75","104,25","101,75","385,10K","2,16%"
"10/10/2024","102,80","103,75","103,95","102,15","365,32K","-1,20%"
"11/10/2024","103,70","102,75","103,70","102,50","309,92K","0,88%"
"14/10/2024","104,75","103,85","104,80","103,80","249,30K","1,01%"
"15/10/2024","103,55","105,05","105,70","102,80","455,15K","-1,15%"
"16/10/2024","104,50","101,50","104,95","101,40","632,91K","0,92%"
"17/10/2024","106,45","104,50","106,90","104,40","531,95K","1,87%"
"18/10/2024","106,35","105,95","106,95","105,65","628,73K","-0,09%"
"21/10/2024","105,85","106,05","106,70","105,55","413,80K","-0,47%"
"22/10/2024","105,05","105,75","105,85","104,45","331,37K","-0,76%"
"23/10/2024","104,30","104,75","105,30","103,55","462,42K","-0,71%"
"24/10/2024","104,30","104,40","105,05","104,15","331,06K","0,00%"
"25/10/2024","104,50","104,20","105,25","104,20","262,11K","0,19%"
"28/10/2024","105,80","104,95","106,05","104,50","285,15K","1,24%"
"29/10/2024","104,05","106,40","106,40","104,05","444,80K","-1,65%"
"30/10/2024","104,30","103,60","104,75","103,45","429,71K","0,24%"
"31/10/2024","103,60","103,45","104,25","102,85","611,14K","-0,67%"
"01/11/2024","105,30","104,60","105,60","104,40","373,79K","1,64%"
"04/11/2024","104,50","104,80","105,20","104,40","588,60K","-0,76%"
"05/11/2024","105,25","104,40","105,70","104,25","314,71K","0,72%"
"06/11/2024","104,85","106,10","107,55","104,35","641,89K","-0,38%"
"07/11/2024","97,22","99,00","101,70","97,04","1,51M","-7,28%"
"08/11/2024","98,48","97,64","99,42","97,60","684,25K","1,30%"
"11/11/2024","100,65","98,94","101,30","98,94","505,55K","2,20%"
