"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/11/2020","46,29","46,20","46,41","45,91","288,16K","0,70%"
"24/11/2020","47,66","46,77","48,50","46,74","641,90K","2,96%"
"25/11/2020","48,10","48,00","48,20","47,64","533,97K","0,92%"
"26/11/2020","48,11","48,33","48,40","47,94","244,63K","0,02%"
"27/11/2020","48,67","48,10","49,07","48,04","380,71K","1,16%"
"30/11/2020","47,93","48,41","49,00","47,93","719,96K","-1,52%"
"01/12/2020","48,27","48,38","48,78","48,11","450,36K","0,71%"
"02/12/2020","47,78","48,20","48,31","47,68","459,45K","-1,02%"
"03/12/2020","47,62","47,75","47,90","47,42","433,77K","-0,33%"
"04/12/2020","48,12","47,54","48,31","47,45","342,80K","1,05%"
"07/12/2020","47,69","48,11","48,28","47,25","431,20K","-0,89%"
"08/12/2020","47,20","47,74","47,74","47,16","346,62K","-1,03%"
"09/12/2020","46,37","47,32","47,54","46,25","461,85K","-1,76%"
"10/12/2020","46,07","46,48","46,48","45,19","602,58K","-0,65%"
"11/12/2020","46,02","46,00","46,08","45,52","268,80K","-0,11%"
"14/12/2020","46,01","46,36","46,56","46,01","250,17K","-0,02%"
"15/12/2020","46,34","46,07","46,64","46,03","307,41K","0,72%"
"16/12/2020","47,19","46,52","47,58","46,52","489,57K","1,83%"
"17/12/2020","47,26","47,41","47,63","47,11","248,93K","0,15%"
"18/12/2020","47,41","47,16","47,95","47,01","658,04K","0,32%"
"21/12/2020","45,90","46,79","46,79","45,58","367,48K","-3,18%"
"22/12/2020","47,12","46,10","47,24","46,10","204,00K","2,66%"
"23/12/2020","47,17","47,33","47,49","46,98","168,38K","0,11%"
"24/12/2020","46,94","47,11","47,20","46,82","64,35K","-0,49%"
"28/12/2020","47,45","47,29","47,76","47,29","171,42K","1,09%"
"29/12/2020","47,78","47,40","47,97","47,35","243,18K","0,70%"
"30/12/2020","47,47","47,98","47,98","47,46","149,29K","-0,65%"
"31/12/2020","46,41","47,35","47,36","46,41","98,55K","-2,23%"
"04/01/2021","47,69","46,97","48,56","46,90","373,53K","2,76%"
"05/01/2021","46,94","47,50","47,79","46,70","269,46K","-1,57%"
"06/01/2021","46,54","47,10","47,32","46,03","464,99K","-0,85%"
"07/01/2021","46,99","46,72","47,37","46,59","312,15K","0,97%"
"08/01/2021","48,17","47,22","48,48","47,22","379,32K","2,51%"
"11/01/2021","47,50","48,19","48,36","47,19","330,09K","-1,39%"
"12/01/2021","46,04","47,53","47,57","45,92","395,82K","-3,07%"
"13/01/2021","46,09","45,69","46,34","44,98","329,14K","0,11%"
"14/01/2021","46,80","46,23","46,87","46,04","367,23K","1,54%"
"15/01/2021","46,55","46,64","47,00","46,19","289,38K","-0,53%"
"18/01/2021","46,57","46,40","47,00","46,40","232,98K","0,04%"
"19/01/2021","46,35","46,70","46,80","46,29","369,31K","-0,47%"
"20/01/2021","46,99","46,49","47,12","46,40","303,03K","1,38%"
"21/01/2021","47,24","47,00","47,50","46,91","462,77K","0,53%"
"22/01/2021","46,60","47,11","47,23","45,70","388,29K","-1,35%"
"25/01/2021","45,77","46,70","46,73","45,59","277,24K","-1,78%"
"26/01/2021","46,56","45,72","46,70","45,41","353,88K","1,73%"
"27/01/2021","45,98","46,50","46,81","45,59","367,36K","-1,25%"
"28/01/2021","45,65","45,80","45,92","44,95","358,22K","-0,72%"
"29/01/2021","44,77","45,27","45,48","44,61","430,03K","-1,93%"
"01/02/2021","45,15","44,80","45,38","44,60","307,59K","0,85%"
"02/02/2021","46,62","45,40","46,90","45,28","394,48K","3,26%"
"03/02/2021","46,38","46,90","46,90","46,12","239,89K","-0,51%"
"04/02/2021","46,90","46,41","47,05","46,22","211,69K","1,12%"
"05/02/2021","47,38","47,02","47,50","46,90","426,92K","1,02%"
"08/02/2021","47,58","47,48","47,95","46,66","340,02K","0,42%"
"09/02/2021","47,47","47,68","47,81","46,96","325,64K","-0,23%"
"10/02/2021","47,76","47,59","47,80","47,39","274,12K","0,61%"
"11/02/2021","48,00","47,80","48,00","47,50","231,91K","0,50%"
"12/02/2021","47,61","47,90","48,00","47,38","267,97K","-0,81%"
"15/02/2021","48,17","47,60","48,50","47,56","261,88K","1,18%"
"16/02/2021","47,82","48,25","48,35","47,82","149,75K","-0,73%"
"17/02/2021","47,36","47,71","47,71","47,11","223,55K","-0,96%"
"18/02/2021","47,63","47,30","47,65","47,18","262,80K","0,57%"
"19/02/2021","47,89","47,80","48,23","47,73","172,52K","0,55%"
"22/02/2021","47,46","47,50","47,73","46,94","226,23K","-0,90%"
"23/02/2021","47,58","47,56","47,85","46,95","218,60K","0,25%"
"24/02/2021","47,07","47,53","47,76","46,83","215,59K","-1,07%"
"25/02/2021","47,36","47,21","47,76","47,05","201,59K","0,62%"
"26/02/2021","45,89","46,78","46,86","45,89","500,83K","-3,10%"
"01/03/2021","47,39","46,30","47,63","46,30","401,69K","3,27%"
"02/03/2021","45,32","46,90","47,06","44,63","684,40K","-4,37%"
"03/03/2021","44,01","45,74","45,79","43,60","566,82K","-2,89%"
"04/03/2021","45,59","43,70","45,77","43,60","802,74K","3,59%"
"05/03/2021","45,08","45,27","45,57","44,75","497,29K","-1,12%"
"08/03/2021","46,00","45,24","46,20","45,08","446,76K","2,04%"
"09/03/2021","45,73","46,04","46,27","45,56","463,89K","-0,59%"
"10/03/2021","46,50","45,79","46,73","45,60","339,80K","1,68%"
"11/03/2021","47,87","46,82","48,02","46,68","449,88K","2,95%"
"12/03/2021","48,35","47,68","48,38","47,58","492,81K","1,00%"
"15/03/2021","46,90","48,41","48,73","46,77","448,18K","-3,00%"
"16/03/2021","46,50","47,17","47,35","46,50","606,97K","-0,85%"
"17/03/2021","46,52","46,50","47,00","45,94","504,72K","0,04%"
"18/03/2021","45,68","46,50","46,53","45,68","548,33K","-1,81%"
"19/03/2021","44,53","45,11","45,48","44,41","1,04M","-2,52%"
"22/03/2021","44,73","44,49","45,24","43,93","543,92K","0,45%"
"23/03/2021","45,11","44,80","45,23","44,29","399,58K","0,85%"
"24/03/2021","44,61","44,95","44,95","44,30","237,45K","-1,11%"
"25/03/2021","44,44","44,39","44,44","43,89","256,61K","-0,38%"
"26/03/2021","44,10","44,51","44,97","44,10","516,19K","-0,77%"
"29/03/2021","44,55","44,41","45,04","44,39","389,38K","1,02%"
"30/03/2021","44,63","44,56","45,12","44,49","378,87K","0,18%"
"31/03/2021","44,54","44,59","44,81","44,47","348,61K","-0,20%"
"01/04/2021","44,75","44,55","45,08","44,46","675,99K","0,47%"
"06/04/2021","45,00","45,38","45,84","45,00","405,78K","0,56%"
"07/04/2021","45,66","45,19","46,30","45,19","367,54K","1,47%"
"08/04/2021","45,12","45,71","45,91","44,90","312,42K","-1,18%"
"09/04/2021","45,29","45,29","45,65","45,05","333,32K","0,38%"
"12/04/2021","45,43","45,31","45,43","45,09","458,88K","0,31%"
"13/04/2021","45,78","45,33","45,78","45,16","336,29K","0,77%"
"14/04/2021","45,99","45,82","46,13","45,73","347,96K","0,46%"
"15/04/2021","46,20","45,94","46,43","45,94","317,39K","0,46%"
"16/04/2021","46,54","46,30","46,78","46,30","391,49K","0,74%"
"19/04/2021","47,04","46,56","47,36","46,52","349,27K","1,07%"
"20/04/2021","46,25","46,82","46,87","45,83","511,04K","-1,68%"
"21/04/2021","46,18","46,18","46,37","45,74","284,89K","-0,15%"
"22/04/2021","47,76","46,09","47,97","46,09","587,15K","3,42%"
"23/04/2021","46,85","47,66","47,74","46,59","295,70K","-1,91%"
"26/04/2021","47,01","46,82","47,32","46,66","237,74K","0,34%"
"27/04/2021","46,94","46,98","47,17","46,60","217,42K","-0,15%"
"28/04/2021","47,51","46,88","47,92","46,88","307,54K","1,21%"
"29/04/2021","47,56","47,70","48,43","47,36","337,52K","0,11%"
"30/04/2021","47,15","47,57","47,66","46,93","334,04K","-0,86%"
"03/05/2021","47,33","47,13","47,51","46,90","340,97K","0,38%"
"04/05/2021","46,13","47,40","47,71","46,03","312,90K","-2,54%"
"05/05/2021","46,74","46,30","46,92","46,05","321,54K","1,32%"
"06/05/2021","46,51","46,71","46,96","46,26","221,78K","-0,49%"
"07/05/2021","46,98","46,59","47,11","46,45","349,70K","1,01%"
"10/05/2021","45,98","46,81","46,89","45,98","368,83K","-2,13%"
"11/05/2021","45,56","45,49","45,69","44,81","513,99K","-0,91%"
"12/05/2021","45,92","45,58","46,21","45,48","570,07K","0,79%"
"13/05/2021","46,10","45,79","46,29","45,23","370,31K","0,39%"
"14/05/2021","45,96","45,50","46,01","45,36","370,35K","-0,30%"
"17/05/2021","45,25","46,12","46,30","45,19","317,66K","-1,54%"
"18/05/2021","45,03","45,36","45,50","44,69","316,41K","-0,49%"
"19/05/2021","44,79","44,78","44,79","44,20","373,19K","-0,53%"
"20/05/2021","45,20","44,91","45,34","44,79","355,89K","0,92%"
"21/05/2021","45,56","45,24","45,95","45,24","255,95K","0,80%"
"24/05/2021","45,66","45,55","45,68","45,46","105,77K","0,22%"
"25/05/2021","46,01","45,83","46,04","45,69","232,47K","0,77%"
"26/05/2021","45,94","46,11","46,26","45,73","214,85K","-0,15%"
"27/05/2021","45,29","45,92","45,92","44,90","456,41K","-1,41%"
"28/05/2021","45,21","45,43","45,62","44,97","497,30K","-0,18%"
"31/05/2021","44,47","45,30","45,33","44,45","296,76K","-1,64%"
"01/06/2021","44,37","44,62","44,73","44,37","470,13K","-0,22%"
"02/06/2021","44,91","44,25","44,91","44,18","569,69K","1,22%"
"03/06/2021","44,51","45,00","45,05","44,47","265,58K","-0,89%"
"04/06/2021","45,00","44,59","45,00","44,24","279,40K","1,10%"
"07/06/2021","46,60","45,81","47,15","45,68","548,42K","3,56%"
"08/06/2021","47,65","46,59","47,92","46,56","549,45K","2,25%"
"09/06/2021","47,22","47,51","47,65","46,55","582,32K","-0,90%"
"10/06/2021","47,86","47,23","47,86","46,54","615,91K","1,36%"
"11/06/2021","49,87","48,17","49,97","48,15","778,00K","4,20%"
"14/06/2021","50,18","50,00","50,32","49,77","487,09K","0,62%"
"15/06/2021","49,81","50,14","50,82","49,81","512,38K","-0,74%"
"16/06/2021","49,80","49,96","50,34","49,57","380,90K","-0,02%"
"17/06/2021","50,28","49,70","50,28","49,15","420,22K","0,96%"
"18/06/2021","49,73","50,20","50,34","49,37","608,92K","-1,09%"
"21/06/2021","49,60","49,47","49,84","49,25","322,34K","-0,26%"
"22/06/2021","49,49","49,60","49,60","49,03","306,66K","-0,22%"
"23/06/2021","49,63","49,52","49,94","49,34","275,87K","0,28%"
"24/06/2021","50,34","49,80","50,46","49,72","343,17K","1,43%"
"25/06/2021","50,50","50,40","50,80","50,12","211,57K","0,32%"
"28/06/2021","49,27","50,46","50,50","49,27","421,06K","-2,44%"
"29/06/2021","48,42","49,22","49,46","48,42","480,77K","-1,73%"
"30/06/2021","48,05","48,39","48,57","47,82","414,38K","-0,76%"
"01/07/2021","48,27","48,30","48,90","47,75","489,44K","0,46%"
"02/07/2021","48,82","48,40","48,82","48,34","239,87K","1,14%"
"05/07/2021","48,92","48,77","49,00","48,51","126,50K","0,20%"
"06/07/2021","49,40","48,90","49,40","48,80","323,59K","0,98%"
"07/07/2021","49,56","49,48","49,66","49,33","222,72K","0,32%"
"08/07/2021","48,61","49,27","49,40","48,29","409,93K","-1,92%"
"09/07/2021","48,61","48,62","48,83","48,39","436,49K","0,00%"
"12/07/2021","48,80","48,50","49,05","48,37","339,99K","0,39%"
"13/07/2021","48,58","48,70","48,71","48,13","331,89K","-0,45%"
"14/07/2021","48,69","48,43","48,93","48,13","303,08K","0,23%"
"15/07/2021","48,08","48,60","48,82","48,05","337,59K","-1,25%"
"16/07/2021","48,70","48,30","49,14","48,30","243,84K","1,29%"
"19/07/2021","47,39","48,40","48,56","47,14","495,73K","-2,69%"
"20/07/2021","47,68","47,61","48,16","47,54","340,12K","0,61%"
"21/07/2021","48,69","47,90","48,77","47,90","432,05K","2,12%"
"22/07/2021","49,98","49,00","50,22","49,00","379,55K","2,65%"
"23/07/2021","50,78","51,14","51,74","50,14","344,93K","1,60%"
"26/07/2021","51,06","50,68","51,58","50,64","282,94K","0,55%"
"27/07/2021","49,20","51,00","51,00","48,80","650,38K","-3,64%"
"28/07/2021","49,00","49,43","49,43","48,00","572,86K","-0,41%"
"29/07/2021","49,24","49,10","49,89","48,75","456,59K","0,49%"
"30/07/2021","48,98","49,00","49,60","48,80","543,97K","-0,53%"
"02/08/2021","49,91","49,24","50,76","49,24","318,62K","1,90%"
"03/08/2021","49,00","49,95","50,10","49,00","262,41K","-1,82%"
"04/08/2021","49,04","49,04","49,33","48,87","229,05K","0,08%"
"05/08/2021","49,54","49,05","49,65","48,90","270,57K","1,02%"
"06/08/2021","49,34","49,60","49,70","49,25","202,90K","-0,40%"
"09/08/2021","49,06","49,20","49,36","48,88","160,80K","-0,57%"
"10/08/2021","48,91","49,02","49,58","48,84","236,87K","-0,31%"
"11/08/2021","49,07","49,07","49,46","48,88","152,07K","0,33%"
"12/08/2021","48,92","49,05","49,08","48,69","174,73K","-0,31%"
"13/08/2021","48,65","48,81","49,05","48,44","172,21K","-0,55%"
"16/08/2021","48,41","48,48","48,85","48,34","228,34K","-0,49%"
"17/08/2021","48,30","48,20","48,35","47,92","247,53K","-0,23%"
"18/08/2021","48,75","48,30","48,96","48,15","250,06K","0,93%"
"19/08/2021","48,27","48,15","48,27","47,60","369,58K","-0,98%"
"20/08/2021","48,02","48,30","48,30","47,72","177,82K","-0,52%"
"23/08/2021","48,08","48,22","48,31","48,01","278,40K","0,12%"
"24/08/2021","48,65","48,44","48,65","48,19","216,22K","1,19%"
"25/08/2021","48,20","48,70","48,74","48,08","202,26K","-0,92%"
"26/08/2021","47,68","48,15","48,15","47,68","262,91K","-1,08%"
"27/08/2021","48,04","47,60","48,04","47,46","228,26K","0,76%"
"30/08/2021","47,97","48,10","48,34","47,97","222,06K","-0,15%"
"31/08/2021","48,00","48,00","48,11","47,74","388,13K","0,06%"
"01/09/2021","48,21","48,27","48,72","48,13","329,47K","0,44%"
"02/09/2021","47,82","48,19","48,32","47,79","247,56K","-0,81%"
"03/09/2021","46,95","47,72","47,72","46,86","358,72K","-1,82%"
"06/09/2021","47,07","46,96","47,22","46,79","295,56K","0,26%"
"07/09/2021","47,08","47,03","47,54","47,00","408,63K","0,02%"
"08/09/2021","47,05","46,90","47,49","46,54","489,14K","-0,06%"
"09/09/2021","47,05","46,96","47,23","46,81","349,97K","0,00%"
"10/09/2021","46,85","47,29","47,38","46,85","282,31K","-0,43%"
"13/09/2021","47,06","46,88","47,36","46,85","254,65K","0,45%"
"14/09/2021","47,13","47,00","47,35","46,97","182,56K","0,15%"
"15/09/2021","46,42","47,10","47,22","46,40","281,23K","-1,51%"
"16/09/2021","46,35","46,55","46,75","46,30","287,98K","-0,15%"
"17/09/2021","46,62","46,60","47,08","46,41","671,02K","0,58%"
"20/09/2021","46,67","46,20","46,67","45,89","581,82K","0,11%"
"21/09/2021","47,15","47,01","47,45","46,79","429,34K","1,03%"
"22/09/2021","47,32","47,36","47,58","47,21","217,20K","0,36%"
"23/09/2021","47,89","47,77","48,19","47,66","349,87K","1,20%"
"24/09/2021","47,81","47,91","48,08","47,59","315,32K","-0,17%"
"27/09/2021","47,71","48,13","48,47","47,71","473,09K","-0,21%"
"28/09/2021","47,19","47,70","47,98","46,93","481,87K","-1,09%"
"29/09/2021","46,73","47,30","47,64","46,42","516,10K","-0,97%"
"30/09/2021","46,63","47,10","47,47","46,55","456,31K","-0,21%"
"01/10/2021","46,59","46,20","46,65","45,61","404,17K","-0,09%"
"04/10/2021","46,28","46,50","46,95","46,28","304,83K","-0,67%"
"05/10/2021","46,41","46,29","46,61","46,05","237,09K","0,28%"
"06/10/2021","45,98","46,18","46,18","45,31","280,98K","-0,93%"
"07/10/2021","47,15","48,16","48,37","46,54","448,74K","2,54%"
"08/10/2021","46,51","47,22","47,32","46,51","302,74K","-1,36%"
"11/10/2021","46,88","46,50","47,04","46,40","293,16K","0,80%"
"12/10/2021","46,59","46,40","46,99","46,16","278,30K","-0,62%"
"13/10/2021","47,12","46,59","47,28","46,47","259,90K","1,14%"
"14/10/2021","47,34","47,41","47,47","47,10","230,15K","0,47%"
"15/10/2021","48,09","47,59","48,18","47,07","282,31K","1,58%"
"18/10/2021","48,36","47,80","48,43","47,80","331,99K","0,56%"
"19/10/2021","49,20","48,56","49,66","48,55","431,48K","1,74%"
"20/10/2021","48,21","49,10","49,44","48,08","394,86K","-2,01%"
"21/10/2021","49,09","48,17","49,12","48,11","493,84K","1,83%"
"22/10/2021","48,84","49,18","49,35","48,54","334,26K","-0,51%"
"25/10/2021","48,65","49,10","49,15","48,32","342,53K","-0,39%"
"26/10/2021","49,44","48,71","49,46","48,64","267,19K","1,62%"
"27/10/2021","48,74","49,40","49,55","48,74","421,41K","-1,42%"
"28/10/2021","47,24","48,80","48,80","47,09","622,56K","-3,08%"
"29/10/2021","46,77","47,00","47,31","46,47","526,05K","-0,99%"
"01/11/2021","46,75","46,96","47,10","46,24","408,85K","-0,04%"
"02/11/2021","46,68","46,70","47,01","46,49","428,55K","-0,15%"
"03/11/2021","46,35","46,54","46,60","46,16","473,13K","-0,71%"
"04/11/2021","45,69","46,40","46,44","45,66","563,46K","-1,42%"
"05/11/2021","46,30","45,64","46,68","45,58","1,25M","1,34%"
"08/11/2021","45,64","46,28","46,44","45,41","515,06K","-1,43%"
"09/11/2021","44,52","45,39","45,39","44,43","416,28K","-2,45%"
"10/11/2021","44,29","44,52","44,85","44,17","383,21K","-0,52%"
"11/11/2021","43,52","44,12","44,14","43,14","608,85K","-1,74%"
"12/11/2021","43,74","43,55","43,92","43,51","554,45K","0,51%"
"15/11/2021","45,02","43,69","45,18","43,66","738,47K","2,93%"
"16/11/2021","45,64","45,08","46,01","45,08","763,79K","1,38%"
"17/11/2021","45,63","45,60","46,33","45,60","487,01K","-0,02%"
"18/11/2021","44,31","45,54","45,54","43,92","410,35K","-2,89%"
"19/11/2021","43,72","44,31","44,31","43,46","492,49K","-1,33%"
"22/11/2021","43,37","43,67","43,97","43,37","284,01K","-0,80%"
"23/11/2021","42,73","43,00","43,27","42,53","413,58K","-1,48%"
"24/11/2021","42,21","42,90","43,05","41,56","542,46K","-1,22%"
"25/11/2021","42,44","42,30","42,65","42,23","345,07K","0,54%"
"26/11/2021","40,42","40,99","41,35","39,80","1,11M","-4,76%"
"29/11/2021","40,50","40,41","40,99","40,41","510,69K","0,20%"
"30/11/2021","39,52","40,00","40,20","39,40","1,08M","-2,42%"
"01/12/2021","39,50","39,80","40,24","39,31","535,21K","-0,05%"
"02/12/2021","39,46","39,09","39,66","38,86","558,76K","-0,10%"
"03/12/2021","39,02","39,91","40,06","38,87","487,80K","-1,12%"
"06/12/2021","40,18","39,20","40,22","38,93","924,71K","2,97%"
"07/12/2021","40,53","40,61","40,85","40,46","548,69K","0,87%"
"08/12/2021","39,77","40,59","40,96","39,71","854,63K","-1,88%"
"09/12/2021","39,20","39,90","40,02","39,17","1,17M","-1,43%"
"10/12/2021","38,84","39,07","39,19","38,32","1,04M","-0,92%"
"13/12/2021","38,89","39,00","39,31","38,84","469,11K","0,13%"
"14/12/2021","38,61","38,99","39,26","38,52","470,06K","-0,72%"
"15/12/2021","38,55","38,58","38,95","38,48","437,73K","-0,16%"
"16/12/2021","38,91","39,27","39,45","38,66","704,83K","0,93%"
"17/12/2021","39,60","39,00","39,73","38,85","924,79K","1,77%"
"20/12/2021","38,49","38,90","38,90","38,01","555,23K","-2,80%"
"21/12/2021","39,32","38,72","39,39","38,49","406,94K","2,16%"
"22/12/2021","40,33","39,41","40,33","39,34","593,78K","2,57%"
"23/12/2021","40,46","40,31","40,59","40,18","262,64K","0,32%"
"24/12/2021","40,38","40,40","40,57","40,07","84,69K","-0,20%"
"27/12/2021","40,57","40,24","40,62","40,24","120,00K","0,47%"
"28/12/2021","40,61","40,48","40,61","40,25","175,70K","0,10%"
"29/12/2021","40,26","40,62","40,68","40,10","170,84K","-0,86%"
"30/12/2021","40,46","40,31","40,53","40,23","184,73K","0,50%"
"31/12/2021","40,57","40,31","40,57","40,31","136,38K","0,27%"
"03/01/2022","41,63","40,62","41,71","40,62","343,92K","2,61%"
"04/01/2022","42,60","41,70","42,77","41,70","755,99K","2,33%"
"05/01/2022","43,37","42,72","43,85","42,36","648,95K","1,81%"
"06/01/2022","43,29","42,66","43,30","42,55","521,61K","-0,18%"
"07/01/2022","42,83","43,27","43,38","42,71","607,53K","-1,06%"
"10/01/2022","43,12","42,86","43,46","42,86","419,75K","0,68%"
"11/01/2022","43,29","43,62","43,87","43,07","475,48K","0,39%"
"12/01/2022","41,66","43,30","43,35","41,65","585,33K","-3,77%"
"13/01/2022","42,83","41,79","42,83","41,48","541,21K","2,81%"
"14/01/2022","41,27","42,40","42,49","41,25","358,02K","-3,64%"
"17/01/2022","41,59","41,40","41,94","41,18","210,57K","0,78%"
"18/01/2022","41,27","41,52","42,06","40,70","346,19K","-0,77%"
"19/01/2022","41,07","41,03","41,57","40,97","406,46K","-0,48%"
"20/01/2022","41,72","41,10","41,79","40,66","409,27K","1,58%"
"21/01/2022","41,05","41,25","41,41","40,94","473,33K","-1,61%"
"24/01/2022","38,21","40,89","40,94","38,21","726,10K","-6,92%"
"25/01/2022","37,83","38,70","38,93","37,78","622,52K","-0,99%"
"26/01/2022","38,64","38,04","39,27","38,04","403,06K","2,14%"
"27/01/2022","37,39","38,15","38,15","36,79","622,77K","-3,23%"
"28/01/2022","37,40","37,50","37,52","36,41","615,31K","0,03%"
"31/01/2022","37,90","37,95","38,34","37,27","488,41K","1,34%"
"01/02/2022","38,53","38,22","38,76","37,95","405,30K","1,66%"
"02/02/2022","38,54","38,71","39,34","38,54","456,00K","0,03%"
"03/02/2022","37,52","38,39","38,71","37,44","504,00K","-2,65%"
"04/02/2022","36,45","37,64","37,78","36,45","556,31K","-2,85%"
"07/02/2022","37,42","36,74","37,50","36,55","653,12K","2,66%"
"08/02/2022","37,48","37,38","37,72","37,12","289,49K","0,16%"
"09/02/2022","38,69","37,92","38,91","37,92","556,53K","3,23%"
"10/02/2022","38,67","38,81","39,20","38,52","438,14K","-0,05%"
"11/02/2022","38,17","38,30","38,53","37,89","325,98K","-1,29%"
"14/02/2022","38,36","37,53","38,36","36,65","603,14K","0,50%"
"15/02/2022","38,55","38,34","38,84","38,04","379,71K","0,50%"
"16/02/2022","39,22","38,80","39,55","38,72","538,24K","1,74%"
"17/02/2022","38,72","39,17","39,26","38,41","453,12K","-1,27%"
"18/02/2022","37,69","38,59","38,59","37,52","587,83K","-2,66%"
"21/02/2022","38,02","37,86","38,43","37,53","492,75K","0,88%"
"22/02/2022","39,80","37,40","40,70","37,00","974,34K","4,68%"
"23/02/2022","40,57","40,20","41,59","39,97","666,51K","1,93%"
"24/02/2022","40,76","39,70","40,88","38,93","1,03M","0,47%"
"25/02/2022","40,90","40,89","41,40","39,70","903,26K","0,34%"
"28/02/2022","40,89","40,55","41,06","40,07","886,18K","-0,02%"
"01/03/2022","40,20","40,51","40,71","39,57","609,11K","-1,69%"
"02/03/2022","41,21","39,90","41,61","39,26","817,77K","2,51%"
"03/03/2022","40,05","40,90","41,41","40,05","534,67K","-2,81%"
"04/03/2022","38,43","39,88","40,22","38,39","583,01K","-4,04%"
"07/03/2022","38,36","37,60","39,61","36,89","888,03K","-0,18%"
"08/03/2022","37,92","38,30","39,07","37,35","584,88K","-1,15%"
"09/03/2022","40,43","38,90","40,78","38,76","869,07K","6,62%"
"10/03/2022","40,34","40,36","40,95","39,64","656,44K","-0,22%"
"11/03/2022","41,37","40,43","41,96","40,20","682,00K","2,55%"
"14/03/2022","42,00","41,66","42,60","41,26","635,06K","1,52%"
"15/03/2022","42,53","41,59","42,58","41,30","821,83K","1,26%"
"16/03/2022","43,83","43,14","44,38","43,14","665,56K","3,06%"
"17/03/2022","43,93","44,02","44,63","43,84","749,23K","0,23%"
"18/03/2022","43,29","43,90","44,00","42,79","1,48M","-1,46%"
"21/03/2022","43,74","43,28","43,92","43,14","422,95K","1,04%"
"22/03/2022","44,30","43,68","44,58","43,40","505,38K","1,28%"
"23/03/2022","43,90","44,40","44,86","43,57","481,69K","-0,90%"
"24/03/2022","44,73","43,92","45,10","43,68","745,88K","1,89%"
"25/03/2022","44,82","44,86","45,16","44,37","732,58K","0,20%"
"28/03/2022","45,51","44,80","46,26","44,64","601,10K","1,54%"
"29/03/2022","45,62","45,80","45,97","45,13","779,21K","0,24%"
"30/03/2022","45,10","45,62","45,62","44,66","573,38K","-1,14%"
"31/03/2022","44,92","45,20","45,65","44,88","567,29K","-0,40%"
"01/04/2022","44,94","44,98","45,40","44,78","407,54K","0,04%"
"04/04/2022","45,38","44,96","45,38","44,35","941,48K","0,98%"
"05/04/2022","45,78","45,50","46,18","45,34","592,47K","0,88%"
"06/04/2022","46,03","45,68","46,47","45,39","751,25K","0,55%"
"07/04/2022","46,70","46,18","47,57","46,18","945,42K","1,46%"
"08/04/2022","47,80","46,90","47,95","46,81","884,95K","2,36%"
"11/04/2022","47,94","47,49","48,21","47,11","823,51K","0,29%"
"12/04/2022","48,68","47,76","48,68","47,72","738,06K","1,54%"
"13/04/2022","48,74","48,30","48,74","48,14","828,82K","0,12%"
"14/04/2022","49,23","49,00","49,47","48,54","650,04K","1,01%"
"19/04/2022","49,28","49,39","49,56","49,02","552,68K","0,10%"
"20/04/2022","49,26","49,40","49,90","49,17","673,69K","-0,04%"
"21/04/2022","49,07","49,50","50,24","48,21","842,47K","-0,39%"
"22/04/2022","48,55","48,90","49,50","48,38","682,69K","-1,06%"
"25/04/2022","48,61","48,08","49,01","47,84","649,94K","0,12%"
"26/04/2022","47,46","48,92","49,19","47,46","769,70K","-2,37%"
"27/04/2022","47,88","47,45","48,15","46,92","715,75K","0,88%"
"28/04/2022","48,17","48,08","48,52","47,89","694,73K","0,61%"
"29/04/2022","48,04","48,00","48,55","47,90","548,02K","-0,27%"
"02/05/2022","46,34","47,60","47,76","44,98","705,31K","-3,54%"
"03/05/2022","47,23","46,70","47,46","46,70","462,48K","1,92%"
"04/05/2022","46,98","47,14","47,61","46,98","437,46K","-0,53%"
"05/05/2022","46,90","47,46","47,61","46,79","545,39K","-0,17%"
"06/05/2022","46,00","46,80","47,35","46,00","1,01M","-1,92%"
"09/05/2022","44,45","45,70","45,81","44,43","553,58K","-3,37%"
"10/05/2022","44,56","44,82","45,21","44,45","405,48K","0,25%"
"11/05/2022","43,98","44,70","44,77","43,53","877,59K","-1,30%"
"12/05/2022","43,75","43,30","43,75","42,62","586,48K","-0,52%"
"13/05/2022","44,93","44,02","45,01","43,87","445,88K","2,70%"
"16/05/2022","44,76","44,78","45,22","44,53","453,88K","-0,38%"
"17/05/2022","45,11","45,00","45,48","44,89","397,11K","0,78%"
"18/05/2022","45,14","45,26","45,67","44,96","485,80K","0,07%"
"19/05/2022","45,03","44,78","45,15","44,69","663,42K","-0,24%"
"20/05/2022","45,24","45,11","45,64","45,03","427,88K","0,47%"
"23/05/2022","46,05","45,74","46,05","45,65","474,42K","1,79%"
"24/05/2022","45,62","45,76","46,28","45,62","411,41K","-0,93%"
"25/05/2022","45,40","45,91","46,06","45,28","267,56K","-0,48%"
"26/05/2022","46,00","45,59","46,14","45,39","298,62K","1,32%"
"27/05/2022","46,18","46,25","46,44","45,80","387,58K","0,39%"
"30/05/2022","46,52","46,14","46,79","46,11","382,87K","0,74%"
"31/05/2022","45,92","46,38","46,40","45,74","620,89K","-1,29%"
"01/06/2022","44,69","45,91","46,20","44,69","397,87K","-2,68%"
"02/06/2022","45,64","44,90","45,83","44,73","320,43K","2,13%"
